日期,开盘,收盘,最高,最低,周成交量
2016-08-26,9.52,9.62,9.95,9.46,2658082
2016-09-02,9.61,9.55,9.87,9.42,8492665
2016-09-09,9.56,9.5,9.59,9.48,8284866
2016-09-14,9.47,9.37,9.47,9.34,5219753
2016-09-23,9.38,9.4,9.43,9.34,5162090
2016-09-30,9.39,9.35,9.39,9.3,3710177
2016-10-14,9.36,9.46,9.46,9.34,4506223
2016-10-21,9.45,9.48,9.51,9.44,6592003
2016-10-28,9.48,9.52,9.56,9.48,7495659
2016-11-04,9.53,9.5,9.53,9.48,4240239
2016-11-11,9.5,9.54,9.75,9.49,12089559
2016-11-18,9.52,9.48,9.53,9.46,3519034
2016-11-25,9.48,9.54,9.65,9.46,8402657
2016-12-02,9.54,9.44,9.54,9.41,4442895
2016-12-09,9.4,9.51,9.51,9.4,4938212
2016-12-16,9.52,9.37,9.52,9.28,5347485
2016-12-23,9.35,9.34,9.42,9.31,1709318
2016-12-30,9.32,9.45,9.5,9.31,5502457
2017-01-06,9.45,9.59,9.62,9.45,3505715
2017-01-13,9.55,9.56,9.61,9.48,3032703
2017-01-20,9.45,9.5,9.56,9.19,2667679
2017-01-26,9.51,9.53,9.55,9.47,6249070
2017-02-03,9.54,9.54,9.54,9.52,285322
2017-02-10,9.51,9.73,9.74,9.51,5202977
2017-02-17,9.73,9.75,9.81,9.71,2926185
2017-02-24,9.74,9.82,9.85,9.72,5036394
2017-03-03,9.78,9.76,9.82,9.7,2328700
2017-03-10,9.75,9.76,9.94,9.75,3482329
2017-03-17,9.77,9.8,9.89,9.73,2360501
2017-03-24,9.78,9.78,9.81,9.75,1866044
2017-03-31,9.78,9.73,9.79,9.67,3166945
2017-04-07,9.73,9.76,9.79,9.73,3452822
2017-04-14,9.76,9.8,9.88,9.75,4884413
2017-04-21,9.79,9.73,9.8,9.67,7742603
2017-04-28,9.66,9.7,9.72,9.58,4327865
2017-05-05,9.69,9.43,9.69,9.4,8384123
2017-05-12,9.36,8.88,9.49,8.51,13949339
2017-05-19,8.92,8.92,9.05,8.74,8502018
2017-05-26,8.86,8.74,8.9,8.51,1102306
2017-06-02,8.73,8.53,8.73,8.25,1966375
2017-06-09,8.51,8.72,8.8,8.51,2308578
2017-06-16,8.72,8.84,8.86,8.66,1482223
2017-06-23,8.82,9.0,9.07,8.82,1150577
2017-06-30,8.99,9.09,9.1,8.85,769934
2017-07-07,9.05,9.16,9.16,9.02,3358775
2017-07-14,9.2,9.05,9.21,8.98,3484893
2017-07-21,9.01,8.95,9.01,8.65,4568530
2017-07-28,9.0,9.03,9.12,8.47,2262401
2017-08-04,8.99,9.05,9.25,8.97,3197904
2017-08-11,9.05,8.95,9.06,8.82,3406338
2017-08-18,8.89,9.04,9.04,8.8,3859959
2017-08-25,9.0,9.09,9.1,9.0,1601217
2017-09-01,9.03,9.09,9.09,9.03,3138511
2017-09-08,9.07,9.16,9.2,9.06,6376640
2017-09-15,9.14,9.25,9.26,9.05,5192224
2017-09-22,9.24,9.23,9.34,9.23,2685482
2017-09-29,9.23,9.29,9.38,9.19,2200044
2017-10-13,9.3,9.45,9.45,9.15,7432096
2017-10-20,9.48,9.37,9.48,9.3,8723689
2017-10-27,9.34,9.39,9.44,9.33,6463563
2017-11-03,9.35,9.32,9.44,9.3,8192440
2017-11-10,9.28,9.42,9.43,9.28,2573890
2017-11-17,9.42,9.32,9.45,9.25,11520896
2017-11-24,9.32,9.33,9.35,9.21,7353580
2017-12-01,9.31,9.32,9.34,9.2,7685898
2017-12-08,9.31,9.39,9.4,9.31,35150289
2017-12-15,9.36,9.36,9.38,9.2,13887496
2017-12-22,9.36,9.35,9.38,9.35,3430682
2017-12-29,9.36,9.33,9.36,9.28,1257297
2018-01-05,9.34,9.38,9.41,9.34,818600
2018-01-12,9.35,9.34,9.37,9.26,2814168
2018-01-19,9.34,9.32,9.34,9.3,1879667
2018-01-26,9.29,9.36,9.41,9.29,3476692
2018-02-02,9.32,9.16,9.42,9.16,479592
2018-02-09,9.16,8.78,9.2,8.64,366042
2018-02-14,8.82,8.84,8.98,8.66,30944
2018-02-23,8.88,8.91,8.99,8.88,161765
2018-03-02,8.93,9.01,9.04,8.93,701086
2018-03-09,8.98,9.18,9.18,8.92,832650
2018-03-16,9.49,9.15,9.5,9.09,223628
2018-03-23,9.04,8.85,9.38,8.8,502910
2018-03-30,8.66,9.0,9.0,8.66,317346
2018-04-04,8.95,8.98,9.0,8.6,3339638
2018-04-13,8.97,8.93,9.0,8.79,1780471
2018-04-20,8.94,8.83,9.05,8.78,340558
2018-04-27,8.75,8.74,9.13,8.7,225933
2018-05-04,8.76,8.91,9.05,8.75,413117
2018-05-10,8.8,8.94,9.03,8.8,314610
2018-05-18,8.89,8.95,8.95,8.89,109138
2018-05-25,9.06,8.9,9.07,8.9,529228
2018-06-01,8.78,8.7,8.86,8.6,796374
2018-06-08,8.69,8.54,8.71,8.53,895630
2018-06-15,8.55,8.51,8.65,8.35,696062
2018-06-22,8.49,8.38,8.51,8.2,2154866
2018-06-29,8.4,8.48,8.51,8.26,2516502
2018-07-06,8.41,8.39,8.41,8.25,124423
2018-07-13,8.33,8.42,8.43,8.32,171007
2018-07-20,8.46,8.49,8.49,8.39,175099
2018-07-27,8.43,8.37,8.47,8.36,216672
2018-08-03,8.4,8.17,8.4,8.15,69596
2018-08-10,8.08,8.13,8.14,8.08,134835
2018-08-17,8.12,8.03,8.15,8.03,163712
2018-08-24,8.07,8.09,8.11,8.06,159165
2018-08-31,8.12,8.09,8.25,8.09,244600
2018-09-05,8.09,8.1,8.1,8.09,5610
2018-09-14,8.03,7.92,8.03,7.92,112893
2018-09-21,7.92,8.03,8.03,7.5,4786734
2018-09-28,7.99,8.23,8.23,7.99,1295532
