日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.88,12.91,12.91,12.88,68815
2015-09-11,12.86,12.89,12.92,12.82,1502602
2015-09-18,12.9,12.95,12.95,12.9,154200
2015-09-25,12.98,12.98,12.98,12.98,71000
2015-09-30,12.98,12.99,12.99,12.94,69400
2015-10-09,12.98,13.0,13.0,12.98,108400
2015-10-16,13.0,13.08,13.08,13.0,510200
2015-10-23,13.05,13.06,13.12,13.04,515800
2015-10-30,13.1,13.16,13.47,13.1,103600
2015-11-06,13.23,13.11,13.23,13.11,586468
2015-11-12,13.13,13.06,13.13,12.9,89000
2015-11-20,13.25,13.03,13.26,13.03,59400
2015-11-26,13.04,13.07,13.07,13.04,54000
2015-12-04,13.06,13.2,13.29,13.06,92600
2015-12-10,13.13,13.3,13.3,13.13,1200
2015-12-17,13.13,13.16,13.36,13.13,46100
2015-12-25,13.18,12.91,13.35,12.9,1294100
2015-12-31,13.2,13.26,13.33,13.03,560500
2016-01-08,13.23,13.36,13.36,13.21,22000
2016-01-15,13.26,13.36,13.36,12.8,543400
2016-01-22,13.34,13.45,13.45,13.34,329100
2016-01-27,13.24,13.24,13.24,13.24,99
2016-02-02,13.31,13.31,13.31,13.31,2000
2016-02-18,13.33,13.35,13.35,13.31,41300
2016-02-25,13.31,13.31,13.31,13.31,2500
2016-03-11,13.41,13.41,13.41,13.41,2000
2016-03-18,13.43,13.43,13.43,13.43,5000
2016-03-25,13.38,13.46,13.47,13.38,4500
2016-03-29,13.39,13.37,13.39,13.37,2100
2016-04-08,13.43,13.01,13.5,13.0,349300
2016-04-15,13.35,13.34,13.44,13.33,116148
2016-04-21,13.28,13.26,13.28,13.26,10300
2016-04-29,13.33,13.23,13.33,13.23,21600
2016-05-03,13.23,13.23,13.23,13.23,1000
2016-05-27,13.29,13.31,13.31,13.29,74500
2016-06-01,13.28,13.28,13.28,13.28,3000
2016-06-17,13.3,13.32,13.32,13.3,427
2016-06-30,13.37,13.37,13.37,13.37,2000
2016-07-22,13.58,13.73,15.12,13.0,65800
2016-07-29,13.63,13.56,14.66,13.14,247196
2016-08-05,13.55,13.6,13.6,13.49,58489
2016-08-11,13.6,13.61,13.66,13.59,70316
2016-08-19,13.6,13.66,13.98,13.15,159783
2016-08-26,13.66,13.65,13.66,13.65,800
2016-09-02,13.65,13.64,13.66,13.4,55700
2016-09-08,13.64,13.65,13.71,13.47,63283
2016-09-13,13.65,13.62,13.65,13.48,25283
2016-09-23,13.64,13.67,13.75,13.56,98083
2016-09-30,13.67,13.7,13.7,13.67,3600
2016-10-13,13.71,13.69,13.71,13.69,1100
2016-10-21,13.7,13.74,13.74,13.22,19500
2016-10-27,13.79,13.73,13.79,13.73,11800
2016-11-02,13.72,13.72,13.72,13.71,3100
2016-11-18,13.73,13.69,13.74,13.69,64800
2016-12-02,13.62,13.62,13.62,13.6,1200
2016-12-08,13.6,13.61,13.62,13.6,10700
2016-12-21,13.38,13.35,13.38,13.35,3200
2016-12-26,13.41,13.4,13.41,13.4,697646
2017-01-06,13.48,13.48,13.48,13.48,12600
2017-01-10,13.54,13.54,13.54,13.54,100
2017-01-23,13.56,13.53,13.56,13.53,5600
2017-02-03,13.5,13.5,13.5,13.5,1600
2017-02-07,13.51,13.5,13.51,13.5,990700
2017-02-24,13.52,13.53,13.53,13.51,71300
2017-03-10,13.53,13.5,13.53,13.5,24700
2017-04-24,13.55,13.54,13.55,13.54,200
2017-05-05,13.55,13.53,13.55,13.53,15000
2017-05-12,13.52,13.56,13.56,13.52,14700
2017-05-19,13.48,13.48,13.48,13.48,200
2017-05-26,13.56,13.57,13.58,13.56,2200
2017-06-01,13.64,13.55,13.64,13.55,2700
2017-06-08,13.49,13.54,13.54,13.48,1000
2017-06-27,13.66,13.66,13.66,13.66,400
2017-07-11,13.68,13.74,13.74,13.68,1100
2017-07-20,13.69,13.7,13.7,13.69,7820
2017-07-26,13.73,13.77,13.77,13.73,6800
2017-08-02,13.73,13.77,13.77,13.73,8400
2017-08-10,13.76,13.75,13.81,13.75,1800
2017-08-14,13.73,13.79,13.79,13.73,12600
2017-09-04,13.83,13.83,13.83,13.83,400
2017-09-20,13.78,13.78,13.8,13.77,8247
2017-09-29,13.77,13.83,13.83,13.77,2295
2017-10-11,13.78,13.83,13.83,13.78,900
2017-10-27,13.79,13.86,13.86,13.79,2000
2017-11-03,13.8,13.81,13.81,13.8,10400
2017-11-27,13.77,13.77,13.77,13.77,200
2017-12-08,13.81,13.91,13.91,13.81,12800
2017-12-15,13.77,13.78,13.78,13.76,1300
2017-12-22,13.78,13.78,13.78,13.78,7267
2017-12-29,13.78,13.77,13.95,12.74,19800
2018-01-03,13.79,13.79,13.79,13.79,1082900
2018-01-26,13.97,13.97,14.18,13.97,1300
2018-02-01,13.98,13.94,13.98,13.94,1000
2018-02-27,14.01,13.94,14.01,13.94,4000
2018-03-06,13.94,13.94,13.94,13.94,1100
2018-03-16,14.0,14.01,14.02,14.0,1700
2018-03-22,14.04,14.04,14.04,14.04,5000
2018-03-30,14.09,14.06,14.09,14.06,200
2018-04-19,14.19,14.19,14.19,14.19,400
2018-04-24,14.25,14.25,14.25,14.25,3600
2018-05-17,14.45,14.45,14.45,14.45,7000
2018-05-31,14.23,14.08,14.23,14.08,600
2018-06-07,14.18,14.1,14.18,14.1,11534
2018-07-06,14.15,14.22,14.22,14.13,7500
2018-07-26,14.39,14.39,14.39,14.39,100
2018-08-08,14.43,14.44,14.44,14.43,1400
2018-08-28,14.35,14.35,14.35,14.35,300
2018-09-20,14.45,14.45,14.45,14.45,100
2018-09-28,13.88,13.88,13.88,13.88,500
2018-10-12,13.9,13.82,13.9,13.81,800
2018-11-02,13.46,13.49,13.49,13.35,1200
2018-11-09,13.38,13.39,13.51,13.37,5400
2018-11-15,13.41,13.43,13.43,13.41,500
2018-11-26,13.59,13.59,13.59,13.59,2700
2018-12-13,13.4,13.37,13.4,13.37,800
2018-12-20,13.26,13.08,13.26,13.08,2400
2019-01-15,13.1,13.2,13.2,13.1,13600
2019-01-25,13.19,13.12,13.19,13.11,1900
2019-02-15,13.21,13.18,13.22,13.18,6417
2019-02-19,13.18,13.18,13.18,13.18,300
2019-02-28,13.19,13.45,13.45,13.19,19674
2019-03-08,13.28,13.56,13.56,13.28,5050
2019-03-13,13.28,13.31,13.47,13.28,7809
2019-03-20,13.28,13.3,13.3,13.28,2205
