日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.2,14.31,14.6,12.58,23311105
2015-09-11,14.61,14.97,15.66,14.0,69192341
2015-09-18,15.48,14.0,15.82,12.9,83660803
2015-09-25,13.84,14.3,14.85,13.73,66474330
2015-09-30,14.28,13.89,14.44,13.71,23236167
2015-10-09,14.5,14.58,14.74,14.37,26487384
2015-10-16,14.61,15.8,16.0,14.61,88019845
2015-10-23,15.74,18.11,18.89,15.31,274066384
2015-10-30,18.29,16.93,18.38,16.58,125124948
2015-11-06,16.6,17.4,17.99,16.21,127276531
2015-11-13,17.35,16.67,17.81,16.66,140784168
2015-11-20,16.45,16.81,17.24,16.42,74205166
2015-11-27,16.8,15.42,16.96,15.27,75942182
2015-12-04,15.44,15.79,16.17,14.52,54046616
2015-12-11,15.81,15.28,16.1,15.1,40585479
2015-12-18,15.2,16.2,16.27,15.06,53116641
2015-12-25,16.13,16.65,17.08,16.07,66871195
2015-12-31,16.7,16.63,17.09,16.2,52644653
2016-01-08,16.63,14.62,16.75,14.0,50719506
2016-01-15,14.43,13.15,14.61,12.7,46347731
2016-01-22,13.03,13.43,13.96,13.0,35171087
2016-01-29,13.53,12.12,13.74,11.58,39100433
2016-02-05,12.09,12.09,12.34,11.6,38448428
2016-02-19,11.85,12.72,12.98,11.71,46408566
2016-02-26,13.0,12.25,13.8,12.02,64647534
2016-03-04,12.22,11.97,12.42,11.41,52304423
2016-03-11,12.08,12.01,12.35,11.78,36936431
2016-03-18,12.18,12.75,12.78,12.07,50115088
2016-03-25,12.86,12.76,13.08,12.63,48007489
2016-04-01,12.8,12.9,13.36,12.48,62060177
2016-04-08,12.99,13.11,13.8,12.89,56215906
2016-04-15,13.16,13.75,13.94,13.15,52517323
2016-04-22,13.65,13.53,14.1,13.15,88581613
2016-04-29,13.47,13.61,13.8,12.91,46196938
2016-05-06,13.76,13.91,14.58,13.63,56858986
2016-05-13,13.8,14.56,15.09,13.37,81856508
2016-05-20,14.36,15.35,15.52,14.36,73796436
2016-05-27,15.46,15.03,15.98,14.72,59028315
2016-06-03,14.9,15.54,16.06,14.62,56709733
2016-06-08,15.6,15.1,15.83,15.0,31844705
2016-06-17,15.0,15.23,15.49,14.18,53415622
2016-06-24,15.1,15.46,15.76,15.04,47741514
2016-07-01,15.33,15.87,16.41,15.26,48242413
2016-07-08,15.73,16.28,16.68,15.73,41901161
2016-07-15,16.2,16.67,16.99,16.2,46313984
2016-07-22,16.54,17.8,18.36,16.45,66337282
2016-07-29,17.89,17.59,18.8,17.12,65920470
2016-08-05,17.42,17.33,17.65,16.43,40416742
2016-08-12,17.33,17.37,17.88,16.9,36637762
2016-08-19,17.42,17.25,17.83,17.15,36543733
2016-08-26,17.26,18.75,19.2,17.26,66508250
2016-09-02,19.3,18.83,19.42,18.45,54630186
2016-09-09,18.78,19.03,19.31,18.6,43161751
2016-09-14,18.79,18.62,19.13,17.98,31740837
2016-09-23,18.56,20.28,20.45,18.56,45166237
2016-09-30,20.26,19.45,20.53,19.26,27728361
2016-10-14,19.46,20.37,20.38,19.4,32370662
2016-10-21,20.38,19.85,20.55,19.61,26302150
2016-10-28,19.87,20.08,20.33,19.83,22902066
2016-11-04,20.6,20.6,21.48,19.8,41105977
2016-11-11,20.6,19.97,21.02,19.7,39867295
2016-11-18,19.9,19.98,20.12,19.0,67101706
2016-11-25,20.0,19.26,20.0,19.03,37559374
2016-12-02,19.3,18.99,19.43,18.58,35830696
2016-12-09,18.66,19.28,19.53,18.4,41743299
2016-12-16,19.03,19.4,19.52,18.62,30777151
2016-12-23,19.4,19.0,20.12,18.94,34831881
2016-12-30,19.01,19.03,19.31,18.51,30544459
2017-01-06,19.03,19.8,20.02,18.92,24015465
