日期,开盘,收盘,最高,最低,周成交量
2015-09-02,40.01,41.11,45.0,39.16,2217825
2015-09-11,42.5,49.84,51.39,42.01,11133614
2015-09-18,49.88,50.67,51.96,40.88,12890389
2015-09-25,49.51,48.88,54.39,48.5,14343376
2015-09-30,49.0,51.67,53.1,48.35,5320477
2015-10-09,53.99,54.88,55.6,53.53,4132354
2015-10-16,56.08,69.16,73.49,55.53,18273778
2015-10-23,69.0,80.1,80.1,66.0,19458303
2015-10-30,81.0,79.97,82.28,71.0,14205961
2015-11-06,77.0,86.87,88.0,75.75,15804113
2015-11-13,85.8,91.44,104.0,84.0,18344181
2015-11-20,83.88,86.5,91.99,79.0,14039952
2015-11-27,85.2,83.53,93.99,81.0,18662439
2015-12-04,84.0,92.0,96.89,81.0,22166439
2015-12-11,93.2,84.0,97.49,84.0,17969003
2015-12-18,81.5,88.5,91.72,81.11,9957347
2015-12-25,87.5,94.68,96.6,86.18,12488050
2015-12-31,93.5,86.12,94.98,85.72,10057322
2016-01-08,85.89,70.1,85.9,66.02,7296350
2016-01-15,67.06,64.1,70.95,62.5,7610801
2016-01-22,64.0,67.6,69.89,63.0,6310317
2016-01-29,69.01,58.0,69.04,54.0,6066960
2016-02-05,57.95,60.0,62.0,55.5,5664615
2016-02-19,58.08,68.96,72.37,57.6,7641422
2016-02-26,69.0,66.8,72.89,63.12,11717187
2016-03-04,65.0,55.4,65.8,54.5,8381611
2016-03-11,57.35,54.84,58.8,51.7,5996174
2016-03-18,56.1,66.39,67.8,55.59,8388646
2016-03-25,66.8,72.0,77.58,65.8,10780184
2016-04-01,73.0,77.61,82.2,68.65,12193169
2016-04-08,76.5,76.0,82.28,75.08,6388509
2016-04-15,76.12,76.16,78.79,71.91,7955503
2016-04-22,75.0,67.39,75.05,64.57,7134419
2016-04-29,66.97,66.8,68.36,62.7,8278485
2016-05-06,66.8,64.4,70.97,64.0,8588103
2016-05-13,64.0,58.2,64.0,55.39,6391498
2016-05-20,57.55,58.32,60.2,55.0,7402336
2016-05-27,59.79,58.6,61.6,57.0,9425529
2016-06-03,28.55,34.56,34.8,27.86,45355104
2016-06-08,34.35,33.5,35.73,33.11,22416074
2016-06-17,32.83,31.18,32.87,28.98,28222455
2016-06-24,31.0,31.09,32.46,29.88,27533157
2016-07-01,30.7,32.72,34.2,30.49,33510328
2016-07-08,32.55,34.22,34.95,32.52,26255955
2016-07-15,34.22,34.25,35.13,32.61,22997278
2016-07-22,34.25,33.0,34.8,33.0,16853142
2016-07-29,32.83,30.5,33.78,30.01,13932020
2016-08-05,30.45,29.51,30.5,28.61,13600987
2016-08-12,29.47,29.31,30.4,28.9,9472647
2016-08-19,29.54,30.91,31.88,29.31,10719005
2016-08-26,30.67,30.86,31.49,29.53,9289921
2016-09-02,30.65,30.44,32.55,30.31,19812994
2016-09-09,30.45,31.91,33.19,30.08,18060161
2016-09-14,31.39,33.15,34.88,31.21,26831972
2016-09-23,33.29,34.45,35.5,33.29,28507307
2016-09-30,34.64,34.31,35.29,32.31,18250961
2016-10-14,34.55,36.35,36.98,33.72,25942063
2016-10-21,36.43,35.01,37.0,34.31,19546592
2016-10-28,34.96,33.02,35.65,33.0,17156359
2016-11-04,33.02,32.9,33.9,32.61,16261239
2016-11-11,32.9,33.9,34.13,32.69,18448433
2016-11-18,33.93,33.81,35.19,33.67,19338249
2016-11-25,33.78,32.63,34.65,31.82,19003783
2016-12-02,32.58,31.13,32.7,31.09,11652528
2016-12-09,30.6,30.02,31.39,29.96,10507500
2016-12-16,30.05,28.2,30.05,27.31,14017594
2016-12-23,28.07,28.94,29.8,27.9,11013116
2016-12-30,28.94,28.79,29.79,28.2,9610957
2017-01-06,28.94,28.83,29.66,28.64,6563103
2017-01-13,28.65,26.61,29.35,26.31,8136116
2017-01-20,26.55,25.65,26.75,23.97,15176487
2017-01-26,25.61,26.34,26.46,25.5,5211126
2017-02-03,26.34,25.82,26.49,25.77,862100
2017-02-10,25.84,26.71,27.0,25.63,10223488
2017-02-17,26.87,26.43,26.95,25.9,10191506
2017-09-01,14.43,16.2,17.2,13.12,196169557
2017-09-08,15.82,14.74,16.08,14.62,121594191
2017-09-15,14.76,14.28,15.28,13.92,67788292
2017-09-22,14.28,13.66,14.49,13.58,39332480
2017-09-29,13.63,13.29,13.75,13.15,22075683
2017-10-13,13.42,13.86,14.06,13.31,32818679
2017-10-20,13.79,12.93,14.1,12.68,34376314
2017-10-27,12.93,13.14,13.63,12.73,25111628
2017-11-03,13.1,12.35,13.21,12.25,17984133
2017-11-10,12.36,12.47,12.73,12.3,17970009
2017-11-17,12.55,10.72,12.6,10.71,29658249
2017-11-24,10.64,10.63,10.85,10.22,16456673
2017-12-01,10.64,10.71,10.73,10.42,13984037
2017-12-08,10.71,10.2,10.82,9.75,16793801
2017-12-15,10.28,10.17,10.49,10.15,11305367
2017-12-22,10.18,10.04,10.35,9.79,11201247
2017-12-29,10.0,9.9,10.0,9.51,11675165
2018-01-05,9.9,10.41,10.55,9.87,15215096
2018-01-12,10.34,10.64,10.87,10.14,26241712
2018-01-19,10.52,10.1,10.64,9.92,15535606
2018-01-26,9.88,9.65,9.97,9.32,28473210
2018-02-02,9.68,8.31,9.8,7.92,21022690
2018-02-09,8.14,8.07,8.45,7.81,13406757
2018-02-14,8.13,8.24,8.35,8.03,5423606
2018-02-23,8.34,8.11,8.35,8.07,5314524
2018-03-02,8.12,8.67,8.87,8.12,31593173
2018-03-09,8.68,9.05,9.15,8.54,25508388
2018-03-16,9.07,9.14,9.61,8.77,32644649
2018-03-23,9.13,8.21,10.05,8.19,50756549
2018-03-30,8.0,9.31,9.35,7.88,33335765
2018-04-04,9.31,8.73,9.38,8.7,20408501
2018-04-13,8.56,8.48,8.8,8.15,24971969
2018-04-20,8.44,8.1,8.86,8.0,27066821
2018-04-27,8.11,8.79,9.09,8.01,32676526
2018-05-04,8.79,8.44,8.79,8.08,16459341
2018-05-11,8.44,8.92,9.15,8.35,40637730
2018-05-18,9.17,8.79,9.17,8.36,30532102
2018-05-25,8.82,8.86,9.47,8.74,43144542
2018-06-01,8.7,8.34,8.73,8.2,26258478
2018-06-08,8.4,8.22,8.59,8.14,15452985
2018-06-15,8.14,7.56,8.25,7.55,10148498
2018-06-22,7.45,6.39,7.5,6.1,13927354
2018-06-29,6.45,6.53,6.59,6.17,11259857
2018-07-06,6.52,6.56,7.0,6.21,17814059
2018-07-13,6.52,6.57,6.65,6.16,12207000
2018-07-20,6.48,6.52,6.65,6.36,8741238
2018-07-27,6.5,6.77,6.88,6.48,14625860
2018-08-03,6.77,6.02,7.44,6.0,17084950
2018-08-10,6.04,6.22,6.28,5.76,11478473
2018-08-17,6.13,6.18,6.4,6.1,11163827
2018-08-24,6.2,6.12,6.3,5.93,10029528
2018-08-31,6.15,5.83,6.31,5.83,9775702
2018-09-07,5.85,6.07,6.24,5.67,10496971
2018-09-14,6.08,6.12,6.2,5.79,8394046
2018-09-21,6.11,6.3,6.3,6.01,9913249
2018-09-28,6.25,6.2,6.29,6.08,4880099
2018-10-12,6.16,5.15,6.16,4.94,11090795
2018-10-19,5.19,5.06,5.25,4.86,7945728
2018-10-26,5.06,5.22,5.4,4.9,12153545
2018-11-02,5.74,5.66,5.92,5.26,54427945
2018-11-09,5.63,5.54,5.72,5.51,15888940
2018-11-16,5.56,6.15,6.23,5.53,29572286
2018-11-23,6.11,5.66,6.26,5.62,20155288
2018-11-30,5.65,5.72,6.4,5.5,39846754
2018-12-07,5.81,6.11,6.13,5.77,36035994
2018-12-14,6.05,6.32,6.7,5.88,44581933
2018-12-21,6.3,6.08,6.36,6.01,25941929
2018-12-28,6.02,5.67,6.13,5.49,20191790
2019-01-04,5.77,5.93,5.97,5.61,7593680
2019-01-11,6.0,6.36,6.42,6.0,31556782
2019-01-18,6.35,6.19,6.48,6.1,23082591
2019-01-25,6.24,6.12,6.68,6.06,29045536
2019-02-01,6.15,6.07,6.33,5.73,18957991
