日期,开盘,收盘,最高,最低,周成交量
2021-09-10,31.37,32.63,33.13,31.25,32354837
2021-09-17,32.64,32.23,33.07,31.56,29011658
2021-09-24,31.92,32.42,32.8,31.8,13547235
2021-09-30,32.42,32.89,33.11,32.01,21166302
2021-10-08,33.1,32.68,33.21,32.58,4998224
2021-10-15,32.67,33.06,33.14,31.44,19333126
2021-10-22,33.06,33.2,33.52,32.62,9605582
2021-10-29,33.27,33.89,34.01,32.87,9138100
2021-11-05,33.89,33.89,34.18,33.36,8195810
2021-11-12,33.88,34.64,34.79,33.68,8312482
2021-11-19,34.64,34.52,34.69,34.03,9548889
2021-11-26,34.52,35.1,35.61,34.52,49467465
2021-12-03,34.99,35.09,35.57,34.78,18455690
2021-12-10,35.09,35.1,35.19,33.74,18020240
2021-12-17,35.1,34.65,35.57,34.62,11355478
2021-12-24,34.65,33.39,34.69,33.19,16876524
2021-12-31,33.34,33.57,33.85,33.09,21550580
2022-01-07,33.71,31.36,33.74,31.24,30053200
2022-01-14,31.32,31.42,31.7,30.8,29190946
2022-01-21,31.39,30.69,32.07,30.54,23577889
2022-01-28,30.66,29.45,31.0,29.23,20849669
2022-02-11,29.8,27.94,30.16,27.74,49809038
2022-02-18,27.44,28.54,28.87,27.38,48805194
2022-02-25,28.54,28.79,29.06,27.71,58630000
2022-03-04,28.8,27.8,29.32,27.7,30150886
2022-03-11,27.68,26.94,27.72,24.88,112736231
2022-03-18,26.78,27.49,27.9,25.0,97348651
2022-03-25,27.49,26.74,27.8,26.7,28590736
2022-04-01,26.6,26.91,27.19,26.05,44960183
2022-04-08,26.8,26.0,26.89,25.75,28644398
2022-04-15,25.95,24.89,25.95,24.43,67048353
2022-04-22,24.71,23.19,25.3,23.01,65405197
2022-04-29,22.8,23.4,23.44,21.37,66904456
2022-05-06,22.95,22.7,23.39,22.5,19066400
2022-05-13,22.56,23.8,24.23,22.01,51572894
2022-05-20,23.9,24.46,24.5,23.46,43428369
2022-05-27,24.49,23.52,24.49,23.11,39272391
2022-06-02,23.56,24.83,24.89,23.48,34253600
2022-06-10,24.84,25.8,26.05,24.83,48740222
2022-06-17,25.7,26.93,26.96,24.95,41812872
2022-06-24,26.97,28.54,28.55,26.95,38325289
2022-07-01,28.56,28.17,28.97,27.98,36184900
2022-07-08,28.0,28.51,29.19,27.77,33084600
2022-07-15,28.5,28.03,28.72,27.1,35970017
2022-07-22,27.88,27.75,28.46,27.51,26835715
2022-07-29,27.68,27.13,27.82,27.06,27357797
2022-08-05,26.92,27.16,27.68,26.5,38785946
2022-08-12,27.03,27.32,27.58,26.81,29409278
2022-08-19,27.25,27.77,28.3,27.2,30500991
2022-08-26,27.72,26.82,28.39,26.7,38377698
2022-09-02,26.59,25.68,26.76,25.54,37982398
2022-09-09,25.64,25.82,26.16,25.28,38555800
2022-09-16,25.85,24.06,25.98,24.01,35290400
2022-09-23,24.06,23.38,24.32,23.07,47572774
2022-09-30,23.2,23.25,24.06,23.18,43873500
2022-10-14,23.24,24.66,24.82,22.62,51344576
2022-10-21,24.48,24.26,24.99,23.97,51135528
2022-10-28,24.24,22.87,24.42,22.78,58480400
2022-11-04,22.66,24.77,24.94,22.61,54737300
2022-11-11,24.78,24.42,25.01,23.78,50280100
2022-11-18,24.5,24.23,24.72,23.86,50662200
2022-11-25,24.12,23.42,24.2,23.35,46524200
2022-12-02,23.25,24.13,24.36,22.96,53535100
2022-12-09,24.23,24.46,24.58,23.98,47906563
2022-12-16,24.4,24.03,24.48,23.9,37325600
2022-12-23,24.02,23.24,24.2,23.09,39057400
2022-12-30,23.26,23.8,23.98,23.25,37454061
2023-01-06,23.76,24.52,24.71,23.45,38629085
2023-01-13,24.59,25.2,25.2,24.52,44782354
2023-01-20,25.19,26.18,26.22,25.16,34830688
2023-02-03,26.61,26.15,26.94,25.83,40865789
2023-02-10,26.01,25.82,26.05,25.4,39790378
2023-02-17,25.83,24.87,26.16,24.83,26463282
2023-02-24,24.82,24.67,25.15,24.6,32926548
2023-03-03,24.55,24.58,24.83,24.37,45208698
2023-03-10,24.65,24.06,24.7,23.87,70405566
2023-03-17,23.96,23.29,24.09,23.23,130678800
2023-03-24,23.29,24.0,24.01,23.14,114188400
2023-03-31,23.97,24.29,24.32,23.91,74356500
2023-04-07,24.22,24.77,24.83,24.22,64318747
2023-04-14,24.78,24.57,24.93,24.34,56340972
2023-04-21,24.55,23.71,24.74,23.7,39987134
2023-04-28,23.61,23.59,23.78,22.78,67021590
2023-05-05,23.58,23.05,23.58,22.98,25378094
2023-05-12,23.1,22.89,23.27,22.68,72941794
2023-05-19,22.9,23.18,23.42,22.9,54635878
2023-05-26,23.17,22.67,23.25,22.5,57816400
2023-06-02,22.68,22.71,22.76,22.21,89102785
2023-06-09,22.71,21.78,22.71,21.58,120156688
2023-06-16,21.77,23.05,23.12,21.69,102330038
2023-06-21,23.06,22.59,23.17,22.49,49188626
2023-06-30,22.29,22.63,22.68,22.05,50825151
2023-07-07,22.62,22.16,22.83,22.14,40029100
2023-07-14,22.18,22.69,22.88,22.18,49709700
2023-07-21,22.68,22.11,22.68,21.92,65460200
2023-07-28,21.96,22.6,22.64,21.84,85506353
2023-08-04,22.62,23.07,23.23,22.55,73197782
2023-08-11,23.04,22.36,23.04,22.32,99243937
2023-08-18,22.1,21.65,22.34,21.57,93756700
2023-08-25,21.6,20.85,21.61,20.75,105035800
2023-09-01,22.1,21.41,22.17,20.88,131502400
2023-09-08,21.48,20.93,21.63,20.79,113783813
2023-09-15,20.93,20.44,21.18,20.36,145537092
2023-09-22,20.36,20.51,20.71,19.97,114221892
2023-09-28,20.5,20.44,20.64,20.26,73839000
2023-10-13,20.4,20.35,20.59,20.17,82625869
2023-10-20,20.35,19.34,20.38,19.28,102505752
2023-10-27,19.32,19.66,19.73,18.74,149133720
2023-11-03,19.57,20.05,20.19,19.57,94871291
2023-11-10,20.19,20.43,20.73,20.19,82644396
2023-11-17,20.53,20.25,20.68,20.1,68330300
2023-11-24,20.25,19.77,20.51,19.73,80680300
2023-12-01,19.76,19.69,19.76,19.42,56192498
2023-12-08,19.7,19.27,19.72,18.97,200353084
2023-12-15,19.22,18.88,19.6,18.82,106059000
2023-12-22,18.78,18.65,18.86,18.26,106570800
2023-12-29,18.58,19.31,19.38,18.35,115690688
2024-01-05,19.28,18.15,19.31,18.03,140191648
2024-01-12,18.1,17.98,18.25,17.62,157216500
2024-01-19,17.86,17.53,18.03,17.13,164493376
2024-01-26,17.49,17.16,17.57,16.76,214113400
2024-02-02,17.18,15.71,17.21,15.41,277378096
2024-02-08,15.61,17.63,17.98,15.12,378731175
2024-02-23,17.77,17.91,18.18,17.57,264400326
2024-03-01,17.9,18.61,18.65,17.71,158932283
2024-03-08,18.61,18.39,18.9,18.14,132595991
2024-03-15,18.4,19.22,19.51,18.39,160193129
2024-03-22,19.27,19.06,19.67,18.97,111443600
2024-03-29,19.01,18.56,19.08,18.22,131299900
2024-04-03,18.6,18.77,19.12,18.6,89445308
2024-04-12,18.67,17.95,18.77,17.94,133618626
2024-04-19,17.99,17.87,18.44,17.73,196134583
2024-04-26,17.76,18.58,18.62,17.68,123003257
2024-04-30,18.68,19.05,19.44,18.63,62110638
2024-05-10,19.3,19.26,19.52,19.06,175036104
2024-05-17,19.09,19.11,19.22,18.79,111844200
2024-05-24,19.1,18.68,19.33,18.64,190272789
2024-05-31,18.68,18.58,18.86,18.48,102009000
2024-06-07,18.55,18.34,19.08,18.16,127632687
2024-06-14,18.21,18.41,18.5,18.11,110377700
2024-06-21,18.33,18.07,18.71,17.92,111238588
2024-06-28,17.93,17.36,18.05,17.28,142794300
2024-07-05,17.3,17.04,17.38,16.79,126151646
2024-07-12,16.95,17.34,17.43,16.61,135610179
2024-07-19,17.3,17.74,17.79,17.13,145695452
2024-07-26,17.74,17.07,17.83,16.86,107208589
2024-08-02,17.06,16.86,17.42,16.7,121357562
2024-08-09,16.75,16.44,17.03,16.43,161502088
2024-08-16,16.43,16.39,16.54,16.27,130696654
2024-08-23,16.39,15.94,16.53,15.83,150477651
2024-08-30,15.93,16.28,16.46,15.56,224797600
2024-09-06,16.26,15.82,16.26,15.75,148306000
2024-09-13,15.8,15.84,16.22,15.67,168000062
2024-09-20,15.84,15.81,16.1,15.66,86161496
2024-09-27,15.8,19.5,19.96,15.74,357705803
2024-09-30,20.43,23.4,23.4,20.24,137591609
2024-10-11,28.08,21.6,28.08,21.24,779594515
2024-10-18,21.8,22.55,23.8,20.73,438324213
2024-10-25,22.71,23.05,23.44,22.31,293437117
2024-11-01,23.05,21.88,23.05,21.85,207543888
2024-11-08,21.88,23.92,24.76,21.85,309681087
2024-11-15,23.67,23.14,25.18,23.12,237240659
2024-11-22,23.14,22.46,23.5,22.37,194008047
2024-11-29,22.44,22.86,23.28,21.82,157344199
2024-12-06,22.85,23.32,23.55,22.66,122663664
2024-12-13,23.32,23.01,24.6,22.94,149185356
2024-12-20,23.02,22.77,23.02,22.35,109877900
2024-12-27,22.76,22.69,22.98,22.49,96003913
2025-01-03,22.67,20.76,22.8,20.74,110294704
2025-01-10,20.75,20.34,20.9,20.2,114500754
2025-01-17,20.08,21.26,21.44,20.07,137178788
2025-01-24,21.42,21.81,22.1,21.4,114761028
2025-01-27,21.82,21.3,21.88,21.29,25395300
2025-02-07,21.45,22.34,22.63,21.16,92947100
2025-02-14,22.4,22.79,22.87,22.05,91361800
2025-02-21,23.06,23.46,23.48,22.34,170723904
2025-02-28,23.38,22.35,23.47,22.25,95106848
2025-03-07,22.34,22.65,23.05,22.24,96749071
2025-03-14,22.7,22.91,22.95,22.18,78339800
2025-03-21,22.92,22.15,23.07,22.08,81069889
2025-03-28,22.16,21.93,22.26,21.77,96439400
2025-04-03,21.82,21.29,21.88,21.18,91335000
2025-04-11,19.98,19.82,20.59,18.1,226638448
2025-04-18,20.03,19.68,20.12,19.35,79287387
2025-04-25,19.67,20.11,20.27,19.55,92159935
2025-04-30,20.11,20.11,20.19,19.87,40689300
2025-05-09,20.25,20.77,21.05,20.25,113528559
2025-05-16,21.03,21.06,21.73,21.02,146695100
2025-05-23,21.01,20.9,21.44,20.83,81167200
2025-05-30,20.84,20.66,20.91,20.51,83067700
2025-06-06,20.62,21.12,21.24,20.56,36620000
2025-06-13,21.13,21.18,21.5,20.95,124867300
2025-06-20,21.17,20.85,21.38,20.83,70536300
2025-06-27,20.8,22.02,22.24,20.74,161574459
2025-07-04,22.06,22.36,22.68,21.98,148300710
2025-07-11,22.29,22.88,23.05,22.06,191864600
2025-07-18,22.89,23.61,23.81,22.71,123555672
2025-07-25,23.65,24.28,24.36,23.59,92500697
2025-08-01,24.3,24.1,24.97,23.89,89222662
2025-08-08,23.92,24.2,24.59,23.88,52793076
2025-08-15,24.21,26.29,26.36,24.21,110764978
2025-08-22,26.36,27.85,27.87,26.22,160675494
2025-08-29,28.1,30.03,30.43,28.0,222383214
2025-09-05,30.05,30.74,30.94,28.41,433022058
2025-09-12,30.75,31.4,31.72,29.49,330192034
2025-09-19,15.67,16.03,16.43,15.66,1069517400
2025-09-26,16.03,16.36,16.95,15.77,751011206
2025-09-30,16.37,16.86,17.02,16.37,313409926
2025-10-10,16.86,16.18,17.25,16.08,336017366
2025-10-17,15.38,15.24,16.22,15.18,914035837
2025-10-24,15.55,16.44,16.45,15.41,578976159
2025-10-31,16.74,16.57,17.3,16.5,472831885
2025-11-07,16.5,16.66,16.83,15.89,582529576
2025-11-14,16.69,16.18,16.81,15.98,547943484
2025-11-21,16.14,15.19,16.27,15.17,577924568
2025-11-28,15.27,15.85,16.16,15.02,599874380
2025-12-05,15.87,16.14,16.18,15.66,510462748
2025-12-12,16.23,16.55,16.86,16.18,581856664
2025-12-19,16.35,16.21,16.54,15.89,578226136
2025-12-26,16.32,16.87,16.98,16.32,491784592
2025-12-31,16.83,16.66,16.92,16.62,364496264
2026-01-09,16.75,17.28,17.42,16.75,686491680
2026-01-16,17.25,17.47,17.75,17.05,608772584
2026-01-22,17.36,17.28,17.58,16.92,444319402
