日期,开盘,收盘,最高,最低,周成交量
2019-11-08,9.61,9.56,9.74,9.53,21831140
2019-11-15,9.56,9.2,9.56,9.11,23213785
2019-11-22,9.23,9.24,9.4,9.18,18842052
2019-11-29,9.28,9.22,9.28,9.16,14715296
2019-12-06,9.29,9.49,9.5,9.23,17895460
2019-12-13,9.52,9.81,9.88,9.41,32230626
2019-12-20,9.8,10.24,10.49,9.75,149466705
2019-12-27,10.18,10.18,10.49,9.98,50848946
2020-01-03,10.29,10.71,10.93,10.08,75940500
2020-01-10,10.66,10.64,10.9,10.45,33090242
2020-01-17,10.63,10.6,10.82,10.47,19654348
2020-01-23,10.6,10.25,10.77,10.14,33376400
2020-02-07,9.23,9.6,9.65,8.57,25626200
2020-02-14,9.51,9.86,9.97,9.51,22744800
2020-02-21,9.88,11.02,11.36,9.88,54518700
2020-02-28,10.99,10.23,11.24,10.21,56847000
2020-03-06,10.27,11.09,11.61,10.27,55132500
2020-03-13,10.8,10.52,11.3,10.01,30687827
2020-03-20,10.6,9.88,10.84,9.51,21868100
2020-03-27,9.78,9.78,10.01,9.47,14626900
2020-04-03,9.68,9.61,9.76,9.57,6464900
2020-04-10,9.71,9.75,10.07,9.65,10199100
2020-04-17,9.7,9.88,10.01,9.61,11881500
2020-04-24,9.91,9.55,9.91,9.52,5956600
2020-04-30,9.59,9.87,9.9,9.46,6912755
2020-05-08,9.87,10.02,10.13,9.31,9487500
2020-05-15,10.06,9.86,10.08,9.83,4766000
2020-05-22,9.84,9.48,9.9,9.47,6559600
2020-05-29,9.48,9.5,9.68,9.28,5917300
2020-06-05,9.6,9.86,10.0,9.6,12694700
2020-06-12,9.82,9.76,9.98,9.61,9306000
2020-06-19,9.76,10.27,10.38,9.75,13715588
2020-06-24,10.28,10.63,10.88,10.28,11034128
2020-07-03,10.62,12.78,12.78,10.29,50314736
2020-07-10,12.99,14.04,14.95,12.98,101095431
2020-07-17,13.86,12.81,14.67,12.6,71282450
2020-07-24,13.56,12.65,13.9,12.57,34587200
2020-07-31,12.65,13.2,13.45,12.38,43580800
2020-08-07,13.5,13.41,14.2,13.09,26872300
2020-08-14,13.29,13.22,13.77,12.74,23462700
2020-08-21,13.39,13.57,14.22,13.3,27939600
2020-08-28,13.58,13.53,13.72,13.01,16306400
2020-09-04,13.55,13.32,13.9,13.19,13793600
2020-09-11,13.28,12.65,13.33,12.46,11973643
2020-09-18,12.8,13.19,13.24,12.42,15788000
2020-09-25,13.53,13.11,13.68,12.9,27306400
2020-09-30,13.05,12.99,13.25,12.9,7067900
2020-10-09,13.1,13.18,13.27,13.1,1643600
2020-10-16,13.24,13.39,13.7,13.24,17594700
2020-10-23,13.45,13.09,13.6,13.09,12339300
2020-10-30,13.09,12.43,13.09,12.42,12306900
2020-11-06,12.43,12.82,13.05,12.22,9960500
2020-11-13,12.84,12.66,13.51,12.6,15773300
2020-11-20,12.66,12.86,12.99,12.6,20598700
2020-11-27,12.86,13.18,13.3,12.75,18996500
2020-12-04,13.19,13.5,13.95,13.1,50249200
2020-12-11,13.51,12.66,13.56,12.54,30806087
2020-12-18,12.57,12.72,12.88,12.45,18323500
2020-12-25,12.73,12.45,12.87,12.21,23957868
2020-12-31,12.46,13.26,13.37,12.32,30948100
2021-01-08,13.51,13.43,13.6,13.12,50648200
2021-01-15,13.52,13.29,14.01,12.95,57962749
2021-01-22,13.16,13.34,13.85,13.16,40912216
2021-01-29,13.33,12.59,13.46,12.43,66324100
2021-02-05,12.7,12.03,12.72,12.0,35760200
2021-02-10,12.09,12.41,12.46,11.88,36252400
2021-02-19,12.51,12.66,12.68,12.33,16115600
2021-02-26,12.68,12.01,12.76,11.96,28004100
2021-03-05,12.02,11.95,12.06,11.63,26564200
2021-03-12,12.04,11.58,12.11,11.36,25811400
2021-03-19,11.48,11.28,11.52,11.23,14869400
2021-03-26,11.3,11.58,11.87,11.3,21596567
2021-04-02,11.55,11.49,11.67,11.37,16746100
2021-04-09,11.53,11.42,11.63,11.38,10399900
2021-04-16,11.39,11.24,11.43,10.89,13042900
2021-04-23,11.24,11.42,11.6,11.19,17058235
2021-04-30,11.44,11.35,11.54,11.05,28780314
2021-05-07,11.44,11.07,11.48,11.06,10869700
2021-05-14,11.07,11.88,11.98,10.89,42153300
2021-05-21,11.82,11.68,12.02,11.61,28557300
