日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.14,5.28,5.32,5.1,5493498
2015-09-11,5.29,5.21,5.41,4.93,19442498
2015-09-18,5.25,5.13,5.3,4.95,8742139
2015-09-25,5.06,4.99,5.25,4.95,8462800
2015-09-30,5.0,4.92,5.0,4.85,3137700
2015-10-09,4.96,5.11,5.12,4.96,3295000
2015-10-16,5.12,5.39,5.4,5.1,23128100
2015-10-23,5.4,5.42,5.5,5.24,12419729
2015-10-30,5.45,5.3,5.48,5.24,9666525
2015-11-06,5.27,5.63,5.69,5.17,22810698
2015-11-13,5.62,5.54,5.79,5.51,26808900
2015-11-20,5.49,5.6,5.67,5.45,12594500
2015-11-27,5.6,5.25,5.61,5.24,10721339
2015-12-04,5.25,5.4,5.52,5.11,8077300
2015-12-11,5.38,5.25,5.41,5.19,5468700
2015-12-18,5.23,5.45,5.51,5.19,19118565
2015-12-25,5.45,5.52,5.62,5.45,12017496
2015-12-31,5.5,5.37,5.55,5.34,4816539
2016-01-08,5.33,4.98,5.36,4.79,8621400
2016-01-15,4.98,4.52,4.98,4.5,23235200
2016-01-22,4.52,4.51,4.69,4.42,6522400
2016-01-29,4.49,4.19,4.56,4.03,11448787
2016-02-05,4.19,4.2,4.23,4.04,10465400
2016-02-19,4.18,4.31,4.39,4.1,7662303
2016-02-26,4.33,4.24,4.46,4.14,8857721
2016-03-04,4.22,4.5,4.54,4.03,11187600
2016-03-11,4.47,4.37,4.58,4.32,21168399
2016-03-18,4.36,4.57,4.63,4.36,15027989
2016-03-25,4.57,4.55,4.7,4.52,9287300
2016-04-01,4.55,4.62,4.62,4.45,8979700
2016-04-08,4.61,4.57,4.68,4.53,16600918
2016-04-15,4.56,4.71,4.79,4.56,13446129
2016-04-22,4.7,4.53,4.71,4.44,12033975
2016-04-29,4.52,4.5,4.53,4.45,20431620
2016-05-06,4.5,4.47,4.62,4.46,9124820
2016-05-13,4.46,4.38,4.46,4.31,10434200
2016-05-20,4.37,4.36,4.42,4.3,5755100
2016-05-27,4.35,4.33,4.39,4.28,14327200
2016-06-03,4.33,4.49,4.5,4.31,8299299
2016-06-08,4.48,4.47,4.51,4.44,2110400
2016-06-17,4.46,4.39,4.47,4.31,8950000
2016-06-24,4.39,4.34,4.42,4.33,4786000
2016-07-01,4.33,4.43,4.47,4.32,7585600
2016-07-08,4.43,4.56,4.6,4.42,10083849
2016-07-15,4.56,4.75,4.78,4.56,18481977
2016-07-22,4.76,4.66,4.76,4.65,4444600
2016-07-29,4.65,4.71,4.76,4.58,11985807
2016-08-05,4.7,4.68,4.72,4.65,14973500
2016-08-12,4.69,4.8,4.8,4.66,9913340
2016-08-19,4.79,4.91,4.99,4.79,16545490
2016-08-26,4.92,4.8,4.93,4.76,7556522
2016-09-02,4.81,4.78,4.82,4.76,3112400
2016-09-09,4.78,4.8,4.85,4.78,1958100
2016-09-14,4.78,4.67,4.78,4.65,4614900
2016-09-23,4.68,4.73,4.74,4.68,1396400
2016-09-30,4.71,4.66,4.71,4.62,14969200
2016-10-14,4.66,4.86,4.86,4.66,27627031
2016-10-21,4.85,4.96,4.99,4.81,14344264
2016-10-28,4.96,4.97,5.05,4.94,6575801
2016-11-04,4.97,5.03,5.08,4.92,3681500
2016-11-11,5.03,5.16,5.19,4.98,12488634
2016-11-18,5.16,5.23,5.28,5.14,11397779
2016-11-25,5.23,5.43,5.43,5.22,13127100
2016-12-02,5.44,5.62,5.72,5.44,25206662
2016-12-09,5.6,5.53,5.6,5.37,19366290
2016-12-16,5.54,5.3,5.55,5.26,22679385
2016-12-23,5.32,5.35,5.38,5.22,14529763
