日期,开盘,收盘,最高,最低,周成交量
2015-09-30,39.92,39.92,39.92,39.92,168200
2015-10-09,35.93,32.34,35.93,32.34,1216900
2015-10-16,29.11,28.88,30.55,27.98,366370037
2015-10-23,28.78,26.78,29.48,25.25,234749143
2015-10-30,27.13,26.05,28.12,25.81,129260258
2015-11-06,25.6,26.97,27.2,25.4,129914719
2015-11-13,26.6,26.14,27.93,26.03,152800647
2015-11-20,25.56,27.8,27.96,25.46,132270681
2015-11-27,27.8,25.52,28.35,24.9,139791509
2015-12-04,25.7,25.33,25.89,23.42,100381871
2015-12-11,25.35,24.27,26.99,24.2,88238697
2015-12-18,24.02,24.98,25.84,23.98,69597279
2015-12-25,24.82,26.19,26.78,23.8,99838785
2015-12-31,26.37,25.38,26.49,25.28,68043272
2016-01-08,25.4,20.0,25.65,18.68,83231243
2016-01-15,19.5,16.64,19.88,16.02,83206363
2016-01-22,16.09,17.27,17.59,16.09,71969635
2016-01-29,17.6,15.8,17.83,14.55,73213634
2016-02-05,15.7,16.29,16.5,15.41,54862512
2016-02-19,15.55,16.67,17.41,15.5,76568831
2016-02-26,16.85,16.37,18.23,15.9,109091138
2016-03-04,16.37,16.09,16.88,14.9,77876955
2016-03-11,16.6,15.66,17.51,15.36,87916558
2016-03-18,15.9,16.89,17.0,15.5,80006470
2016-03-23,17.0,17.59,17.85,16.91,71820565
2016-04-22,17.59,16.46,17.59,15.5,97948174
2016-04-29,16.48,18.74,19.85,16.4,215599456
2016-05-06,18.8,18.4,20.18,18.38,136374907
2016-05-13,18.01,17.73,18.31,16.91,99244431
2016-05-20,17.4,19.5,19.5,17.22,137190451
2016-05-27,19.43,18.7,19.63,18.18,99420216
2016-06-03,18.6,19.34,19.8,18.19,102049342
2016-06-08,19.4,21.36,21.67,19.4,132645251
2016-06-17,20.8,20.48,21.36,19.4,124523530
2016-06-24,20.49,18.81,20.96,18.15,94788622
2016-07-01,18.7,18.95,19.8,18.61,91157649
2016-07-08,18.94,19.41,19.75,18.84,83457208
2016-07-15,19.3,19.74,20.26,19.15,86294685
2016-07-22,19.7,18.45,19.71,18.44,62144355
2016-07-29,18.46,17.13,18.83,17.04,51220540
2016-08-05,17.14,16.88,17.15,16.6,40799100
2016-08-12,16.75,17.2,17.36,16.5,45940590
2016-08-19,17.26,17.72,18.07,17.13,59191766
2016-08-26,17.6,17.17,17.7,16.7,47232174
2016-09-02,17.13,17.14,17.52,17.03,36908874
2016-09-09,17.25,18.18,18.9,17.01,77410812
2016-09-14,18.01,18.34,19.45,17.81,124643853
2016-09-23,18.3,18.8,19.18,18.26,93982532
2016-09-30,18.63,18.2,18.63,17.84,60091429
2016-10-14,18.89,19.02,19.67,18.71,98915477
2016-10-21,19.01,18.53,19.16,18.37,53431687
2016-10-28,18.53,18.2,18.95,18.15,50343675
2016-11-04,18.07,17.89,18.26,17.83,36331661
2016-11-11,17.89,18.23,18.29,17.39,48395072
2016-11-18,18.1,18.34,18.91,18.04,57138518
2016-11-25,18.34,20.13,20.89,18.31,132762734
2016-12-02,19.9,20.12,21.09,19.06,102822853
2016-12-09,19.85,20.44,21.35,19.54,87895423
2016-12-16,20.85,21.09,22.18,19.82,126048758
2016-12-23,21.3,20.79,22.25,20.79,79760715
2016-12-30,20.79,20.3,20.79,19.54,47163025
2017-01-06,20.25,21.39,21.88,20.02,55864062
