日期,开盘,收盘,最高,最低,周成交量
2020-02-21,11.05,12.45,12.55,10.99,3087643392
2020-02-28,12.48,11.21,13.74,10.91,4706465125
2020-03-06,11.48,10.82,11.88,10.52,3414208957
2020-03-13,10.62,10.51,10.73,9.78,2952909409
2020-03-20,10.61,10.16,10.61,9.6,2559442573
2020-03-27,9.88,9.15,9.91,8.96,2489912305
2020-04-03,8.94,9.49,9.64,8.59,1888558512
2020-04-10,9.8,9.18,9.92,9.12,970259860
2020-04-17,9.04,9.7,9.95,8.78,1560283657
2020-04-24,9.7,9.16,9.79,9.11,888074971
2020-04-30,9.15,10.06,10.12,8.89,1392824771
2020-05-08,10.02,10.62,10.87,10.02,1089986995
2020-05-15,10.69,11.16,11.34,10.32,1337625170
2020-05-22,11.48,10.41,11.48,10.21,1645030301
2020-05-29,10.33,10.06,10.53,9.88,1056309289
2020-06-05,10.2,10.85,11.0,10.2,1074609777
2020-06-12,10.98,10.56,10.99,10.35,708054748
2020-06-19,10.44,10.72,10.83,10.23,895049271
2020-06-24,10.89,11.41,11.52,10.81,838033082
2020-07-03,11.34,11.96,12.02,11.11,1150520737
2020-07-10,12.17,14.31,14.41,12.17,1792412808
2020-07-17,14.21,12.6,15.01,12.4,1606454179
2020-07-24,12.85,12.33,13.49,12.3,984113017
2020-07-31,12.37,13.29,13.33,12.23,779658287
2020-08-07,13.5,13.22,14.48,12.88,1078004986
2020-08-14,13.06,13.01,13.39,12.42,659258602
2020-08-21,13.02,12.48,13.29,12.35,568730114
2020-08-28,12.52,12.37,12.69,11.87,584428621
2020-09-04,12.42,12.29,12.58,11.89,534788837
2020-09-11,12.34,11.38,12.44,10.97,668979623
2020-09-18,11.42,11.79,11.84,11.34,488177370
2020-09-25,11.84,11.3,12.02,11.24,371613403
2020-09-30,11.28,11.33,11.47,11.17,180273333
2020-10-09,11.47,11.67,11.72,11.47,77510726
2020-10-16,11.72,11.67,12.2,11.61,466473129
2020-10-23,11.7,11.03,11.77,10.99,446893275
2020-10-30,11.0,11.29,11.57,10.84,411399855
2020-11-06,11.35,11.92,11.93,11.13,582505129
2020-11-13,12.08,12.0,12.98,11.74,800224438
2020-11-20,12.02,11.95,12.12,11.5,470430182
2020-11-27,11.91,11.93,12.27,11.78,443094535
2020-12-04,11.9,12.38,12.54,11.81,472770850
2020-12-11,12.56,11.93,12.73,11.83,406044659
2020-12-18,11.92,11.78,12.18,11.6,366626422
2020-12-25,11.74,11.86,12.11,11.62,408543671
2020-12-31,11.82,12.03,12.09,11.63,359215813
2021-01-08,12.03,12.87,13.14,12.03,678470142
2021-01-15,13.01,13.34,14.02,12.93,637917739
2021-01-22,13.3,13.9,14.27,13.3,488418487
2021-01-29,13.6,12.57,13.96,12.37,374947289
2021-02-05,12.57,11.96,12.76,11.69,314930912
2021-02-10,11.97,12.56,12.6,11.96,153919256
