日期,开盘,收盘,最高,最低,周成交量
2015-09-02,19.18,20.99,21.6,19.15,9434703
2015-09-11,21.2,26.0,27.5,21.2,34476368
2015-09-18,26.0,24.04,26.55,21.4,28296077
2015-09-25,23.66,24.36,26.33,23.61,15474750
2015-09-30,24.45,24.71,25.0,23.7,4826409
2015-10-09,25.61,26.91,27.15,25.61,7589846
2015-10-16,27.0,28.48,29.68,26.99,24737566
2015-10-23,28.5,26.81,28.76,24.99,32501268
2015-10-30,27.05,27.74,28.6,25.52,22862346
2015-11-06,27.59,28.0,28.68,26.66,25979988
2015-11-13,27.92,31.7,33.44,27.8,68290884
2015-11-20,31.01,29.27,32.5,28.5,54236298
2015-11-27,29.0,27.52,31.39,27.48,52812672
2015-12-04,27.65,26.0,27.99,23.51,33025572
2015-12-11,26.01,24.1,26.2,23.15,27003587
2015-12-18,24.0,26.04,26.49,23.57,30209769
2015-12-25,25.72,25.28,26.2,23.0,31225312
2015-12-31,25.59,23.38,25.59,22.9,28389754
2016-01-08,23.3,25.56,26.79,22.4,70479980
2016-01-15,25.01,19.0,25.4,18.54,55865443
2016-01-22,18.76,19.16,20.4,18.0,30711307
2016-01-29,19.35,18.73,20.34,17.55,43307505
2016-02-05,18.58,18.22,18.69,17.19,20661439
2016-02-19,17.97,20.29,20.6,17.28,30241031
2016-02-26,20.43,20.16,22.83,19.41,52145694
2016-03-04,20.98,20.9,21.31,17.65,46011612
2016-03-11,21.26,21.22,22.22,19.8,35253247
2016-03-18,21.7,24.02,24.8,20.5,83051769
2016-03-25,24.46,24.22,25.62,23.82,67684179
2016-04-01,24.35,23.21,25.45,22.23,81599713
2016-04-08,23.2,24.67,25.32,22.8,59417409
2016-04-15,25.07,25.54,26.12,24.0,64918602
2016-04-22,25.54,23.1,25.54,22.66,45836993
2016-04-29,23.1,22.67,23.29,22.18,27555787
2016-05-06,22.81,22.19,23.59,22.19,29850414
2016-05-13,22.1,20.13,22.11,19.33,29428479
2016-05-20,19.99,10.15,21.23,9.71,30544469
2016-05-27,10.14,9.26,10.34,9.23,48146208
2016-06-03,9.11,10.13,10.26,9.04,67537006
2016-06-08,10.18,10.0,10.25,9.85,30537171
2016-06-17,9.9,9.89,10.1,9.35,46976306
2016-06-24,9.99,10.77,11.12,9.92,95487242
2016-07-01,10.75,12.07,12.68,10.71,122641083
2016-07-08,12.0,12.89,13.61,11.91,140602866
2016-07-15,12.8,12.43,13.0,12.2,86706224
2016-07-22,12.5,12.41,12.71,12.28,66921742
2016-07-29,12.4,12.22,12.76,12.01,63875064
2016-08-05,12.14,12.18,12.37,11.7,36258043
2016-08-12,12.27,12.72,13.17,12.14,52308037
2016-08-19,12.75,12.91,13.1,12.5,58254459
2016-08-26,13.0,12.78,13.19,12.63,53231731
2016-09-02,12.75,12.92,13.27,12.72,46779926
2016-09-09,12.95,13.89,14.57,12.92,120472982
2016-09-14,13.7,13.7,14.09,13.43,39985474
2016-09-23,13.7,13.8,14.12,13.2,60119917
2016-09-30,13.8,15.12,15.4,13.46,102679531
2016-10-14,15.32,14.88,15.84,14.7,108799234
2016-10-21,14.96,14.79,15.28,14.6,62149723
2016-10-28,14.73,13.26,15.16,13.12,122941770
2016-11-04,13.26,13.01,13.53,12.99,57605358
2016-11-11,13.05,13.48,13.57,12.83,46518675
2016-11-18,13.48,13.05,13.64,12.88,50988271
2016-11-25,13.11,13.22,13.62,13.06,42992781
2016-12-02,13.29,12.99,13.42,12.97,46493573
2016-12-09,12.89,12.89,13.15,12.8,36491491
2016-12-16,12.86,12.45,12.96,11.81,53293517
2016-12-23,12.45,12.22,12.58,12.09,28090200
2016-12-30,12.15,12.39,12.5,11.93,30001217
2017-01-06,12.33,13.25,13.66,12.33,64034448
2017-01-13,13.25,13.31,13.89,13.2,49230554
2017-01-20,13.36,13.46,13.84,12.63,39677335
2017-01-26,13.46,13.61,13.86,13.46,21649380
2017-02-03,13.6,13.43,13.68,13.38,5216478
2017-02-10,13.48,13.86,14.19,13.34,42739760
2017-02-17,13.72,13.6,14.47,13.51,50216443
2017-02-24,13.5,13.85,14.2,13.35,51917702
2017-03-03,14.18,13.2,14.2,13.01,53680553
2017-03-10,13.24,12.98,13.48,12.88,33910450
2017-03-17,12.96,12.82,13.14,12.74,32750573
2017-03-24,12.82,12.7,13.11,12.65,35596730
2017-03-31,12.7,12.83,12.99,12.59,30145626
2017-04-07,12.96,13.28,13.32,12.83,22169546
2017-04-14,13.28,12.81,13.28,12.7,37754473
2017-04-21,12.72,12.33,12.97,12.1,45637024
2017-04-28,12.31,11.92,12.45,11.77,28029990
2017-05-05,11.95,11.84,12.16,11.71,25911315
2017-05-12,11.85,11.03,11.85,10.77,34122109
2017-05-19,11.01,11.46,12.03,10.92,45110716
2017-05-26,11.43,10.87,11.84,10.7,40277035
2017-06-02,10.97,10.63,11.29,10.39,32703776
2017-06-09,10.68,10.84,11.17,10.57,33178021
2017-06-16,10.3,10.25,10.44,10.0,61422072
2017-06-23,10.21,10.33,10.62,10.2,31987395
2017-06-30,10.35,10.91,10.91,10.28,36984028
2017-07-07,10.95,11.11,11.24,10.82,42026534
2017-07-14,11.05,11.15,11.54,10.77,42099869
2017-07-21,11.18,11.32,11.75,10.37,72775699
2017-07-28,11.36,11.78,12.05,11.36,73436210
2017-08-04,11.78,11.8,12.35,11.71,66243010
2017-08-11,11.73,11.57,12.12,11.47,48427087
2017-08-18,11.62,11.67,11.88,11.33,52338475
2017-08-25,11.7,11.8,12.1,11.57,45371281
2017-09-01,11.87,11.81,11.91,11.4,49033420
2017-09-08,11.81,12.26,12.51,11.59,80059662
2017-09-15,12.22,11.99,12.29,11.83,42145118
2017-09-22,11.9,11.91,12.14,11.84,35556055
2017-09-29,11.91,11.16,12.04,11.06,41229837
2017-10-13,11.34,11.18,11.38,11.03,29635298
2017-10-20,11.19,10.65,11.28,10.35,40254036
2017-10-27,10.67,11.26,11.32,10.67,39985588
2017-11-03,11.3,11.11,11.46,10.69,37225243
2017-11-10,11.07,12.19,12.54,10.85,131410145
2017-11-17,12.19,11.5,12.19,11.45,85628362
2017-11-24,11.49,11.39,12.09,11.22,57375758
2017-12-01,11.45,11.45,11.94,11.15,64460102
2017-12-08,11.5,11.89,12.3,11.5,134861120
2017-12-15,11.8,12.5,12.69,11.79,104950511
2017-12-22,12.43,12.77,12.91,12.05,114751175
2017-12-29,12.7,12.21,12.88,12.12,128944171
2018-01-05,12.32,13.09,13.25,12.14,135805570
2018-01-12,13.07,12.9,13.57,12.83,147752174
2018-01-19,12.81,12.35,13.01,12.01,74266171
