日期,开盘,收盘,最高,最低,周成交量
2020-07-24,11.0,11.04,11.24,11.0,3210224
2020-07-31,10.81,10.86,10.99,10.0,2415834
2020-08-07,10.86,10.81,10.98,10.72,2224555
2020-08-14,10.83,10.8,11.1,10.74,2020142
2020-08-21,10.81,10.82,10.98,10.72,1125063
2020-08-28,10.81,11.02,11.03,10.7,2476033
2020-09-04,11.03,11.18,11.25,11.0,2155189
2020-09-11,11.25,10.98,11.25,10.83,1273622
2020-09-18,10.83,11.03,11.04,10.8,332597
2020-09-25,10.95,10.77,11.02,10.77,419237
2020-09-30,10.84,10.75,10.86,10.7,337685
2020-10-09,10.8,10.88,11.07,10.8,168696
2020-10-16,10.89,10.95,11.14,10.89,1694852
2020-10-23,11.03,10.92,11.03,10.83,1001507
2020-10-30,10.9,10.9,11.05,10.63,1371375
2020-11-06,10.91,11.42,11.46,10.83,2139681
2020-11-13,11.54,11.99,11.99,11.43,2499465
2020-11-20,11.99,12.65,12.73,11.86,2690205
2020-11-27,12.65,12.8,13.14,12.6,2965956
2020-12-04,12.8,12.67,12.8,12.52,2566105
2020-12-11,12.54,12.43,12.71,12.33,1445357
2020-12-18,12.52,12.55,12.58,12.31,1449237
2020-12-25,12.54,12.74,12.79,12.42,2963460
2020-12-31,12.75,13.45,13.89,12.67,2635948
2021-01-08,13.46,14.17,14.52,12.11,4198453
2021-01-15,14.17,14.27,14.82,13.97,3388714
2021-01-22,14.01,14.62,14.72,14.01,3838615
2021-01-29,14.62,14.12,15.04,14.0,3306455
2021-02-05,14.32,14.35,14.51,14.1,5186854
2021-02-10,14.4,15.03,15.07,14.3,2996109
2021-02-19,15.62,15.2,15.62,14.82,3047074
2021-02-26,15.2,13.6,15.26,13.44,5514970
2021-03-05,13.75,13.35,13.97,13.1,2218511
2021-03-12,13.35,12.86,13.45,12.26,1594719
2021-03-19,12.8,12.69,12.9,12.51,1342042
2021-03-26,12.69,12.44,12.79,12.12,1142258
2021-04-02,12.41,12.59,12.68,12.13,1764576
2021-04-09,12.6,12.39,12.61,12.34,598371
2021-04-16,12.39,12.45,12.61,12.25,1103897
2021-04-23,12.44,12.71,12.82,12.17,961005
2021-04-30,12.71,12.69,12.79,12.39,1822059
2021-05-07,12.69,12.56,12.69,12.5,277677
2021-05-14,12.47,12.46,12.79,12.32,640213
2021-05-21,12.54,12.45,12.66,12.4,991223
2021-05-28,12.62,12.82,12.91,12.41,1405262
2021-06-04,12.8,12.85,12.97,12.8,1086640
2021-06-11,12.89,12.74,12.93,12.66,1207450
2021-06-18,12.95,12.65,12.95,12.24,692666
2021-06-25,12.54,12.61,12.79,12.38,1043737
2021-07-02,12.61,12.4,12.68,12.4,1076273
2021-07-09,12.45,12.33,12.45,12.12,1397978
2021-07-16,12.33,12.39,12.45,12.14,3282875
2021-07-23,12.39,12.27,12.41,12.2,997549
2021-07-30,12.19,11.61,12.26,11.19,1471954
2021-08-06,11.69,11.96,12.0,11.61,1213882
2021-08-13,11.96,11.93,12.08,11.88,1174198
2021-08-20,11.92,11.7,11.97,11.66,769692
2021-08-27,11.91,11.93,12.04,11.75,552047
2021-09-03,11.82,11.98,12.0,11.76,755931
2021-09-10,11.83,12.14,12.22,11.83,548405
2021-09-17,12.1,11.9,12.21,11.7,782113
2021-09-24,11.63,11.86,11.89,11.2,441447
2021-09-30,11.9,11.87,11.99,11.63,337653
2021-10-08,11.88,11.93,11.94,11.87,607315
2021-10-15,11.92,11.8,11.92,11.71,1223281
2021-10-22,11.97,11.87,11.97,11.72,689764
2021-10-29,11.86,11.98,12.09,11.85,741193
2021-11-05,11.8,12.0,12.07,11.8,702438
2021-11-12,11.92,12.03,12.08,11.83,1034836
2021-11-19,12.04,12.15,12.17,11.95,1159568
2021-11-26,12.15,12.15,12.3,12.12,769329
2021-12-03,12.12,12.07,12.35,11.98,549253
2021-12-10,12.11,12.4,12.43,11.98,1037707
2021-12-17,12.42,12.38,12.66,12.24,1065566
2021-12-24,12.55,12.42,12.69,12.22,1205979
