日期,开盘,收盘,最高,最低,周成交量
2020-07-24,10.7,10.36,11.43,10.23,2077034700
2020-07-31,10.36,10.8,11.03,10.13,483659202
2020-08-07,11.0,10.93,11.43,10.74,621674032
2020-08-14,10.87,10.86,11.31,10.47,412109304
2020-08-21,11.06,11.14,11.63,10.93,434204533
2020-08-28,11.15,11.09,11.26,10.69,217290530
2020-09-04,11.12,10.93,11.41,10.85,241516185
2020-09-11,10.86,10.38,10.94,10.24,238240166
2020-09-18,10.4,10.81,10.86,10.19,227209479
2020-09-25,11.1,10.75,11.15,10.57,293503350
2020-09-30,10.73,10.65,10.86,10.57,64561260
2020-10-09,10.74,10.79,10.82,10.74,13329900
2020-10-16,10.85,10.95,11.25,10.83,191975083
2020-10-23,11.01,10.72,11.13,10.7,163460000
2020-10-30,10.7,10.17,10.72,10.16,227888400
2020-11-06,10.17,10.51,10.6,9.99,249475700
2020-11-13,10.54,10.33,11.03,10.26,564900450
2020-11-20,10.35,10.49,10.59,10.26,523458712
2020-11-27,10.45,10.71,10.78,10.39,521945624
2020-12-04,10.76,11.0,11.29,10.68,486387212
2020-12-11,10.98,10.32,11.0,10.21,259172401
2020-12-18,10.3,10.39,10.51,10.16,230229662
2020-12-25,10.36,10.14,10.51,9.95,354881858
2020-12-31,10.13,10.78,10.84,10.05,438626354
2021-01-08,10.9,10.88,11.06,10.62,460407544
2021-01-15,10.88,10.8,11.34,10.53,386199565
2021-01-22,10.79,10.85,11.25,10.7,236669014
2021-01-29,10.88,10.24,10.94,10.1,265354387
2021-02-05,10.27,9.79,10.33,9.75,337242500
2021-02-10,9.81,10.07,10.1,9.65,158184600
2021-02-19,10.2,10.28,10.3,10.04,106016886
2021-02-26,10.32,9.78,10.38,9.71,267771851
2021-03-05,9.8,9.72,9.8,9.46,231862950
2021-03-12,9.8,9.39,9.83,9.23,183713470
2021-03-19,9.31,9.17,9.35,9.13,147476696
2021-03-26,9.21,9.4,9.65,9.18,170021827
2021-04-02,9.4,9.33,9.48,9.22,86754860
2021-04-09,9.37,9.25,9.43,9.23,83875120
2021-04-16,9.24,9.12,9.25,8.98,115709600
2021-04-23,9.1,9.27,9.41,9.07,105812662
2021-04-30,9.27,9.19,9.35,8.96,146416900
2021-05-07,9.26,8.99,9.3,8.96,54375600
2021-05-14,8.99,9.58,9.61,8.83,218377400
2021-05-21,9.48,9.45,9.72,9.38,165453700
2021-05-28,9.47,10.12,10.26,9.47,292964881
2021-06-04,10.13,9.93,10.19,9.79,126507200
2021-06-11,9.93,9.78,10.12,9.76,96408764
2021-06-18,9.78,9.66,9.79,9.48,73895800
2021-06-25,9.66,10.0,10.1,9.58,136398285
2021-07-02,10.03,9.38,10.09,9.36,143019611
2021-07-09,9.35,9.46,9.56,9.29,66543465
2021-07-16,9.54,9.66,9.78,9.5,103849000
2021-07-23,9.58,9.96,10.22,9.52,165161525
2021-07-30,9.97,9.23,10.03,9.21,163830800
2021-08-06,9.25,9.48,9.81,9.11,166759100
2021-08-13,9.47,9.69,9.89,9.45,183131400
2021-08-20,9.75,10.14,10.45,9.67,368236800
2021-08-27,10.17,10.11,10.48,10.06,180848673
2021-09-03,10.13,10.53,11.2,9.82,240258277
2021-09-10,10.54,11.18,11.52,10.53,224457618
2021-09-17,11.18,10.78,11.4,10.62,102933526
2021-09-24,10.62,10.7,10.93,10.58,46320280
2021-09-30,10.68,10.4,10.76,10.27,81992200
2021-10-08,10.5,10.5,10.56,10.42,8687500
2021-10-15,10.53,10.15,10.58,10.02,68065949
2021-10-22,10.18,10.22,10.31,10.09,81542100
2021-10-29,10.22,9.99,10.4,9.77,104656100
2021-11-05,9.98,9.85,10.11,9.76,84085500
2021-11-12,9.85,10.23,10.31,9.82,114799200
2021-11-19,10.25,10.09,10.28,9.91,103533600
2021-11-26,10.09,10.08,10.32,10.05,80832900
2021-12-03,10.02,10.22,10.27,9.95,93874979
2021-12-10,10.22,10.6,10.92,10.22,159019908
2021-12-17,10.78,10.64,10.95,10.58,64277701
