日期,开盘,收盘,最高,最低,周成交量
2019-07-05,10.83,10.8,10.97,10.55,370625567
2019-07-12,10.7,10.56,10.71,10.41,122447196
2019-07-19,10.45,10.74,10.85,10.41,75667854
2019-07-26,10.74,10.89,10.89,10.54,19685489
2019-08-02,10.86,10.81,11.08,10.7,32534701
2019-08-09,10.81,10.58,10.87,10.31,19649300
2019-08-16,10.66,10.9,11.05,10.39,102706100
2019-08-23,11.01,11.21,11.5,10.85,20155568
2019-08-30,11.15,11.26,11.38,11.09,5293200
2019-09-06,11.26,11.7,11.88,11.26,3074300
2019-09-12,11.76,11.88,12.07,11.74,1696100
2019-09-20,11.89,11.82,11.96,11.59,2280700
2019-09-27,11.84,11.47,11.84,11.27,3330400
2019-09-30,11.37,11.32,11.47,11.32,597000
2019-10-11,11.32,11.49,11.55,11.07,5708900
2019-10-18,11.59,11.34,11.65,11.31,994202
2019-10-25,11.34,11.52,11.52,11.3,437700
2019-11-01,11.46,11.59,11.72,11.46,625500
2019-11-08,11.68,11.78,11.89,11.67,884500
2019-11-15,11.67,11.6,11.7,11.4,2856800
2019-11-22,11.54,11.56,12.02,11.52,1282900
2019-11-29,11.59,11.49,11.61,11.37,433400
2019-12-06,11.53,11.88,11.88,11.37,847500
2019-12-13,11.92,12.09,12.09,11.8,861100
2019-12-20,12.11,12.25,12.43,12.1,1183600
2019-12-27,12.19,12.17,12.38,11.96,336700
2020-01-03,12.05,12.63,12.65,12.05,290500
2020-01-10,12.71,13.08,13.14,12.71,814500
2020-01-17,13.08,13.26,13.35,13.05,628900
2020-01-23,13.3,13.22,13.71,13.04,895900
2020-02-07,13.09,13.79,13.88,12.21,1265600
2020-02-14,13.82,14.05,14.33,13.76,829700
2020-02-21,14.35,15.22,15.39,14.35,2808000
2020-02-28,15.23,14.18,15.64,14.17,9395900
2020-03-06,14.47,15.02,15.29,14.33,1913900
2020-03-13,14.87,13.92,14.87,13.31,1719250
2020-03-20,13.97,13.16,13.97,12.7,2802000
2020-03-27,13.03,13.1,13.39,12.51,6643900
2020-04-03,12.97,13.08,13.21,12.64,1064100
2020-04-10,13.21,13.39,13.71,13.21,156000
2020-04-17,13.26,13.88,14.03,13.15,1605200
2020-04-24,14.02,13.73,14.04,13.71,646600
2020-04-30,13.94,14.19,14.22,13.65,686600
2020-05-08,14.2,14.56,14.59,14.13,291800
2020-05-15,14.58,14.57,14.67,14.31,1017200
2020-05-22,14.47,14.12,14.7,13.97,156500
2020-05-29,14.03,14.31,14.47,13.91,144400
2020-06-05,14.45,14.83,14.86,14.45,6044013
2020-06-12,14.97,15.1,15.3,14.74,482787
2020-06-19,15.32,15.88,15.97,15.21,2527900
2020-06-24,16.04,16.4,16.71,16.02,592200
2020-07-03,16.39,16.92,16.94,16.23,1695800
2020-07-10,16.94,19.0,19.16,16.9,4105100
2020-07-17,19.14,18.27,19.79,17.8,2805900
2020-07-24,18.52,18.01,19.22,17.91,2014700
2020-07-31,18.01,19.11,19.26,17.9,1514800
2020-08-07,19.15,18.85,19.76,18.5,1711500
2020-08-14,18.54,18.25,18.97,17.68,914500
2020-08-21,18.17,18.03,18.58,17.7,1669500
2020-08-28,18.16,18.84,18.86,17.78,4332300
2020-09-04,18.76,18.66,19.02,18.4,1241900
2020-09-11,18.66,17.36,18.7,16.93,841300
2020-09-18,17.58,17.74,17.77,17.24,460100
2020-09-25,17.76,17.43,17.76,17.36,321000
2020-09-30,17.43,17.62,17.76,17.22,245700
2020-10-09,18.05,18.25,18.32,18.0,166100
2020-10-16,18.48,18.54,19.04,18.4,743200
2020-10-23,18.73,17.77,18.73,17.72,570800
2020-10-30,17.54,18.08,18.52,17.45,431500
2020-11-06,18.26,18.63,19.02,18.18,760900
2020-11-13,18.85,18.47,19.3,18.28,575300
2020-11-20,18.55,18.25,18.55,17.86,542700
2020-11-27,18.25,17.92,18.44,17.73,735100
2020-12-04,17.92,18.61,18.61,17.79,453100
2020-12-11,18.61,18.32,18.77,18.2,565200
2020-12-18,18.33,18.89,19.05,18.27,390700
2020-12-25,19.04,19.28,19.65,19.04,370500
2020-12-31,19.36,20.21,20.22,19.07,185000
2021-01-08,20.21,21.22,21.46,20.21,501500
2021-01-15,21.24,21.0,21.75,20.55,424200
2021-01-22,20.98,22.72,22.78,20.88,929800
2021-01-29,22.7,21.18,23.18,20.88,1242200
2021-02-05,21.3,21.67,22.15,21.23,536800
2021-02-10,21.62,23.14,23.2,21.49,436500
2021-02-19,23.21,22.24,23.21,21.7,451400
2021-02-26,22.26,19.8,22.26,19.1,1615000
2021-03-05,19.95,19.51,20.45,19.01,1421600
2021-03-12,19.59,18.62,19.72,17.73,1168500
2021-03-19,18.47,18.18,18.71,17.72,979700
2021-03-26,18.07,18.61,18.68,17.75,708300
2021-04-02,18.66,19.31,19.48,18.46,1089900
2021-04-09,19.38,18.87,19.38,18.85,187700
2021-04-16,18.95,18.88,19.01,18.41,797600
2021-04-23,18.9,20.26,20.34,18.9,1423500
2021-04-30,20.48,20.94,21.03,19.94,792600
2021-05-07,20.74,19.75,20.74,19.75,467000
2021-05-14,19.75,20.57,20.59,19.46,905400
2021-05-21,20.57,21.1,21.41,20.57,856400
2021-05-28,21.05,21.87,22.26,20.74,761900
2021-06-04,21.99,21.95,22.43,21.67,1402900
2021-06-11,21.94,22.37,22.47,21.58,1061500
2021-06-18,22.37,21.91,22.37,21.13,888100
2021-06-25,21.67,22.66,22.71,21.67,1494600
2021-07-02,22.66,22.52,23.56,22.52,831000
2021-07-09,22.52,23.02,23.66,21.93,1653600
2021-07-16,23.27,23.18,24.03,23.18,1123600
2021-07-23,23.18,23.48,24.12,23.16,684800
2021-07-30,23.3,23.26,23.82,21.39,4098800
2021-08-06,23.37,23.52,24.1,23.14,2467000
2021-08-13,23.03,22.61,23.43,22.51,652600
2021-08-20,22.58,21.57,23.0,21.28,2714200
2021-08-27,21.57,22.01,22.59,21.57,1416300
2021-09-03,22.01,20.98,22.36,20.9,3383200
2021-09-10,21.5,21.83,22.13,21.32,887300
2021-09-17,21.86,21.61,22.65,21.09,634200
2021-09-24,21.61,21.65,22.43,21.32,239900
2021-09-30,22.04,21.9,22.13,21.47,247000
2021-10-08,21.9,21.84,22.12,21.8,120300
2021-10-15,21.35,22.15,22.3,20.96,605100
2021-10-22,22.45,22.14,22.47,21.8,330800
2021-10-29,22.42,22.58,22.71,21.42,617400
2021-11-05,22.5,22.54,22.72,22.24,172400
2021-11-12,22.58,23.09,23.13,22.46,232500
2021-11-19,23.09,22.99,23.09,22.73,311400
2021-11-26,23.18,23.31,23.59,23.17,412300
2021-12-03,23.6,23.33,23.63,23.15,405200
2021-12-10,23.2,23.37,23.37,22.46,1088700
2021-12-17,23.37,23.11,23.65,23.11,451500
2021-12-24,23.16,22.19,23.16,22.09,473200
2021-12-31,22.25,22.33,22.7,22.01,668600
2022-01-07,22.26,20.83,22.26,20.81,1372300
2022-01-14,20.8,21.0,21.14,20.41,819100
2022-01-21,21.0,20.42,21.59,20.33,1000700
2022-01-28,20.32,19.58,20.65,19.43,605500
2022-02-11,20.0,18.56,20.02,18.53,1351800
2022-02-18,17.9,19.1,19.34,17.87,1530300
2022-02-25,19.1,19.28,19.47,18.54,991300
2022-03-04,19.28,18.58,19.55,18.51,707100
2022-03-11,18.58,17.96,19.18,16.66,3383900
2022-03-18,17.96,18.34,20.0,16.74,2688100
2022-03-25,18.34,17.82,18.55,17.82,763600
2022-04-01,17.59,17.88,18.15,17.02,1105700
2022-04-08,17.83,17.24,17.83,17.12,537800
2022-04-15,16.96,16.57,17.05,15.86,2113000
2022-04-22,16.52,15.51,16.86,15.41,1207400
2022-04-29,15.81,15.62,15.81,14.45,5732800
2022-05-06,15.62,15.18,15.62,15.03,4576600
2022-05-13,15.2,15.91,16.2,14.75,1680000
2022-05-20,15.95,16.28,16.33,15.66,630800
2022-05-27,16.23,15.68,16.28,15.44,488100
2022-06-02,15.77,16.58,16.6,15.7,424000
2022-06-10,16.53,17.2,17.33,16.53,1632900
2022-06-17,17.01,17.88,17.92,16.61,2856800
2022-06-24,18.07,18.95,18.95,17.93,1656800
2022-07-01,19.04,18.66,19.15,18.56,1267300
2022-07-08,18.52,18.88,19.37,18.52,1982300
2022-07-15,18.79,18.58,19.06,17.99,2355400
2022-07-22,18.65,18.36,18.85,18.23,826400
2022-07-29,18.23,18.09,18.58,18.04,3030600
2022-08-05,17.96,18.16,18.48,17.71,1109700
2022-08-12,18.05,18.2,18.4,17.9,445800
2022-08-19,18.33,18.49,18.89,18.3,531500
2022-08-26,18.51,17.83,18.91,17.83,222800
2022-09-02,17.83,17.17,17.89,17.08,1122500
2022-09-09,17.17,17.26,17.49,16.91,488200
2022-09-16,17.26,16.09,17.3,16.07,985400
2022-09-23,16.08,15.67,16.27,15.48,1441600
2022-09-30,15.74,15.52,16.11,15.52,206100
2022-10-14,15.57,16.47,16.6,15.15,602700
2022-10-21,16.47,16.2,16.67,16.1,321700
2022-10-28,16.01,15.27,16.16,15.27,621500
2022-11-04,15.32,16.57,16.65,15.25,512400
2022-11-11,16.6,16.31,16.68,15.88,413300
2022-11-18,16.28,16.24,16.49,15.93,1158000
2022-11-25,16.0,15.7,16.22,15.65,1803300
2022-12-02,15.7,16.18,16.32,15.38,1424300
2022-12-09,16.22,16.41,16.46,16.07,969000
2022-12-16,16.35,16.1,16.36,16.04,421100
2022-12-23,16.12,15.59,16.15,15.51,1778200
2022-12-30,15.61,15.98,16.07,15.6,2150800
2023-01-06,15.84,16.44,16.58,15.76,854000
2023-01-13,16.56,16.83,16.83,16.52,442900
2023-01-20,16.99,17.51,17.53,16.97,1123300
2023-02-03,17.71,17.49,17.92,17.3,1249400
2023-02-10,17.18,17.24,17.43,17.06,5222400
2023-02-17,17.36,16.62,17.49,16.62,3042600
2023-02-24,16.62,16.46,16.85,16.43,1397500
2023-03-03,16.36,16.42,16.59,16.28,1094000
2023-03-10,16.41,16.09,16.81,16.01,1509400
2023-03-17,16.12,15.6,16.16,15.55,3974200
2023-03-24,15.6,16.07,16.08,15.51,4270500
2023-03-31,16.02,16.26,16.27,16.02,2747000
2023-04-07,16.39,16.56,16.61,16.28,2307000
2023-04-14,16.56,16.43,16.65,16.3,2673100
2023-04-21,16.43,15.86,16.6,15.3,3078400
2023-04-28,15.73,15.76,15.8,15.22,1584400
2023-05-05,15.76,15.38,15.76,15.35,564400
2023-05-12,15.4,15.33,15.6,15.14,3366900
