日期,开盘,收盘,最高,最低,周成交量
2021-09-03,10.32,10.54,10.69,10.18,189385500
2021-09-10,10.6,11.1,11.3,10.51,108445200
2021-09-17,11.15,10.94,11.28,10.72,100337000
2021-09-24,10.8,10.82,11.21,10.75,38997300
2021-09-30,10.89,10.38,10.89,10.26,42413000
2021-10-08,10.44,10.34,10.51,10.29,6013000
2021-10-15,10.38,10.08,10.38,9.9,37614100
2021-10-22,10.08,10.21,10.36,10.05,36790200
2021-10-29,10.2,10.05,10.34,9.96,33858100
2021-11-05,10.04,9.87,10.16,9.83,29303900
2021-11-12,9.87,10.04,10.06,9.78,18617500
2021-11-19,10.04,10.16,10.17,9.83,16227200
2021-11-26,10.16,10.37,10.51,10.16,26128200
2021-12-03,10.29,10.57,10.6,10.23,22339400
2021-12-10,10.6,10.6,10.66,10.4,16288400
2021-12-17,10.64,10.65,10.78,10.57,17141400
2021-12-24,10.63,10.61,10.69,10.48,13523800
2021-12-31,10.6,10.67,10.72,10.55,8091400
2022-01-07,10.72,10.57,10.72,10.46,10220500
2022-01-14,10.5,10.47,10.67,10.43,11555000
2022-01-21,10.5,10.43,10.65,10.39,9604500
2022-01-28,10.35,9.95,10.5,9.84,10344300
2022-02-11,10.01,10.35,10.49,10.01,7498800
2022-02-18,10.25,10.47,10.47,10.22,6578100
2022-02-25,10.47,10.35,10.55,10.21,9081800
2022-03-04,10.43,10.54,10.65,10.34,10076500
2022-03-11,10.54,10.05,10.56,9.52,14308700
2022-03-18,9.97,9.67,10.05,8.91,18989900
2022-03-25,9.67,9.64,9.82,9.61,4182200
2022-04-01,9.64,9.78,9.84,9.48,3068000
2022-04-08,9.77,9.66,9.78,9.5,5755700
2022-04-15,9.55,9.51,9.74,9.3,7952200
2022-04-22,9.32,8.99,9.53,8.89,10691600
2022-04-29,8.97,8.94,8.97,8.16,14309800
2022-05-06,9.1,8.84,9.1,8.77,7801900
2022-05-13,8.74,9.01,9.12,8.62,7506900
2022-05-20,9.01,9.37,9.39,8.98,4850000
2022-05-27,9.37,9.37,9.45,9.13,8297200
2022-06-02,9.39,9.54,9.56,9.25,5616400
2022-06-10,9.59,9.99,10.0,9.54,13054100
2022-06-17,9.99,10.03,10.23,9.81,20357400
2022-06-24,10.02,10.01,10.23,9.64,10388500
2022-07-01,10.02,10.37,10.45,10.01,14608900
2022-07-08,10.37,10.32,10.64,10.15,18397600
2022-07-15,10.32,9.94,10.32,9.85,8089800
2022-07-22,9.94,9.91,10.25,9.82,4523100
2022-07-29,9.95,9.93,10.13,9.83,4934800
2022-08-05,9.9,9.83,10.03,9.55,5863600
2022-08-12,9.79,10.02,10.18,9.79,4591200
2022-08-19,9.97,9.99,10.19,9.97,5744800
2022-08-26,9.97,10.0,10.24,9.9,5675500
2022-09-02,9.9,9.59,10.02,9.54,5582200
2022-09-09,9.6,9.87,9.99,9.56,3806600
2022-09-16,9.86,9.3,9.92,9.29,3584200
2022-09-23,9.32,9.34,9.5,9.25,2962400
2022-09-30,9.34,9.1,9.37,9.09,3952300
2022-10-14,9.12,9.44,9.49,8.92,3627400
2022-10-21,9.46,9.3,9.53,9.23,2168200
2022-10-28,9.3,8.94,9.39,8.9,5231200
2022-11-04,8.9,9.38,9.43,8.79,6064400
2022-11-11,9.42,9.42,9.55,9.24,36093900
2022-11-18,9.44,9.32,9.51,9.27,190421304
2022-11-25,9.34,9.27,9.39,9.08,270871300
2022-12-02,9.2,9.34,9.49,9.08,12819400
2022-12-09,9.41,9.41,9.45,9.27,12552200
2022-12-16,9.4,9.13,9.41,9.09,13247300
2022-12-23,9.12,8.64,9.12,8.6,30985000
2022-12-30,8.66,8.91,9.0,8.66,15597000
2023-01-06,8.94,9.22,9.26,8.9,11235300
2023-01-13,9.24,9.29,9.34,9.23,14082200
2023-01-20,9.29,9.49,9.51,9.29,15183600
2023-02-03,9.57,9.59,9.68,9.48,22028300
2023-02-10,9.64,9.52,9.64,9.43,12333500
2023-02-17,9.57,9.34,9.59,9.33,10529000
2023-02-24,9.3,9.5,9.57,9.3,18986500
2023-03-03,9.52,9.46,9.58,9.43,12184300
