日期,开盘,收盘,最高,最低,周成交量
2021-01-29,17.95,21.54,21.54,17.95,27618049
2021-02-05,19.39,15.46,22.07,15.38,94940011
2021-02-10,15.38,14.4,15.38,13.87,31429622
2021-02-19,14.7,15.03,15.49,14.42,19659424
2021-02-26,15.0,14.41,15.4,14.13,34794459
2021-03-05,14.42,14.58,14.88,14.2,28873923
2021-03-12,14.49,14.68,15.4,13.76,31875145
2021-03-19,14.45,15.5,15.58,14.36,43385087
2021-03-26,15.48,16.93,20.22,15.32,129203052
2021-04-02,17.33,18.21,19.2,16.2,94783604
2021-04-09,19.5,17.6,21.65,17.4,85720494
2021-04-16,17.72,16.12,18.2,16.01,47202507
2021-04-23,16.15,15.15,16.58,15.06,34662042
2021-04-30,15.0,14.96,15.59,14.73,22127878
2021-05-07,14.86,15.54,15.65,14.86,10269864
2021-05-14,15.51,15.53,16.6,15.11,28695062
2021-05-21,15.46,15.75,15.78,14.9,20775654
2021-05-28,15.82,14.86,15.88,14.8,22378406
2021-06-04,14.86,15.11,15.8,14.65,28153919
2021-06-11,14.95,15.39,15.8,14.87,28793570
2021-06-18,15.21,14.45,15.54,14.25,15407234
2021-06-25,14.41,14.44,14.94,14.32,15188906
2021-07-02,14.45,13.87,14.5,13.85,11187968
2021-07-09,13.9,14.12,14.24,13.84,8053917
2021-07-16,14.15,13.68,14.18,13.52,8918884
2021-07-23,13.69,13.28,13.7,13.23,8817224
2021-07-30,13.28,13.0,13.4,12.7,9606857
2021-08-06,13.1,13.53,14.11,12.9,13270702
2021-08-13,13.54,13.84,14.0,13.44,13894654
2021-08-20,13.83,13.6,14.64,13.48,24948096
2021-08-27,13.9,14.76,15.5,13.9,44943332
2021-09-03,14.71,15.05,15.4,14.13,32745026
2021-09-10,14.98,15.66,17.08,14.8,68135710
2021-09-17,15.49,16.36,16.79,15.06,48173431
2021-09-24,15.95,16.04,17.07,15.9,35228434
2021-09-30,16.24,16.49,17.51,15.58,46923673
2021-10-08,16.8,16.72,17.32,16.51,8433102
2021-10-15,16.51,14.8,16.7,14.53,23598994
