日期,开盘,收盘,最高,最低,周成交量
2021-03-26,13.45,16.14,16.14,13.45,727429
2021-04-02,17.75,25.99,25.99,17.75,4219033
2021-04-09,28.59,38.06,38.06,28.59,62998012
2021-04-16,41.87,30.29,46.06,30.28,145779564
2021-04-23,29.49,26.96,31.36,26.64,121970159
2021-04-30,26.6,26.68,27.38,24.42,75176914
2021-05-07,26.43,24.91,26.7,24.88,22792272
2021-05-14,24.6,25.43,26.62,23.42,62479493
2021-05-21,25.43,24.3,26.12,23.69,50899738
2021-05-28,24.31,24.98,26.32,22.61,66030531
2021-06-04,25.0,24.87,28.98,23.97,85353340
2021-06-11,24.64,23.23,25.48,23.2,43056045
2021-06-18,23.23,22.24,23.33,21.81,21344504
2021-06-25,22.24,21.47,23.08,21.21,28375164
2021-07-02,21.66,19.41,22.0,19.37,24007566
2021-07-09,19.4,19.95,20.49,19.23,19818699
2021-07-16,20.0,19.34,20.64,19.2,20245064
2021-07-23,19.22,17.8,19.68,17.71,17612914
2021-07-30,17.91,17.27,18.12,15.51,24807108
2021-08-06,17.01,17.63,18.15,16.79,19037385
2021-08-13,17.35,17.66,18.42,17.2,19668021
2021-08-20,17.99,18.89,23.0,17.99,102908059
2021-08-27,18.5,17.45,19.3,17.3,41600901
2021-09-03,17.6,17.46,18.06,16.89,25409168
2021-09-10,17.45,18.25,19.9,17.28,38249373
2021-09-17,18.1,17.35,18.68,16.91,16003834
2021-09-24,17.19,17.45,18.2,17.0,10832639
2021-09-30,17.44,17.07,17.7,16.44,11469835
2021-10-08,17.63,17.65,18.2,17.58,5566521
2021-10-15,17.36,16.94,17.58,16.72,11367030
2021-10-22,16.94,16.84,17.16,16.51,8295329
2021-10-29,17.0,16.28,17.0,15.81,7916217
2021-11-05,16.4,15.91,16.4,15.64,8680152
2021-11-12,16.0,17.13,17.73,16.0,26646785
2021-11-19,17.14,17.3,18.49,17.08,25569963
2021-11-26,17.31,18.03,18.35,17.11,19718471
2021-12-03,17.64,17.3,18.15,17.22,16333718
2021-12-10,17.3,17.04,17.49,16.6,11764970
2021-12-17,17.01,17.45,18.2,16.93,16886192
2021-12-24,17.48,16.8,17.73,16.8,10968678
2021-12-31,16.83,17.07,17.22,16.71,6952053
2022-01-07,17.15,17.37,17.63,17.07,9746940
2022-01-14,17.37,17.21,18.48,17.12,19338973
2022-01-21,17.18,16.62,17.46,16.61,9569904
2022-01-28,16.67,15.61,16.74,15.33,7613500
2022-02-11,15.75,17.58,18.76,15.75,33435502
2022-02-18,17.1,18.29,19.16,17.01,65629751
2022-02-25,18.26,17.05,18.48,16.78,42548349
2022-03-04,17.06,16.19,17.2,16.17,18387914
2022-03-11,16.1,16.28,16.48,15.32,15687457
2022-03-18,16.1,14.94,16.17,14.15,14809094
2022-03-25,14.98,14.44,15.33,14.2,12111246
2022-04-01,14.41,14.95,14.99,14.1,8372825
2022-04-08,15.0,14.9,15.39,14.41,4760095
2022-04-15,14.9,15.23,15.83,14.25,15407037
2022-04-22,15.15,14.6,15.5,14.33,8166706
2022-04-29,14.51,13.54,14.55,12.67,10169443
2022-05-06,13.5,13.73,13.94,13.42,2742500
2022-05-13,13.76,14.5,15.49,13.71,22166368
2022-05-20,14.81,10.3,14.81,9.67,16562038
2022-05-27,10.12,10.3,11.15,10.05,62377064
2022-06-02,10.5,10.46,11.13,10.33,32764290
2022-06-10,10.58,11.0,11.46,10.47,50335245
2022-06-17,10.96,10.4,10.96,10.18,20783556
2022-06-24,10.42,10.19,10.95,10.14,27714247
2022-07-01,10.21,10.21,10.28,10.08,20409842
2022-07-08,10.24,10.11,10.24,9.91,12274620
2022-07-15,10.11,9.73,10.14,9.7,9697500
2022-07-22,9.74,10.46,10.6,9.74,23792985
2022-07-29,10.46,10.3,10.57,10.09,16163038
2022-08-05,10.37,9.63,10.37,9.25,14965646
2022-08-12,9.63,9.97,10.05,9.53,9344697
2022-08-19,9.97,11.05,11.58,9.82,49031233
2022-08-26,10.92,10.75,11.3,10.6,51582435
2022-09-02,10.56,10.52,11.05,10.3,23521576
2022-09-09,10.59,10.38,10.81,10.36,24217512
2022-09-16,10.38,9.59,10.51,9.58,14411340
2022-09-23,9.57,10.17,10.79,9.41,40284915
2022-09-30,10.17,8.65,10.34,8.63,36542374
2022-10-14,8.65,8.9,8.95,8.36,16835575
2022-10-21,8.89,9.0,9.08,8.84,13305484
2022-10-28,9.05,8.65,9.79,8.61,36919692
2022-11-04,8.64,9.17,9.22,8.6,14276589
2022-11-11,9.22,9.21,9.3,9.11,13293979
2022-11-18,9.21,9.22,9.41,9.2,12356751
2022-11-25,9.26,9.56,10.18,9.16,31506494
2022-12-02,9.45,9.95,10.13,9.33,29285655
2022-12-09,9.82,9.72,10.05,9.51,19934940
2022-12-16,9.72,9.24,9.73,9.22,10227140
2022-12-23,9.25,8.85,9.26,8.78,7543010
2022-12-30,8.85,8.96,9.14,8.85,5060555
2023-01-06,8.95,9.14,9.23,8.91,5343948
2023-01-13,9.53,9.32,9.98,9.26,25807960
2023-01-20,9.27,9.47,9.47,9.26,7459413
2023-02-03,9.51,9.65,9.75,9.5,11591373
2023-02-10,9.63,9.75,9.82,9.61,10939640
2023-02-17,9.75,9.73,10.3,9.66,29026980
2023-02-24,9.71,9.59,9.74,9.51,12311525
2023-03-03,9.52,9.73,9.76,9.48,7234482
2023-03-10,9.74,9.69,10.12,9.54,16955568
2023-03-17,9.62,9.41,9.84,9.33,15644564
2023-03-24,9.41,9.61,9.77,9.37,9467800
2023-03-31,9.56,9.65,9.68,9.38,8892725
2023-04-07,9.74,9.61,9.74,9.41,7413073
2023-04-14,9.61,9.44,9.69,9.34,8216588
2023-04-21,9.42,9.05,9.45,9.01,6967008
2023-04-28,9.0,9.12,9.2,8.8,6079887
2023-05-05,9.15,9.12,9.22,9.06,2567645
2023-05-12,9.12,9.17,9.3,8.83,12556767
2023-05-19,9.19,9.16,9.33,9.02,11368700
2023-05-26,9.16,9.22,9.5,9.04,8227939
2023-06-02,9.2,9.04,9.55,8.87,16892294
2023-06-09,9.08,8.54,9.08,8.5,9266487
2023-06-16,8.62,8.65,8.69,8.5,5900316
2023-06-21,8.65,9.4,9.48,8.58,26511910
2023-06-30,9.41,9.16,9.42,9.07,15826666
2023-07-07,9.18,9.13,9.52,9.02,14767635
2023-07-14,9.16,9.19,9.3,9.09,9315182
2023-07-21,9.23,9.06,9.5,8.98,18448541
2023-07-28,9.1,9.12,9.35,8.93,15961848
2023-08-04,9.16,8.72,9.24,8.56,28912450
2023-08-11,8.72,8.61,8.79,8.6,10680261
2023-08-18,8.59,8.76,8.86,8.54,10730873
2023-08-25,8.73,8.69,9.0,8.57,20442946
2023-09-01,8.96,8.89,9.29,8.67,29258892
2023-09-08,8.89,9.04,9.08,8.88,10550250
2023-09-15,9.06,8.91,9.09,8.9,7673719
2023-09-22,8.94,8.98,9.06,8.8,8852217
2023-09-28,9.01,8.99,9.06,8.88,6497205
2023-10-13,8.98,8.63,9.02,8.58,13438854
2023-10-20,8.62,8.46,8.76,8.41,9510378
2023-10-27,8.47,8.56,8.8,8.19,19339316
2023-11-03,8.54,8.41,8.57,8.4,12946477
2023-11-10,8.42,8.54,8.59,8.42,13218167
2023-11-17,8.56,8.84,8.98,8.5,19612266
2023-11-24,8.84,8.64,8.92,8.61,15092613
2023-12-01,8.61,8.47,8.68,8.45,15005740
2023-12-08,8.45,8.09,8.53,8.06,15802936
2023-12-15,8.09,8.28,8.34,8.04,11288232
2023-12-22,8.28,8.01,8.28,7.89,11246156
2023-12-29,8.0,8.31,8.66,7.8,73806111
2024-01-05,8.31,8.27,8.63,8.26,33254945
2024-01-12,8.36,8.31,8.49,8.02,19957227
2024-01-19,8.28,7.82,8.46,7.66,22999779
2024-01-26,7.79,7.77,7.86,7.05,24662411
2024-02-02,7.78,6.59,7.8,6.39,18455703
2024-02-08,6.59,6.31,6.6,5.46,23762279
2024-02-23,6.36,6.68,6.69,6.3,17252336
2024-03-01,6.73,6.72,7.15,6.46,23081666
2024-03-08,6.7,6.62,6.74,6.49,12740370
