日期,开盘,收盘,最高,最低,周成交量
2020-12-11,28.17,30.73,30.73,28.17,199932
2020-12-18,33.8,49.49,49.49,33.8,474924
2020-12-25,54.44,36.57,54.44,35.88,26951371
2020-12-31,35.77,35.29,36.11,34.12,11677883
2021-01-08,34.68,32.52,36.58,31.7,13910705
2021-01-15,32.14,33.28,33.28,29.32,10408066
2021-01-22,32.73,31.71,33.69,31.54,10728943
2021-01-29,31.31,31.7,34.68,30.81,10965466
2021-02-05,31.53,31.8,33.55,30.53,8109614
2021-02-10,31.76,30.27,32.64,30.02,3450172
2021-02-19,30.33,31.76,31.88,30.33,2590970
2021-02-26,31.72,31.24,32.88,30.59,6495810
2021-03-05,31.23,35.2,36.49,31.2,12301285
2021-03-12,34.85,32.14,36.55,31.7,8392115
2021-03-19,31.82,32.84,33.44,30.89,5824467
2021-03-26,33.02,33.84,34.64,32.73,7993578
2021-04-02,33.72,35.77,37.0,33.53,13957796
2021-04-09,35.8,41.8,41.8,34.98,18950481
2021-04-16,42.94,38.98,44.94,37.77,26737384
2021-04-23,38.89,36.43,40.36,36.37,15089980
2021-04-30,36.52,38.75,38.86,35.6,9991044
2021-05-07,38.68,35.88,38.7,35.82,3623632
2021-05-14,35.8,36.73,36.77,34.91,4678438
2021-05-21,37.2,37.74,37.8,36.16,5225453
2021-05-28,37.73,39.67,39.98,36.5,7292636
2021-06-04,39.98,43.3,47.75,38.88,16092137
2021-06-11,43.32,29.88,47.0,29.88,17294785
2021-06-18,30.23,29.8,30.23,26.89,8338077
2021-06-25,29.63,29.55,31.59,29.25,8036127
2021-07-02,29.35,29.33,30.5,28.53,5765249
2021-07-09,29.01,26.42,30.99,25.82,11631791
2021-07-16,26.47,26.64,27.96,26.1,7450558
2021-07-23,26.65,26.68,27.79,26.05,4678903
2021-07-30,26.62,24.39,26.78,23.48,5737242
2021-08-06,24.4,25.36,25.89,24.33,3866132
2021-08-13,25.08,26.08,26.55,25.06,4684918
2021-08-20,26.08,27.99,28.5,26.08,7361403
2021-08-27,29.1,32.42,33.77,29.08,27474760
2021-09-03,32.07,32.82,36.36,31.59,26893103
2021-09-10,33.0,31.79,35.19,31.34,20597109
2021-09-17,31.07,30.3,32.8,29.95,11006998
2021-09-24,30.03,30.0,31.04,29.68,2653466
2021-09-30,30.0,29.2,30.1,28.08,4230527
2021-10-08,29.51,29.11,29.75,29.1,816540
2021-10-15,29.23,29.26,29.62,27.16,5157424
2021-10-22,29.24,27.95,30.75,27.5,5624747
2021-10-29,27.73,26.8,29.88,25.5,4194412
2021-11-05,27.08,28.7,28.95,25.25,4307711
2021-11-12,28.7,30.94,30.99,28.28,6736678
2021-11-19,30.96,32.16,33.01,30.66,8969091
2021-11-26,32.16,30.99,33.45,30.45,7481617
2021-12-03,30.64,29.58,31.82,28.99,7260773
2021-12-10,29.31,36.3,39.88,28.45,23373933
2021-12-17,34.99,34.18,38.56,33.13,25483305
2021-12-24,34.18,35.37,35.75,33.13,11598081
2021-12-31,35.38,33.59,36.1,33.33,8673611
2022-01-07,33.46,32.85,33.75,31.78,6188013
2022-01-14,32.84,32.93,34.17,31.87,5456710
2022-01-21,32.99,30.6,33.78,30.0,5596231
2022-01-28,30.9,32.3,32.57,29.47,5504001
2022-02-11,32.78,31.43,32.78,30.4,6871435
2022-02-18,31.13,32.78,33.88,30.7,6973852
2022-02-25,32.66,33.05,34.47,32.2,7815745
2022-03-04,31.98,31.24,33.5,30.5,6432759
2022-03-11,31.24,30.89,31.45,29.5,4244041
2022-03-18,31.0,30.09,31.22,28.35,3527273
2022-03-25,30.09,28.72,30.68,28.51,3001119
2022-04-01,28.87,27.34,29.5,26.83,4299420
2022-04-08,27.37,27.06,27.99,26.7,1543174
2022-04-15,27.05,26.2,27.59,25.8,4913369
2022-04-22,26.1,25.35,26.7,25.07,3465130
2022-04-29,25.06,26.43,26.59,23.5,4381592
2022-05-06,26.1,26.4,26.77,25.73,1318119
2022-05-13,26.45,26.84,27.38,26.23,3049220
2022-05-20,27.1,27.51,28.31,26.25,3206341
2022-05-27,27.65,27.19,27.88,26.37,2903060
2022-06-02,27.11,28.48,28.52,26.91,3509514
2022-06-10,28.46,18.93,29.18,18.8,4952556
2022-06-17,19.0,18.81,19.39,18.43,5643380
2022-06-24,18.84,20.53,20.72,18.84,8581281
2022-07-01,20.72,20.67,21.44,20.38,9337562
2022-07-08,20.66,20.28,20.96,19.75,5110697
2022-07-15,20.3,20.61,21.14,19.5,7343665
2022-07-22,21.19,22.49,23.98,21.19,37185527
2022-07-29,22.3,23.28,23.65,21.11,23837265
2022-08-05,23.7,23.0,25.25,22.5,42824173
2022-08-12,22.8,22.94,24.3,22.56,21027091
2022-08-19,22.55,22.19,23.93,22.17,21278960
2022-08-26,22.09,20.03,23.12,19.82,16433417
2022-09-02,19.8,18.89,20.15,18.41,11817391
2022-09-09,18.86,18.95,19.65,18.62,9705371
2022-09-16,18.97,18.45,19.58,18.35,6743240
2022-09-23,18.5,17.6,19.18,17.56,8424792
2022-09-30,17.59,17.15,18.09,17.12,4645153
2022-10-14,17.18,18.12,18.46,16.63,5223064
2022-10-21,18.1,19.18,19.93,18.0,12058880
2022-10-28,19.2,20.42,21.98,18.94,50942300
2022-11-04,20.18,21.32,22.48,19.96,39010434
2022-11-11,21.11,20.03,21.31,19.89,20137473
2022-11-18,20.04,19.87,20.68,19.58,13085589
2022-11-25,19.8,18.99,21.56,18.92,20438903
2022-12-02,18.68,21.33,21.6,18.43,17828005
2022-12-09,21.41,20.47,21.65,20.35,12415339
2022-12-16,20.39,20.08,21.34,19.84,10500608
2022-12-23,19.81,20.92,21.39,19.81,19963237
2022-12-30,20.87,20.78,21.6,20.46,19306953
2023-01-06,20.5,22.29,22.3,20.5,15944527
2023-01-13,22.48,22.26,22.55,21.26,19484085
2023-01-20,22.36,22.68,23.49,22.04,17416196
2023-02-03,22.98,22.38,23.52,22.06,18719543
2023-02-10,22.22,21.72,22.56,21.61,13613556
2023-02-17,21.82,22.63,23.5,21.78,21450347
2023-02-24,22.36,25.94,26.46,21.7,35229555
2023-03-03,25.7,25.88,26.38,25.0,20208419
2023-03-10,25.99,24.15,25.99,23.9,12711829
2023-03-17,24.14,25.64,26.45,24.14,15763999
2023-03-24,25.52,25.95,26.09,24.85,9068374
2023-03-31,25.8,25.98,27.69,25.5,14010149
2023-04-07,25.73,24.91,26.23,23.82,10647075
2023-04-14,24.92,24.01,25.14,23.31,6738458
2023-04-21,23.96,22.95,25.35,22.85,8190587
2023-04-28,22.61,20.77,22.66,19.61,14663172
2023-05-05,20.67,20.21,20.98,20.0,2263373
2023-05-12,20.3,20.23,20.65,19.75,5499794
2023-05-19,20.25,21.48,21.55,20.11,4766128
2023-05-26,21.47,22.15,22.27,21.27,4858709
2023-06-02,22.01,21.64,22.11,21.21,5271151
2023-06-09,21.85,14.25,21.85,13.9,5702733
2023-06-16,14.25,15.12,15.43,14.24,10633860
2023-06-21,15.02,15.83,16.77,15.02,12184704
2023-06-30,16.19,16.15,17.0,14.04,40654921
