日期,开盘,收盘,最高,最低,周成交量
2017-08-25,23.66,26.03,26.79,23.62,8379640
2017-09-01,26.2,26.01,26.59,25.0,5017478
2017-09-07,26.2,28.71,29.97,26.12,7548349
2017-09-22,30.88,26.8,30.88,26.3,6278568
2017-09-29,26.86,27.02,27.74,26.47,3282924
2017-10-13,27.38,27.28,28.18,26.61,2805788
2017-10-20,26.93,26.5,28.16,24.6,3770701
2017-10-27,26.5,26.14,26.79,25.51,1719980
2017-11-03,26.0,26.24,26.79,24.66,2475186
2017-11-10,26.24,27.24,27.77,25.3,3259914
2017-11-17,27.01,27.56,28.55,26.03,4847889
2017-11-24,27.13,26.99,29.95,26.9,8151961
2017-12-01,26.28,25.42,26.85,23.6,2973097
2017-12-08,25.5,25.91,26.42,23.6,2200116
2017-12-15,25.93,26.07,26.8,25.11,3382178
2017-12-22,26.07,27.26,27.65,25.66,3322025
2017-12-29,27.27,29.84,29.84,26.75,3935313
2018-01-05,29.71,27.99,30.49,27.87,4887007
2018-01-12,28.06,27.36,28.5,26.7,4223906
2018-01-19,26.83,26.25,27.78,25.31,2288864
2018-01-26,26.25,26.75,27.18,25.58,1544792
2018-02-02,26.64,23.45,26.96,23.4,4606070
2018-02-09,21.11,22.01,23.6,20.01,4181020
2018-02-14,22.0,22.3,22.49,21.7,778250
2018-02-23,22.39,22.64,23.0,22.39,433200
2018-03-02,22.86,23.19,23.45,22.65,1121350
2018-03-09,22.9,24.65,25.22,20.87,2144288
2018-03-16,24.81,24.29,25.51,23.51,1573150
2018-03-23,24.58,24.48,27.04,24.0,2227788
2018-03-30,24.48,23.88,24.88,23.0,2755021
2018-04-04,23.93,23.2,24.05,23.18,1821700
2018-04-13,23.2,24.05,24.87,22.5,3235832
2018-04-20,24.01,24.2,26.0,23.8,5234723
2018-04-27,24.23,26.56,28.5,24.22,7376011
2018-05-04,26.16,28.01,28.86,25.21,4284484
2018-05-11,27.92,27.85,29.5,27.49,5672302
2018-05-18,27.5,28.4,29.5,27.17,3926716
2018-05-25,28.22,27.8,31.01,27.19,6425773
2018-06-01,27.6,26.96,27.6,25.88,2547572
2018-06-08,27.2,21.19,29.15,21.17,11785739
2018-06-15,21.12,20.47,21.46,19.34,6367801
2018-06-22,19.79,18.94,20.56,18.09,3131161
2018-06-29,19.22,19.58,19.79,18.1,2627027
2018-07-06,19.86,19.24,20.3,18.66,2914545
2018-07-13,19.11,20.39,20.8,19.01,2503298
2018-07-20,20.38,19.78,20.6,19.13,1938098
2018-07-27,19.93,20.45,20.8,19.24,2715146
2018-08-03,20.44,19.92,20.65,17.66,4978008
2018-08-10,19.0,17.6,19.02,16.96,6106532
2018-08-17,17.58,16.96,18.43,16.92,3344231
2018-08-24,17.38,16.43,17.38,16.41,1676481
2018-08-31,16.48,15.66,17.15,15.58,2475487
2018-09-07,15.71,15.73,16.44,15.26,2313286
2018-09-14,15.52,15.2,15.88,15.1,2336462
2018-09-21,15.3,15.2,15.38,13.65,2800364
2018-09-28,15.14,14.24,15.23,14.06,2301100
2018-10-12,14.21,12.5,14.6,11.89,3700981
2018-10-19,12.3,12.91,12.96,11.88,4560229
2018-10-26,12.91,14.85,14.85,12.4,4898908
2018-11-02,15.19,14.38,15.6,13.85,7752954
2018-11-09,14.38,14.13,14.89,13.98,3850222
2018-11-16,14.13,16.05,16.9,14.03,6927390
2018-11-23,15.71,17.2,17.68,15.18,8369944
2018-11-30,16.8,16.48,17.34,15.95,7785882
2018-12-07,17.08,16.05,17.08,15.94,3927178
2018-12-14,16.3,15.48,16.79,15.15,3673020
2018-12-21,15.45,16.01,18.61,15.07,13164460
2018-12-28,16.06,13.61,16.16,12.88,8707341
2019-01-04,13.68,14.05,14.3,13.1,2686246
2019-01-11,14.29,14.02,14.44,13.7,4046650
2019-01-18,14.1,14.1,14.17,13.69,3030596
2019-01-25,13.92,13.89,14.18,13.61,2865939
2019-02-01,13.9,13.43,14.18,12.87,3445911
2019-02-15,13.31,14.59,15.55,13.18,5706158
2019-02-22,14.59,16.99,16.99,14.59,10695875
2019-03-01,16.99,17.9,18.1,16.3,9462572
2019-03-08,18.8,20.85,23.0,18.55,17538653
2019-03-15,20.61,20.96,21.8,19.52,10404405
2019-03-22,20.96,25.4,25.52,20.7,13772833
2019-03-29,25.0,23.69,27.03,23.01,11156270
2019-04-04,23.8,23.5,25.23,23.18,13383673
2019-04-12,23.8,22.94,26.95,22.94,41463930
2019-04-19,21.81,20.26,21.81,19.01,19979322
2019-04-26,20.07,20.97,21.65,19.99,11667796
2019-04-30,20.8,21.15,21.37,20.06,3220272
2019-05-10,20.6,21.81,22.0,19.2,10681489
2019-05-17,21.66,22.03,22.85,20.52,13233787
2019-05-24,22.2,20.6,22.3,20.22,8349472
2019-05-31,20.72,21.15,22.33,20.11,7010692
2019-06-06,21.1,20.66,21.36,20.5,2417400
2019-06-14,20.65,21.14,21.58,20.46,6410072
2019-06-21,21.1,22.09,22.46,20.81,8530388
2019-06-28,22.05,21.43,22.58,21.16,5079670
2019-07-05,21.48,21.82,22.03,21.42,5053101
2019-07-12,21.95,12.93,21.95,12.67,2978912
2019-07-19,12.9,13.01,13.87,12.79,10338407
2019-07-26,13.0,12.55,13.0,11.97,4473847
2019-08-02,12.45,12.68,13.08,12.38,4926666
2019-08-09,12.51,12.21,12.78,11.84,3635860
2019-08-16,12.1,12.73,13.32,12.08,5720078
2019-08-23,12.72,12.38,13.08,12.28,4856022
2019-08-30,12.29,12.06,12.7,11.9,4428184
2019-09-06,11.93,13.62,15.07,11.93,18361449
2019-09-12,13.64,14.02,14.2,12.03,10466480
2019-09-20,13.97,13.82,14.68,13.41,12684321
2019-09-27,13.7,13.44,13.97,13.15,7586370
2019-09-30,13.38,13.28,13.49,13.16,681280
2019-10-11,13.34,12.96,13.34,12.56,3101044
2019-10-18,12.93,12.95,13.35,12.45,4406614
2019-10-25,12.95,13.09,13.12,12.68,3835582
2019-11-01,13.12,13.29,13.89,12.7,8594089
2019-11-08,13.29,12.91,13.52,12.78,6993240
2019-11-15,12.99,12.56,15.39,12.31,44505388
2019-11-22,12.59,13.43,13.84,12.46,25606802
2019-11-29,13.56,13.65,13.99,12.68,28122290
2019-12-06,13.6,13.29,13.96,13.27,12607712
2019-12-13,13.44,13.18,13.57,12.81,18543758
2019-12-20,13.23,13.7,14.22,13.13,19221878
2019-12-27,13.63,13.16,13.81,12.9,14517948
2020-01-03,13.15,13.7,14.2,13.05,18158265
2020-01-10,13.66,18.78,19.98,13.58,83730013
2020-01-17,20.5,13.55,20.5,13.51,108689620
2020-01-23,13.5,12.25,13.5,12.13,33403560
2020-02-07,11.03,11.0,11.1,9.93,45739136
2020-02-14,11.26,11.2,11.73,11.09,41860265
2020-02-21,11.25,12.63,12.81,11.22,48555439
2020-02-28,12.51,11.38,12.85,11.13,38171880
2020-03-06,11.48,11.92,12.11,11.3,30688463
2020-03-13,11.75,11.88,13.06,11.16,49042652
2020-03-20,12.15,11.27,12.34,10.8,26751626
2020-03-27,11.0,11.41,12.46,10.9,51734934
2020-04-03,11.24,11.11,11.39,10.92,15009370
2020-04-10,11.24,10.95,11.44,10.86,12966934
2020-04-17,10.89,10.89,11.06,10.51,13915624
2020-04-24,10.88,10.85,10.96,10.56,12323951
2020-04-30,10.85,10.62,11.01,10.11,8793060
2020-05-08,10.56,10.94,11.04,10.53,8647284
2020-05-15,11.01,10.77,11.02,10.6,7589839
2020-05-22,10.76,10.14,10.83,10.06,9040002
2020-05-29,10.12,10.86,10.96,10.04,13127233
2020-06-05,10.87,10.85,10.96,10.73,11673182
2020-06-12,10.8,10.66,10.82,10.28,10430140
2020-06-19,10.59,10.6,10.84,10.54,8437814
2020-06-24,10.63,11.0,11.58,10.48,12782979
2020-07-03,10.93,11.13,11.38,10.76,22842741
2020-07-10,11.12,11.64,12.12,11.09,35684089
2020-07-17,11.59,11.32,12.37,11.17,31660714
2020-07-24,11.25,10.53,11.71,10.41,18037629
2020-07-31,10.7,10.55,10.74,10.25,13313960
2020-08-07,10.58,10.36,10.9,10.34,14886440
2020-08-14,10.42,10.89,10.98,10.22,14902020
2020-08-21,10.79,10.62,10.94,10.46,11884806
2020-08-28,10.59,11.43,11.68,10.32,29874223
2020-09-04,11.44,11.94,12.22,11.2,33925481
2020-09-11,12.2,10.6,13.5,10.22,65396244
2020-09-18,10.9,11.23,11.61,10.7,34605301
2020-09-25,11.25,10.48,11.34,10.4,16395080
2020-09-30,10.51,10.74,10.8,10.41,6560200
2020-10-09,10.88,11.06,11.14,10.81,2646540
2020-10-16,11.23,11.42,11.55,11.13,20647969
2020-10-23,11.43,11.46,11.85,11.1,23563840
2020-10-30,11.42,12.63,13.87,11.38,89520303
2020-11-06,12.6,12.3,13.84,12.0,145110679
2020-11-13,12.35,11.27,12.7,11.15,55346193
2020-11-20,11.35,10.97,11.36,10.82,27897810
2020-11-27,10.94,10.75,11.07,10.52,21290557
2020-12-04,10.71,10.97,11.2,10.68,17930025
2020-12-11,10.97,10.16,11.02,10.1,16625380
2020-12-18,10.18,9.8,10.47,9.47,17376640
2020-12-25,9.76,9.2,9.94,8.9,15430420
2020-12-31,9.09,9.77,10.9,8.87,21994740
2021-01-08,9.66,9.98,10.57,9.51,24212619
2021-01-15,9.98,10.19,10.45,9.12,23303586
2021-01-22,10.27,9.34,10.29,9.3,19254719
2021-01-29,9.34,9.41,9.77,9.2,13410299
2021-02-05,10.7,8.71,10.7,8.7,13302544
2021-02-10,8.71,8.9,9.04,8.61,3177952
2021-02-19,8.92,9.29,9.3,8.92,2784800
2021-02-26,9.38,9.22,9.5,9.05,7898573
2021-03-05,9.2,9.14,9.39,8.94,10172139
2021-03-12,9.4,8.72,9.4,8.37,11021219
2021-03-19,8.67,9.74,10.4,8.61,27743913
2021-03-26,9.75,9.65,10.37,9.46,30979378
2021-04-02,9.7,9.99,10.27,9.44,27272539
2021-04-09,10.0,9.75,10.2,9.62,11411680
2021-04-16,9.71,9.61,9.77,9.01,13974211
2021-04-23,9.5,12.02,12.18,9.48,72943355
2021-04-30,12.1,10.91,12.64,10.8,38748333
2021-05-07,10.91,10.77,11.42,10.63,10469560
2021-05-14,10.79,11.14,11.37,10.41,33274560
2021-05-21,10.92,10.2,11.09,10.01,26735792
2021-05-28,10.18,10.03,10.46,9.94,25179581
2021-06-04,9.99,9.92,10.11,9.81,19537632
2021-06-11,9.99,10.13,10.37,9.62,25760224
2021-06-18,10.1,9.91,10.34,9.72,14097164
2021-06-25,9.9,9.9,10.24,9.8,18225718
2021-07-02,9.99,9.37,10.05,9.25,13893740
2021-07-09,9.37,10.56,10.58,9.37,31966621
2021-07-16,10.56,10.88,12.13,10.56,54394471
2021-07-23,10.92,10.68,11.15,10.66,20198760
2021-07-30,10.67,10.47,10.93,9.65,25520980
2021-08-06,10.34,11.35,11.95,10.34,36848214
2021-08-13,11.25,11.73,11.9,11.09,22476852
2021-08-20,11.63,11.51,12.5,11.2,37960649
2021-08-27,11.6,11.98,12.89,11.6,30744960
2021-09-03,11.95,11.39,12.29,11.12,23142780
2021-09-10,11.45,10.47,12.15,10.41,45098640
2021-09-17,10.42,10.75,11.35,10.31,30916845
2021-09-24,10.6,13.97,13.97,10.6,52542321
2021-09-30,13.7,15.96,15.97,13.14,153032397
2021-10-08,16.68,16.17,18.48,15.86,58390072
2021-10-15,16.31,19.44,20.95,15.0,252243339
2021-10-22,19.85,29.32,30.82,18.56,258787493
2021-10-29,29.0,22.82,30.6,21.68,227409893
2021-11-05,22.8,21.88,26.64,21.83,220099291
2021-11-12,21.46,22.45,23.33,20.8,161089695
2021-11-19,21.8,18.63,21.9,18.37,141146941
2021-11-26,18.45,18.89,19.94,17.82,137565232
2021-12-03,18.3,16.56,19.97,16.3,136258226
2021-12-10,16.56,16.6,16.75,15.99,55933722
2021-12-17,16.6,16.5,17.4,16.4,70427404
2021-12-24,16.44,15.52,16.85,15.41,59172239
2021-12-31,15.35,16.06,16.63,15.28,55164808
2022-01-07,16.1,16.17,16.95,15.7,58727100
2022-01-14,16.18,15.73,16.65,15.55,49347737
2022-01-21,15.54,15.71,16.8,15.53,82201947
2022-01-28,15.43,12.44,15.64,12.14,73545017
2022-02-11,12.71,12.39,13.31,12.33,39723569
2022-02-18,12.4,13.05,13.11,12.04,36788530
2022-02-25,13.91,14.33,15.67,13.46,135500701
2022-03-04,14.2,13.39,14.63,13.3,64153596
2022-03-11,13.22,12.67,13.51,11.39,54103822
2022-03-18,12.61,11.86,12.74,11.16,51625120
2022-03-25,11.87,11.59,12.19,11.5,42885098
2022-04-01,11.47,11.13,11.65,10.91,35902020
2022-04-08,11.05,10.62,11.6,10.51,25687280
2022-04-15,10.52,9.7,10.59,9.6,41868680
2022-04-22,9.65,9.07,10.3,9.0,33231560
2022-04-29,8.9,8.37,8.92,7.28,79726409
2022-05-06,8.38,8.87,9.13,8.23,28195864
2022-05-13,8.86,9.07,9.37,8.67,42965919
2022-05-20,9.09,9.49,9.66,8.8,42698190
2022-05-27,9.47,9.21,9.82,9.0,37433660
2022-06-02,9.22,9.55,9.59,8.9,28906789
2022-06-10,9.52,9.38,9.82,8.98,40136552
2022-06-17,9.21,10.38,10.85,9.21,84621516
2022-06-24,10.25,10.74,10.95,10.12,91432791
2022-07-01,10.69,11.91,12.3,10.62,90132926
2022-07-08,11.98,11.29,12.64,11.11,142126151
2022-07-15,11.37,10.51,11.39,10.37,57420543
2022-07-22,10.57,11.37,11.67,10.52,66692777
2022-07-29,11.56,12.2,12.92,11.04,121624902
2022-08-05,12.08,11.58,12.72,11.28,98474178
2022-08-12,11.45,13.8,14.5,11.41,137019601
2022-08-19,13.89,13.85,15.28,13.7,150835870
2022-08-26,13.9,12.46,14.48,12.38,76434986
2022-09-02,12.14,12.42,12.55,11.25,48560368
2022-09-09,12.42,13.02,14.43,12.3,107470875
2022-09-16,13.27,12.4,13.39,12.22,38816164
2022-09-23,12.22,13.44,14.4,11.95,115129604
2022-09-30,13.33,13.13,14.39,12.72,88983777
2022-10-14,13.07,14.66,14.79,12.23,87884592
2022-10-21,14.55,14.81,15.76,13.26,122549139
2022-10-28,14.77,14.33,16.11,13.55,103350717
2022-11-04,14.08,15.2,15.7,13.86,71201216
2022-11-11,15.1,14.79,16.42,14.71,90694417
2022-11-18,14.63,14.44,15.1,14.2,53420143
2022-11-25,14.44,14.05,15.65,14.05,55560323
2022-12-02,13.79,13.33,14.09,13.01,44371218
2022-12-09,13.33,12.87,13.41,12.61,37920979
2022-12-16,12.77,12.09,12.86,12.0,22689261
2022-12-23,12.05,10.49,12.2,10.37,27531594
2022-12-30,10.51,10.6,11.3,10.51,21225008
2023-01-06,10.76,11.26,11.48,10.64,20356895
2023-01-13,11.25,10.88,11.47,10.76,20524841
2023-01-20,10.92,11.76,11.98,10.71,33741690
2023-02-03,11.92,12.02,12.39,11.79,41109861
2023-02-10,12.0,13.0,13.12,11.91,46317367
2023-02-17,13.03,12.41,13.47,12.41,45156434
2023-02-24,12.59,12.71,12.91,12.2,32620676
2023-03-03,12.66,12.19,13.14,12.1,39626453
2023-03-10,12.2,11.34,12.26,11.3,30291071
2023-03-17,11.34,11.19,11.55,10.91,22836653
2023-03-24,11.15,12.58,12.67,10.97,56234080
2023-03-31,12.59,11.71,12.69,11.47,38892124
2023-04-07,11.84,11.64,12.09,11.26,25365332
2023-04-14,11.6,11.09,11.82,10.97,26375214
2023-04-21,11.04,10.07,11.16,10.06,19680677
2023-04-28,10.02,10.09,10.35,9.51,21459816
2023-05-05,10.05,10.29,10.37,10.0,8219934
2023-05-12,10.23,9.84,10.29,9.64,13299735
2023-05-19,9.91,10.37,10.55,9.75,16869927
2023-05-26,10.3,10.53,10.75,10.28,13610894
2023-06-02,10.56,10.63,10.85,10.32,21517000
2023-06-09,10.61,10.42,10.68,10.0,17479263
2023-06-16,10.4,10.72,10.87,10.28,24622076
2023-06-21,10.7,10.62,10.92,10.4,15321483
2023-06-30,10.57,10.77,10.85,9.76,32021100
2023-07-07,10.77,10.49,11.05,10.41,15424844
2023-07-14,10.56,10.21,10.69,10.2,14071557
2023-07-21,10.28,9.54,10.28,9.53,15827528
2023-07-28,9.59,9.38,9.69,9.17,16553652
2023-08-04,9.44,9.79,10.14,9.39,23070477
2023-08-11,9.72,9.34,9.83,9.32,9770665
2023-08-18,9.32,8.98,9.38,8.5,17828032
2023-08-25,8.97,8.32,9.06,8.29,17349857
2023-09-01,8.74,9.03,9.21,8.3,22400969
2023-09-08,9.03,9.46,9.61,9.03,14645300
2023-09-15,9.58,9.1,9.58,9.0,12994800
2023-09-22,9.1,9.23,9.37,8.88,11854111
2023-09-28,9.23,9.19,9.41,9.02,12158528
2023-10-13,9.25,9.01,9.29,8.86,13855675
2023-10-20,9.05,8.5,9.53,8.48,22695642
2023-10-27,8.47,9.18,9.44,8.07,34655684
2023-11-03,9.1,9.54,9.75,9.0,33602764
2023-11-10,9.54,10.18,10.37,9.46,41746387
2023-11-17,10.2,10.2,10.64,10.01,29735213
2023-11-24,10.07,9.76,10.31,9.7,26703497
2023-12-01,9.68,9.86,9.94,9.64,15933994
2023-12-08,9.86,9.49,10.17,9.48,19833378
2023-12-15,9.46,9.46,9.68,9.4,12846225
2023-12-22,9.38,9.18,9.53,9.1,14134684
2023-12-29,9.19,9.44,9.46,8.63,14903915
2024-01-05,9.47,8.95,9.49,8.9,10756522
2024-01-12,8.92,8.66,9.27,8.64,24926297
2024-01-19,8.62,8.03,8.72,7.9,23302261
2024-01-26,8.08,7.32,8.08,6.75,40691345
2024-02-02,7.43,5.61,7.43,5.33,31897777
2024-02-08,5.55,4.36,5.59,3.49,85687945
2024-02-23,4.65,6.1,6.21,4.6,112809982
2024-03-01,6.14,6.5,7.3,5.71,128619658
2024-03-08,6.5,6.46,6.74,6.01,70097258
2024-03-15,6.38,6.47,6.57,6.15,52888218
2024-03-22,6.53,7.13,7.7,6.5,114320529
2024-03-29,6.92,6.38,7.48,6.03,68180004
2024-04-03,6.4,6.42,6.64,6.38,27252934
2024-04-12,6.35,5.94,6.38,5.85,29556299
2024-04-19,5.97,4.99,5.97,4.45,51508624
2024-04-26,4.94,5.41,5.49,4.71,38318465
2024-04-30,5.62,5.67,5.8,5.5,15613753
2024-05-10,5.76,5.55,5.87,5.51,30054353
2024-05-17,5.43,5.59,5.59,5.04,46582035
2024-05-24,5.6,5.19,5.6,5.18,26150826
2024-05-31,5.24,5.26,5.31,5.01,21765056
2024-06-07,5.3,4.45,5.3,4.01,42331655
2024-06-14,4.59,4.55,4.69,4.29,23828194
2024-06-21,4.55,4.4,4.82,4.37,26740560
2024-06-28,4.37,4.43,4.55,4.06,30373498
2024-07-05,4.49,4.34,4.52,4.11,28917554
2024-07-12,4.32,4.44,4.54,4.02,30635813
2024-07-19,4.5,4.28,4.5,4.02,23596685
2024-07-26,4.29,4.43,4.51,4.15,30747000
2024-08-02,4.49,4.65,4.83,4.35,30239371
2024-08-09,4.66,4.86,6.31,4.43,141604586
2024-08-16,4.83,6.53,7.4,4.7,186676706
2024-08-23,6.25,5.3,6.33,5.08,179732655
2024-08-30,5.34,6.03,6.36,5.25,150247835
2024-09-06,5.95,5.35,6.04,5.34,67702390
2024-09-13,5.33,5.38,5.78,5.25,54982600
2024-09-20,5.38,5.34,5.45,5.13,19842910
2024-09-27,5.29,6.33,6.46,5.26,89812515
2024-09-30,6.5,7.18,7.39,6.35,35506936
2024-10-11,8.52,6.73,8.56,6.62,90415690
2024-10-18,6.7,6.76,7.21,6.52,63036802
2024-10-25,6.93,8.8,8.8,6.82,151966712
2024-11-01,9.05,8.03,10.26,8.0,228754651
2024-11-08,7.89,8.51,8.78,7.89,86467622
2024-11-15,8.4,7.9,9.1,7.9,64942143
2024-11-22,7.95,7.51,8.35,7.32,54767718
2024-11-29,7.56,7.34,7.87,7.03,52555265
2024-12-06,7.33,7.9,8.15,7.33,60963853
2024-12-13,7.82,8.99,9.15,7.68,123522198
2024-12-20,9.01,7.89,9.89,7.45,134320176
2024-12-27,7.78,7.02,7.92,6.5,69425076
2025-01-03,7.04,6.99,7.21,6.42,52273687
2025-01-10,7.0,7.23,8.7,6.6,143583726
2025-01-17,7.02,8.05,9.33,6.73,169429291
2025-01-24,8.16,7.45,8.26,7.25,109769383
2025-01-27,7.51,7.57,7.73,7.4,16319842
2025-02-07,7.5,8.11,8.33,7.27,68198126
2025-02-14,7.89,8.46,8.78,7.81,152127016
2025-02-21,8.37,8.55,9.08,8.1,145344312
2025-02-28,8.41,7.72,8.49,7.71,68375834
2025-03-07,7.7,8.04,8.33,7.63,47899543
2025-03-14,8.04,7.82,8.3,7.62,67657740
2025-03-21,7.86,7.5,7.86,7.48,39491956
2025-03-28,7.5,5.6,7.5,5.6,30004908
2025-04-03,5.21,4.93,5.45,4.79,125099776
2025-04-11,4.68,4.85,5.02,3.9,87182977
2025-04-18,4.92,4.29,5.09,4.24,76848321
2025-04-25,4.28,4.02,4.6,4.01,105160272
2025-04-29,4.01,3.12,4.04,3.11,67189576
2025-05-09,2.98,3.1,3.36,2.57,203014984
2025-05-16,3.1,2.87,3.13,2.73,136091020
2025-05-23,2.92,3.15,3.59,2.92,153066222
2025-05-30,3.18,3.47,3.68,3.14,102790594
2025-06-06,3.45,3.1,3.46,3.08,75654960
2025-06-13,3.1,2.95,3.22,2.95,63821237
2025-06-20,2.89,2.76,3.03,2.76,48194508
2025-06-27,2.75,2.95,3.04,2.7,44078240
2025-07-04,2.94,5.0,5.3,2.94,224645232
2025-07-11,4.8,4.97,5.48,4.34,225664240
2025-07-18,4.9,4.55,5.22,4.46,159807311
2025-07-25,4.46,4.56,4.68,4.21,128239414
2025-08-01,4.46,4.68,5.15,4.36,135528616
2025-08-08,4.68,6.0,6.2,4.53,174632246
2025-08-15,5.82,6.12,6.76,5.51,167235232
2025-08-22,5.93,5.81,6.5,5.7,109668535
2025-08-29,5.79,6.05,6.63,5.74,100629019
2025-09-05,6.12,6.03,6.59,5.67,81162296
2025-09-12,5.93,7.29,7.5,5.86,113723148
2025-09-19,7.15,6.81,7.33,6.68,75837964
2025-09-26,6.82,5.72,6.86,5.36,74506914
2025-09-30,5.86,5.3,6.01,4.67,50102306
2025-10-10,5.17,5.77,5.77,4.81,46567792
2025-10-17,5.81,6.8,7.39,5.78,143847086
2025-10-24,6.77,6.94,7.27,6.52,68719308
2025-10-31,7.68,8.01,8.33,7.35,114289960
2025-11-07,7.84,8.94,9.08,7.28,91525711
2025-11-14,9.0,8.05,11.17,8.0,158957740
2025-11-21,8.18,8.63,9.12,8.02,85821578
2025-11-28,8.61,9.08,9.36,8.35,67984901
2025-12-05,8.84,8.11,9.3,8.03,55072988
2025-12-12,8.52,8.26,9.97,8.24,84320825
2025-12-19,8.07,8.6,8.68,7.67,49499703
2025-12-26,8.58,8.3,8.92,7.75,59050932
2025-12-31,8.7,7.7,9.02,7.67,49888015
2026-01-09,7.7,7.54,8.04,7.21,62403940
2026-01-16,7.59,7.64,7.97,7.46,51491598
2026-01-22,7.65,7.95,8.18,7.4,34382964
2026-01-23,7.65,8.24,8.35,7.4,46993128
