日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.16,9.03,9.22,8.79,559060
2015-09-11,9.03,9.21,9.45,8.83,2761739
2015-09-18,9.19,9.29,9.32,8.71,2556628
2015-09-25,9.26,9.43,9.5,9.16,2549945
2015-09-30,9.41,9.58,9.61,9.05,1552569
2015-10-09,9.8,10.3,10.35,9.71,3081329
2015-10-16,10.39,10.42,10.57,10.2,4983257
2015-10-23,10.42,10.29,10.43,10.03,2910766
2015-10-30,10.33,10.42,10.53,10.28,4673639
2015-11-06,10.42,10.37,10.48,10.15,3708125
2015-11-13,10.28,10.83,11.08,10.18,7341432
2015-11-20,10.8,10.94,10.98,10.7,1901317
2015-11-27,10.89,10.74,10.97,10.7,2254782
2015-12-04,10.75,10.68,11.04,10.66,4428006
2015-12-11,10.63,10.82,10.88,10.56,5102036
2015-12-18,10.78,10.82,10.87,10.73,4724958
2015-12-25,10.8,10.92,11.18,10.79,6955544
2015-12-31,10.95,10.75,10.96,10.34,3304939
2016-01-08,10.67,10.82,11.04,10.34,6090046
2016-01-15,10.7,10.35,10.7,10.13,6701518
2016-01-22,10.3,10.47,10.58,10.26,4694504
2016-01-29,10.48,10.32,10.52,10.1,3574553
2016-02-05,10.27,10.19,10.35,10.03,915318
2016-02-19,9.95,10.08,10.18,9.91,2393290
2016-02-26,10.16,10.12,10.16,9.96,4126885
2016-03-04,10.0,10.33,10.43,9.96,2778482
2016-03-11,10.32,10.22,10.43,10.15,1637288
2016-03-18,10.2,10.19,10.38,10.03,1743256
2016-03-25,10.1,10.11,10.27,10.01,1359213
2016-04-01,10.07,10.36,10.42,10.07,2621931
2016-04-08,10.34,10.33,10.45,10.23,4124947
2016-04-15,10.33,10.42,10.55,10.25,1285938
2016-04-22,10.33,10.32,10.54,10.31,1793327
2016-04-29,10.32,10.32,10.39,10.16,1636702
2016-05-06,10.23,10.22,10.4,10.2,1595527
2016-05-13,10.18,9.99,10.21,9.9,3272554
2016-05-20,9.97,9.95,10.03,9.91,2326192
2016-05-27,9.97,10.03,10.08,9.91,1924092
2016-06-03,10.0,10.34,10.35,9.98,1906252
2016-06-08,10.34,10.44,10.49,10.26,1477089
2016-06-17,10.39,10.38,10.51,10.28,1924748
2016-06-24,10.39,9.71,10.44,9.63,1079916
2016-07-01,9.73,10.08,10.15,9.71,3333070
2016-07-08,10.05,10.11,10.14,10.04,2428253
2016-07-15,10.12,10.15,10.19,9.95,1575031
2016-07-22,10.15,10.13,10.18,10.01,2403495
2016-07-29,10.1,10.15,10.19,10.04,2716904
2016-08-05,10.14,9.78,10.15,9.76,2186996
2016-08-12,9.8,9.73,9.9,9.46,1344227
2016-08-19,9.69,9.7,9.8,9.58,1712641
2016-08-26,9.75,9.74,9.78,9.6,956679
2016-09-02,9.73,9.72,9.78,9.68,1390725
