日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.41,6.47,6.58,6.4,21996509
2015-09-11,6.34,6.3,6.45,6.29,29164779
2015-09-18,6.29,6.36,6.45,6.2,27585948
2015-09-25,6.4,6.46,6.52,6.3,25248768
2015-09-30,6.45,6.33,6.45,6.3,9676481
2015-10-09,6.44,6.41,6.45,6.39,16309157
2015-10-16,6.45,6.53,6.63,6.43,68502174
2015-10-23,6.5,6.5,6.57,6.46,35110634
2015-10-30,6.49,6.48,6.58,6.42,29699037
2015-11-06,6.4,6.44,6.49,6.38,17997830
2015-11-13,6.28,6.1,6.28,6.08,88535450
2015-11-20,6.14,6.12,6.18,6.07,143583915
2015-11-27,6.1,6.07,6.1,6.0,92332729
2015-12-04,6.03,5.98,6.14,5.9,166330957
2015-12-11,6.08,6.06,6.11,6.02,66684749
2015-12-18,6.06,6.03,6.12,6.01,48169311
2015-12-25,6.05,6.11,6.15,6.05,42096009
2015-12-31,6.11,6.06,6.11,6.05,18060636
2016-01-08,6.06,6.37,6.37,6.06,84933521
2016-01-15,6.37,6.23,6.45,6.2,40181125
2016-01-22,6.27,6.36,6.41,6.26,32890589
2016-01-29,6.35,6.38,6.48,6.33,46545935
2016-02-05,6.39,6.66,6.71,6.39,90711395
2016-02-19,7.01,6.93,7.09,6.76,144175241
2016-02-26,6.94,7.03,7.04,6.8,63982679
2016-03-04,6.98,7.14,7.15,6.93,64091707
2016-03-11,7.17,7.15,7.2,7.02,48480573
2016-03-18,7.1,7.05,7.1,6.88,89132152
2016-03-25,7.01,6.83,7.03,6.81,33001888
2016-04-01,6.81,6.9,6.96,6.81,22722278
2016-04-08,6.9,6.94,6.94,6.85,13907400
2016-04-15,6.96,6.93,7.01,6.87,14438381
2016-04-22,6.94,7.0,7.05,6.89,16161675
2016-04-29,6.95,7.11,7.12,6.93,21205279
2016-05-06,7.2,7.19,7.29,7.15,18776999
2016-05-13,7.18,7.2,7.25,7.11,15709239
2016-05-20,7.15,7.11,7.24,7.08,12144190
2016-05-27,7.11,6.95,7.11,6.9,17898243
2016-06-03,6.9,6.89,6.93,6.83,12720319
2016-06-08,7.03,7.07,7.08,7.0,9343200
2016-06-17,7.19,7.25,7.4,7.17,27127421
2016-06-24,7.29,7.51,7.87,7.14,36330529
2016-07-01,7.61,7.57,7.67,7.46,29435093
2016-07-08,7.65,7.78,7.89,7.62,27212698
2016-07-15,7.83,7.65,7.9,7.62,26370223
2016-07-22,7.66,7.64,7.72,7.55,15665563
2016-07-29,7.58,7.62,7.68,7.5,11714919
2016-08-05,7.7,7.74,7.77,7.68,12236717
2016-08-12,7.67,7.62,7.69,7.59,19604641
2016-08-19,7.62,7.63,7.67,7.6,11144951
2016-08-26,7.62,7.56,7.62,7.5,8633904
2016-09-02,7.53,7.51,7.57,7.49,3736704
2016-09-09,7.54,7.61,7.68,7.54,8254898
2016-09-14,7.59,7.57,7.61,7.52,4872149
2016-09-23,7.56,7.58,7.63,7.52,7197876
2016-09-30,7.58,7.58,7.63,7.52,4147324
2016-10-14,7.33,7.27,7.39,7.27,12081768
2016-10-21,7.26,7.31,7.33,7.24,18091408
2016-10-28,7.3,7.36,7.37,7.29,10002678
2016-11-04,7.39,7.45,7.5,7.38,16487310
2016-11-11,7.47,7.4,7.77,7.36,43427186
2016-11-18,7.27,7.22,7.29,7.19,18350443
2016-11-25,7.22,7.09,7.28,6.82,15425212
2016-12-02,7.15,7.06,7.16,7.0,18085677
2016-12-09,6.88,7.03,7.05,6.88,19798626
2016-12-16,6.99,6.93,7.1,6.87,21834442
2016-12-23,6.93,6.85,6.94,6.84,15576838
2016-12-30,6.87,7.01,7.03,6.84,18887613
2017-01-06,6.99,7.04,7.07,6.98,14968505
2017-01-13,7.04,7.12,7.13,7.04,17425246
2017-01-20,7.14,7.16,7.19,7.1,24514787
2017-01-26,7.17,7.11,7.21,7.1,6187720
2017-02-03,7.18,7.17,7.2,7.16,1878900
2017-02-10,7.21,7.25,7.33,7.21,12641069
