日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.51,4.54,4.83,4.43,17451745
2015-09-11,4.7,4.9,5.04,4.5,93118198
2015-09-18,4.95,4.45,4.95,4.13,94505097
2015-09-25,4.43,4.36,4.62,4.32,64813924
2015-09-30,4.39,4.35,4.41,4.3,17837802
2015-10-09,4.48,4.58,4.62,4.45,27650043
2015-10-16,4.57,5.05,5.2,4.56,143515916
2015-10-23,5.07,4.98,5.16,4.66,113306232
2015-10-30,5.04,4.96,5.16,4.78,136467588
2015-11-06,4.87,5.38,5.55,4.81,221233344
2015-11-13,5.33,5.16,5.47,5.13,126467524
2015-11-20,5.09,5.23,5.34,5.03,104047132
2015-11-27,5.25,4.87,5.28,4.82,93522439
2015-12-04,4.88,4.95,5.06,4.66,70654577
2015-12-11,4.98,4.82,5.01,4.78,43940906
2015-12-18,4.79,5.06,5.06,4.72,66784457
2015-12-25,5.05,6.04,6.04,5.03,323582611
2015-12-31,5.97,6.56,6.91,5.88,401744741
2016-01-08,6.53,6.5,6.88,5.56,268549790
2016-01-15,6.3,5.73,6.7,5.21,261980503
2016-01-22,5.63,6.29,6.81,5.5,207461587
2016-01-29,6.29,5.43,6.39,5.15,130011854
2016-02-05,5.44,5.28,5.5,5.1,67375483
2016-02-19,5.1,5.38,5.66,5.06,82720721
2016-02-26,5.45,5.27,5.97,5.1,116216884
2016-03-04,5.18,5.17,5.46,4.83,91137682
2016-03-11,5.21,5.02,5.29,4.94,47338012
2016-03-18,5.06,5.23,5.27,5.0,60988816
2016-03-25,5.25,5.36,5.5,5.2,98942378
2016-04-01,5.41,5.28,5.45,5.19,83844742
2016-04-08,5.23,5.15,5.34,5.1,59068718
2016-08-05,5.57,6.06,6.37,5.57,272057503
2016-08-12,6.01,5.73,6.16,5.58,125269129
2016-08-19,5.71,5.73,5.87,5.68,84948570
2016-08-26,5.72,5.54,5.86,5.51,61553986
2016-09-02,5.53,5.4,5.6,5.39,35617986
2016-09-09,5.41,5.42,5.59,5.4,51722658
2016-09-14,5.37,5.25,5.37,5.2,19956131
2016-09-23,5.28,5.23,5.31,5.22,25826552
2016-09-30,5.23,5.26,5.32,5.12,28533849
2016-10-14,5.27,5.28,5.32,5.23,36313129
2016-10-21,5.29,5.29,5.38,5.27,39865090
2016-10-28,5.27,5.27,5.35,5.26,35281221
2016-11-04,5.25,5.28,5.32,5.24,28403859
2016-11-11,5.28,5.41,5.48,5.24,54679680
2016-11-16,5.41,5.73,5.82,5.37,76242392
2016-12-02,6.0,5.58,6.0,5.52,118324830
2016-12-09,5.52,5.66,5.71,5.5,50758121
2016-12-16,5.66,5.7,5.78,5.31,64643398
2016-12-23,5.7,5.92,6.03,5.69,69266503
2016-12-30,5.96,6.16,6.23,5.8,81868406
2017-01-06,6.16,6.13,6.19,6.05,41299538
2017-01-13,6.13,5.93,6.18,5.88,43508164
2017-01-20,5.93,5.77,5.93,5.52,26805892
2017-01-26,5.72,5.81,5.83,5.71,14887316
2017-02-03,5.82,5.82,5.84,5.7,3918326
2017-02-10,5.84,6.1,6.12,5.81,30097613
2017-02-17,6.13,5.93,6.13,5.9,27229442
2017-02-24,5.92,6.05,6.06,5.86,32571438
2017-03-03,6.05,5.93,6.07,5.87,24186542
2017-03-10,5.88,5.91,5.98,5.82,20695162
2017-03-17,5.86,5.9,5.97,5.81,23173168
2017-03-24,5.9,5.8,5.93,5.72,23780297
2017-03-31,5.81,5.83,6.17,5.72,41504354
2017-04-07,5.85,5.88,5.97,5.77,22331172
2017-04-14,5.88,5.83,5.93,5.75,32180708
2017-04-21,5.81,5.56,5.84,5.54,33718572
