日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.41,6.82,7.1,6.4,68771504
2015-09-11,7.18,7.72,8.1,6.88,372725232
2015-09-18,7.72,6.9,7.8,6.29,259784266
2015-09-25,6.85,6.7,7.47,6.55,208409389
2015-09-30,6.78,6.83,6.96,6.61,68377266
2015-10-09,7.08,7.37,7.5,6.98,99666380
2015-10-16,7.32,8.1,8.17,7.32,313334076
2015-10-23,8.19,7.76,8.2,7.24,292831184
2015-10-30,7.89,7.9,8.13,7.63,253745543
2015-11-13,8.69,9.41,9.77,8.69,428990625
2015-11-20,9.27,9.08,9.68,8.9,227443792
2015-11-27,9.1,8.56,9.49,8.5,212537020
2015-12-04,8.69,9.28,9.58,8.33,240222365
2015-12-11,9.29,8.58,9.34,8.56,181905296
2015-12-18,8.41,8.77,8.9,8.41,128243720
2015-12-25,8.7,9.11,9.27,8.68,182199597
2015-12-31,9.2,9.02,9.25,8.76,107457791
2016-01-08,9.0,7.53,9.09,7.05,126129462
2016-01-15,7.65,7.12,7.91,6.55,141280138
2016-01-22,7.0,7.04,7.49,6.85,110182247
2016-01-29,7.02,6.82,7.09,6.3,136113472
2016-08-12,7.5,7.78,7.93,7.45,451075042
2016-08-19,7.54,7.84,8.38,7.42,550287728
2016-08-26,7.88,7.53,7.94,7.41,187239746
2016-09-02,7.53,7.17,7.65,7.12,143232767
2016-09-09,7.16,7.24,7.33,7.09,138295407
2016-09-14,7.1,7.15,7.2,7.04,57665720
2016-09-22,7.15,7.18,7.24,7.11,61484724
2016-12-23,7.9,7.78,8.45,7.76,135892267
2016-12-30,7.71,7.15,7.75,7.13,168209785
2017-01-06,7.16,7.18,7.29,7.15,81117834
2017-01-13,7.18,6.76,7.22,6.75,85209336
2017-01-20,6.78,6.94,6.99,6.6,77806934
2017-01-26,7.0,6.95,7.07,6.92,45800298
2017-02-03,6.96,6.92,7.0,6.9,8280110
2017-02-10,6.91,7.17,7.23,6.89,81567995
2017-02-17,7.17,7.18,7.44,7.0,128315930
2017-02-24,7.15,7.22,7.36,7.15,102546796
2017-03-03,7.22,7.31,7.34,7.08,93494738
2017-03-10,7.45,7.25,7.45,7.22,114910815
2017-03-17,7.22,7.13,7.27,7.11,75041951
2017-03-24,7.11,7.16,7.17,7.01,66144245
2017-03-31,7.21,7.13,7.27,7.06,83048475
2017-04-07,7.13,7.17,7.35,7.13,80305790
2017-04-14,7.14,7.89,8.47,6.85,418544033
2017-04-21,7.4,7.08,7.73,7.05,441091628
2017-04-28,7.0,6.97,7.08,6.68,178854838
2017-05-05,6.91,6.75,7.11,6.74,125916471
2017-05-12,6.72,6.36,6.84,6.18,119827430
2017-05-19,6.42,6.49,6.67,6.31,96611933
2017-05-26,6.47,6.5,6.51,6.12,85166653
2017-06-02,6.53,6.33,6.62,6.22,48461986
2017-06-09,6.31,6.55,6.55,6.31,62765719
2017-06-16,6.55,6.5,6.55,6.4,59984912
2017-06-23,6.5,6.42,6.64,6.36,82247879
2017-06-30,6.42,6.73,6.8,6.42,89811589
2017-07-07,6.75,7.02,7.05,6.68,99322298
2017-07-14,7.03,6.87,7.11,6.83,80449974
2017-07-21,6.82,6.94,7.34,6.5,151262279
2017-07-28,7.0,7.02,7.31,6.96,156942745
2017-08-04,7.04,7.06,7.16,6.91,138553451
2017-08-11,7.01,6.71,7.1,6.7,82419748
2017-08-18,6.73,6.88,6.94,6.71,57707658
2017-08-25,6.87,6.81,6.9,6.73,61457999
2017-09-01,6.83,6.97,7.05,6.79,100953172
2017-09-08,6.95,6.96,7.05,6.91,75243419
2017-09-15,6.96,6.89,7.01,6.87,61063978
2017-09-22,6.86,6.73,6.9,6.7,53185813
2017-09-29,6.73,6.62,6.76,6.55,42381867
2017-10-13,6.71,6.65,6.76,6.61,52551974
2017-10-20,6.65,6.41,6.7,6.37,61897968
2017-10-27,6.41,6.54,6.65,6.39,58118264
2017-11-03,6.54,6.29,6.56,6.25,88859379
2017-11-10,6.29,6.55,6.55,6.28,65267013
2017-11-17,6.55,6.28,6.57,6.25,65127192
2017-11-24,6.29,5.97,6.32,5.96,98368500
2017-12-01,6.0,5.94,6.02,5.86,77724304
2017-12-08,5.94,5.75,5.94,5.42,109080288
2017-12-15,5.64,5.82,5.87,5.52,93230585
2017-12-22,5.76,5.71,5.8,5.59,57510346
2017-12-29,5.69,5.76,5.84,5.64,59216045
2018-01-05,5.78,5.98,6.08,5.73,87564614
2018-01-12,5.99,6.05,6.18,5.89,79847558
2018-01-16,6.06,5.84,6.06,5.76,39039528
2018-07-20,5.26,4.32,5.26,4.13,316292336
2018-07-27,4.24,4.26,4.37,4.17,180702066
2018-08-03,4.24,3.72,4.28,3.7,125309550
2018-08-10,3.72,3.71,3.77,3.55,135200535
2018-08-17,3.66,3.42,3.72,3.38,94716471
2018-08-24,3.42,3.55,3.57,3.4,72604385
2018-08-31,3.57,3.55,3.61,3.51,67722202
2018-09-07,3.54,3.67,3.76,3.49,104822881
2018-09-14,3.68,3.61,3.73,3.59,71738861
2018-09-21,3.61,3.81,3.81,3.53,105573785
2018-09-28,3.78,3.91,4.07,3.74,109768254
2018-10-12,3.88,3.6,4.01,3.44,101837630
2018-10-19,3.66,3.61,3.75,3.46,84162375
2018-10-26,3.62,3.85,3.97,3.62,190260062
2018-11-02,3.83,4.08,4.11,3.78,180244071
2018-11-09,4.06,3.97,4.12,3.92,135045063
2018-11-16,3.98,4.3,4.32,3.96,213756632
2018-11-23,4.29,3.92,4.33,3.92,152882674
2018-11-30,3.93,3.83,3.99,3.76,113553104
2018-12-07,3.98,3.82,3.99,3.77,98397007
2018-12-14,3.8,3.88,3.96,3.78,82891525
2018-12-21,3.87,3.79,3.89,3.76,61543367
2018-12-28,3.79,3.6,3.8,3.59,65653681
2019-01-04,3.62,3.7,3.74,3.5,46175273
2019-01-11,3.71,3.8,3.83,3.69,77281095
2019-01-18,3.8,3.84,3.86,3.78,53307255
2019-01-25,3.84,3.74,3.97,3.7,93173797
2019-02-01,3.6,3.47,3.69,3.36,125844164
2019-02-15,3.45,3.63,3.68,3.44,118241477
2019-02-22,3.65,4.3,4.37,3.64,370927000
2019-03-01,4.45,4.59,4.9,4.28,591320155
2019-03-08,4.61,4.58,5.07,4.51,526492583
2019-03-15,4.58,4.51,4.83,4.43,269655643
2019-03-22,4.54,4.8,4.95,4.48,292500863
2019-03-29,4.71,4.65,4.77,4.43,170983565
2019-04-04,4.68,4.97,5.16,4.67,282858366
2019-04-12,4.99,4.89,5.02,4.73,229051855
2019-04-19,4.96,5.01,5.18,4.73,329419896
2019-04-26,5.02,4.45,5.04,4.41,208801109
2019-04-30,4.46,4.39,4.49,4.29,76918137
2019-05-10,4.26,4.18,4.27,3.96,170997010
2019-05-17,4.12,4.02,4.27,3.97,155728523
2019-05-24,3.99,3.86,4.11,3.84,119459363
2019-05-31,3.86,3.86,3.99,3.82,86001731
2019-06-06,3.84,3.79,3.9,3.77,67985325
2019-06-14,3.79,3.81,3.93,3.77,93699926
2019-06-21,3.82,4.07,4.09,3.79,141611286
2019-06-28,4.07,3.92,4.07,3.91,86609929
2019-07-05,4.01,4.03,4.07,3.99,91011114
2019-07-12,4.01,3.92,4.01,3.83,75969836
2019-07-19,3.9,3.94,4.02,3.85,63557403
2019-07-26,3.95,3.88,3.95,3.84,58175721
2019-08-02,3.87,3.65,3.9,3.62,144462407
2019-08-09,3.62,3.41,3.64,3.39,107481390
2019-08-16,3.39,3.45,3.51,3.32,81936369
2019-08-23,3.48,3.53,3.66,3.46,96308080
2019-08-30,3.45,3.52,3.62,3.41,101191177
2019-09-06,3.56,3.79,3.89,3.56,146494926
2019-09-12,3.83,3.92,3.96,3.8,87666537
2019-09-20,3.92,3.78,3.95,3.73,70846002
2019-09-27,3.76,3.63,3.81,3.61,67865142
2019-09-30,3.63,3.58,3.64,3.57,9590700
2019-10-11,3.58,3.7,3.73,3.52,58238475
2019-10-18,3.74,3.77,4.06,3.73,170766291
2019-10-25,3.75,3.69,3.76,3.61,75430319
2019-11-01,3.76,3.56,3.85,3.46,98572971
2019-11-08,3.55,3.57,3.62,3.51,71053542
2019-11-15,3.55,3.38,3.55,3.38,65428014
2019-11-22,3.4,3.48,3.51,3.37,53586449
2019-11-29,3.48,3.42,3.56,3.4,81718748
2019-12-06,3.42,3.5,3.52,3.42,48673970
2019-12-13,3.5,3.55,3.58,3.43,67862249
