日期,开盘,收盘,最高,最低,周成交量
2021-10-15,14.16,20.1,20.56,14.16,35003173
2021-10-22,18.09,16.17,18.27,15.73,76424992
2021-10-29,16.46,14.85,16.68,14.22,64302265
2021-11-05,14.66,16.0,16.33,14.41,70264250
2021-11-12,15.76,15.88,16.97,15.08,48889165
2021-11-19,15.72,15.5,16.9,15.14,50208906
2021-11-26,15.58,15.21,15.97,15.2,29547250
2021-12-03,14.98,15.05,15.39,14.85,18151661
2021-12-10,15.08,17.0,17.6,14.9,71559892
2021-12-17,17.0,16.23,18.22,16.0,55433674
2021-12-24,16.02,17.1,18.0,16.02,44878399
2021-12-31,17.01,21.3,21.3,16.55,85477526
2022-01-07,21.5,19.21,25.77,18.68,92824897
2022-01-14,18.79,22.87,25.41,18.62,117710934
2022-01-21,22.03,18.98,24.98,18.67,92519118
2022-01-28,18.71,16.05,19.32,15.96,40861556
2022-02-11,16.06,15.99,17.18,15.65,47189762
2022-02-18,15.51,15.73,16.18,15.3,30610785
2022-02-25,15.73,15.42,16.03,14.91,30369266
2022-03-04,15.49,15.97,16.26,14.98,32543397
2022-03-11,15.92,16.06,16.18,14.0,42343322
2022-03-18,16.21,16.49,17.0,14.0,61324204
2022-03-25,16.45,17.91,18.72,16.18,77385550
2022-04-01,17.86,16.85,19.55,16.62,66696864
2022-04-08,17.11,15.69,18.54,15.51,37591246
2022-04-15,15.82,17.55,17.7,15.54,52701681
2022-04-22,17.56,17.11,19.79,17.11,95774372
2022-04-29,16.43,14.06,16.43,13.14,52335962
2022-05-06,14.08,14.96,15.3,14.08,15804709
2022-05-13,14.95,14.54,15.25,14.38,26018297
2022-05-20,14.53,14.37,14.98,14.07,22808324
2022-05-27,14.43,15.04,16.26,14.21,56540320
2022-06-02,15.0,15.1,15.56,14.73,24324670
2022-06-10,15.03,14.72,15.52,14.51,26930656
2022-06-17,14.55,15.42,15.77,14.55,36649398
2022-06-24,15.3,15.3,15.48,14.72,25087350
2022-07-01,15.47,15.6,15.88,15.0,41538670
2022-07-08,15.69,14.97,15.97,14.78,27169322
2022-07-15,14.97,13.94,15.32,13.9,17663192
2022-07-22,14.03,14.12,14.46,13.97,12587952
2022-07-29,14.13,14.19,14.31,13.97,9159655
2022-08-05,14.13,14.82,15.61,14.04,48923174
2022-08-12,14.83,15.07,15.2,14.51,25020495
2022-08-19,15.08,14.92,15.2,14.65,21802794
2022-08-26,15.0,15.92,16.42,14.8,53375245
2022-09-02,15.69,15.84,17.41,15.55,57913504
2022-09-09,15.77,15.33,15.88,14.91,27632807
2022-09-16,15.3,14.18,15.66,14.13,18260881
2022-09-23,14.1,13.71,14.44,13.55,12671983
2022-09-30,13.53,13.12,14.16,13.06,14844886
2022-10-14,13.38,14.03,14.4,13.3,23320476
2022-10-21,13.93,13.71,14.48,13.69,18561378
2022-10-28,13.75,13.31,14.08,13.2,15092746
2022-11-04,13.3,14.18,14.39,13.21,18433142
2022-11-11,14.31,14.56,14.9,14.15,20631649
2022-11-18,14.65,14.67,15.0,14.5,19061227
2022-11-25,14.52,14.3,14.75,14.06,12979242
2022-12-02,14.27,15.29,15.44,13.95,20955160
2022-12-09,15.39,15.36,15.59,14.96,22074019
2022-12-16,15.44,15.39,16.16,15.24,25013342
2022-12-23,15.52,15.75,16.15,15.01,29448379
2022-12-30,15.77,15.43,16.09,14.7,28598297
2023-01-06,15.38,14.71,15.56,14.66,19337187
2023-01-13,14.69,14.49,15.14,14.27,15271722
2023-01-20,14.52,14.27,14.9,14.12,12046800
2023-02-03,14.45,14.81,14.99,14.2,15520068
2023-02-10,14.8,14.93,15.02,14.61,10809003
2023-02-17,14.97,14.99,15.26,14.69,17257118
2023-02-24,15.18,15.24,15.42,14.92,15258560
2023-03-03,15.25,15.07,15.49,14.94,10249103
2023-03-10,15.08,14.71,15.39,14.66,10965490
2023-03-17,14.71,14.39,14.85,14.33,9544446
2023-03-24,14.29,14.5,14.7,14.23,7841143
2023-03-31,14.74,15.66,16.08,14.49,25669473
2023-04-07,15.54,15.09,15.79,15.01,11727131
2023-04-14,15.1,14.1,15.17,14.03,19089764
2023-04-21,14.1,14.05,14.45,13.93,16077628
2023-04-28,13.79,13.68,14.11,13.26,12500654
2023-05-05,13.69,13.74,13.86,13.54,3643134
2023-05-12,13.48,13.41,13.7,13.09,9835723
2023-05-19,13.42,13.61,13.64,13.26,5323811
2023-05-26,13.61,13.56,13.95,13.45,5813012
2023-06-02,13.56,13.49,13.56,13.31,5395894
2023-06-09,13.49,13.51,13.54,13.31,5383122
2023-06-16,13.51,13.34,13.57,13.26,7853198
2023-06-21,13.4,12.98,13.4,12.97,4640611
2023-06-30,12.76,12.83,12.85,12.38,6499151
2023-07-07,12.83,12.84,12.95,12.77,4902026
2023-07-14,12.81,12.88,13.06,12.81,5615036
2023-07-21,12.6,12.9,13.01,12.41,6847992
2023-07-28,12.89,13.26,13.3,12.74,8321359
2023-08-04,13.49,13.11,13.61,13.07,19334418
2023-08-11,13.15,12.9,13.15,12.84,9357830
2023-08-18,12.88,12.61,12.92,12.54,6963620
2023-08-25,12.56,12.64,13.03,12.27,10101439
2023-09-01,13.03,12.76,13.1,12.37,11197605
2023-09-08,12.8,12.78,12.86,12.62,7278358
2023-09-15,12.78,12.98,13.13,12.68,8647140
2023-09-22,12.98,12.98,13.23,12.81,7369151
2023-09-28,12.98,12.88,12.99,12.81,4266491
2023-10-13,12.87,12.5,12.88,12.37,7115300
2023-10-20,12.49,12.25,12.6,12.2,5504300
2023-10-27,12.27,12.7,12.8,12.14,7254684
2023-11-03,12.65,12.83,12.87,12.48,6420428
2023-11-10,12.84,12.65,12.95,12.55,5843800
2023-11-17,12.64,12.62,12.8,12.52,5148929
2023-11-24,12.64,13.12,13.88,12.58,15570029
2023-12-01,13.0,13.38,13.88,12.93,54139586
2023-12-08,13.19,13.83,16.14,13.15,121998891
