日期,开盘,收盘,最高,最低,周成交量
2015-09-02,26.15,26.88,29.3,26.1,2810312
2015-09-11,27.58,31.31,33.28,27.0,7637496
2015-09-18,31.76,32.67,34.5,28.22,11083147
2015-09-22,32.49,34.53,35.35,31.15,5578746
2015-10-09,37.0,36.9,37.38,35.3,4156923
2015-10-16,36.5,35.99,38.39,35.0,17418101
2015-10-23,36.25,36.87,37.18,33.62,25213399
2015-10-30,39.0,41.26,42.37,37.31,24968471
2015-11-06,40.0,40.8,43.0,39.18,13416599
2015-11-13,40.15,44.48,47.62,39.47,23453885
2015-11-20,43.9,45.43,48.0,42.01,14154111
2015-11-27,45.5,45.54,50.03,44.14,15964864
2015-12-04,46.44,46.0,48.09,43.12,10733853
2015-12-11,46.1,45.18,47.14,44.41,7554556
2015-12-18,44.72,47.47,48.24,43.99,7821257
2015-12-25,47.18,45.3,47.9,44.21,7119779
2015-12-31,45.5,47.62,49.8,44.6,9226467
2016-01-08,47.45,39.31,47.45,37.0,13589349
2016-01-15,38.0,36.48,39.84,33.33,13456751
2016-01-22,36.84,37.7,40.6,35.88,9910898
2016-01-29,38.5,33.66,38.69,31.07,9820838
2016-02-05,33.4,36.72,37.8,33.2,6599396
2016-02-19,35.61,38.8,40.08,35.1,6266860
2016-02-26,39.36,35.15,39.88,32.12,10098508
2016-03-04,34.0,32.98,35.38,32.0,8122938
2016-03-11,33.3,32.96,34.36,32.11,5097253
2016-03-18,33.66,36.39,37.68,33.28,8088828
2016-03-25,37.0,37.41,37.99,36.2,7668385
2016-04-01,37.41,39.45,40.36,35.56,9765868
2016-04-08,40.08,41.37,42.55,39.38,9413312
2016-04-15,41.38,42.0,43.78,40.91,9960389
2016-04-22,42.0,40.21,42.0,38.0,5688860
2016-04-29,40.3,41.0,42.49,40.01,6686588
2016-05-06,20.4,20.6,21.94,19.58,16906942
2016-05-13,20.01,19.76,20.61,19.01,10806903
2016-05-20,19.5,19.7,19.93,18.41,9258806
2016-05-27,19.9,21.1,21.83,19.5,10340071
2016-06-03,21.2,21.87,22.5,20.63,15290383
2016-06-08,21.87,21.34,22.05,21.02,5864498
2016-06-17,20.96,21.67,21.85,19.95,10132597
2016-06-24,21.66,21.37,22.22,20.76,11950354
2016-07-01,21.06,21.89,22.29,21.06,18028654
2016-07-08,22.09,24.3,25.0,22.09,29897903
2016-07-15,24.29,23.36,24.4,22.55,18706848
2016-07-22,23.3,23.95,24.48,23.02,14518615
2016-07-29,23.71,23.95,25.77,23.22,26855780
2016-08-05,23.71,24.72,25.0,22.75,14718121
2016-08-12,24.7,25.38,26.08,24.5,19164694
2016-08-19,25.22,26.4,26.4,24.88,21419011
2016-08-26,26.45,27.0,27.3,25.71,23458425
2016-09-02,27.09,26.87,28.36,26.18,27943231
2016-09-09,26.62,27.77,28.64,26.09,27640224
2016-09-14,27.44,27.7,28.4,26.8,12289653
2016-09-23,27.74,26.38,27.75,25.63,21108579
2016-09-30,26.45,26.53,27.09,25.58,11980666
2016-10-14,26.72,28.33,28.58,26.1,22950152
2016-10-21,28.21,28.27,28.86,27.38,17048156
2016-10-28,28.3,28.21,28.91,27.7,15841898
2016-11-04,28.21,27.15,29.3,26.38,23629838
2016-11-11,27.05,26.7,27.45,26.55,10887673
2016-11-18,26.77,26.99,27.4,25.97,14005880
2016-11-25,26.91,25.6,27.83,25.4,24337160
2016-12-02,25.54,24.59,25.82,24.41,23473908
2016-12-09,24.54,25.56,26.12,24.0,29139483
2016-12-16,25.53,24.46,25.55,24.21,14254305
2016-12-23,24.46,25.01,25.38,24.04,14119685
2016-12-30,25.15,26.1,26.42,24.78,17766216
2017-01-06,26.0,25.57,26.56,25.1,11318930
2017-01-13,25.5,24.98,25.88,24.01,10538984
2017-01-20,24.81,24.35,24.94,23.6,14844032
2017-01-26,24.25,25.01,25.13,24.23,5180348
2017-02-03,25.1,25.0,25.1,24.61,1330316
2017-02-10,24.92,25.05,25.65,24.0,13499171
2017-02-17,24.9,24.39,25.0,24.23,12452527
2017-02-24,24.36,25.2,25.36,24.01,15759104
2017-03-03,25.16,26.83,27.17,24.79,28300644
2017-03-10,26.85,27.4,27.8,26.51,21531067
2017-03-17,27.44,26.73,27.46,26.48,17702596
2017-03-24,26.72,28.39,28.48,26.64,26256848
2017-03-31,28.4,28.38,28.85,27.3,19334820
2017-04-07,28.75,30.23,30.33,27.8,22241378
2017-04-14,30.25,29.15,31.33,28.86,30988042
2017-04-21,29.3,29.48,31.2,28.2,27539066
2017-04-28,28.65,31.05,31.17,28.65,25587778
2017-05-05,31.4,31.16,31.8,30.5,15838873
2017-05-12,31.1,30.16,31.1,28.1,25974482
2017-05-19,30.11,30.18,31.22,29.72,12371730
2017-05-26,30.0,15.64,30.95,15.38,36127208
2017-06-02,15.89,15.27,16.15,14.7,20713875
2017-06-09,15.38,15.74,16.38,15.05,27624978
2017-06-16,15.74,16.15,16.31,15.32,20067553
2017-06-23,16.25,16.58,16.98,16.08,26082524
2017-06-27,16.47,16.92,17.03,16.37,9896959
2017-11-03,17.11,16.46,17.47,15.23,118823327
2017-11-10,16.34,16.59,16.85,15.41,63621500
2017-11-17,16.6,14.9,16.78,14.53,55905708
2017-11-24,14.84,14.23,14.84,13.35,72974531
2017-12-01,14.22,13.75,14.98,13.66,40582811
2017-12-08,13.78,13.55,14.0,12.54,54027460
2017-12-15,13.35,12.05,13.92,11.9,65570518
2017-12-22,12.03,12.5,12.82,11.95,66583421
2017-12-29,12.56,11.95,12.78,11.84,48329550
2018-01-05,12.04,12.1,12.47,11.79,50658181
2018-01-12,12.03,11.58,12.22,11.55,48465722
2018-01-19,11.58,11.75,11.95,10.9,64375427
2018-01-26,11.85,12.48,12.89,11.63,79488019
2018-02-02,12.4,11.28,12.57,10.7,55250848
2018-02-09,10.99,9.86,11.17,8.82,101626745
2018-02-14,9.95,10.48,10.62,9.95,36036619
2018-02-23,10.68,10.39,10.7,10.35,15434791
2018-03-02,10.52,11.09,11.45,10.5,51734104
2018-03-09,11.09,11.26,11.26,10.71,39976509
2018-03-16,11.3,11.31,11.54,10.95,43353726
2018-03-23,11.21,10.68,11.78,10.36,42250525
2018-03-30,10.29,11.88,12.06,10.23,49476335
2018-04-04,12.08,11.41,12.15,11.4,36699008
2018-04-13,11.45,11.27,11.76,11.23,32093553
2018-04-20,11.21,10.01,11.33,9.95,46262581
2018-04-27,10.01,10.15,10.59,9.8,37322229
2018-05-04,10.15,10.6,10.63,9.93,28473777
2018-05-11,10.64,11.12,11.6,10.64,61587693
2018-05-18,11.27,11.03,11.36,10.94,40936664
2018-05-25,11.18,10.22,11.27,10.06,53645057
2018-06-01,10.2,8.83,10.2,8.76,76506178
2018-06-08,9.01,8.97,9.14,8.83,39088572
2018-06-15,8.91,8.59,9.16,8.5,31573023
2018-06-22,8.45,7.67,8.45,7.49,47019350
2018-06-29,7.8,7.83,7.84,7.56,32716396
2018-07-06,7.82,7.88,8.17,7.63,42102731
2018-07-13,7.92,4.83,8.08,4.58,62393913
2018-07-20,4.82,4.92,5.09,4.69,78022037
2018-07-27,4.9,5.06,5.25,4.87,80387821
2018-08-03,5.04,4.62,5.11,4.61,55439835
2018-08-10,4.6,4.72,4.77,4.48,41136113
2018-08-17,4.68,4.32,4.73,4.29,38377658
2018-08-24,4.32,4.29,4.6,4.16,76083477
2018-08-31,4.28,4.12,4.36,4.06,53371586
2018-09-07,4.11,4.3,4.31,4.0,60239629
2018-09-14,4.29,4.21,4.35,4.15,42580024
2018-09-21,4.18,4.25,4.38,4.01,74361213
2018-09-28,4.2,4.29,4.38,4.17,48186754
2018-10-12,4.25,3.43,4.25,3.3,70680796
2018-10-19,3.47,3.48,3.63,3.32,95773805
2018-10-26,3.52,3.63,3.84,3.51,85865883
2018-11-02,3.66,3.85,3.89,3.5,114561947
2018-11-08,3.81,3.96,4.22,3.77,116289383
2018-11-23,4.36,4.06,4.36,3.97,73420570
2018-11-30,4.02,3.59,4.06,3.51,167305768
2018-12-07,3.67,3.61,3.77,3.59,105245109
2018-12-14,3.59,3.55,3.72,3.51,55113829
2018-12-21,3.54,3.46,3.58,3.42,43457152
2018-12-28,3.46,3.25,3.51,3.19,58746429
2019-01-04,3.25,3.17,3.25,3.03,41621282
2019-01-11,3.2,3.28,3.33,3.16,84510776
2019-01-18,3.29,3.36,3.48,3.26,75605055
2019-01-25,3.36,3.22,3.37,3.19,56619213
2019-02-01,3.24,3.16,3.25,2.96,74254513
2019-02-15,3.16,3.43,3.48,3.14,107832807
2019-02-22,3.46,3.55,3.61,3.43,119583186
2019-03-01,3.61,3.78,4.13,3.58,316919841
2019-03-08,3.81,3.9,4.31,3.8,354215296
2019-03-15,3.92,3.95,4.25,3.85,223281503
2019-03-22,3.98,4.34,4.58,3.91,306327658
2019-03-29,4.22,4.18,4.33,4.02,134657821
2019-04-04,4.2,4.44,4.55,4.2,171933685
2019-04-12,4.48,4.13,4.52,4.08,174787542
2019-04-19,4.19,5.42,5.7,4.04,339011237
2019-04-26,5.33,6.68,6.76,5.3,627863162
2019-04-30,6.35,5.41,6.52,5.41,129232591
2019-05-10,5.11,5.39,5.63,4.85,356985539
2019-05-17,5.3,5.81,6.1,5.23,353402151
2019-05-24,5.82,4.89,5.82,4.85,225429204
2019-05-31,4.97,4.86,5.1,4.45,214778153
2019-06-06,4.83,4.27,5.15,4.2,160625265
2019-06-14,4.36,4.16,4.51,4.09,177169807
2019-06-21,4.13,4.5,4.66,4.05,248016246
2019-06-28,4.48,4.34,4.64,4.18,288371916
2019-07-05,4.42,4.46,4.87,4.26,323429492
2019-07-12,4.43,4.13,4.44,4.07,130236314
2019-07-19,4.1,4.03,4.18,3.97,72430726
2019-07-26,4.04,3.92,4.04,3.74,80895118
2019-08-02,3.87,3.76,4.04,3.71,79522538
2019-08-09,3.73,3.48,3.79,3.38,90876423
2019-08-16,3.5,3.52,3.67,3.37,89952078
2019-08-23,3.55,3.62,3.71,3.54,99382367
2019-08-30,3.53,3.57,3.84,3.5,135008219
2019-09-06,3.58,3.8,3.89,3.53,159746806
2019-09-12,3.83,3.86,3.95,3.78,123506492
2019-09-20,3.88,3.66,3.9,3.6,123694553
2019-09-27,3.66,3.44,3.66,3.39,83607980
2019-09-30,3.44,3.41,3.46,3.4,9408532
2019-10-11,3.4,3.47,3.5,3.37,43955699
2019-10-18,3.49,3.5,3.58,3.45,71723678
2019-10-25,3.48,3.49,3.53,3.38,60448394
2019-11-01,3.42,3.38,3.53,3.31,59177560
2019-11-08,3.38,3.23,3.41,3.2,55095325
2019-11-15,3.24,3.06,3.24,3.05,47193404
2019-11-22,3.06,3.11,3.15,3.04,42835785
2019-11-29,3.11,3.21,3.23,3.09,46775764
2019-12-06,3.2,3.22,3.23,3.13,43566049
2019-12-13,3.22,3.15,3.27,3.11,72002427
2019-12-20,3.16,3.43,3.54,3.14,131873850
2019-12-27,3.47,3.53,3.67,3.37,107103390
2020-01-03,3.5,3.62,3.67,3.44,90945522
2020-01-10,3.61,3.51,3.73,3.46,155859855
2020-01-17,3.59,3.77,3.83,3.52,170709806
2020-01-23,3.81,3.4,3.81,3.33,100117909
2020-02-07,3.06,3.99,3.99,3.06,380053129
2020-02-14,4.09,3.69,4.26,3.65,372461067
2020-02-21,3.73,3.69,3.86,3.68,187413029
2020-02-28,3.71,3.91,4.33,3.6,432725042
2020-03-06,3.86,4.2,4.5,3.83,610333581
2020-03-13,4.12,4.02,4.48,3.73,360541858
2020-03-20,4.07,3.61,4.11,3.53,211324278
2020-03-27,3.5,3.42,3.55,3.32,133654375
2020-04-03,3.36,3.36,3.42,3.28,82534874
2020-04-10,3.41,3.31,3.53,3.29,100093209
2020-04-17,3.28,3.22,3.36,3.21,84068618
2020-04-24,3.23,3.21,3.32,3.2,68876549
2020-04-30,3.21,3.15,3.23,3.02,62740627
2020-05-08,3.13,3.3,3.37,3.11,64551659
2020-05-15,3.32,3.24,3.37,3.19,77049427
2020-05-22,3.23,3.09,3.29,3.08,66976846
2020-05-29,3.09,3.06,3.12,2.99,58257687
2020-06-05,3.07,3.1,3.16,3.07,60162601
2020-06-12,3.11,3.09,3.24,3.06,84350080
2020-06-19,3.08,3.1,3.15,3.07,77868616
2020-06-24,3.1,3.15,3.23,3.07,69604438
2020-07-03,3.14,3.29,3.33,3.09,113405532
2020-07-10,3.37,3.37,3.59,3.29,257881756
2020-07-17,3.45,3.27,3.74,3.23,246118214
2020-07-24,3.36,3.5,3.69,3.32,222750338
2020-07-31,3.6,3.41,3.64,3.35,152063072
2020-08-07,3.44,3.49,3.7,3.41,200315091
2020-08-14,3.47,3.43,3.54,3.31,111269071
2020-08-21,3.45,3.42,3.55,3.38,112246021
2020-08-28,3.44,3.81,4.06,3.37,480643513
2020-09-04,3.82,4.21,4.35,3.62,548421703
2020-09-11,4.21,3.93,5.48,3.58,1131691939
2020-09-18,4.02,3.96,4.46,3.86,584429554
2020-09-25,3.96,3.76,4.07,3.73,317740486
2020-09-30,3.76,3.64,3.8,3.62,110688107
2020-10-09,3.71,3.77,3.83,3.71,39117431
2020-10-16,3.81,3.86,4.05,3.78,258181218
2020-10-23,3.89,3.89,4.28,3.78,396587395
2020-10-30,3.86,3.74,4.11,3.72,307990230
2020-11-06,3.74,3.9,4.08,3.67,312806528
2020-11-13,3.93,3.71,4.02,3.68,209096171
2020-11-20,3.73,3.66,3.75,3.57,152794476
2020-11-27,3.66,3.47,3.67,3.42,126327517
2020-12-04,3.48,3.42,3.56,3.41,107893211
2020-12-11,3.43,3.19,3.43,3.15,101972860
2020-12-18,3.2,3.25,3.32,3.09,108060485
2020-12-25,3.22,3.13,3.34,3.12,101607877
2020-12-31,3.13,3.08,3.16,3.04,82343783
2021-01-08,3.08,2.94,3.11,2.71,158133588
2021-01-15,2.93,2.9,2.98,2.76,107108382
2021-01-22,2.89,2.89,3.03,2.88,116858527
2021-01-29,2.88,2.77,2.92,2.73,102519310
2021-02-05,2.5,2.76,2.91,2.5,183209688
2021-02-10,2.74,2.82,3.0,2.7,57717206
2021-02-19,2.85,2.96,2.97,2.82,35380653
2021-02-26,2.98,2.92,3.07,2.84,127078398
2021-03-05,2.92,3.01,3.02,2.88,112599797
2021-03-11,3.06,2.89,3.06,2.83,85204703
2021-03-26,3.47,3.12,3.47,3.02,242108529
2021-04-02,3.11,2.99,3.25,2.95,176230481
2021-04-09,2.99,2.99,3.08,2.96,76154629
2021-04-16,2.98,2.96,3.04,2.9,84066689
2021-04-23,2.96,2.77,3.0,2.77,87554989
2021-04-30,2.76,2.7,2.83,2.68,70708965
2021-05-07,2.68,2.76,2.83,2.66,32421382
2021-05-14,2.76,2.91,2.98,2.75,104690385
2021-05-21,2.91,2.9,2.98,2.83,84441528
2021-05-28,2.9,2.97,3.0,2.89,91618305
2021-06-04,2.97,3.17,3.47,2.93,287395918
2021-06-11,3.19,3.09,3.3,3.09,138474969
2021-06-18,3.08,3.11,3.16,3.0,94927889
2021-06-25,3.09,3.08,3.22,3.05,134413987
2021-07-02,3.08,2.94,3.12,2.94,96677454
2021-07-09,2.94,3.01,3.04,2.92,86011792
2021-07-16,3.01,3.03,3.13,2.97,118838823
2021-07-23,3.03,3.12,3.18,2.94,160582418
2021-07-30,3.09,3.08,3.14,2.85,152319407
2021-08-06,3.08,3.34,3.41,3.06,331933913
2021-08-13,3.38,3.5,3.52,3.3,191384949
2021-08-20,3.51,3.39,3.85,3.29,357193849
2021-08-27,3.38,3.54,3.71,3.35,303049162
2021-09-03,3.55,3.53,3.82,3.46,344906724
2021-09-10,3.52,3.54,3.71,3.41,230879686
2021-09-17,3.54,3.62,3.73,3.46,340777287
2021-09-24,3.55,3.63,3.9,3.55,337051960
2021-09-30,3.59,3.2,3.63,3.11,211616627
2021-10-08,3.22,3.25,3.31,3.22,26815487
2021-10-15,3.26,3.09,3.26,3.05,111961731
2021-10-22,3.1,3.0,3.14,2.96,96770576
