日期,开盘,收盘,最高,最低,周成交量
2015-09-18,14.43,15.87,15.87,14.43,6960020
2015-09-25,15.4,15.36,16.78,14.39,41335890
2015-09-30,15.36,15.69,15.95,14.82,10153034
2015-10-09,16.2,17.0,17.5,16.0,9093000
2015-10-16,17.0,22.43,22.5,16.9,33804917
2015-10-23,24.67,26.29,27.8,22.18,53411295
2015-10-30,25.77,24.4,27.08,23.0,24094054
2015-11-06,23.15,30.21,32.29,23.0,27463601
2015-11-13,29.55,32.24,32.24,28.01,31107832
2015-11-20,31.3,28.55,31.3,27.01,21843627
2015-11-25,28.2,29.29,29.5,27.0,10861764
2016-01-08,26.36,23.72,28.01,23.72,7867826
2016-01-15,22.14,18.52,22.5,16.9,24813975
2016-01-22,17.94,19.46,20.5,17.94,18968038
2016-01-29,17.99,16.23,18.66,14.5,22576352
2016-02-05,16.0,16.91,17.79,15.08,19903261
2016-02-19,16.02,18.85,19.05,15.94,18486995
2016-02-26,18.95,16.84,19.8,16.28,20439968
2016-03-04,16.75,14.77,16.9,14.52,18152811
2016-03-11,15.01,15.34,16.09,14.11,13411527
2016-03-18,15.4,18.0,18.73,15.4,19035747
2016-03-25,18.15,18.6,19.58,17.76,24858094
2016-04-01,18.65,18.96,19.77,17.21,26443252
2016-04-08,18.76,20.34,20.78,18.76,23700338
2016-04-15,20.68,21.19,22.35,20.51,30975200
2016-04-22,20.96,19.24,21.58,18.45,22344944
2016-04-29,19.0,19.49,20.35,18.7,16428087
2016-05-04,19.49,20.8,21.2,19.38,8858314
2016-06-08,20.41,20.0,20.78,19.21,6918438
2016-06-17,19.26,22.6,23.03,17.55,36116933
2016-06-24,22.3,23.82,24.55,22.01,60999607
2016-07-01,23.6,23.39,25.25,23.2,37698820
2016-07-08,23.54,25.88,26.89,23.44,40772006
2016-07-15,25.88,23.75,25.97,23.75,23454994
2016-07-22,23.94,25.5,28.38,23.32,39154873
2016-07-29,25.43,24.19,26.3,23.51,22428030
2016-08-05,24.01,24.75,25.2,23.01,15239823
2016-08-12,24.4,25.26,26.56,24.4,20633224
2016-08-19,25.47,26.36,27.79,25.42,34993724
2016-08-26,26.1,25.53,26.78,25.12,19873211
2016-09-02,25.64,24.92,25.68,24.51,10921018
2016-09-09,24.8,26.5,26.85,24.74,17994047
2016-09-14,25.95,27.45,27.45,24.3,12384236
2016-09-23,27.7,27.25,28.88,26.6,31942614
2016-09-30,27.35,26.56,27.44,25.5,13106067
2016-10-14,26.78,27.9,28.95,26.45,17612389
2016-10-21,27.58,29.59,30.98,27.1,24455671
2016-10-28,29.5,30.56,31.3,29.0,20040354
2016-11-04,30.27,33.97,34.23,29.5,21256803
2016-11-11,34.5,38.15,40.4,33.7,31779406
2016-11-18,37.49,38.5,38.5,35.06,24215283
2016-11-25,38.65,39.95,40.18,36.12,23913682
2016-12-02,40.33,36.65,40.45,35.91,14393942
2016-12-09,36.75,34.17,36.75,33.8,10988995
2016-12-16,34.34,31.69,34.8,30.0,11716042
2016-12-23,31.7,31.5,34.5,30.51,17624263
2016-12-30,31.5,32.82,34.0,30.52,10698151
2017-01-06,32.84,35.76,36.74,32.84,11119103
2017-01-13,35.7,33.4,39.34,33.0,15394385
2017-01-20,33.5,31.82,34.8,30.06,12976352
2017-01-26,31.82,34.91,35.0,31.82,8612669
2017-02-03,34.92,34.8,35.75,34.6,1784621
2017-02-10,34.95,33.05,36.41,32.81,15141931
2017-02-17,32.98,33.57,34.18,32.3,11355149
2017-02-24,33.43,33.63,34.59,32.16,12034706
2017-03-03,33.51,32.34,34.16,31.44,16880412
2017-03-10,32.21,31.78,32.99,31.3,12054213
2017-03-17,31.7,33.35,34.24,31.34,15375929
2017-03-24,33.08,32.98,33.51,32.1,12771600
2017-03-31,33.2,27.89,33.2,27.0,13741881
2017-04-07,27.89,27.87,28.56,26.8,7369896
2017-04-14,26.99,26.77,27.78,25.68,14252541
2017-04-21,26.6,22.9,26.6,22.7,9201316
2017-04-28,23.06,23.88,24.48,21.61,8408174
2017-05-05,23.93,24.0,24.26,22.9,5756113
2017-05-12,23.92,10.65,23.92,10.0,14576871
2017-05-19,10.65,10.1,10.77,9.7,19176258
2017-05-26,10.11,10.93,11.2,9.32,47747337
2017-06-02,10.99,11.21,12.02,10.3,46712118
2017-06-09,11.14,11.28,12.28,10.85,46603387
2017-06-16,11.27,11.59,12.0,10.81,35060570
2017-06-23,11.58,10.84,11.91,10.35,26681498
2017-06-30,11.8,11.86,13.02,11.76,68370929
2017-07-07,11.75,11.79,12.39,11.5,40243745
2017-07-14,11.65,10.62,11.69,10.58,26068340
2017-07-21,10.4,10.02,10.45,9.68,17427127
2017-07-28,10.03,10.36,10.7,9.82,15068793
2017-08-04,10.28,10.25,10.84,10.25,17615349
2017-08-11,10.3,10.21,10.44,10.0,11300850
2017-08-18,10.22,10.63,10.95,10.21,17014778
2017-08-25,10.63,10.28,10.74,10.18,11125956
2017-09-01,10.28,10.62,11.0,10.27,22939673
2017-09-08,10.6,10.44,10.87,10.35,22367123
2017-09-15,10.44,10.91,12.52,10.44,114451301
2017-09-22,10.87,10.56,11.08,10.48,39820306
2017-09-29,10.54,10.4,10.6,10.03,22155825
2017-10-13,10.46,10.72,11.3,10.12,45603392
2017-10-20,10.5,9.86,10.5,9.69,40350594
2017-10-27,9.87,9.72,10.85,9.71,32004708
2017-11-03,9.76,8.3,9.76,8.24,24073539
2017-11-10,8.34,8.48,8.58,8.15,13526049
2017-11-17,8.47,7.81,8.99,7.76,23750675
2017-11-24,7.75,7.46,7.79,7.4,9847544
2017-12-01,7.46,7.57,7.59,7.38,10020228
2017-12-08,7.56,7.1,7.57,6.71,11144266
2017-12-15,7.13,7.17,7.25,6.95,9452272
2017-12-22,7.2,6.86,7.23,6.78,10062651
2017-12-29,6.87,6.93,6.98,6.6,11245166
2018-01-05,6.92,7.12,7.19,6.84,10961478
2018-01-12,7.12,6.87,7.12,6.8,10344471
2018-01-19,6.88,6.74,6.88,6.49,9816934
2018-01-26,6.71,6.78,6.98,6.56,11660050
2018-02-02,6.77,5.62,6.85,5.52,13704344
2018-02-09,5.74,5.26,5.98,5.11,21736570
2018-02-14,5.26,5.69,6.01,5.26,12207686
2018-02-23,5.65,5.75,5.88,5.63,6867728
2018-03-02,5.79,5.93,6.12,5.59,19107631
2018-03-09,5.92,6.22,6.39,5.84,19799796
2018-03-16,6.16,6.02,6.59,5.89,30636606
2018-03-23,6.03,5.63,6.38,5.63,26868062
2018-03-30,5.56,6.22,6.36,5.28,25353395
2018-04-04,6.22,6.13,6.36,6.1,18458985
2018-04-13,6.04,6.28,6.41,5.91,29242766
2018-04-20,6.33,5.72,6.35,5.67,23116812
2018-04-27,5.7,5.54,5.81,5.5,14504404
2018-05-04,5.63,5.55,5.63,5.34,5857100
2018-05-11,5.58,5.89,6.09,5.54,19918466
2018-05-18,5.89,6.04,6.09,5.71,20444293
2018-05-25,6.14,5.92,6.2,5.92,17385280
2018-06-01,5.99,7.31,8.43,5.86,136344115
2018-06-08,6.86,6.47,6.94,6.35,108444001
2018-06-15,6.44,5.72,6.58,5.72,66538654
2018-06-22,5.51,4.84,5.55,4.61,33702792
2018-06-29,4.9,5.24,5.47,4.72,39318311
2018-07-06,5.28,5.57,5.87,5.02,66439270
2018-07-13,5.55,5.87,5.87,5.06,48581139
2018-07-20,5.98,5.97,7.11,5.9,130834559
2018-07-27,5.98,6.0,6.32,5.92,55036677
2018-08-03,6.0,5.36,6.08,5.23,35018631
2018-08-10,5.36,5.63,5.76,5.22,26219304
2018-08-17,5.6,5.17,5.72,5.1,19737901
2018-08-24,5.12,5.19,5.35,5.04,15374444
2018-08-31,5.14,5.19,5.74,5.14,21239474
2018-09-07,5.16,5.21,5.6,5.01,23259141
2018-09-14,5.21,5.42,5.56,5.12,27180006
2018-09-21,5.33,5.52,5.71,5.18,40040797
2018-09-28,5.45,5.39,5.49,5.26,13558866
2018-10-12,5.32,4.47,5.32,4.25,18028274
2018-10-19,4.55,4.51,4.6,4.25,13440017
2018-10-26,4.56,4.7,4.76,4.4,16945196
2018-11-02,4.68,4.89,4.95,4.53,19238533
2018-11-09,4.9,4.9,5.23,4.79,26347813
2018-11-16,5.0,5.4,5.47,4.91,34933694
2018-11-23,5.4,5.08,5.52,5.03,26750412
2018-11-30,5.08,5.24,5.42,5.05,21332582
2018-12-07,5.33,5.4,5.45,5.24,17913475
2018-12-14,5.28,5.1,5.67,5.1,42243532
2018-12-21,5.04,4.98,5.14,4.84,15891565
2018-12-28,5.02,4.9,5.26,4.68,19406017
2019-01-04,4.91,5.4,5.45,4.88,15509118
2019-01-11,5.79,5.46,5.95,5.35,82904460
2019-01-18,5.44,5.27,5.69,5.22,30632905
2019-01-25,5.42,5.18,5.64,5.17,28345904
2019-02-01,5.24,4.99,5.26,4.72,15278856
2019-02-15,5.0,5.25,5.34,4.96,23931798
2019-02-22,5.28,5.55,5.6,5.28,36685605
2019-03-01,5.56,5.84,6.15,5.52,52634716
2019-03-08,5.82,6.3,7.33,5.78,90663575
2019-03-15,6.55,6.47,7.36,6.27,78256386
2019-03-22,6.52,6.55,6.73,6.31,36782022
2019-03-29,6.48,6.42,6.75,6.07,50829108
2019-04-04,6.43,6.71,6.85,6.36,40029392
2019-04-12,6.75,6.77,6.85,6.39,43465931
2019-04-19,6.78,7.26,7.29,6.72,61320628
2019-04-26,7.24,6.48,7.54,6.47,44584206
2019-04-30,6.48,6.03,6.55,5.92,11022560
2019-05-10,5.59,5.82,5.98,5.44,16865324
2019-05-17,5.77,5.87,6.31,5.73,17787020
2019-05-24,5.94,5.77,6.8,5.69,29374823
2019-05-31,5.72,6.11,6.29,5.71,23406951
2019-06-06,6.07,5.55,6.11,5.5,12736087
2019-06-14,5.55,5.71,6.05,5.55,14029470
2019-06-21,5.72,6.36,6.7,5.66,70072650
2019-06-28,5.82,5.79,6.23,5.68,36580608
2019-07-05,5.9,5.93,6.04,5.83,17149936
2019-07-12,5.93,5.74,5.95,5.65,9712351
2019-07-19,5.75,5.74,5.89,5.54,9283100
2019-07-26,5.8,5.83,5.92,5.57,12743700
2019-08-02,5.87,5.61,5.87,5.55,8492800
2019-08-09,5.62,5.13,5.69,5.1,9871952
2019-08-16,5.15,5.31,5.4,5.09,6341245
2019-08-23,5.39,5.55,5.68,5.28,13670813
2019-08-30,5.47,5.41,5.65,5.32,11926622
2019-09-06,5.46,5.7,5.76,5.41,11407410
2019-09-12,5.74,5.83,5.87,5.74,8823252
2019-09-20,5.81,5.84,5.92,5.56,14592660
2019-09-27,5.8,5.5,5.91,5.35,21908914
2019-09-30,5.5,5.35,5.55,5.35,2358700
