日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.89,10.27,10.34,9.8,33054500
2015-09-11,10.3,10.16,10.52,9.71,138055200
2015-09-18,10.1,9.65,10.13,9.31,39524101
2015-09-25,9.62,9.43,9.87,9.43,1821600
2015-09-30,9.42,9.34,10.15,9.3,304300
2015-10-09,9.7,9.85,9.85,9.68,267600
2015-10-16,9.88,10.34,10.4,9.88,3249900
2015-10-23,10.36,10.58,10.58,10.06,1768500
2015-10-30,10.63,10.5,10.64,10.2,318800
2015-11-06,10.32,11.28,11.28,10.23,2075800
2015-11-13,11.28,11.18,11.5,11.1,1307121
2015-11-20,11.0,11.2,11.45,11.0,1066000
2015-11-27,11.18,10.6,11.31,10.59,2991500
2015-12-04,10.98,11.65,11.77,10.31,7081781
2015-12-11,11.59,11.52,11.79,11.25,1838302
2015-12-18,11.5,12.32,12.45,11.5,1519100
2015-12-25,12.32,12.79,13.11,12.32,1712000
2015-12-31,12.75,12.55,12.79,12.06,414600
2016-01-08,12.35,11.37,12.35,11.0,6499101
2016-01-15,11.23,10.6,11.88,10.06,6516500
2016-01-22,10.43,10.45,11.37,10.33,34732350
2016-01-29,10.59,10.0,10.6,9.75,1694900
2016-02-05,10.05,10.06,10.26,9.92,3678000
2016-02-19,10.09,10.35,10.58,9.95,2282318
2016-02-26,10.5,10.04,10.63,9.86,16049016
2016-03-04,10.06,10.28,10.39,9.67,16299786
2016-03-11,10.46,10.22,10.48,10.01,9486007
2016-03-18,10.3,10.56,10.61,10.2,4113507
2016-03-25,10.6,10.6,10.8,10.4,3342608
2016-04-01,10.6,10.66,10.79,10.35,5440508
2016-04-08,10.66,10.5,10.87,10.4,12063401
2016-04-15,10.56,10.8,10.86,10.5,18504307
2016-04-22,10.62,10.47,10.66,10.26,4832700
2016-04-29,10.46,10.51,10.57,10.39,4918200
2016-05-06,10.48,10.51,10.73,10.48,1252201
2016-05-13,10.3,10.4,10.61,10.0,923600
2016-05-20,10.36,10.31,10.47,10.2,578701
2016-05-27,10.31,10.27,10.36,10.17,1422102
2016-06-03,10.28,10.72,10.72,10.26,10966100
2016-06-08,10.71,10.71,10.88,10.57,21097000
2016-06-17,10.42,10.63,11.55,10.25,2384159
2016-06-24,10.51,10.5,10.78,10.44,6044996
2016-07-01,10.62,10.64,10.72,10.51,2677700
2016-07-08,10.62,11.0,11.11,10.55,5009089
2016-07-15,11.01,11.33,11.38,11.01,12100800
2016-07-22,11.31,11.05,11.33,11.05,4703400
2016-07-29,11.09,11.18,11.27,10.87,22055500
2016-08-05,11.23,11.41,11.42,10.97,7316800
2016-08-12,11.41,11.72,11.77,11.3,10306330
2016-08-19,11.72,12.0,12.88,11.72,32218900
2016-08-26,12.07,11.71,12.07,11.68,70520468
2016-09-02,11.69,11.75,11.97,11.67,255377803
2016-09-09,11.78,11.76,11.92,11.55,295264989
2016-09-14,11.72,11.45,11.72,11.41,9436466
2016-09-23,11.45,11.72,11.9,11.45,14789458
2016-09-30,11.69,11.83,12.25,11.54,6946633
2016-10-14,11.83,11.84,11.97,11.7,8008000
2016-10-21,11.84,11.8,11.9,11.75,2174693
2016-10-28,11.87,11.93,12.04,11.87,4786901
2016-11-04,11.86,11.93,12.06,11.85,30289291
2016-11-11,11.93,12.16,12.25,11.81,4305389
2016-11-18,12.25,12.34,12.42,12.16,4203501
2016-11-25,12.37,12.81,12.81,12.32,6048001
2016-12-02,12.99,12.99,13.19,12.83,20160689
2016-12-09,12.99,12.49,12.99,12.4,1259101
2016-12-16,12.49,11.88,12.49,11.75,1118200
2016-12-23,11.98,11.6,11.98,11.6,236300
2016-12-30,11.73,11.7,11.83,11.46,167900
2017-01-06,11.75,11.9,11.92,11.72,416450
2017-01-13,11.8,11.68,11.89,11.62,728306
2017-01-20,11.6,11.85,11.85,11.4,504900
2017-01-26,11.85,11.9,12.09,11.8,74405
2017-02-03,11.93,11.83,11.93,11.83,18500
2017-02-10,11.85,12.13,12.22,11.85,234800
2017-02-17,12.22,12.47,12.55,12.22,693400
2017-02-24,12.7,12.57,12.81,12.49,4777900
2017-03-03,12.64,12.46,12.7,12.25,381700
2017-03-10,12.46,12.68,12.7,12.4,471600
2017-03-17,12.68,12.67,12.98,12.61,2050400
2017-03-24,12.68,13.06,13.16,12.68,5865800
2017-03-31,13.0,12.87,13.15,12.69,895300
2017-04-07,12.9,13.1,13.25,12.84,2448700
2017-04-14,12.83,12.95,13.09,12.67,735700
