日期,开盘,收盘,最高,最低,周成交量
2017-11-24,11.8,11.89,12.2,11.76,10496633
2017-12-01,11.81,12.11,12.68,11.62,11094056
2017-12-08,12.11,11.26,12.15,10.98,11275925
2017-12-15,11.65,11.56,12.37,11.51,15025140
2017-12-22,11.5,11.53,12.04,11.24,14822217
2017-12-29,11.51,12.02,12.02,11.06,15082419
2018-01-05,11.9,12.11,12.28,11.8,10634316
2018-01-12,12.07,12.06,12.67,11.83,15520262
2018-01-19,11.94,11.48,11.95,11.12,11893680
2018-01-26,11.43,11.9,12.35,11.28,22579930
2018-02-02,11.5,9.89,11.78,9.75,24686669
2018-02-09,9.7,9.46,10.03,8.91,16528100
2018-02-14,9.42,9.4,9.75,9.39,6481443
2018-02-23,9.54,9.58,9.65,9.4,4764615
2018-03-02,9.63,10.57,10.83,9.56,35727259
2018-03-09,10.62,11.63,11.63,10.46,45060212
2018-03-16,12.1,11.8,12.79,11.66,80958118
2018-03-23,11.78,10.65,12.55,10.65,49410636
2018-03-30,10.42,12.19,12.25,10.01,54347651
2018-04-04,12.38,11.39,12.66,11.37,30220745
2018-04-13,11.27,11.93,12.12,10.86,47614873
2018-04-20,12.0,11.32,12.63,11.0,69323198
2018-04-27,11.52,13.15,15.07,11.38,163073417
2018-05-04,13.03,12.3,13.39,12.22,45163446
2018-05-11,12.49,11.98,12.8,11.9,55788524
2018-05-18,11.58,11.8,11.95,11.28,36410104
2018-05-25,11.74,11.75,12.45,11.68,45527092
2018-06-01,11.77,10.17,11.93,10.0,25189000
2018-06-08,10.3,9.77,10.38,9.61,29823028
2018-06-15,9.81,9.31,9.85,9.22,21756784
2018-06-22,9.1,8.18,9.22,7.87,21657899
2018-06-29,8.25,8.98,8.98,7.8,27164678
2018-07-06,9.1,8.89,9.48,8.7,52089132
2018-07-13,8.98,8.64,9.24,8.2,36984419
2018-07-20,8.69,9.99,9.99,8.64,66895608
2018-07-27,9.7,9.82,10.47,9.6,58511398
2018-08-03,9.75,8.33,9.89,8.3,30140494
2018-08-10,8.2,8.55,8.7,7.81,31876798
2018-08-17,8.45,8.38,8.97,8.18,31815080
2018-08-24,8.45,8.55,9.05,8.33,37776892
2018-08-31,8.65,8.5,9.2,8.5,33797076
2018-09-07,8.52,8.41,8.77,8.11,27122420
2018-09-14,8.41,8.06,8.41,7.88,19093664
2018-09-21,8.01,7.73,8.15,7.53,28805266
2018-09-28,7.7,7.58,7.73,7.23,20829913
2018-10-12,7.35,6.21,7.41,5.96,15964819
2018-10-19,6.28,6.41,6.6,6.05,23360340
2018-10-26,6.31,6.48,6.78,6.18,27867152
2018-11-02,6.42,6.96,6.98,6.35,30275394
2018-11-09,6.91,7.15,7.5,6.72,44514325
2018-11-16,7.18,7.71,7.87,7.1,48165148
2018-11-23,7.68,7.01,7.78,6.98,34052492
2018-11-30,6.99,7.56,7.85,6.98,49769269
2018-12-07,7.78,7.35,7.9,7.21,46632533
2018-12-14,7.32,7.4,7.84,7.27,47731734
2018-12-21,7.28,6.8,7.35,6.51,31689051
2018-12-28,6.79,7.32,7.94,6.69,93749277
2019-01-04,7.25,8.1,8.1,7.13,58794282
2019-01-11,8.4,8.18,8.77,7.95,139371570
2019-01-18,8.09,7.61,8.37,7.5,60518130
2019-01-25,7.63,7.56,7.83,7.36,48689704
2019-02-01,7.62,6.64,7.71,6.22,56425244
2019-02-15,6.7,7.11,7.27,6.58,39134559
2019-02-22,7.18,7.71,7.97,7.14,64780064
2019-03-01,7.89,7.99,8.48,7.8,84186326
2019-03-08,8.51,9.52,11.2,8.47,168916475
2019-03-15,10.32,9.28,11.15,9.03,132031104
2019-03-22,9.37,9.59,9.75,9.05,62386210
2019-03-29,9.27,9.08,9.49,8.68,57521741
2019-04-04,9.24,9.31,9.66,9.14,67080247
2019-04-12,9.31,8.94,9.4,8.8,52340830
2019-04-19,9.06,9.78,9.93,8.82,125609655
2019-04-26,9.8,10.21,10.21,8.88,105607257
2019-04-30,10.48,10.09,10.58,9.21,89390440
2019-05-10,9.28,8.31,9.28,7.8,96172701
2019-05-17,8.17,8.29,8.99,8.05,80916323
2019-05-24,8.29,10.19,11.32,8.15,136717629
2019-05-31,9.6,11.06,11.45,9.6,274406692
2019-06-06,11.59,10.42,13.39,10.42,322988226
2019-06-14,10.44,11.03,12.23,10.43,276449447
2019-06-21,11.03,10.9,11.36,10.23,178215852
2019-06-28,11.2,10.11,11.36,9.92,123460039
2019-07-05,10.5,10.38,11.1,10.12,116082643
2019-07-12,10.29,9.62,10.3,9.57,66036766
2019-07-19,9.6,9.64,10.17,9.35,55950681
2019-07-26,9.65,9.69,9.87,9.19,51844059
2019-08-02,9.72,10.49,10.91,9.65,111733503
2019-08-09,10.53,10.0,10.88,9.85,135634383
2019-08-16,10.0,9.59,10.14,9.17,81924818
2019-08-23,9.7,10.46,10.96,9.7,139149669
2019-08-30,10.18,10.75,11.29,10.17,129125733
2019-09-06,10.63,11.43,11.8,10.6,161168080
2019-09-12,11.59,12.48,12.56,11.4,132569429
2019-09-20,12.41,11.69,12.76,11.41,113042987
2019-09-27,11.58,10.66,12.09,10.5,89576647
2019-09-30,10.66,10.45,10.85,10.43,9122246
2019-10-11,10.59,10.88,11.22,10.24,48565328
2019-10-18,10.94,11.18,11.38,10.48,92728744
2019-10-25,11.08,11.33,12.07,11.06,112232640
2019-11-01,11.89,10.37,12.19,10.3,114773774
2019-11-08,10.45,10.3,10.6,9.92,52904145
2019-11-15,10.17,10.21,10.36,9.75,38916695
2019-11-22,10.15,9.95,10.63,9.87,54641491
2019-11-29,9.9,9.57,10.02,9.47,28936343
2019-12-06,9.6,10.03,10.05,9.57,31457407
2019-12-13,10.05,10.72,10.82,9.98,76662669
2019-12-20,10.74,10.62,11.08,10.52,77051307
2019-12-27,10.53,10.52,10.9,10.27,46137315
2020-01-03,10.45,11.1,11.1,10.08,58809417
2020-01-10,11.03,11.41,11.74,10.87,107733750
2020-01-17,11.41,11.32,11.97,11.21,104955061
2020-01-23,11.35,10.31,12.06,10.31,98522680
2020-02-07,9.28,9.44,9.51,8.35,99801925
2020-02-14,9.43,9.54,9.74,9.33,90961007
2020-02-21,9.62,11.61,11.61,9.52,147554182
2020-02-28,11.89,11.54,12.82,11.06,278296405
2020-03-06,11.59,12.24,14.49,11.13,351873001
2020-03-13,12.03,13.64,14.26,11.58,278259077
2020-03-20,13.44,11.75,13.44,11.41,156615746
2020-03-27,11.35,11.37,12.37,10.8,136380044
2020-04-03,11.04,10.36,11.22,10.09,96171938
2020-04-10,10.61,10.72,12.19,10.56,127687045
2020-04-17,10.47,9.84,10.5,9.81,75298348
2020-04-24,9.85,9.62,10.28,9.56,59213409
2020-04-30,9.54,9.25,9.61,8.61,42543838
2020-05-08,9.15,9.88,10.55,9.13,69901038
2020-05-15,9.94,9.8,10.05,9.61,43191530
2020-05-22,9.83,8.95,9.94,8.89,39156606
2020-05-29,8.95,9.23,9.63,8.79,35567580
2020-06-05,9.25,9.39,9.75,9.25,37757914
2020-06-12,9.45,9.07,9.57,8.9,30561782
2020-06-19,8.97,9.29,9.46,8.97,36681049
2020-06-24,9.29,9.08,9.39,9.04,20598183
2020-07-03,9.1,9.45,9.5,8.95,43118042
2020-07-10,9.54,10.66,11.13,9.54,107165818
2020-07-17,10.77,9.37,11.16,9.22,76590878
2020-07-24,9.7,14.2,14.2,9.65,283151154
2020-07-31,13.25,15.62,15.62,12.31,222699222
2020-08-07,16.24,17.08,18.88,15.35,191350766
2020-08-14,17.49,15.19,17.78,14.31,134916459
2020-08-21,15.25,13.99,15.89,13.52,106497737
2020-08-28,13.88,13.92,14.86,12.85,118277416
2020-09-04,14.02,14.2,14.86,13.63,99602671
2020-09-11,14.39,15.42,16.61,13.8,152714630
2020-09-18,15.42,15.69,16.3,14.83,90289621
2020-09-25,15.6,13.65,15.78,13.45,47257450
2020-09-30,13.77,12.89,13.77,12.8,27457797
2020-10-09,13.2,13.2,13.69,13.15,8711872
2020-10-16,13.33,13.17,14.87,13.15,63886519
2020-10-23,13.33,11.27,13.76,11.22,84242719
2020-10-30,11.23,12.19,13.2,11.02,84628774
2020-11-06,12.05,12.07,12.35,11.54,70924396
2020-11-13,12.2,11.47,12.67,11.29,58808006
2020-11-20,11.6,11.16,11.6,10.59,60055109
2020-11-27,11.24,11.06,11.85,10.62,70468158
2020-12-04,11.06,10.98,11.47,10.78,58126972
2020-12-11,10.96,10.02,11.04,9.96,49748780
2020-12-18,9.95,10.17,10.6,9.71,50127512
2020-12-25,10.25,9.67,10.43,9.52,45661589
2020-12-31,9.67,9.87,10.0,9.17,43477154
2021-01-08,9.91,8.97,10.1,8.6,53855495
2021-01-15,8.97,8.39,9.09,7.9,57865994
2021-01-22,8.38,8.13,8.78,8.11,53528029
2021-01-29,8.03,7.38,8.16,7.13,75976036
2021-02-05,7.37,6.75,7.62,6.73,66857435
2021-02-10,6.76,7.02,7.05,6.62,26955796
2021-02-19,7.08,7.67,7.71,7.08,24358294
2021-02-26,7.76,7.61,7.98,7.35,56386674
2021-03-05,7.71,7.85,7.95,7.49,46828288
2021-03-12,7.81,7.39,8.05,6.97,65665730
2021-03-19,7.36,7.36,7.89,7.12,72988324
2021-03-26,7.38,8.09,8.11,7.22,97677123
2021-04-02,8.19,8.05,8.45,7.63,102276838
2021-04-09,8.07,7.85,8.36,7.79,47045066
2021-04-16,7.84,7.5,7.93,7.28,39770819
2021-04-23,7.55,7.4,8.09,7.38,66148749
2021-04-30,7.38,7.07,7.49,6.98,40597380
2021-05-07,7.09,7.13,7.28,6.96,13526656
2021-05-14,7.16,7.79,7.81,7.05,56770227
2021-05-21,7.79,7.55,7.85,7.24,48721470
2021-05-28,7.64,8.45,8.65,7.52,130282514
2021-06-04,8.53,8.34,8.72,8.15,101174138
2021-06-11,8.23,9.58,10.12,8.23,159472990
2021-06-18,9.49,9.22,9.67,9.08,91845063
2021-06-25,9.0,8.46,9.56,8.4,89299433
2021-07-02,8.46,8.58,8.98,8.31,69739036
2021-07-09,8.62,8.55,9.11,8.49,65851536
2021-07-16,8.55,9.26,9.62,8.51,115117268
2021-07-23,9.1,9.3,9.95,8.7,134367039
2021-07-30,9.23,8.45,9.39,8.05,86080522
2021-08-06,8.41,9.28,9.49,8.37,103201965
2021-08-13,9.26,9.51,9.74,9.13,78519814
2021-08-20,9.51,10.6,11.2,8.4,221753250
2021-08-27,10.39,10.57,11.62,10.13,267854436
2021-09-03,10.61,11.1,11.97,10.13,221973101
2021-09-10,11.03,10.33,11.49,9.91,136819704
2021-09-17,10.33,9.42,10.47,9.38,79999844
2021-09-24,9.37,12.18,13.62,9.3,192344925
2021-09-30,12.99,14.88,14.88,12.18,458232628
2021-10-08,15.5,16.68,17.68,15.02,110697443
2021-10-15,16.41,14.52,19.47,14.33,444105663
2021-10-22,14.2,14.18,16.34,13.65,372625963
2021-10-29,13.8,13.12,14.78,12.31,284153670
2021-11-05,13.01,16.93,16.93,12.98,341566071
2021-11-12,17.44,16.05,19.19,15.58,498917086
2021-11-19,16.15,13.92,16.43,13.81,293807857
2021-11-26,14.01,14.33,16.28,13.81,264835647
2021-12-03,13.71,13.34,14.68,13.28,157988099
2021-12-10,13.24,14.04,14.98,13.07,130514771
2021-12-17,13.86,13.7,15.26,13.68,170613792
2021-12-24,13.49,12.34,13.65,12.32,118230952
2021-12-31,12.34,12.12,12.6,11.93,81108607
2022-01-07,12.13,11.13,12.78,11.11,80535395
2022-01-14,11.13,11.07,11.73,10.97,74587327
2022-01-21,10.94,11.83,13.5,10.91,206081169
2022-01-28,11.74,10.56,12.22,10.08,91890304
2022-02-11,10.89,11.53,11.86,10.43,98276139
2022-02-18,11.31,11.78,12.04,10.88,100657449
2022-02-25,12.04,11.94,13.18,11.88,202375856
2022-03-04,11.84,12.01,12.66,11.56,132148343
2022-03-11,11.81,11.0,11.9,10.42,94165235
2022-03-18,10.77,10.7,11.15,10.02,77011530
2022-03-25,10.7,10.43,10.82,10.24,62156945
2022-04-01,10.45,10.14,11.33,10.13,80458925
2022-04-08,10.23,9.39,10.33,9.28,32900347
2022-04-15,9.26,9.05,9.8,8.94,61616405
2022-04-22,8.96,7.65,9.25,7.65,50515514
2022-04-29,7.38,7.26,7.5,6.65,98548115
2022-05-06,7.26,7.6,7.99,7.02,57564946
2022-05-13,7.44,7.77,8.08,7.39,107363295
2022-05-20,7.8,7.99,8.04,7.54,74392566
2022-05-27,7.99,7.92,8.25,7.6,93660597
2022-06-02,7.92,8.09,8.11,7.65,50934532
2022-06-10,8.04,8.04,8.45,7.88,82746919
2022-06-17,8.0,8.28,8.56,7.91,121688048
2022-06-24,8.3,8.46,8.81,8.2,99131836
2022-07-01,8.48,8.58,8.86,8.34,85005498
2022-07-08,8.6,8.47,8.73,8.08,74725657
2022-07-15,8.53,7.8,8.57,7.77,64113816
2022-07-22,7.8,8.61,9.05,7.8,110884372
2022-07-29,8.6,8.63,8.83,8.42,52911402
2022-08-05,8.62,8.93,8.94,8.08,82151005
2022-08-12,8.94,8.99,9.18,8.77,73114957
2022-08-19,8.94,8.62,8.98,8.56,61366874
2022-08-26,8.62,7.61,8.78,7.58,86071109
2022-09-02,7.45,7.84,7.96,7.35,58773962
2022-09-09,7.88,7.79,8.07,7.65,51501833
2022-09-16,7.84,7.43,8.0,7.3,35789521
2022-09-23,7.44,7.16,7.49,7.03,40211499
2022-09-30,7.1,6.74,7.2,6.71,37067200
2022-10-14,6.83,7.44,7.52,6.42,55000438
2022-10-21,7.41,7.81,8.05,7.38,75156782
2022-10-28,7.88,10.07,11.34,7.38,364970434
2022-11-04,10.1,10.48,11.82,9.85,408501187
2022-11-11,10.65,10.3,12.16,10.26,417141444
2022-11-18,10.24,12.2,13.66,10.1,414924089
2022-11-25,12.05,11.14,12.99,11.1,206753432
2022-12-02,10.85,11.84,12.6,10.77,213676799
2022-12-09,11.81,10.55,12.06,10.45,131937930
2022-12-16,10.6,10.42,11.08,10.25,130355685
2022-12-23,10.31,9.76,10.73,9.47,98906096
2022-12-30,9.82,9.62,10.2,9.4,96063787
2023-01-06,9.68,11.66,11.85,9.58,232194783
2023-01-13,11.65,10.84,11.98,10.59,182348328
2023-01-20,10.88,11.52,12.03,10.63,200861029
2023-02-03,11.82,12.1,12.48,11.12,263325461
2023-02-10,12.09,11.92,12.86,11.51,269553575
2023-02-17,11.79,11.41,12.68,11.0,241772355
2023-02-24,11.41,12.6,13.22,11.23,294128326
2023-03-03,12.48,13.29,13.89,12.16,329888669
2023-03-10,13.37,13.18,13.76,12.37,283017480
2023-03-17,13.09,13.17,14.45,12.89,317768875
2023-03-24,13.43,13.15,13.63,11.98,297389332
2023-03-31,13.35,12.37,13.66,12.04,241259102
2023-04-07,12.28,13.19,13.3,12.12,238346756
2023-04-14,13.3,12.76,14.28,12.55,377401318
2023-04-21,12.81,11.51,13.28,11.43,187604974
2023-04-28,11.45,10.97,11.78,10.39,130879000
2023-05-05,11.0,11.74,12.02,10.74,64108720
2023-05-12,11.6,11.69,12.07,11.36,113242190
2023-05-19,11.7,11.3,11.94,11.05,89970052
2023-05-26,11.2,10.64,11.27,10.18,76608514
2023-06-02,10.72,11.93,11.98,10.51,111454358
2023-06-09,11.8,12.04,12.09,11.3,153185967
2023-06-16,12.38,12.35,12.54,11.76,175463445
2023-06-21,12.36,12.2,12.67,12.15,82104075
2023-06-30,12.04,12.36,12.55,10.9,130427328
2023-07-07,12.41,13.72,16.07,12.3,483027792
2023-07-14,13.91,13.55,15.4,12.7,424374307
2023-07-21,13.46,12.13,13.75,12.08,162579899
2023-07-28,12.03,11.53,12.38,11.38,102614019
2023-08-04,11.6,11.87,12.06,11.35,115501060
2023-08-11,11.79,11.5,12.59,11.5,133553473
2023-08-18,11.23,11.03,11.89,11.03,73728593
2023-08-25,11.0,10.55,11.96,10.45,126179044
2023-09-01,11.32,12.27,12.86,10.48,216610732
2023-09-08,12.37,14.12,14.2,12.12,405533230
2023-09-15,13.72,12.25,13.72,12.11,258411602
2023-09-22,12.08,12.31,12.33,11.62,125230173
2023-09-28,12.31,12.33,12.77,11.77,112124082
2023-10-13,12.47,14.42,14.88,12.47,384722004
2023-10-20,14.43,15.56,20.22,14.37,729348146
2023-10-27,15.69,15.04,17.28,14.5,587920924
2023-11-03,14.85,14.12,16.52,13.88,351160755
2023-11-10,14.23,15.22,15.62,14.13,287103316
2023-11-17,15.22,15.79,16.41,14.89,347175002
2023-11-24,15.72,16.44,17.29,15.1,427950683
2023-12-01,16.06,15.54,16.71,14.57,202582111
2023-12-08,15.38,14.2,15.95,13.88,167794318
2023-12-15,14.2,13.34,14.64,13.22,141931007
2023-12-22,13.31,12.25,13.31,12.2,121077762
2023-12-29,12.27,13.12,13.25,11.98,123726965
2024-01-05,13.21,12.24,13.28,12.12,80287372
2024-01-12,12.0,11.85,12.22,11.3,98435781
2024-01-19,11.78,10.99,11.95,10.96,69660496
2024-01-26,11.0,10.71,11.1,10.07,87383530
2024-02-02,10.72,8.36,10.87,7.97,111529906
2024-02-08,8.27,9.25,9.28,6.83,143493807
2024-02-23,9.26,10.05,10.1,8.85,235953824
2024-03-01,9.87,10.57,10.75,9.34,242039254
2024-03-08,10.68,10.25,10.77,9.92,160916803
2024-03-15,10.16,11.69,12.15,10.08,337373778
2024-03-22,11.67,11.35,11.84,11.23,218947245
2024-03-29,11.19,9.91,11.43,9.43,138662510
2024-04-03,9.96,9.45,10.22,9.42,56615527
2024-04-12,9.46,8.73,9.57,8.71,73504003
2024-04-19,8.69,8.04,8.83,7.49,110552645
2024-04-26,7.91,8.73,8.82,7.72,84153666
2024-04-30,8.58,8.86,9.11,8.55,39057532
2024-05-10,8.95,9.17,10.48,8.88,203136627
2024-05-17,9.03,8.6,9.1,8.26,102501148
2024-05-24,8.47,7.91,8.75,7.9,77770420
2024-05-31,7.95,8.12,8.36,7.49,96685408
2024-06-07,8.02,7.16,8.09,7.06,87502429
2024-06-14,7.16,7.54,7.67,6.94,49596849
2024-06-21,7.47,7.25,7.87,7.2,58561648
2024-06-28,7.22,7.24,7.51,6.64,71864070
2024-07-05,7.2,7.13,7.53,6.83,54904187
2024-07-12,7.16,7.08,7.38,6.6,69467770
2024-07-19,7.01,6.7,7.08,6.34,51782633
2024-07-26,6.75,7.28,7.34,6.7,81714551
2024-08-02,7.28,7.72,8.48,7.23,212166359
2024-08-09,7.72,7.31,8.12,7.29,118468762
2024-08-16,7.28,7.39,7.5,7.01,68900592
2024-08-23,7.33,7.12,7.56,6.93,65322900
2024-08-30,7.11,7.36,7.47,6.7,61662077
2024-09-06,7.38,7.18,7.44,6.96,83444568
2024-09-13,7.18,7.2,7.68,7.03,74110017
2024-09-20,7.13,7.86,7.87,6.95,84483964
2024-09-27,7.95,8.72,8.98,7.55,186862979
2024-09-30,9.21,10.22,10.36,9.06,73474304
2024-10-11,12.26,9.72,12.26,9.52,264444260
2024-10-18,9.82,10.88,11.48,9.58,287460456
2024-10-25,10.93,10.54,11.43,10.45,207719580
2024-11-01,10.36,11.2,13.99,10.25,461605860
2024-11-08,10.64,12.4,13.0,10.61,333341920
2024-11-15,12.3,11.9,12.98,11.83,283870831
2024-11-22,11.78,11.05,12.18,10.31,254616880
2024-11-29,11.12,11.06,11.23,10.1,142044156
2024-12-06,11.1,11.41,11.6,10.98,155457922
2024-12-13,11.45,11.71,12.2,11.0,201401536
2024-12-20,11.68,11.16,11.78,10.54,114992788
2024-12-27,11.16,9.88,11.23,9.5,107826678
2025-01-03,9.87,8.45,9.93,8.4,70337576
2025-01-10,8.44,8.1,8.69,8.1,81603349
2025-01-17,8.03,8.72,9.06,7.81,77771341
2025-01-24,8.8,9.13,9.15,8.48,88996163
2025-01-27,9.22,8.96,9.4,8.94,20711900
2025-02-07,9.26,10.02,10.23,9.19,97242950
2025-02-14,10.06,10.65,10.75,10.03,165061178
2025-02-21,10.79,11.18,11.21,10.06,184772960
2025-02-28,11.06,10.12,11.23,10.08,172525912
2025-03-07,10.26,11.02,11.6,10.07,152674332
2025-03-14,10.91,10.78,11.2,10.43,117554942
2025-03-21,10.73,10.08,10.88,10.08,84478731
2025-03-28,10.01,9.18,10.04,9.17,77871987
2025-04-03,7.34,6.57,7.34,6.48,219263748
2025-04-11,6.25,6.26,6.47,5.24,195337624
2025-04-18,6.39,6.01,6.49,5.9,100948696
2025-04-25,6.0,5.92,6.35,5.89,91928661
2025-04-30,5.89,7.16,7.16,5.73,90660786
2025-05-09,7.38,7.47,8.65,7.28,372863072
2025-05-16,7.61,7.48,8.04,7.34,220308975
2025-05-23,7.47,7.48,8.37,7.34,226558112
2025-05-30,7.45,8.45,8.6,7.39,322430092
2025-06-06,8.68,7.92,8.98,7.9,201311936
2025-06-13,7.97,7.39,8.25,7.39,163940983
2025-06-20,7.33,7.47,8.24,7.3,156430019
2025-06-27,7.33,7.89,8.09,7.21,162233323
2025-07-04,7.89,7.77,8.16,7.77,120079408
2025-07-11,7.75,8.06,8.33,7.68,141393253
2025-07-18,8.22,8.1,8.24,7.7,165416092
2025-07-25,8.2,8.14,8.22,7.89,135376698
2025-08-01,8.22,8.25,8.45,7.92,205500752
2025-08-08,8.17,8.43,8.85,8.07,235608578
2025-08-15,8.42,8.35,8.89,8.1,204620179
2025-08-22,8.37,8.75,8.85,8.35,212379148
2025-08-29,8.78,9.36,10.29,8.69,465990984
2025-09-05,9.49,8.37,9.65,7.96,230470211
2025-09-12,8.36,8.36,8.55,8.14,134657516
2025-09-19,8.26,7.86,8.49,7.86,135934550
2025-09-26,6.29,5.8,6.3,5.51,202093971
2025-09-30,5.83,6.38,6.41,5.66,66779447
2025-10-10,6.38,6.35,6.64,6.19,59715764
2025-10-17,6.2,6.64,6.83,6.19,113574682
2025-10-24,6.65,6.77,7.09,6.62,82302880
2025-10-31,6.97,6.62,7.07,6.48,75444383
2025-11-07,6.6,6.65,6.91,6.6,61569085
2025-11-14,6.66,6.51,6.68,6.33,55128570
2025-11-21,6.5,6.45,6.9,6.42,77496474
2025-11-28,6.44,6.63,6.76,6.39,59863695
2025-12-05,6.63,6.66,6.9,6.42,68836564
2025-12-12,6.66,6.8,6.9,6.6,71000192
2025-12-19,6.76,6.59,6.84,6.34,74623538
2025-12-26,6.6,7.12,7.23,6.47,120562200
2025-12-31,7.25,6.81,7.44,6.76,65563106
2026-01-09,6.85,7.27,7.38,6.77,106590966
2026-01-16,8.01,7.22,8.2,7.18,158881932
2026-01-22,7.2,7.13,7.37,7.02,54401039
2026-01-23,7.2,7.29,7.37,7.02,68950981
