日期,开盘,收盘,最高,最低,周成交量
2016-12-23,12.72,20.32,20.32,12.72,44735
2016-12-30,22.35,32.74,32.74,22.35,5409031
2017-01-06,33.0,34.42,42.5,31.26,96847923
2017-01-13,33.24,29.0,34.38,27.76,54383295
2017-01-20,28.6,28.88,29.68,26.36,45922395
2017-01-26,28.6,26.71,29.35,25.75,24648312
2017-02-03,26.78,27.28,27.77,26.09,6395693
2017-02-10,27.59,29.63,31.89,27.51,63972505
2017-02-17,29.39,30.43,32.68,29.39,49733493
2017-02-24,29.92,33.04,33.04,28.02,36578494
2017-03-03,34.0,34.76,36.5,32.41,79048244
2017-03-10,34.61,33.45,36.5,33.25,44963108
2017-03-17,33.31,34.94,37.69,32.56,62383979
2017-03-24,34.46,37.13,37.6,34.38,46936087
2017-03-31,37.13,30.78,37.35,30.1,31805868
2017-04-07,30.58,30.42,31.95,30.18,10638507
2017-04-14,30.13,27.9,30.46,27.7,16124891
2017-04-21,27.02,26.61,27.6,25.88,13167613
2017-04-28,26.68,27.1,27.3,24.88,11995665
2017-05-05,26.86,25.54,26.88,25.5,7789053
2017-05-12,25.35,23.6,25.66,22.62,10804874
2017-05-19,23.72,23.46,24.12,22.18,10264199
2017-05-26,23.46,21.28,24.01,20.42,8447796
2017-06-02,21.89,20.67,22.3,19.8,5214745
2017-06-09,20.89,21.4,21.95,20.59,7687707
2017-06-16,21.19,21.88,22.37,20.36,10311535
2017-06-23,21.7,21.04,22.43,20.45,6967716
2017-06-30,21.22,21.18,21.45,20.65,4968513
2017-07-07,21.19,22.48,22.77,21.1,10983125
2017-07-14,22.13,20.77,22.23,20.6,7062529
2017-07-21,20.55,18.81,20.75,18.3,6586859
2017-07-28,20.18,20.4,21.69,19.85,24264951
2017-08-04,20.32,19.82,20.65,19.75,8262439
2017-08-11,19.7,18.99,20.0,18.95,4745471
2017-08-18,18.98,19.49,19.88,18.83,5271327
2017-08-25,19.49,20.09,20.2,19.3,7027166
2017-09-01,20.15,21.39,21.66,19.9,17299863
2017-09-08,21.13,20.57,21.27,20.47,9787492
2017-09-15,20.5,20.51,21.12,20.5,7410883
2017-09-22,20.69,21.38,21.46,20.33,10606167
2017-09-29,21.25,19.98,21.35,19.51,8292709
2017-10-13,20.35,20.7,20.88,19.9,6493920
2017-10-20,20.75,19.37,20.78,19.17,6005750
2017-10-27,19.38,21.53,21.98,19.25,17461756
2017-11-03,21.25,25.06,25.69,20.82,58989694
2017-11-10,25.36,22.54,25.94,22.22,41595132
2017-11-17,22.58,19.32,22.96,19.3,23397370
2017-11-24,19.19,18.18,19.61,17.68,10796930
2017-12-01,18.0,18.25,18.49,17.56,5570200
2017-12-08,18.13,17.19,18.36,16.41,6523492
2017-12-15,17.0,16.84,17.43,16.63,4180159
2017-12-22,16.75,15.61,16.95,15.06,16408955
2017-12-29,15.64,17.12,17.8,15.43,24079311
2018-01-05,17.2,16.41,17.25,16.38,10454298
2018-01-12,16.37,15.99,16.61,15.81,8312796
2018-01-19,16.04,15.99,16.39,15.2,8096287
2018-01-26,16.06,17.31,17.99,15.68,15622942
2018-02-02,17.06,15.03,17.16,14.5,13786979
2018-02-09,14.8,13.21,15.0,12.98,7778827
2018-02-14,13.36,13.67,13.88,13.36,2206556
2018-02-23,13.82,14.16,14.28,13.68,1947736
2018-03-02,14.28,14.24,14.7,14.0,5681084
2018-03-09,14.21,14.89,14.94,14.2,6682713
2018-03-16,15.0,14.71,15.45,13.99,7894857
2018-03-23,14.72,14.07,15.28,14.0,8908800
2018-03-30,14.03,15.49,15.95,13.33,11893333
2018-04-04,15.36,15.38,15.66,14.95,5522520
2018-04-13,15.3,15.81,16.38,15.05,15520913
2018-04-20,15.7,14.57,15.8,14.3,6904316
2018-04-27,14.58,14.92,15.37,14.06,6578544
2018-05-04,14.9,15.1,15.16,14.43,3533110
2018-05-11,15.09,16.42,16.66,15.09,20798025
2018-05-18,16.43,16.95,17.95,15.72,23631990
2018-05-25,16.64,17.28,17.8,16.16,27471751
2018-06-01,17.19,16.44,17.45,15.42,16756838
2018-06-08,16.61,16.45,17.22,16.03,13225057
2018-06-15,16.32,15.49,16.56,15.39,7978631
2018-06-22,15.29,14.63,15.29,13.56,7011674
2018-06-29,14.74,15.57,16.18,14.15,10150129
2018-07-06,15.46,14.86,15.79,14.4,7522550
2018-07-13,14.87,16.27,16.32,14.87,10359120
2018-07-20,16.14,16.56,16.61,15.85,8721357
2018-07-27,16.42,16.18,16.75,16.04,7939395
2018-08-03,16.24,15.21,16.57,14.96,6561933
2018-08-10,14.96,15.53,15.79,14.82,6372568
2018-08-17,15.39,14.35,15.48,14.06,5104432
2018-08-24,14.34,14.8,14.9,14.06,3165300
2018-08-31,15.0,15.49,15.58,14.71,4946949
2018-09-07,15.13,15.01,15.68,14.91,3769718
2018-09-14,14.91,14.8,15.18,14.64,2907580
2018-09-21,14.7,14.84,14.95,14.38,2888623
2018-09-28,14.82,15.13,15.3,14.79,2652896
2018-10-12,14.8,14.17,15.48,13.42,5404240
2018-10-19,14.13,12.24,14.32,11.68,5081272
2018-10-26,12.26,13.75,13.9,12.26,7284433
2018-11-02,13.72,14.68,14.8,13.5,5057581
2018-11-09,14.8,14.85,15.0,14.46,3753043
2018-11-16,14.67,15.32,15.5,14.62,6392808
2018-11-23,15.54,15.13,15.58,14.67,6334721
2018-11-30,15.06,14.86,15.4,14.55,4466042
2018-12-07,15.08,15.4,15.79,15.08,5108261
2018-12-14,15.39,15.45,15.66,15.09,3699000
2018-12-21,15.67,14.8,15.67,14.68,3153639
2018-12-28,14.72,15.3,15.38,14.5,3359628
2019-01-04,15.29,16.4,16.83,15.22,7588285
2019-01-11,16.29,17.02,17.75,16.29,12173682
2019-01-18,17.02,16.69,18.54,16.66,9994769
2019-01-25,16.8,16.67,17.88,16.5,8338936
