日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.03,14.27,14.28,13.91,19865743
2015-09-11,14.28,14.66,14.78,14.12,57985511
2015-09-18,14.77,14.79,14.89,14.38,36891511
2015-09-25,14.58,14.5,14.69,14.36,3386723
2015-09-30,14.4,13.94,14.4,13.8,5563312
2015-10-09,14.51,14.5,14.58,14.31,5045044
2015-10-16,14.52,14.84,14.84,14.37,9809477
2015-10-23,14.84,15.31,15.39,14.73,6775402
2015-10-30,15.68,15.69,15.69,15.41,4055601
2015-11-06,15.64,15.74,15.8,15.52,3126260
2015-11-13,15.75,15.43,15.83,15.41,4262709
2015-11-20,15.25,15.81,15.85,15.05,5280411
2015-11-27,15.82,15.84,15.9,15.77,2573695
2015-12-04,15.82,15.72,16.05,15.67,2947100
2015-12-11,16.0,15.85,16.1,15.72,4027300
2015-12-18,15.67,15.85,16.59,15.5,5411800
2015-12-25,15.7,15.81,15.89,15.0,5838500
2015-12-31,15.81,16.17,16.17,15.72,2915500
2016-01-08,16.17,15.36,16.17,15.16,11136550
2016-01-15,15.29,14.8,15.3,14.18,9703100
2016-01-22,14.5,14.56,14.95,14.29,10402100
2016-01-29,14.7,14.58,14.89,14.3,8250049
2016-02-05,14.71,14.81,15.0,14.51,7934108
2016-02-19,14.38,14.46,14.79,14.3,8807400
2016-02-26,14.46,14.72,14.74,14.42,5328000
2016-03-04,14.8,15.08,15.2,14.52,6860200
2016-03-11,15.19,14.82,15.19,14.62,3957500
2016-03-18,15.08,15.14,15.18,15.0,81419000
2016-03-25,15.16,15.16,15.27,14.8,56486500
2016-04-01,15.16,15.27,15.39,15.13,4225300
2016-04-08,15.31,15.36,15.62,15.23,6140500
2016-04-15,15.36,15.54,15.55,15.2,6096801
2016-04-22,15.53,15.47,15.63,15.4,3641900
2016-04-29,15.33,15.05,15.34,14.95,5733609
2016-05-06,15.05,14.94,15.08,14.86,4684800
2016-05-13,14.94,14.98,15.24,14.94,4382900
2016-05-20,14.98,15.02,15.18,14.94,2523700
2016-05-27,15.1,15.53,15.57,15.1,6777000
2016-06-03,15.55,15.71,15.82,15.55,5733499
2016-06-08,15.65,15.6,15.71,15.6,2622300
2016-06-17,15.55,15.5,15.55,15.33,3828900
2016-06-24,15.5,15.3,15.61,15.0,5331497
2016-07-01,15.09,15.5,15.54,14.92,12733475
2016-07-08,15.52,15.67,15.75,15.45,8380400
2016-07-15,15.84,16.21,16.23,15.84,8179960
2016-07-22,16.2,16.37,16.49,16.13,5566553
2016-07-29,16.42,16.65,16.65,16.37,3374072
2016-08-05,17.42,16.68,17.42,16.53,4578437
2016-08-12,16.78,17.02,17.29,16.78,5094500
2016-08-19,17.01,16.91,17.13,16.85,2854575
2016-08-26,16.89,16.99,17.08,16.86,2437300
2016-09-02,16.99,16.94,17.04,16.88,1806800
2016-09-09,17.09,17.15,17.28,16.98,4229701
2016-09-14,16.8,16.72,16.95,16.51,3776358
2016-09-23,16.86,17.73,17.75,16.86,3621200
2016-09-30,17.36,17.07,17.6,17.06,8088600
2016-10-14,17.14,17.34,17.49,17.14,6758702
2016-10-21,17.34,17.28,17.34,17.12,6297800
2016-10-28,17.29,17.37,17.63,17.29,4626301
2016-11-04,17.33,17.06,17.38,16.79,7350500
2016-11-11,17.09,17.09,17.5,16.3,16866698
2016-11-18,17.13,17.59,17.6,16.95,37562434
2016-11-25,17.53,18.0,18.49,17.51,48470800
2016-12-02,18.0,17.55,18.24,17.44,10076801
2016-12-09,17.55,17.84,18.1,17.3,19796870
2016-12-16,17.9,18.18,18.28,17.82,27670661
2016-12-23,18.17,18.36,18.46,18.1,139104902
2016-12-30,18.39,18.17,18.87,18.13,32658966
2017-01-06,18.06,18.12,18.31,17.84,10773798
2017-01-13,18.22,18.37,18.5,18.17,9034200
2017-01-20,18.39,18.33,18.47,18.23,8317100
2017-01-26,18.3,18.81,18.81,18.27,6992700
2017-02-03,18.64,18.68,18.7,18.56,1885200
2017-02-10,18.71,19.13,19.13,18.64,10122000
2017-02-17,19.18,19.31,19.43,19.1,12733900
2017-02-24,19.35,19.57,19.69,19.32,13806600
2017-03-03,19.58,19.78,20.54,19.41,26944601
2017-03-10,19.77,19.95,20.22,19.65,27486500
2017-03-17,20.04,20.34,20.49,20.0,14753827
2017-03-24,20.34,19.55,20.4,19.45,18732202
2017-03-31,19.53,20.07,20.08,19.34,16568600
2017-04-07,20.0,19.63,20.0,19.63,10088937
2017-04-14,19.64,19.35,19.76,19.33,8559834
2017-04-21,19.32,19.68,19.73,19.07,13311900
2017-04-28,19.7,20.19,20.24,19.69,24208571
2017-05-05,20.35,20.27,20.49,20.24,12695225
2017-05-12,20.4,20.51,20.8,20.36,24261702
2017-05-19,20.54,20.33,20.76,19.99,24922661
2017-05-26,20.42,21.08,21.09,20.39,19153996
2017-06-02,21.08,21.17,21.28,20.78,11871418
2017-06-09,21.4,21.23,21.48,21.05,19109222
2017-06-16,20.76,20.52,21.0,20.3,27984810
2017-06-23,20.49,20.72,20.8,20.36,18154116
2017-06-30,20.78,20.13,20.85,20.07,34412644
2017-07-07,20.12,19.98,20.17,19.91,23132878
2017-07-14,20.13,20.56,20.65,20.11,17750309
2017-07-21,20.69,20.95,21.03,20.62,19695760
2017-07-28,20.94,20.79,21.16,20.77,13687872
2017-08-04,20.81,20.75,20.98,20.6,16171199
2017-08-11,20.77,20.31,21.0,20.2,12893411
2017-08-18,20.4,20.44,20.76,20.22,13246570
2017-08-25,20.41,20.5,20.72,20.33,6556698
2017-09-01,20.49,20.69,20.7,20.22,10960140
2017-09-08,20.59,20.39,20.67,20.35,6180455
2017-09-15,20.35,20.5,20.6,20.25,10444800
2017-09-22,20.51,20.51,20.61,20.49,6109200
2017-09-29,20.55,20.7,20.71,20.28,10526332
2017-10-13,21.04,21.02,21.09,20.8,10453032
2017-10-20,21.06,21.23,21.28,21.02,8993050
2017-10-27,21.25,21.25,21.29,21.11,8788193
2017-11-03,21.62,21.79,21.98,21.62,8021611
2017-11-10,21.86,21.96,22.07,21.79,8614900
2017-11-17,21.94,22.03,22.06,21.71,12570850
2017-11-24,22.0,22.08,22.22,21.91,8308036
2017-12-01,22.1,22.41,22.47,22.06,12568780
2017-12-08,22.41,22.1,22.89,21.69,19276975
2017-12-15,22.11,22.32,22.45,22.1,8777625
2017-12-22,22.57,22.69,22.95,22.53,9626300
2017-12-29,22.65,22.29,22.68,22.21,11194000
2018-01-05,22.19,22.5,22.64,22.06,13039400
2018-01-12,22.63,23.12,23.17,22.59,20400100
2018-01-19,23.11,23.1,23.19,22.84,13786333
2018-01-26,23.18,23.2,23.44,23.0,16650700
2018-02-02,23.41,22.94,23.45,22.9,15455900
2018-02-09,22.45,20.92,22.45,20.58,41488425
2018-02-14,21.14,21.93,21.93,21.03,8745400
2018-02-23,22.31,22.49,22.57,22.23,7923902
2018-03-02,22.82,22.53,23.25,22.48,14828847
2018-03-09,22.71,23.19,23.21,22.63,7433400
2018-03-16,23.7,23.38,23.8,23.22,10205900
2018-03-23,23.38,22.04,23.4,21.98,9977200
2018-03-30,21.62,21.94,22.77,21.6,15348214
2018-04-04,21.89,21.3,21.89,21.19,7454500
2018-04-13,21.32,22.03,22.1,21.31,14050601
2018-04-20,21.95,22.36,22.62,21.85,10863300
2018-04-27,22.09,22.33,22.35,21.66,17027178
2018-05-04,22.35,22.28,22.35,22.11,5021296
2018-05-11,22.7,23.17,23.3,22.62,12596700
2018-05-18,23.17,23.08,23.2,22.85,12512018
2018-05-25,23.1,23.27,23.36,22.97,9991599
2018-06-01,23.27,23.41,23.5,23.12,8372600
2018-06-08,23.75,24.05,24.41,23.75,18510700
2018-06-15,24.05,24.72,24.76,24.05,13922956
2018-06-22,24.72,24.88,25.13,24.35,23905800
2018-06-29,24.7,24.49,24.86,23.85,34296696
2018-07-06,24.48,24.97,25.06,24.34,25685400
2018-07-13,25.39,26.03,26.2,25.27,52484870
2018-07-20,26.0,26.1,26.14,25.55,39144996
2018-07-27,25.96,26.58,26.91,25.94,50469000
2018-08-03,26.13,27.02,27.08,25.72,67714670
2018-08-10,26.91,26.67,28.19,26.53,163950303
2018-08-17,26.49,26.68,27.2,26.35,104558940
2018-08-24,26.72,26.66,26.72,26.32,91765425
2018-08-31,26.78,27.4,27.55,26.72,101006100
2018-09-07,27.43,26.62,27.54,26.58,80141330
2018-09-14,26.6,27.22,27.28,26.6,77047625
