日期,开盘,收盘,最高,最低,周成交量
2015-09-18,5.79,5.29,6.36,5.21,169110744
2015-09-25,5.28,5.22,5.54,5.08,106142768
2015-09-30,5.22,5.15,5.35,5.12,26679555
2015-10-09,5.3,5.33,5.34,5.22,35123551
2015-10-16,5.35,6.12,6.35,5.32,192667352
2015-10-23,6.1,5.83,6.48,5.41,217318166
2015-10-30,5.93,5.84,6.1,5.54,153631964
2015-11-06,5.7,7.41,7.41,5.48,299092450
2015-11-13,7.01,6.7,7.3,6.61,498841036
2015-11-20,6.51,6.79,7.17,6.5,244288411
2015-11-27,6.66,6.19,7.07,6.14,200508695
2015-12-04,6.12,6.24,6.45,5.65,128499539
2015-12-11,6.21,6.15,6.78,6.01,154445213
2015-12-18,6.15,6.42,6.55,6.03,121912431
2015-12-25,6.42,6.56,6.81,6.36,146255688
2015-12-31,6.57,6.42,6.74,6.41,75263886
2016-01-08,6.42,5.39,6.47,5.01,77974910
2016-01-15,5.34,4.54,5.34,4.49,85420118
2016-01-22,4.35,4.71,4.84,4.3,65105178
2016-01-29,4.82,4.22,4.82,4.04,51563655
2016-02-05,4.19,4.32,4.43,4.11,41224188
2016-02-19,4.15,4.61,4.68,4.14,61193570
2016-02-26,4.63,4.43,4.97,4.3,80556888
2016-03-04,4.4,4.41,4.67,4.08,60602756
2016-03-11,4.44,4.3,4.54,4.21,40823174
2016-03-18,4.32,4.53,4.55,4.29,63443269
2016-03-25,4.61,4.9,5.07,4.54,188530669
2016-04-01,4.88,4.71,4.95,4.52,106183788
2016-04-08,4.7,4.76,5.04,4.66,93458757
2016-04-15,4.8,4.94,4.98,4.76,84134554
2016-04-22,4.94,4.64,4.94,4.5,72585146
2016-04-29,4.59,4.62,4.73,4.51,44457994
2016-05-06,4.63,4.6,4.86,4.58,66600942
2016-05-13,4.59,4.34,4.59,4.25,36703917
2016-05-20,4.34,4.26,4.44,4.17,36125975
2016-05-27,4.26,4.34,4.49,4.16,52184042
2016-06-03,4.29,4.45,4.45,4.23,54647503
2016-06-08,4.45,4.66,4.69,4.37,63378830
2016-06-17,4.52,4.44,4.54,4.26,87859662
2016-06-24,4.43,4.33,4.46,4.24,47934920
2016-07-01,4.31,4.49,4.53,4.28,57710977
2016-07-08,4.47,4.56,4.6,4.46,78261053
2016-07-15,4.56,4.65,4.67,4.53,73909016
2016-07-22,4.65,4.71,4.84,4.55,78663030
2016-07-29,4.68,4.47,4.74,4.4,63802965
2016-08-05,4.47,4.48,4.55,4.35,43138665
2016-08-12,4.47,4.67,4.77,4.46,81474511
2016-08-19,4.65,4.84,4.92,4.65,94371049
2016-08-26,4.83,4.71,4.93,4.67,76411721
2016-09-02,4.71,4.69,4.8,4.67,42044228
2016-09-09,4.7,4.86,4.96,4.66,71077479
2016-09-14,4.96,5.11,5.43,4.87,233165196
2016-09-23,5.15,4.97,5.18,4.95,114070829
2016-09-30,4.93,4.9,4.96,4.74,68195630
2016-10-14,4.96,5.03,5.09,4.88,80991376
2016-10-21,5.05,5.07,5.13,4.9,86755277
2016-10-28,5.07,5.22,5.53,5.04,117699834
2016-11-04,5.21,5.25,5.48,5.18,117537093
2016-11-11,5.21,5.29,5.34,5.12,94297522
2016-11-18,5.26,5.27,5.4,5.25,75673477
2016-11-25,5.26,5.24,5.35,5.15,60997959
2016-12-02,5.24,5.05,5.28,5.02,58423134
2016-12-09,5.03,5.1,5.16,5.0,44120976
2016-12-16,5.09,5.03,5.11,4.85,38961237
2016-12-23,5.08,5.07,5.15,5.05,33144692
2016-12-30,5.07,4.98,5.07,4.91,25784877
2017-01-06,4.99,5.15,5.4,4.98,86066524
2017-01-13,5.13,5.04,5.55,5.04,92321297
2017-01-20,5.07,5.05,5.22,4.84,62598865
2017-01-26,5.06,5.06,5.1,5.0,29117237
2017-02-03,5.07,5.04,5.08,5.02,3207300
2017-02-10,5.04,5.19,5.25,5.01,63210180
2017-02-17,5.17,6.05,6.28,5.15,333130808
2017-02-24,5.82,5.68,6.17,5.65,349724326
2017-03-03,5.67,5.52,5.74,5.48,132184760
