日期,开盘,收盘,最高,最低,周成交量
2020-03-06,9.96,9.75,10.01,9.57,2530544300
2020-03-13,9.63,8.79,9.64,8.47,3507004000
2020-03-20,8.87,7.82,8.87,7.65,2879058700
2020-03-27,7.56,7.64,7.83,7.16,2900754300
2020-04-03,7.5,7.87,8.02,7.33,1975475390
2020-04-10,8.02,7.81,8.15,7.77,1327178300
2020-04-17,7.7,8.18,8.33,7.58,2200311340
2020-04-24,8.18,8.0,8.24,7.9,1488465000
2020-04-30,8.0,8.44,8.47,7.77,1507409333
2020-05-08,8.42,8.67,8.74,8.36,1065820413
2020-05-15,8.69,8.64,8.73,8.45,1555538478
2020-05-22,8.6,8.3,9.01,8.23,1848541266
2020-05-29,8.3,8.68,8.79,8.16,1558168217
2020-06-05,8.8,9.23,9.24,8.77,1704214138
2020-06-12,9.28,9.26,9.68,9.17,1901264136
2020-06-19,9.2,9.75,9.8,9.11,2013663602
2020-06-24,9.8,9.88,9.96,9.76,904113775
2020-07-03,9.81,10.12,10.18,9.74,2046651200
2020-07-10,10.14,11.38,11.49,10.13,3620175525
2020-07-17,11.53,10.77,12.05,10.57,3374336700
2020-07-24,11.03,10.31,11.19,10.23,2272957200
2020-07-31,10.3,10.92,11.0,10.06,1682853904
2020-08-07,11.0,11.09,11.39,10.91,1749592822
2020-08-14,11.04,11.1,11.21,10.59,1414536407
2020-08-21,11.12,10.71,11.26,10.61,1412819311
2020-08-28,10.79,10.85,11.0,10.51,1122086847
2020-09-04,10.9,10.87,11.19,10.71,1571399511
2020-09-11,10.88,10.23,10.96,9.98,1245328864
2020-09-18,10.29,11.18,11.2,10.27,1552112349
2020-09-25,11.24,10.68,11.38,10.6,1160639022
2020-09-30,10.74,10.99,11.1,10.63,660818914
2020-10-09,11.36,11.67,11.72,11.36,672657719
2020-10-16,11.85,11.82,12.37,11.69,2012713594
2020-10-23,11.83,11.79,12.24,11.65,1496440376
2020-10-30,11.63,12.43,12.78,11.56,2105790290
2020-11-06,12.49,13.81,14.25,12.47,2634410178
2020-11-13,13.88,13.79,14.16,13.3,2239020732
2020-11-20,13.61,13.56,13.95,12.94,1664039236
2020-11-27,13.6,13.47,14.3,13.25,1645685106
2020-12-04,13.41,13.74,13.77,13.18,1368700133
2020-12-11,13.74,13.96,14.51,13.69,1505803307
2020-12-18,13.89,15.18,15.25,13.78,1411855998
2020-12-25,15.27,16.32,16.33,15.27,2163598946
2020-12-31,16.35,16.64,16.7,15.5,1730199053
2021-01-08,17.1,18.02,18.49,16.7,2736333917
2021-01-15,18.01,17.14,18.26,16.4,2883276577
2021-01-22,16.93,18.39,18.44,16.7,2221402392
2021-01-29,18.5,16.88,19.06,16.54,1897096557
2021-02-05,16.91,16.73,18.1,16.67,1591710893
2021-02-10,16.74,17.74,17.8,16.33,831531819
2021-02-19,18.19,17.12,18.22,16.66,629981036
2021-02-26,17.13,15.2,17.35,14.89,1462457904
2021-03-05,15.41,15.33,16.12,14.7,1240523721
2021-03-12,15.35,15.12,15.49,13.84,1432426777
2021-03-19,14.93,14.61,15.3,14.45,923647165
2021-03-26,14.59,14.76,14.92,13.67,1089318801
2021-04-02,14.74,15.01,15.13,14.4,910764200
2021-04-09,15.21,14.67,15.28,14.58,638505399
2021-04-16,14.6,14.97,15.05,14.12,816029338
2021-04-23,15.02,16.03,16.09,14.97,1317732214
2021-04-30,16.03,16.37,16.48,15.46,1280112877
2021-05-07,16.36,15.76,16.44,15.74,418646855
2021-05-14,15.76,15.81,15.96,15.26,878802450
2021-05-21,15.81,17.11,17.45,15.77,1098629420
2021-05-28,17.03,18.07,18.33,16.99,1032374370
2021-06-04,18.16,19.07,19.3,18.16,1144019333
2021-06-11,18.97,19.34,19.48,18.3,1165253095
2021-06-18,19.4,19.32,19.59,17.84,1040410399
2021-06-25,19.35,20.04,20.16,19.01,862923812
2021-07-02,20.02,20.84,21.3,20.0,989306171
2021-07-09,20.81,23.39,23.59,20.81,1309470142
2021-07-16,23.75,22.84,24.91,22.75,1546839229
2021-07-23,22.54,24.18,24.9,22.24,1473828191
2021-07-30,23.95,23.65,24.3,21.63,1738420156
2021-08-06,24.2,25.68,26.42,23.34,1995040867
2021-08-13,25.25,24.66,25.72,23.78,1679916389
2021-08-20,24.3,23.77,24.36,22.86,1455824179
2021-08-27,23.85,24.92,25.38,23.57,1158664877
2021-09-03,24.75,23.15,25.73,22.82,1154622850
2021-09-10,23.18,24.86,25.15,23.01,995002939
2021-09-17,25.02,24.81,25.97,24.1,1039092030
2021-09-24,24.5,24.49,25.11,23.99,434432120
2021-09-30,24.59,23.99,24.87,22.73,846227856
2021-10-08,24.4,23.49,24.5,23.3,200464354
2021-10-15,23.58,24.54,24.63,22.58,795426518
2021-10-22,24.62,25.41,25.99,24.42,801215347
2021-10-29,25.4,26.53,27.16,25.38,936736606
2021-11-05,26.4,25.72,26.73,25.34,891705278
2021-11-12,25.65,26.34,27.0,25.65,758534660
2021-11-19,26.29,25.38,26.29,24.95,753218324
2021-11-26,25.58,26.42,26.76,25.58,799899229
2021-12-03,26.0,26.6,27.03,25.91,616806486
2021-12-10,26.4,26.02,26.6,24.9,865279813
2021-12-17,25.97,24.6,26.0,24.59,690279562
2021-12-24,24.58,22.8,24.63,22.61,1018080187
2021-12-31,22.8,23.61,23.77,22.74,732448328
2022-01-07,24.1,21.56,24.12,21.41,854484600
2022-01-14,21.5,22.36,22.51,21.3,880358002
2022-01-21,22.24,21.73,22.9,21.37,818783557
2022-01-28,21.52,21.02,22.37,20.68,733059143
2022-02-11,21.6,19.86,21.94,19.7,951606480
2022-02-18,19.79,21.33,21.77,19.58,903647293
2022-02-25,21.34,22.04,22.31,20.8,999392165
2022-03-04,21.97,20.49,22.55,20.33,909359304
2022-03-11,20.37,19.61,20.37,17.93,1385098191
2022-03-18,19.21,20.16,20.75,18.57,1339503439
2022-03-25,20.33,19.58,20.77,19.5,878142650
2022-04-01,19.42,19.66,20.06,18.89,1014776686
2022-04-08,19.68,18.83,19.7,18.63,451750300
2022-04-15,18.49,17.26,18.52,16.86,1273310142
2022-04-22,17.11,16.06,17.89,15.99,916208817
2022-04-29,15.61,16.87,16.95,14.42,1548909488
2022-05-06,16.6,16.49,17.02,16.22,539167348
2022-05-13,16.3,17.87,18.19,15.93,1046467176
2022-05-20,17.95,19.05,19.26,17.7,943143723
2022-05-27,19.05,18.45,19.27,18.02,1095278735
2022-06-02,18.6,19.78,19.91,18.47,926563308
2022-06-10,19.81,21.44,21.46,19.81,1663739179
2022-06-17,21.29,22.71,22.78,21.06,1532125770
2022-06-24,22.93,23.91,23.98,22.37,1267841868
2022-07-01,24.01,23.69,24.46,23.18,1175841328
2022-07-08,23.53,24.2,25.01,23.4,1210240682
2022-07-15,24.0,23.45,24.18,22.05,1513627477
2022-07-22,23.46,22.78,23.78,22.5,861294348
2022-07-29,22.6,22.35,23.18,22.26,838073505
2022-08-05,22.28,22.22,23.19,21.7,1005976399
2022-08-12,22.08,22.08,22.71,21.73,736271261
2022-08-19,22.0,21.9,22.97,21.87,906366464
2022-08-26,21.91,21.36,23.05,21.1,1013866710
2022-09-02,21.17,19.76,21.25,19.63,784991540
2022-09-09,19.6,20.14,20.54,19.39,875290800
2022-09-16,20.27,18.64,20.35,18.52,676239566
2022-09-23,18.58,18.85,19.52,18.5,938212300
2022-09-30,18.65,17.82,19.37,17.81,753505810
2022-10-14,17.78,18.66,18.79,17.33,670341589
2022-10-21,18.46,18.01,19.08,17.87,659826875
2022-10-28,18.03,16.92,18.38,16.83,787684295
2022-11-04,16.72,19.22,19.3,16.7,932670332
2022-11-11,19.22,18.85,19.63,18.29,836793282
2022-11-18,18.85,17.74,19.04,17.64,934187336
2022-11-25,17.58,17.29,18.0,17.27,682919119
2022-12-02,16.94,17.77,18.13,16.78,822960634
2022-12-09,17.89,18.28,18.6,17.54,729788832
2022-12-16,18.23,17.69,18.23,17.53,561610308
2022-12-23,17.75,16.75,18.24,16.62,590036358
2022-12-30,16.73,16.78,17.34,16.72,627562755
2023-01-06,16.75,17.36,17.63,16.46,1046596876
2023-01-13,17.48,17.82,18.07,17.26,861314424
2023-01-20,17.83,18.32,18.33,17.66,837290187
2023-02-03,19.0,18.71,19.3,18.45,1089301810
2023-02-10,18.6,18.29,18.65,18.24,782494080
2023-02-17,18.25,17.47,18.5,17.43,742440196
2023-02-24,17.43,17.23,17.63,17.12,737209725
2023-03-03,17.18,17.0,17.37,16.92,707709380
2023-03-10,17.03,16.44,17.05,16.37,1008958700
2023-03-17,16.33,15.69,16.43,15.64,955109589
2023-03-24,15.66,16.18,16.42,15.48,1106776630
2023-03-31,16.15,16.34,16.54,16.01,791053012
2023-04-07,16.33,15.98,16.5,15.72,863192036
2023-04-14,16.0,16.34,16.46,15.89,1359682959
2023-04-21,16.32,15.67,16.71,15.64,1153051212
2023-04-28,15.64,15.49,15.75,14.63,1734932168
2023-05-05,15.44,15.1,15.62,14.98,478013456
2023-05-12,15.19,15.46,15.85,14.89,1385205188
2023-05-19,15.47,15.69,16.11,15.47,1179003387
2023-05-26,15.65,15.17,15.89,15.01,756569658
2023-06-02,15.21,15.41,15.44,14.85,991951526
2023-06-09,15.4,14.79,15.41,14.68,1122632700
2023-06-16,14.77,15.57,15.63,14.7,1158655712
2023-06-21,15.55,15.16,15.61,15.14,665691292
2023-06-30,14.99,15.39,15.47,14.91,887815842
2023-07-07,15.47,15.17,15.74,15.14,1057733596
2023-07-14,15.2,15.38,15.67,15.18,746176388
2023-07-21,15.35,14.87,15.35,14.79,692553893
2023-07-28,14.8,15.1,15.15,14.6,849226509
2023-08-04,15.21,15.49,15.59,15.16,766315168
2023-08-11,15.46,14.98,15.52,14.98,806268978
2023-08-18,14.89,14.26,14.89,14.25,900964633
2023-08-25,14.25,13.47,14.27,13.41,770682324
2023-09-01,14.17,13.8,14.2,13.43,663207408
2023-09-08,13.86,13.42,13.99,13.34,786595259
2023-09-15,13.43,13.1,13.75,13.06,602490398
2023-09-22,13.05,13.1,13.49,12.8,647248726
2023-09-28,13.09,12.88,13.15,12.8,371548600
2023-10-13,12.88,12.92,13.18,12.68,663799271
2023-10-20,12.93,12.44,12.93,12.22,644619696
2023-10-27,12.43,12.7,12.73,11.94,773456782
2023-11-03,12.62,12.54,12.87,12.36,667589072
2023-11-10,12.61,12.78,13.03,12.6,632517483
2023-11-17,12.82,12.7,12.98,12.58,679680184
2023-11-24,12.7,12.19,12.84,12.17,562873704
2023-12-01,12.18,11.82,12.19,11.68,542023409
2023-12-08,11.82,11.8,12.1,11.58,645319400
2023-12-15,11.73,11.41,11.84,11.37,550783669
2023-12-22,11.31,11.36,11.54,10.92,829057726
2023-12-29,11.35,11.91,11.98,11.23,664498927
2024-01-05,11.9,11.32,11.92,11.25,497777979
2024-01-12,11.29,11.51,11.71,11.01,635052607
2024-01-19,11.46,11.1,11.49,10.83,738461899
2024-01-26,11.03,10.63,11.03,10.37,799111712
2024-02-02,10.63,9.45,10.65,9.17,846935884
2024-02-08,9.35,10.46,10.67,8.91,734955012
2024-02-23,10.5,10.53,11.46,10.13,639513244
