日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.45,10.26,10.45,9.19,16674253
2015-09-11,10.11,11.29,11.89,10.11,58109901
2015-09-18,11.57,10.17,11.6,9.14,54117531
2015-09-25,9.85,10.3,11.44,9.8,84166626
2015-09-30,10.3,10.39,10.62,9.9,23422217
2015-10-08,10.84,10.88,11.17,10.63,13255960
2016-01-15,11.97,13.17,13.17,11.97,1090587
2016-01-22,14.4,12.53,15.3,12.08,168130249
2016-01-29,12.65,11.11,13.6,10.42,93880968
2016-02-05,11.1,11.22,11.61,10.0,83054477
2016-02-19,10.75,12.35,12.67,10.3,97019283
2016-02-26,12.45,12.27,12.91,11.68,108369687
2016-03-04,12.27,10.61,12.27,10.17,73878169
2016-03-11,10.66,10.83,11.24,10.41,36588028
2016-03-18,11.0,11.86,11.96,10.61,53820999
2016-03-25,12.3,12.79,13.74,12.05,107263656
2016-04-01,12.99,12.49,13.1,12.15,52158595
2016-04-08,12.51,12.7,13.15,12.41,40898508
2016-04-15,13.09,12.61,13.21,11.96,116891773
2016-04-20,12.48,12.7,13.52,12.21,81062352
2016-04-29,12.12,11.99,12.38,11.9,17432480
2016-05-06,12.0,11.58,12.43,11.5,48073077
2016-05-13,11.61,10.55,11.65,10.13,33799905
2016-05-20,10.52,10.72,10.93,10.2,30853261
2016-05-27,10.7,10.8,10.94,10.38,27730888
2016-06-03,10.69,11.48,11.86,10.58,54943056
2016-06-08,11.48,11.21,11.54,11.16,20647450
2016-06-17,11.03,10.6,11.04,10.23,33378643
2016-06-24,10.62,10.61,11.11,10.4,35270861
2016-07-01,10.65,11.15,11.34,10.63,40287452
2016-07-08,11.0,11.44,11.64,10.92,43922833
2016-07-15,11.39,11.75,12.14,11.2,45981893
2016-07-22,11.76,11.45,11.8,11.39,24948682
2016-07-29,11.47,11.3,12.28,11.01,74019961
2016-08-05,11.32,11.34,11.51,10.86,29658688
2016-08-12,11.35,11.58,11.62,11.26,40259851
2016-08-19,11.66,12.21,12.6,11.6,82663712
2016-08-26,12.2,11.87,12.2,11.67,33726149
2016-09-02,11.88,11.75,12.3,11.6,29721111
2016-09-09,11.83,11.68,11.96,11.58,26515736
2016-09-14,11.4,11.19,11.47,11.1,13397921
2016-09-23,11.15,11.16,11.38,11.15,15738958
2016-09-30,11.16,11.18,11.25,10.86,16418216
2016-10-14,11.27,11.43,11.86,11.2,29635145
2016-10-21,11.39,11.3,11.49,11.12,22448156
2016-10-28,11.28,11.46,11.75,11.28,33169110
2016-11-04,11.34,11.56,11.86,11.25,39521965
2016-11-11,11.52,11.88,11.97,11.24,39037661
2016-11-18,11.8,11.85,12.22,11.75,56527503
2016-11-25,11.85,12.49,12.87,11.85,78764820
2016-12-02,12.6,11.68,12.67,11.67,47757353
2016-12-09,11.49,11.37,11.78,11.31,28004521
2016-12-16,11.32,10.9,11.42,10.7,27096212
2016-12-23,10.94,10.76,10.96,10.66,20718079
2016-12-30,10.76,11.42,11.45,10.6,29161348
2017-01-06,11.3,11.25,11.41,11.15,22811743
2017-01-13,11.28,10.81,11.49,10.79,34319016
2017-01-20,10.78,10.15,10.81,9.89,28519960
2017-01-26,10.2,10.25,10.27,10.06,16196971
2017-02-03,10.27,10.14,10.27,10.12,2798143
2017-02-10,10.16,10.38,10.5,10.14,24519254
2017-02-17,10.39,10.45,10.72,10.28,30627646
2017-02-24,10.4,10.66,10.78,10.32,26450357
2017-03-03,10.6,10.36,10.82,10.3,24833069
2017-03-10,10.35,10.71,11.28,10.32,51904241
2017-03-17,10.6,10.54,10.75,10.47,25986649
2017-03-24,10.49,10.32,10.6,10.18,21058317
2017-03-31,10.31,10.07,10.36,9.99,19801865
2017-04-07,10.0,10.23,10.3,10.0,12944198
2017-04-14,10.25,10.12,10.34,10.05,21297145
2017-04-21,10.08,9.75,10.22,9.65,17761474
2017-04-28,9.77,9.41,9.77,9.1,16542450
2017-05-05,9.4,8.94,9.44,8.92,13311640
2017-05-12,8.87,8.3,8.91,8.06,25079405
2017-05-19,8.21,8.49,8.58,8.19,16168777
2017-05-26,8.46,8.16,8.48,7.89,23833652
2017-06-02,8.24,8.19,8.36,7.92,11988697
2017-06-09,8.19,8.26,8.42,8.13,18909702
2017-06-16,8.22,8.24,8.44,8.03,19418005
2017-06-23,8.25,8.28,8.56,8.15,24090277
2017-06-30,8.25,8.31,8.43,8.24,14130489
2017-07-07,8.31,8.49,8.49,8.26,17685768
2017-07-14,8.43,8.31,8.62,8.16,27358322
2017-07-21,8.28,8.66,8.68,7.77,40814607
2017-07-28,8.62,8.64,8.84,8.46,37007874
2017-08-04,8.59,9.01,9.23,8.57,42643721
2017-08-11,8.94,8.59,9.06,8.57,26347882
2017-08-18,8.47,8.64,8.76,8.47,17517873
2017-08-25,8.68,8.62,8.72,8.46,14596651
2017-09-01,8.65,9.22,9.36,8.65,39488214
2017-09-08,9.17,8.94,9.22,8.88,22864464
2017-09-15,8.94,8.94,9.19,8.88,19692266
2017-09-22,8.92,8.76,9.09,8.75,13507433
2017-09-29,8.79,8.69,8.79,8.59,11571765
2017-10-13,8.78,8.69,8.85,8.52,28420924
2017-10-20,8.68,8.21,8.7,8.12,17274242
2017-10-27,8.23,8.19,8.32,8.16,16145366
2017-11-03,8.21,7.97,8.24,7.93,17569567
2017-11-10,7.96,8.19,8.31,7.91,19978765
2017-11-17,8.16,7.58,8.23,7.57,21266208
2017-11-24,7.53,7.4,7.87,7.34,27134176
2017-12-01,7.4,7.38,7.44,7.26,17113549
2017-12-08,7.35,7.49,7.6,7.12,22352059
2017-12-15,7.55,7.58,7.6,7.44,12393754
2017-12-22,7.61,7.78,7.9,7.57,18511219
2017-12-29,7.81,7.94,8.02,7.47,30294253
