日期,开盘,收盘,最高,最低,周成交量
2015-12-28,1000.0,1000.0,1000.0,1000.0,0
2016-01-15,999.95,999.99,1000.0,999.91,5083300
2016-01-22,999.99,999.88,999.99,999.85,4237100
2016-01-29,999.9,999.99,999.99,999.84,1960928
2016-02-05,999.96,1000.46,1000.51,999.92,3653537
2016-02-19,999.99,999.99,999.99,999.85,2512935
2016-02-26,999.97,999.91,999.97,999.71,3537247
2016-03-04,999.9,1000.02,1000.04,999.85,4987049
2016-03-11,999.99,1000.03,1000.03,999.9,13125655
2016-03-18,999.97,999.88,999.98,999.82,4694282
2016-03-25,999.86,1000.0,1000.01,999.51,7561118
2016-04-01,999.91,1000.09,1000.1,999.55,12169324
2016-04-08,999.95,1000.02,1000.02,999.9,10147031
2016-04-15,999.92,999.99,999.99,999.84,15574090
2016-04-22,999.97,1000.04,1000.04,999.9,18790244
2016-04-29,1000.0,1000.23,1000.5,999.94,13297343
2016-05-06,999.88,999.99,1000.01,990.6,14669967
2016-05-13,999.91,1000.0,1000.0,999.9,21107476
2016-05-20,999.93,999.96,1000.0,999.91,10696927
2016-05-27,999.92,1000.0,1000.05,999.92,10134041
2016-06-03,999.99,999.94,1000.27,998.0,15296173
2016-06-08,999.9,1000.07,1000.08,999.63,9810258
2016-06-17,999.9,999.97,999.97,999.81,9450499
2016-06-24,999.87,999.95,999.99,999.79,6514122
2016-07-01,999.93,999.97,1000.99,999.58,16040497
2016-07-08,999.93,1000.0,1000.2,999.01,17660352
2016-07-15,999.97,1000.01,1000.07,999.7,22974514
2016-07-22,1000.0,999.98,1000.02,999.88,31639317
2016-07-29,999.96,1000.26,1000.4,999.81,29232712
2016-08-05,999.99,1000.01,1000.03,999.82,49041836
2016-08-12,999.95,1000.0,1000.1,999.91,63667817
2016-08-19,999.97,1000.0,1000.0,999.81,63337322
2016-08-26,999.92,1000.08,1000.09,999.86,67771952
2016-09-02,999.95,1000.0,1000.1,999.9,70151255
2016-09-09,999.95,1000.0,1000.01,999.9,65937652
2016-09-14,999.9,1000.16,1000.18,999.88,31527204
2016-09-23,999.91,999.94,999.98,999.82,54330449
2016-09-30,999.91,1000.56,1000.72,999.59,48040739
2016-10-14,999.97,1000.01,1000.02,999.85,15952357
2016-10-21,999.9,999.94,999.96,999.87,11299881
2016-10-28,999.89,999.91,999.92,999.2,18418299
2016-11-04,999.82,1000.04,1000.05,999.82,13535771
2016-11-11,999.95,999.94,999.97,999.9,9316798
2016-11-18,999.9,1000.0,1000.0,999.81,7657900
2016-11-25,999.9,999.92,999.94,999.84,9355009
2016-12-02,999.85,999.95,999.95,999.58,7477767
2016-12-09,999.89,1000.0,1000.01,999.84,8859549
2016-12-16,999.89,998.64,999.9,998.15,5408624
2016-12-23,999.01,999.95,999.98,999.0,9237079
2016-12-30,999.88,1000.25,1000.25,999.27,5891734
2017-01-06,999.9,1000.06,1000.17,999.82,899509
2017-01-13,1000.0,1000.02,1000.1,999.84,414840
2017-01-20,999.98,1000.03,1000.26,999.62,559298
2017-01-26,1000.0,1000.56,1000.6,999.9,412978
2017-02-03,1000.02,1000.1,1000.1,1000.02,67870
2017-02-10,999.86,1000.15,1000.21,999.86,467123
2017-02-17,1000.03,1000.0,1000.1,999.91,2809578
2017-02-24,999.92,1000.11,1000.12,997.0,6108131
2017-03-03,1000.08,1000.15,1000.2,999.89,1906842
2017-03-10,999.98,1000.22,1000.4,999.95,598483
2017-03-17,999.99,999.79,1000.01,990.0,2128740
2017-03-24,999.76,1000.09,1000.1,999.5,401488
2017-03-31,1000.02,1000.14,1000.3,999.22,361823
2017-04-07,999.97,1000.21,1000.25,996.66,1657967
2017-04-14,1000.0,1000.09,1000.09,999.9,1336729
2017-04-21,999.93,1000.01,1000.05,999.69,571773
2017-04-28,999.92,1000.17,1000.26,999.81,881689
2017-05-05,999.95,1000.16,1000.17,999.93,653601
2017-05-12,999.99,1000.1,1000.12,999.9,525326
2017-05-19,999.99,1000.05,1000.14,999.86,651289
2017-05-26,999.98,1000.23,1000.25,999.94,591807
2017-06-02,999.94,1000.1,1000.18,999.72,410665
2017-06-09,999.99,1000.08,1000.22,999.9,591734
2017-06-16,999.98,1000.03,1000.48,997.0,389882
2017-06-23,999.98,1000.04,1000.04,997.78,774427
2017-06-30,999.9,1000.01,1000.05,999.67,228235
2017-07-07,999.91,1000.18,1000.2,995.02,722070
2017-07-14,1000.0,1000.1,1000.12,999.96,676265
2017-07-21,999.98,1000.04,1000.08,999.78,523672
2017-07-28,999.95,998.92,1000.12,998.9,411865
2017-08-04,999.92,1000.16,1000.36,999.3,566247
2017-08-11,999.99,1000.11,1000.15,999.82,429802
2017-08-18,1000.01,1000.05,1000.06,999.34,234057
2017-08-25,999.93,1000.03,1000.4,999.81,178620
2017-09-01,999.88,1000.09,1000.2,999.42,514985
2017-09-08,999.88,1000.03,1000.07,999.88,211257
2017-09-15,1000.0,1000.03,1000.09,999.66,174609
2017-09-22,999.99,999.84,1000.0,999.61,153583
2017-09-29,999.81,1000.67,1000.8,998.0,224745
2017-10-13,999.8,1000.44,1004.78,999.14,89908
2017-10-20,999.96,1000.17,1000.7,999.94,49435
2017-10-27,1000.12,1000.03,1000.24,999.61,142217
2017-11-03,999.83,1000.25,1000.26,999.35,179691
2017-11-10,999.89,1000.06,1000.16,999.89,766865
2017-11-17,999.9,1000.06,1000.06,999.7,107988
2017-11-24,999.85,1000.04,1000.78,999.69,89234
2017-12-01,999.75,1000.11,1000.11,999.73,42081
2017-12-08,999.91,1000.08,1000.49,999.84,34443
2017-12-15,999.85,1000.01,1001.0,999.75,128078
2017-12-22,999.98,999.91,999.99,999.55,72728
2017-12-29,999.66,1000.18,1000.22,998.05,165475
2018-01-05,999.9,1000.85,1100.02,999.11,90963
2018-01-12,999.95,999.13,1000.99,999.13,86115
2018-01-19,1000.01,1000.11,1000.11,999.53,155706
2018-01-26,999.86,1000.1,1000.1,999.81,93156
2018-02-02,999.91,1000.1,1000.12,999.55,127223
2018-02-09,999.92,1000.04,1000.15,999.83,114668
2018-02-14,999.5,1000.79,1000.83,999.5,148410
2018-02-23,999.91,1000.16,1000.16,999.88,47728
2018-03-02,999.93,1001.65,1002.0,999.93,133409
2018-03-09,999.91,1000.2,1015.0,999.6,354769
2018-03-16,1000.0,1000.14,1005.5,999.0,306633
2018-03-23,1000.0,1000.02,1003.0,999.91,176527
2018-03-30,999.91,1000.23,1006.0,999.2,111880
2018-04-04,1000.8,1008.9,1008.9,996.5,189021
2018-04-13,1000.17,1000.64,1008.83,999.3,489784
2018-04-20,1000.4,999.3,1004.0,999.3,604235
2018-04-27,999.97,1000.42,1002.5,999.09,180087
2018-05-04,1000.18,1000.44,1000.98,999.91,95560
2018-05-11,1000.06,1000.2,1000.9,999.92,100334
2018-05-18,999.97,1000.08,1000.2,999.8,50201
2018-05-25,1000.05,1000.04,1000.07,999.9,132670
