日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.43,12.85,14.7,12.82,8222182
2015-09-11,13.18,15.1,15.82,12.99,41028584
2015-09-18,15.19,14.07,15.26,12.3,34890845
2015-09-25,13.74,14.7,15.55,13.72,28586921
2015-09-30,14.58,15.62,15.92,14.44,14584590
2015-10-09,16.2,16.78,17.1,15.85,13846667
2015-10-14,16.97,18.57,18.87,16.83,26330536
2015-10-23,20.43,20.43,20.43,19.8,5638756
2015-10-30,21.0,17.81,21.2,17.31,42104544
2015-11-06,17.5,18.67,19.1,16.97,33069293
2015-11-13,18.5,20.37,22.54,18.4,64841175
2015-11-20,19.8,22.28,22.28,19.37,62118101
2015-11-27,22.94,23.8,25.98,21.6,78511301
2015-12-04,23.9,22.63,24.47,21.0,46116769
2015-12-11,22.83,20.2,23.05,19.45,41270298
2015-12-18,19.8,20.8,21.97,19.32,39047923
2015-12-25,20.83,21.48,21.49,19.97,41008673
2015-12-31,21.43,23.98,25.5,21.36,73468020
2016-01-08,23.93,22.93,24.62,19.58,49669456
2016-01-15,22.01,15.27,22.69,15.27,46856560
2016-01-22,15.0,16.35,17.3,14.59,40300668
2016-01-29,16.47,14.53,17.07,13.51,30276383
2016-02-05,14.5,15.21,15.77,13.42,21677421
2016-02-16,14.3,16.68,16.73,14.3,10820797
2016-02-26,18.0,14.17,18.0,13.98,46478707
2016-03-04,14.06,13.97,14.9,12.76,42131382
2016-03-11,14.35,13.87,15.47,13.59,43581169
2016-03-18,14.2,15.19,15.26,13.91,35357766
2016-03-25,15.4,15.88,17.0,15.15,67009472
2016-04-01,16.0,15.61,16.32,15.08,36445394
2016-04-08,15.65,17.89,17.89,15.4,61416666
2016-04-15,18.19,18.07,19.47,17.45,108365276
2016-04-22,17.77,16.17,17.77,15.68,54038562
2016-04-29,16.05,15.72,16.49,15.53,38091953
2016-05-06,15.79,15.57,16.79,15.55,37107871
2016-05-13,15.38,14.35,15.38,13.7,26854065
2016-05-20,14.33,14.61,15.15,13.92,23781757
2016-05-27,14.66,14.61,14.88,14.0,20846180
2016-06-03,14.53,15.46,15.62,14.17,29950126
2016-06-08,15.62,16.19,16.69,15.5,31748260
2016-06-17,15.77,16.12,16.69,14.8,44421314
2016-06-24,15.9,17.39,17.75,15.42,67973394
2016-07-01,17.12,16.93,17.68,16.87,59710498
2016-07-08,16.84,18.14,19.18,16.68,86336307
2016-07-15,18.2,18.83,19.36,17.89,55231656
2016-07-22,18.85,18.22,18.88,18.07,37383208
2016-07-29,18.03,16.39,18.65,16.18,38458696
2016-08-05,16.24,17.49,17.88,16.2,39684151
2016-08-12,17.21,17.5,18.37,16.85,34562392
2016-08-19,17.38,18.19,18.52,17.13,36626678
2016-08-26,18.31,18.18,18.67,17.61,30655221
2016-09-02,18.08,17.4,18.08,17.19,25198494
2016-09-09,17.75,17.43,17.86,17.11,23995835
2016-09-14,17.0,17.0,17.29,16.8,8927685
2016-09-23,17.1,17.06,17.35,17.0,11963508
2016-09-30,17.07,16.7,17.2,16.52,14732484
2016-10-14,16.76,18.05,19.09,16.76,42851006
2016-10-21,18.1,18.6,18.65,17.8,32140350
2016-10-28,18.56,17.87,18.79,17.87,26204931
2016-11-04,17.8,18.59,19.0,17.65,32745443
2016-11-11,18.6,20.26,20.55,18.1,58077206
2016-11-18,19.6,18.79,19.84,18.72,46702301
2016-11-25,18.9,18.01,19.09,17.52,42642730
2016-12-02,18.14,17.12,18.38,17.12,27102405
2016-12-09,17.12,17.62,17.73,17.01,18776320
2016-12-16,17.77,16.52,17.8,16.19,16733015
2016-12-23,16.51,16.49,16.74,16.26,14303645
2016-12-30,16.51,15.85,16.76,15.8,19775394
2017-01-06,15.94,16.62,16.88,15.88,16765175
2017-01-13,16.62,16.33,16.86,16.24,17981404
2017-01-20,16.3,15.55,16.3,15.05,15023263
2017-01-26,15.55,16.21,16.24,15.5,15972246
2017-02-03,16.09,15.85,16.1,15.81,3481112
2017-02-10,15.8,16.18,16.33,15.6,23085391
2017-02-17,16.65,15.89,16.77,15.82,21800239
2017-02-24,15.91,16.49,17.21,15.84,31618802
2017-03-03,16.58,17.27,17.36,16.42,47098769
2017-03-10,17.26,16.73,17.36,16.57,25869395
2017-03-17,16.53,16.53,16.95,16.44,21111854
2017-03-24,16.48,16.23,16.8,16.12,18197003
2017-03-31,16.19,15.66,16.5,15.56,35348038
2017-04-07,15.6,16.16,16.18,15.56,13470126
2017-04-14,16.15,15.75,16.43,15.67,22635463
2017-04-21,15.86,15.19,15.94,15.12,12468037
2017-04-28,15.01,15.33,15.39,14.7,14651830
2017-05-05,15.32,15.34,15.55,15.2,9779445
2017-05-12,15.21,14.87,15.37,14.72,13147757
2017-05-19,14.88,14.94,15.3,14.71,10679884
2017-05-26,14.92,13.82,15.02,13.44,13892963
2017-06-02,14.02,13.75,14.06,13.33,7143092
2017-06-09,13.76,14.28,14.47,13.76,12133298
2017-06-16,14.18,14.64,14.87,13.83,13634167
2017-06-23,14.64,14.55,14.73,14.2,10771078
2017-06-30,14.56,14.83,14.98,14.27,12891161
2017-07-07,14.88,15.28,15.38,14.69,15457037
2017-07-14,15.35,15.1,15.54,14.83,18455355
2017-07-21,15.04,15.67,15.88,14.16,24641796
2017-07-28,15.6,16.15,16.3,15.23,24707902
2017-08-04,16.6,16.15,17.28,16.15,42363120
2017-08-11,16.09,15.52,16.69,15.4,29798660
2017-08-18,15.49,16.15,16.59,15.46,20902810
2017-08-25,16.2,16.34,16.45,15.91,19343552
2017-09-01,16.65,18.03,18.24,16.49,74508051
2017-09-08,17.94,18.8,18.87,17.45,67344349
2017-09-15,18.79,18.41,20.29,18.33,72779187
2017-09-22,18.47,17.75,19.3,17.59,57741153
2017-09-29,17.5,8.94,17.98,8.37,89386710
2017-10-13,9.01,8.27,9.06,7.97,82827726
2017-10-20,8.23,7.99,8.66,7.81,66004744
2017-10-27,7.99,8.05,8.14,7.82,40900601
2017-11-03,8.02,7.45,8.02,7.41,41245417
2017-11-10,7.45,7.67,7.85,7.42,28385138
2017-11-17,7.71,7.04,7.74,7.01,35106336
2017-11-24,7.02,7.11,7.29,6.83,26764186
2017-12-01,7.09,7.11,7.34,7.07,31204256
2017-12-08,7.08,6.95,7.21,6.68,24571000
2017-12-15,6.93,7.2,7.5,6.92,41850593
2017-12-22,7.17,6.98,7.31,6.89,22675629
2017-12-29,6.98,7.22,7.29,6.84,28272395
2018-01-05,7.22,7.19,7.37,7.11,30878609
