日期,开盘,收盘,最高,最低,周成交量
2016-07-22,999.85,999.96,999.99,999.85,16627119
2016-07-29,999.91,999.95,999.97,999.84,12665899
2016-08-05,999.9,1000.03,1000.03,999.88,10673642
2016-08-12,999.98,999.81,999.99,997.96,13209028
2016-08-19,999.95,999.98,1000.0,999.76,5800201
2016-08-26,999.92,1000.0,1000.01,999.9,8398798
2016-09-02,999.97,1000.0,1000.03,999.91,6679692
2016-09-09,999.96,1000.05,1000.06,999.94,7100673
2016-09-14,999.99,1000.12,1000.19,999.9,5166448
2016-09-23,999.93,1000.01,1000.03,999.9,9168667
2016-09-30,999.91,1000.29,1000.5,999.89,8685418
2016-10-14,999.96,1000.02,1000.05,999.72,11717540
2016-10-21,999.95,999.95,1000.07,999.88,8957458
2016-10-28,999.92,999.93,1000.0,999.51,6950226
2016-11-04,999.9,1000.13,1000.15,999.81,6907472
2016-11-11,1000.0,1000.05,1000.15,999.9,6988488
2016-11-18,995.02,1000.0,1000.03,995.02,7498637
2016-11-25,999.99,999.91,999.99,999.85,7578398
2016-12-02,999.82,999.96,999.97,999.5,8780314
2016-12-09,999.87,1000.03,1000.05,999.85,9022991
2016-12-16,999.95,999.25,999.95,997.82,7131155
2016-12-23,999.1,1000.05,1000.05,998.99,3210446
2016-12-30,999.91,1000.35,1000.38,997.0,1719545
2017-01-06,999.94,1000.16,1000.25,999.79,1571304
2017-01-13,999.88,1000.24,1001.19,999.88,2545212
2017-01-20,1000.06,1000.01,1000.1,998.18,3221995
2017-01-26,999.86,1000.73,1000.8,999.86,2314561
2017-02-03,1000.1,1000.09,1000.12,1000.04,1037757
2017-02-10,1000.0,1000.21,1000.21,999.92,2610541
2017-02-17,1000.01,1000.08,1000.14,999.94,1969247
2017-02-24,999.98,1000.14,1000.14,999.87,2539197
2017-03-03,999.96,1000.17,1000.18,999.92,2972533
2017-03-10,999.99,1000.17,1000.18,999.97,3038464
2017-03-17,1000.0,999.77,1000.07,999.14,4364619
2017-03-24,999.8,1000.08,1000.11,999.71,2901865
2017-03-31,999.97,1000.22,1000.28,998.41,3206036
2017-04-07,999.93,1000.36,1000.37,999.93,1959401
2017-04-14,1000.09,1000.25,1000.25,1000.01,2102484
2017-04-21,1000.0,1000.15,1000.16,999.99,2681278
2017-04-28,1000.09,1000.33,1000.34,999.87,4822634
2017-05-05,1000.02,1000.27,1000.28,1000.0,2433062
2017-05-12,1000.08,1000.21,1000.22,1000.02,2619433
2017-05-19,1000.08,1000.11,1000.16,999.98,3867114
2017-05-26,1000.0,1000.35,1000.38,999.99,3603027
2017-06-02,1000.0,1000.13,1000.16,999.69,3364313
2017-06-09,999.99,1000.16,1000.18,999.96,5634162
2017-06-16,1000.02,1000.15,1000.16,999.94,5898289
2017-06-23,999.9,1000.16,1000.16,999.82,5510797
2017-06-30,999.89,1000.15,1000.15,999.45,7394043
2017-07-07,999.97,1000.35,1000.36,999.97,3661699
2017-07-14,1000.08,1000.36,1000.38,1000.07,2940975
2017-07-21,1000.15,1000.17,1000.23,999.81,6305802
2017-07-28,1000.0,1000.04,1000.24,999.96,6609264
2017-08-04,999.99,1000.32,1000.33,999.9,5723501
2017-08-11,1000.06,1000.26,1000.3,1000.0,7788490
2017-08-18,1000.15,1000.14,1000.19,999.83,9062883
2017-08-25,1000.01,1000.06,1000.22,999.91,7607817
2017-09-01,999.98,1000.16,1000.21,998.86,6495003
2017-09-08,999.98,1000.24,1000.25,999.97,5251459
2017-09-15,1000.03,1000.16,1000.2,999.95,5918701
2017-09-22,1000.0,1000.07,1000.11,999.86,4801774
2017-09-29,999.89,1000.75,1000.81,999.15,8696161
2017-10-13,999.91,1000.37,1000.39,999.65,7013070
2017-10-20,1000.08,1000.2,1000.21,1000.05,5072873
2017-10-27,1000.04,1000.09,1000.13,999.93,5431729
2017-11-03,999.9,1000.26,1000.28,999.7,5417247
2017-11-10,1000.07,1000.16,1000.18,999.95,5681204
2017-11-17,1000.0,1000.08,1000.18,999.85,7187802
2017-11-24,999.95,1000.09,1000.1,999.8,9554256
2017-12-01,999.84,1000.2,1000.2,999.83,8725098
2017-12-08,999.92,1000.2,1000.25,999.92,4637542
2017-12-15,1000.02,1000.08,1000.15,999.91,5480970
2017-12-22,999.94,1000.03,1000.23,999.65,8716532
2017-12-29,999.83,1000.0,1000.09,998.32,7463691
2018-01-05,999.97,1000.33,1000.34,999.85,10226668
2018-01-12,1000.06,1000.28,1000.31,1000.05,5226536
2018-01-19,1000.11,1000.3,1000.3,1000.0,5514849
2018-01-26,1000.1,1000.24,1000.24,1000.06,4520434
2018-02-02,999.99,1000.29,1000.3,999.96,5883491
2018-02-09,1000.06,1000.22,1000.26,999.2,6270968
2018-02-14,999.99,1001.02,1002.0,999.77,4897985
2018-02-23,1000.01,1000.28,1000.33,1000.0,3305000
2018-03-02,1000.07,1000.29,1000.33,1000.07,5423307
2018-03-09,1000.1,1000.2,1000.26,1000.1,6784109
2018-03-16,1000.07,1000.24,1000.25,999.98,6629655
2018-03-23,1000.08,1000.19,1000.19,1000.0,8339924
2018-03-30,1000.0,1000.06,1000.07,999.1,12309713
2018-04-04,999.99,1000.64,1000.68,999.96,5182255
2018-04-13,1000.09,1000.39,1000.41,1000.09,7774935
2018-04-20,1000.12,999.97,1000.2,999.6,7348413
2018-04-27,999.84,1000.49,1000.51,999.19,9085393
2018-05-04,1000.1,1000.38,1000.4,1000.0,5553873
2018-05-11,1000.12,1000.33,1000.34,1000.12,5985035
2018-05-18,1000.15,1000.24,1000.26,999.98,6833705
2018-05-25,1000.01,1000.16,1000.19,1000.0,6723722
2018-06-01,1000.0,1000.19,1000.26,999.51,10842326
2018-06-08,1000.03,1000.24,1000.27,1000.03,5798050
2018-06-15,1000.1,1000.16,1000.24,999.91,6733110
2018-06-22,999.91,1000.06,1000.07,999.65,8763022
2018-06-29,999.78,1000.1,1000.16,999.07,8947485
2018-07-06,1000.02,1000.45,1000.47,1000.02,7090071
2018-07-13,1000.19,1000.43,1000.45,1000.18,5661926
2018-07-20,1000.2,1000.37,1000.38,1000.17,8858872
2018-07-27,1000.2,1000.27,1000.28,999.89,9882847
2018-08-03,1000.02,1000.34,1000.36,1000.02,8841582
2018-08-10,1000.1,1000.37,1002.4,1000.1,10027834
2018-08-17,1000.15,1000.35,1000.37,1000.13,9348668
2018-08-24,1000.17,1000.33,1000.35,1000.06,10416944
2018-08-31,1000.12,1000.34,1000.38,1000.12,11629949
2018-09-07,1000.17,1000.18,1000.28,1000.09,15811801
2018-09-14,1000.04,1000.06,1000.13,999.9,17110060
2018-09-21,999.93,999.82,1000.1,999.72,17234370
2018-09-28,999.7,1000.6,1000.65,999.36,15979536
2018-10-12,999.96,1000.3,1000.31,999.87,11321337
2018-10-19,1000.15,1000.21,1000.23,1000.03,11090128
2018-10-26,999.96,1000.3,1000.32,999.51,9473181
2018-11-02,1000.1,1000.03,1000.26,999.63,9497342
2018-11-09,999.85,1000.19,1000.21,999.85,6370418
2018-11-16,1000.04,1000.09,1000.1,999.8,8196270
2018-11-23,999.94,1000.2,1000.21,999.93,9302946
2018-11-30,1000.02,1000.13,1000.15,999.85,8110422
2018-12-07,999.88,1000.16,1000.17,999.81,8669793
2018-12-14,999.99,999.94,1000.09,999.82,7183332
2018-12-21,999.83,999.83,999.9,999.61,14022441
2018-12-28,999.67,1000.32,1000.39,998.9,11997873
2019-01-04,1000.05,1000.63,1000.68,999.93,5828796
2019-01-11,1000.18,1000.34,1000.99,1000.12,7395354
2019-01-18,1000.11,1000.12,1000.21,1000.01,7346662
2019-01-25,999.97,1000.1,1000.15,999.93,6413555
2019-02-01,999.91,1000.86,1000.9,999.83,9599279
2019-02-15,1000.08,1000.17,1000.19,1000.0,7466814
2019-02-22,999.98,1000.09,1000.15,999.92,8755127
2019-03-01,999.0,1000.09,1000.18,998.98,16723910
2019-03-08,999.95,1000.07,1000.1,999.82,11821474
2019-03-15,999.9,1000.04,1000.05,999.01,9834862
2019-03-22,999.95,1000.02,1000.04,999.76,10066309
2019-03-29,999.92,999.93,1000.02,999.68,13487288
2019-04-04,999.83,1000.26,1000.28,999.75,11116375
2019-04-12,999.94,1000.18,1000.2,999.8,10842565
2019-04-19,999.96,1000.17,1000.18,999.9,8078033
2019-04-26,999.98,1000.14,1000.16,999.95,7000228
2019-04-30,999.99,1000.42,1000.45,999.88,3467187
2019-05-10,999.98,1000.26,1000.31,999.98,11836328
2019-05-17,1000.11,1000.25,1000.26,1000.09,9315675
2019-05-24,1000.12,1000.23,1000.24,1000.05,7707968
2019-05-31,1000.07,1000.2,1000.21,1000.01,6699196
2019-06-06,1000.06,1000.25,1000.27,1000.06,7644202
2019-06-14,1000.07,1000.15,1000.18,999.97,8252748
2019-06-21,1000.04,999.99,1000.07,999.55,10728774
2019-06-28,999.85,1000.08,1000.09,999.72,10434487
2019-07-05,999.84,1000.11,1000.29,999.73,8197599
2019-07-12,1000.0,1000.13,1000.14,999.99,8035309
2019-07-19,999.99,1000.08,1000.09,999.91,6723909
2019-07-26,999.92,1000.11,1000.12,999.89,7891683
