日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.6,5.65,6.31,5.42,75358712
2015-09-11,5.82,5.76,6.18,5.41,359041089
2015-09-18,5.85,5.1,5.89,4.59,281262923
2015-09-25,5.1,5.24,5.72,5.0,390767798
2015-09-30,5.42,5.17,5.54,5.05,113189388
2015-10-09,5.4,5.6,5.76,5.24,175743884
2015-10-16,5.61,6.1,6.19,5.55,607673672
2015-10-23,6.28,6.38,6.59,5.63,612790218
2015-10-30,6.5,6.94,7.26,6.32,836398561
2015-11-06,6.99,6.68,7.17,6.22,570048051
2015-11-13,6.56,6.92,7.24,6.45,599347073
2015-11-20,6.67,7.03,7.33,6.61,536250877
2015-11-27,7.02,6.2,7.15,6.13,326792267
2015-12-04,6.24,6.2,6.73,5.81,256233954
2015-12-11,6.22,5.79,6.25,5.71,130169542
2015-12-18,5.8,6.18,6.28,5.77,175822800
2015-12-25,6.11,6.1,6.27,5.98,150453235
2015-12-31,6.08,5.96,6.12,5.84,103121367
2016-01-08,5.85,5.01,5.92,4.76,123095891
2016-01-15,4.98,4.47,5.04,4.44,96176545
2016-01-22,4.34,4.46,4.75,4.3,96095557
2016-01-29,4.51,3.77,4.52,3.6,90216163
2016-02-05,3.77,4.03,4.26,3.58,95272470
2016-02-19,3.82,4.11,4.24,3.75,118496160
2016-02-26,4.13,3.86,4.24,3.78,126172472
2016-03-04,3.85,4.02,4.1,3.47,118041328
2016-03-11,4.02,3.82,4.17,3.78,107429617
2016-03-18,3.87,4.1,4.1,3.84,102936128
2016-03-25,4.12,4.57,4.57,4.06,140428933
2016-04-01,5.03,6.55,6.98,5.03,800285211
2016-04-08,6.62,6.31,6.86,6.17,543177961
2016-04-15,6.36,6.19,6.44,5.98,411810561
2016-04-22,6.18,5.77,6.33,5.54,377994437
2016-04-29,5.68,5.83,5.96,5.6,217020471
2016-05-06,5.82,5.76,6.23,5.75,233513002
2016-05-13,5.72,5.58,5.77,5.36,140233609
2016-05-20,5.52,5.43,5.62,5.27,123657885
2016-05-27,5.5,5.39,5.53,5.25,102064205
2016-06-03,5.37,5.77,6.11,5.27,211181416
2016-06-08,5.78,5.76,5.8,5.7,56355341
2016-06-17,5.68,5.71,5.79,5.42,133471919
2016-06-24,5.71,5.84,5.94,5.6,142529690
2016-07-01,5.82,5.84,6.09,5.76,184555690
2016-07-08,5.8,6.08,6.15,5.78,213453298
2016-07-15,6.05,6.12,6.2,5.97,180053896
2016-07-22,6.11,6.2,6.23,6.01,138070032
2016-07-29,6.18,5.95,6.37,5.89,249866101
2016-08-05,2.56,2.45,2.62,2.4,256204159
2016-08-12,2.44,2.54,2.64,2.43,279014191
2016-08-19,2.53,2.57,2.63,2.52,334654549
2016-08-26,2.56,2.52,2.6,2.5,216339228
2016-09-02,2.52,2.52,2.63,2.48,272947167
2016-09-09,2.52,2.51,2.53,2.5,161616894
2016-09-14,2.49,2.46,2.5,2.44,88445143
2016-09-23,2.45,2.43,2.47,2.43,102082387
2016-09-30,2.43,2.36,2.43,2.35,106565307
2016-10-14,2.37,2.41,2.45,2.36,139371906
2016-10-21,2.41,2.45,2.49,2.39,184261104
2016-10-28,2.44,2.44,2.5,2.42,177395260
2016-11-04,2.43,2.41,2.44,2.4,107021549
2016-11-11,2.41,2.48,2.48,2.39,223447086
2016-11-18,2.46,3.18,3.59,2.46,2135995412
2016-11-25,3.11,2.95,3.15,2.9,1145234948
2016-12-02,2.95,2.91,3.03,2.88,611939214
2016-12-09,2.89,2.91,2.94,2.82,367935135
2016-12-16,2.91,2.75,2.91,2.66,343860873
2016-12-23,2.73,2.85,3.0,2.72,678131153
2016-12-30,2.82,2.8,2.91,2.77,237957590
2017-01-06,2.8,2.86,2.89,2.79,166432966
2017-01-13,2.84,2.75,2.89,2.74,243379667
2017-01-20,2.75,2.75,2.8,2.59,183812846
2017-01-26,2.75,2.78,2.87,2.75,177813470
2017-02-03,2.78,2.79,2.8,2.77,14609917
2017-02-10,2.79,2.95,3.05,2.78,341462069
2017-02-17,2.94,2.99,3.06,2.9,557613522
2017-02-24,2.97,2.95,3.04,2.91,413205353
2017-03-03,2.95,2.89,2.95,2.87,183251377
2017-03-10,2.89,2.89,2.95,2.87,176158756
2017-03-17,2.88,2.87,2.92,2.86,156412271
2017-03-24,2.88,2.99,3.03,2.87,428508539
2017-03-31,3.01,3.1,3.59,3.0,1725172633
2017-04-07,3.1,3.17,3.38,3.08,654635956
2017-04-14,3.16,3.22,3.43,3.1,1067070218
2017-04-21,3.2,3.1,3.25,3.03,475541176
2017-04-28,3.1,3.04,3.1,2.89,367019952
2017-05-05,3.04,3.0,3.14,2.99,246599035
2017-05-12,2.98,2.97,3.05,2.79,299535367
2017-05-19,2.98,2.89,3.01,2.86,241370686
2017-05-26,2.89,2.84,2.9,2.76,174373652
2017-06-02,2.84,2.82,2.89,2.77,80039899
2017-06-09,2.83,2.96,2.98,2.81,261286626
2017-06-16,2.97,3.05,3.39,2.91,407735507
2017-06-23,3.04,2.96,3.07,2.93,229796413
2017-06-30,2.96,2.96,3.02,2.95,127213825
2017-07-07,2.97,3.01,3.06,2.95,178545312
2017-07-14,3.0,2.99,3.07,2.93,199498971
2017-07-21,3.0,2.96,3.0,2.86,193270025
2017-07-28,2.97,2.99,3.06,2.96,273193652
2017-08-04,2.98,3.07,3.13,2.97,426827163
2017-08-11,3.08,2.97,3.14,2.96,329763223
2017-08-18,2.95,3.0,3.02,2.95,144394597
2017-08-25,2.99,2.98,3.01,2.95,118818389
2017-09-01,2.98,3.01,3.01,2.98,174001462
2017-09-08,3.01,2.99,3.03,2.98,141367568
2017-09-15,2.98,2.97,3.02,2.96,174621710
2017-09-22,2.96,2.93,2.97,2.92,113937738
2017-09-29,2.93,2.92,2.94,2.89,94251093
2017-10-13,2.93,2.94,2.97,2.92,98599730
2017-10-20,2.93,3.03,3.08,2.9,225356408
2017-10-27,3.01,2.94,3.01,2.92,219227770
2017-11-03,2.93,2.92,3.03,2.89,180939685
2017-11-10,2.92,2.93,2.98,2.9,149110023
2017-11-17,2.93,2.88,2.95,2.87,131023566
2017-11-24,2.89,2.89,2.9,2.85,83255103
2017-12-01,2.88,2.89,2.9,2.87,71120664
2017-12-08,2.89,2.85,2.9,2.79,87417377
2017-12-15,2.85,2.83,2.86,2.82,71018722
2017-12-22,2.83,2.79,2.83,2.78,59647355
2017-12-29,2.8,2.79,2.81,2.78,51096033
2018-01-05,2.79,2.81,2.83,2.79,64776936
2018-01-12,2.81,2.8,2.82,2.79,77805935
2018-01-19,2.8,2.79,2.85,2.77,120028159
2018-01-26,2.79,2.82,2.86,2.78,115579558
2018-02-02,2.82,2.63,2.83,2.58,111950498
2018-02-09,2.61,2.46,2.63,2.43,127295588
2018-02-14,2.46,2.51,2.52,2.45,29931247
2018-02-23,2.51,2.56,2.58,2.5,33744123
2018-03-02,2.57,2.57,2.59,2.54,61447221
2018-03-09,2.56,2.62,2.65,2.55,74481421
2018-03-16,2.62,2.59,2.68,2.57,106683103
2018-03-23,2.58,2.48,2.63,2.45,76725093
2018-03-30,2.46,2.53,2.65,2.41,109240658
2018-04-04,2.52,2.48,2.53,2.47,33897508
2018-04-13,2.47,2.46,2.51,2.45,65805597
2018-04-20,2.48,2.46,2.51,2.44,83567805
2018-04-27,2.55,2.47,2.6,2.43,113572599
2018-05-04,2.47,2.45,2.47,2.42,42131397
2018-05-11,2.45,2.47,2.56,2.44,170098280
2018-05-18,2.46,2.45,2.47,2.42,49304835
2018-05-25,2.45,2.41,2.47,2.4,58125012
2018-06-01,2.41,2.22,2.41,2.2,76958091
2018-06-08,2.22,2.19,2.24,2.18,53111599
2018-06-15,2.18,2.04,2.19,2.02,64917809
2018-06-22,2.0,1.93,2.0,1.84,84198739
2018-06-29,1.93,1.94,1.95,1.9,48941467
2018-07-06,1.94,1.92,1.96,1.87,51030542
2018-07-13,1.91,1.94,1.94,1.89,42646085
2018-07-20,1.94,1.93,1.94,1.91,29603970
2018-07-27,1.92,2.03,2.05,1.92,95898863
2018-08-03,2.02,1.94,2.02,1.91,57290674
2018-08-10,1.93,2.0,2.08,1.93,73803807
2018-08-17,1.99,1.93,2.0,1.91,32832420
2018-08-24,1.93,1.95,1.97,1.93,25183115
2018-08-31,1.95,1.93,1.98,1.93,31498248
2018-09-07,1.93,1.96,1.97,1.92,42630553
2018-09-14,1.96,1.97,1.97,1.91,47865039
2018-09-21,1.96,1.96,1.97,1.91,51551952
2018-09-28,1.95,1.98,1.98,1.95,52788394
2018-10-12,1.96,1.82,1.97,1.76,68962726
2018-10-19,1.82,1.83,1.85,1.73,51717332
2018-10-26,1.83,1.89,1.92,1.82,72733437
2018-11-02,1.9,1.97,1.97,1.87,67546175
2018-11-09,2.02,1.97,2.07,1.97,83420467
2018-11-16,1.97,2.05,2.06,1.96,109741815
2018-11-23,2.05,1.95,2.06,1.95,75417763
2018-11-30,1.96,1.96,1.99,1.94,45108230
2018-12-07,1.98,1.96,2.0,1.93,62315741
2018-12-14,1.94,1.9,1.96,1.9,52814179
2018-12-21,1.91,1.84,1.91,1.83,46125129
2018-12-28,1.83,1.85,1.88,1.82,41409729
2019-01-04,1.86,1.86,1.87,1.81,28646186
2019-01-11,1.87,1.97,2.04,1.86,191366991
2019-01-18,1.97,1.96,1.97,1.94,64114576
2019-01-25,1.96,1.93,1.96,1.91,60178713
2019-02-01,1.93,1.89,1.95,1.87,57111081
2019-02-15,1.9,1.96,2.0,1.89,102188374
2019-02-22,1.96,2.08,2.08,1.96,204619465
2019-03-01,2.11,2.25,2.44,2.07,656174008
2019-03-08,2.25,2.27,2.53,2.22,472821678
2019-03-15,2.25,2.29,2.45,2.23,348012363
2019-03-22,2.28,2.42,2.5,2.26,339843202
2019-03-29,2.37,2.49,2.66,2.26,799905047
2019-04-04,2.47,2.55,2.6,2.45,485025431
2019-04-12,2.54,2.5,2.57,2.43,313590005
2019-04-19,2.52,2.47,2.54,2.42,234058133
2019-04-26,2.48,2.29,2.48,2.27,188036780
2019-04-30,2.28,2.22,2.31,2.15,59722226
2019-05-10,2.19,2.11,2.2,2.01,137722583
2019-05-17,2.1,2.18,2.32,2.05,222985648
2019-05-24,2.13,2.07,2.19,1.99,172252099
2019-05-31,2.07,2.07,2.11,2.05,91549692
2019-06-06,2.09,2.05,2.15,2.05,96121026
2019-06-14,2.06,2.08,2.11,2.04,90241210
2019-06-21,2.07,2.17,2.21,2.06,203131087
2019-06-28,2.18,2.13,2.19,2.1,139974771
2019-07-05,2.17,2.15,2.2,2.13,134553210
2019-07-12,2.14,2.07,2.15,2.06,61733734
2019-07-19,2.08,2.08,2.13,2.06,71742105
2019-07-26,2.09,2.07,2.1,2.04,46191548
2019-08-02,2.07,2.03,2.08,2.02,47013288
