日期,开盘,收盘,最高,最低,周成交量
2017-08-04,15.31,22.23,22.23,15.31,16100
2017-08-11,24.45,31.1,32.55,24.45,15794367
2017-08-18,31.0,34.8,35.96,30.52,24674171
2017-08-25,34.58,39.41,41.45,34.22,28969307
2017-09-01,39.61,40.47,46.6,39.0,26488176
2017-09-08,40.0,37.67,40.0,37.0,11925939
2017-09-15,37.61,37.37,40.16,37.22,9479494
2017-09-22,37.0,38.83,40.45,36.61,11377184
2017-09-29,38.42,37.2,39.12,36.2,6000905
2017-10-13,37.63,39.55,40.2,37.11,7804845
2017-10-20,39.36,36.98,39.4,36.2,6828185
2017-10-27,37.57,42.6,43.25,37.57,16322168
2017-11-03,42.21,40.55,45.98,39.18,18360628
2017-11-10,40.83,43.54,43.99,40.3,13891933
2017-11-17,43.5,38.2,46.58,38.2,21489662
2017-11-24,38.21,36.0,39.35,36.0,6320344
2017-12-01,36.0,35.22,36.0,33.8,4127702
2017-12-08,35.0,32.72,35.05,30.51,4492463
2017-12-15,32.46,32.73,33.96,31.85,2900850
2017-12-22,32.83,32.26,33.85,32.1,2229463
2017-12-29,32.24,34.07,34.5,31.0,4869400
2018-01-05,34.4,33.38,34.6,33.35,2096066
2018-01-12,33.5,33.49,34.52,32.6,3529291
2018-01-19,33.16,33.24,34.34,31.65,3485220
2018-01-26,32.9,33.43,34.4,31.98,3507800
2018-02-02,33.13,28.38,33.43,27.1,3191092
2018-02-09,27.99,25.95,28.63,25.22,2260800
2018-02-14,26.2,26.89,27.29,26.2,1111320
2018-02-23,27.46,27.48,27.57,26.76,700660
2018-03-02,27.71,27.85,28.8,27.5,2427620
2018-03-09,27.86,30.51,30.7,27.4,2986576
2018-03-16,30.51,28.48,31.46,27.7,3124000
2018-03-23,28.32,28.23,30.89,27.6,3294863
2018-03-30,27.76,33.09,33.28,27.15,5550193
2018-04-04,33.05,37.27,37.27,32.52,5489324
2018-04-13,35.0,37.15,40.15,34.67,14112708
2018-04-20,37.1,35.09,42.2,35.09,15167517
2018-04-27,31.58,34.02,35.69,31.58,14527924
2018-05-04,34.02,37.15,37.89,33.62,7311000
2018-05-11,36.21,33.77,38.0,33.75,10427446
2018-05-18,33.5,43.55,43.55,33.12,19545362
2018-05-25,43.3,35.32,43.3,35.28,23121591
2018-06-01,35.32,33.8,36.78,32.77,10608147
2018-06-08,33.11,33.58,35.47,32.32,7462898
2018-06-15,33.2,31.08,34.09,30.61,5599498
2018-06-22,30.29,27.08,30.4,26.0,3917998
2018-06-29,27.3,29.09,29.15,26.98,4665181
2018-07-06,29.3,29.41,29.8,26.91,7142500
2018-07-13,28.5,28.73,29.88,27.51,8158300
2018-07-20,28.31,28.2,29.5,27.51,3753800
2018-07-27,28.09,26.7,28.57,26.5,5096498
2018-08-03,26.67,22.18,27.11,22.1,4831035
2018-08-10,22.02,21.58,22.02,20.33,7006205
2018-08-17,21.24,20.25,22.0,20.09,4605055
2018-08-24,20.2,20.4,20.9,19.7,3281098
2018-08-31,20.47,20.35,21.19,20.2,3209682
2018-09-07,20.36,20.25,20.6,19.55,3169607
2018-09-14,20.25,20.19,20.42,19.7,3322004
2018-09-21,20.22,20.53,20.78,18.93,4677808
2018-09-28,20.25,19.64,21.0,19.03,5216335
2018-10-12,19.2,16.78,19.2,15.85,5140126
2018-10-19,16.83,17.39,18.47,16.48,11156835
2018-10-26,17.69,18.34,18.99,17.5,9286053
2018-11-02,18.35,19.18,19.58,18.08,8658294
2018-11-09,19.29,19.11,19.75,18.23,8660896
2018-11-16,18.88,21.04,21.67,18.88,11901395
2018-11-23,21.02,19.27,21.35,19.27,6973094
2018-11-30,19.01,19.21,19.87,18.66,4653220
2018-12-07,19.59,20.5,20.98,19.07,6709950
2018-12-14,20.15,19.24,21.0,19.24,8596341
2018-12-21,18.88,18.57,19.29,18.26,3138362
2018-12-28,18.5,18.45,19.4,18.3,3970129
2019-01-04,18.51,18.77,18.85,17.8,1769204
2019-01-11,18.87,19.37,19.51,18.79,3911690
2019-01-18,19.37,18.97,19.49,18.7,2889508
2019-01-25,19.1,18.85,19.25,18.76,2697662
2019-02-01,18.86,17.13,19.0,16.22,3270080
2019-02-15,17.15,18.9,19.48,17.15,4048366
2019-02-22,18.91,19.25,19.88,18.91,4524193
2019-03-01,19.4,21.07,21.32,19.31,8915110
2019-03-08,20.96,20.16,21.68,20.09,10915877
2019-03-15,20.29,20.87,22.14,20.28,8455905
2019-03-22,21.09,22.23,22.49,21.09,7750590
2019-03-29,21.88,21.99,22.04,20.66,5708950
2019-04-04,22.08,23.06,23.65,21.93,6660919
2019-04-12,23.0,22.08,23.64,21.9,5858780
2019-04-19,22.15,22.61,22.7,21.02,4714232
2019-04-26,22.68,20.41,22.84,20.18,4794726
2019-04-30,20.29,19.56,20.46,19.11,2085321
2019-05-10,19.01,19.07,19.08,17.72,3359599
2019-05-17,18.96,18.73,19.86,18.65,3050434
2019-05-24,18.7,18.95,19.52,18.38,2443704
2019-05-31,19.15,20.26,20.46,18.92,3381959
2019-06-06,20.28,19.51,20.35,19.11,2002572
2019-06-14,19.71,20.5,21.14,19.42,5187476
2019-06-21,20.22,21.12,22.45,19.88,13187386
2019-06-28,21.0,20.38,22.9,20.31,11903820
2019-07-05,20.65,20.45,21.21,20.22,4855912
2019-07-12,20.4,19.91,20.63,19.5,2089511
2019-07-19,19.91,19.7,20.35,19.59,1745520
2019-07-26,19.76,19.8,20.0,18.79,2275500
2019-08-02,19.87,19.06,19.94,18.84,2347706
2019-08-09,18.86,18.34,19.34,18.0,2621510
2019-08-16,18.33,18.77,19.1,18.16,2061064
2019-08-23,18.96,19.45,19.65,18.84,1610762
2019-08-30,19.29,19.04,20.6,18.82,2005100
2019-09-06,18.92,20.0,20.24,18.92,2323073
2019-09-12,20.14,20.29,20.45,20.0,1521651
2019-09-20,20.44,20.21,21.63,19.9,5866128
2019-09-27,20.16,19.82,20.6,19.32,2669454
2019-09-30,19.89,19.79,20.19,19.65,321604
2019-10-11,19.79,20.69,20.94,19.79,1600765
2019-10-18,20.75,20.01,21.06,19.93,2751185
2019-10-25,19.93,20.72,20.8,19.76,2246493
2019-11-01,20.55,21.15,21.17,20.31,3302582
2019-11-08,21.08,21.02,21.33,20.66,2803486
2019-11-15,20.92,20.69,21.49,20.17,3838848
2019-11-22,20.65,21.54,22.07,20.52,3707431
2019-11-29,21.38,22.52,22.84,21.2,5591408
2019-12-06,22.5,21.83,22.5,21.37,3898873
2019-12-13,21.73,21.62,21.94,21.01,3146380
2019-12-20,21.76,22.2,22.39,21.56,3109822
2019-12-27,21.98,25.64,26.06,21.88,7473574
2020-01-03,25.95,28.72,28.89,24.98,6594333
2020-01-10,27.67,28.15,28.98,27.2,6793078
2020-01-17,27.99,27.25,28.88,26.61,5512845
2020-01-23,27.25,27.3,28.79,26.0,3893177
2020-02-07,24.76,26.3,26.78,24.0,3483374
2020-02-14,26.36,28.7,28.77,26.05,3065195
2020-02-21,28.55,32.42,32.55,28.17,5426444
2020-02-28,32.01,28.35,37.6,28.35,8839518
2020-03-06,27.9,31.39,33.52,26.85,10079113
2020-03-13,30.8,31.9,32.81,29.47,5384340
2020-03-20,31.99,30.05,32.68,28.6,2693678
2020-03-27,29.43,29.97,31.5,28.5,4341469
2020-04-03,29.07,31.16,31.79,28.51,3213412
2020-04-10,32.05,31.39,33.01,30.75,3172191
2020-04-17,30.81,31.33,32.43,30.5,2370423
2020-04-24,31.7,35.88,37.68,31.25,5052391
2020-04-30,35.61,35.81,37.85,35.5,2293400
2020-05-08,35.81,35.67,36.66,35.15,980684
2020-05-15,35.88,35.35,36.7,34.9,2069300
2020-05-22,35.3,35.03,35.48,33.87,1637722
2020-05-29,35.03,38.01,38.79,35.03,2903908
2020-06-05,38.53,37.41,38.53,36.5,1879900
2020-06-12,37.42,36.55,37.79,35.0,3093400
2020-06-19,36.55,38.15,38.7,35.54,3911692
2020-06-24,38.32,37.03,38.69,36.88,1500200
2020-07-03,36.84,37.22,38.55,36.37,2367600
2020-07-10,37.23,36.3,39.49,36.0,5865678
2020-07-17,36.0,35.17,42.63,33.0,9497657
2020-07-24,35.97,40.95,44.2,35.6,9795997
2020-07-31,41.62,41.33,43.2,40.34,4362110
2020-08-07,41.56,51.4,51.4,41.54,8360903
2020-08-14,51.4,51.04,54.8,50.0,8079923
2020-08-21,52.02,50.01,52.02,46.86,5043591
2020-08-28,50.01,51.14,56.75,46.5,7291436
2020-09-04,51.2,48.8,52.59,47.2,3995500
2020-09-11,48.8,43.88,48.94,39.51,6367771
2020-09-18,44.44,35.42,44.53,33.95,20857619
2020-09-25,35.5,33.35,35.76,32.6,13735345
2020-09-30,33.25,32.05,33.61,31.95,5536615
2020-10-09,32.3,32.3,33.5,32.02,1928600
2020-10-16,32.56,33.08,34.18,32.1,17793600
2020-10-23,33.01,31.03,33.04,30.5,8839721
2020-10-30,31.01,28.3,31.96,28.3,9426225
2020-11-06,28.34,28.85,30.5,28.01,9452142
2020-11-13,28.87,28.2,30.47,27.48,8494192
2020-11-20,28.2,28.27,28.75,27.18,8313218
2020-11-27,28.37,24.93,28.7,24.58,16178086
2020-12-04,24.63,25.49,25.95,24.63,6252932
2020-12-11,25.48,23.73,25.74,23.29,5293554
2020-12-18,23.73,23.73,24.7,23.0,5415903
2020-12-25,23.73,22.52,24.39,21.81,5666645
2020-12-31,22.31,24.45,25.49,21.7,7636771
