日期,开盘,收盘,最高,最低,周成交量
2017-04-07,30.77,33.85,33.85,30.77,18647
2017-04-14,37.24,46.49,52.0,37.24,20710177
2017-04-21,42.5,39.63,43.39,39.35,41470659
2017-04-28,39.36,40.18,41.47,37.02,28735068
2017-05-05,39.96,38.78,41.2,38.7,20891283
2017-05-12,38.42,36.28,39.18,35.13,19479933
2017-05-19,36.58,35.39,37.15,34.7,16963742
2017-05-26,35.22,34.86,36.25,31.91,20612566
2017-06-02,36.36,35.4,37.1,33.0,17037489
2017-06-09,36.05,35.21,36.96,34.95,22687842
2017-06-16,34.59,35.88,36.89,33.39,21700402
2017-06-23,35.63,33.67,36.1,32.78,16461784
2017-06-30,33.54,34.05,34.39,33.19,12194180
2017-07-07,34.04,34.86,34.98,33.5,15144901
2017-07-14,34.53,32.92,34.56,32.27,11468570
2017-07-21,32.5,29.77,32.57,29.6,11936569
2017-07-28,29.79,29.72,30.3,29.2,10266653
2017-08-04,29.81,29.56,30.1,29.39,7557056
2017-08-11,29.53,28.88,29.94,28.8,6889391
2017-08-18,28.96,29.91,30.46,28.93,8815083
2017-08-25,29.8,30.69,30.94,29.45,13488590
2017-09-01,30.9,31.3,32.49,30.81,20348687
2017-09-08,31.2,31.91,31.95,30.49,12604091
2017-09-15,32.19,32.56,35.0,31.61,19424751
2017-09-22,32.56,31.53,34.71,31.4,23468517
2017-09-29,31.6,30.84,31.8,30.73,6310534
2017-10-13,31.18,31.5,31.85,30.88,7154187
2017-10-20,31.58,30.16,31.6,29.78,5903127
2017-10-27,30.17,30.85,30.88,29.9,5744969
2017-11-03,30.75,29.69,30.75,29.4,5476561
2017-11-10,29.99,30.0,30.28,29.5,5603755
2017-11-17,29.98,27.39,30.29,27.36,7135176
2017-11-24,27.25,25.82,27.56,25.7,4995008
2017-12-01,25.83,26.28,26.34,25.55,3715000
2017-12-08,26.28,24.71,26.32,23.93,4590699
2017-12-15,24.55,24.52,24.87,24.17,3128018
2017-12-22,24.37,23.72,24.67,23.37,3216059
2017-12-29,23.61,24.5,24.85,22.9,5919261
2018-01-05,24.41,24.52,24.99,24.3,3719166
2018-01-12,24.6,23.84,24.96,23.68,5185431
2018-01-19,23.85,24.33,24.78,23.0,6616672
2018-01-26,24.43,23.92,24.68,23.78,5126596
2018-02-02,24.08,21.64,24.14,21.19,4144815
2018-02-09,21.33,19.79,21.98,19.4,3933296
2018-02-14,19.76,20.19,20.48,19.76,1464926
2018-02-23,20.21,20.54,20.65,20.21,1158961
2018-03-02,20.89,20.8,21.17,20.63,4041715
2018-03-09,20.92,22.34,23.45,20.76,6889860
2018-03-16,22.03,21.42,22.6,21.05,5351657
2018-03-23,21.4,20.16,22.33,20.0,5823186
2018-03-30,19.87,21.28,21.46,19.22,5796413
2018-04-04,21.32,21.4,21.58,20.81,3699040
2018-04-13,21.34,22.5,23.73,20.9,13312786
2018-04-20,21.98,20.02,21.98,19.96,6561819
2018-04-27,19.99,20.24,20.65,19.9,3435946
2018-05-04,18.22,16.93,18.8,16.61,6337308
2018-05-11,16.97,17.84,18.17,16.91,9093533
2018-05-18,17.8,18.36,18.47,17.32,4809228
2018-05-25,19.0,18.81,20.2,17.75,21277747
2018-06-01,19.0,17.22,19.24,16.5,7715717
2018-06-08,17.35,17.04,18.18,16.8,5249051
2018-06-15,16.86,16.68,17.69,16.6,4129919
2018-06-22,16.45,15.75,16.52,15.01,5767038
2018-06-29,16.13,16.39,16.54,15.63,3855678
2018-07-06,16.44,15.9,17.19,15.6,10335902
2018-07-13,15.19,15.33,15.81,14.83,8160193
2018-07-20,15.44,15.04,15.55,14.82,5407483
2018-07-27,15.04,15.21,15.43,14.92,4759992
2018-08-03,15.09,14.02,15.17,13.99,3527500
2018-08-10,13.99,14.14,14.59,13.5,4002217
2018-08-17,14.0,13.56,14.18,13.5,2380360
2018-08-24,13.57,13.35,13.68,13.11,2105514
2018-08-31,13.53,13.19,13.65,13.12,2004096
2018-09-07,13.14,13.31,13.47,12.91,1849194
2018-09-14,13.15,13.59,14.18,13.0,2836170
2018-09-21,13.2,13.37,13.68,13.02,4039594
2018-09-28,13.28,13.09,13.41,13.0,3131500
2018-10-12,12.98,10.93,12.98,10.6,3382438
2018-10-19,10.93,12.78,12.78,10.9,17224595
2018-10-26,13.48,12.2,13.68,11.4,18618514
2018-11-02,12.5,13.14,13.47,12.4,20078112
2018-11-09,13.26,13.27,13.4,12.55,12310171
2018-11-16,13.35,13.93,14.27,13.16,18751842
2018-11-23,13.88,13.42,14.08,13.2,11229503
2018-11-30,13.35,14.23,14.98,13.18,17831406
2018-12-07,14.53,14.87,15.49,14.18,19751187
2018-12-14,14.55,13.99,14.98,13.9,10298259
2018-12-21,13.71,13.55,14.3,13.4,6202649
2018-12-28,13.45,12.66,13.66,12.28,5482825
2019-01-04,12.7,13.05,13.09,12.42,2965400
2019-01-11,13.09,13.19,13.44,12.6,5895193
2019-01-18,13.13,13.3,13.79,12.74,7689262
2019-01-25,13.3,13.28,13.65,13.16,5062037
2019-02-01,13.28,13.63,13.65,12.45,7447861
2019-02-15,13.72,13.78,14.19,13.7,7018652
2019-02-22,13.85,14.18,14.59,13.83,9106757
2019-03-01,14.25,14.66,15.2,14.21,10624694
2019-03-08,14.68,14.88,16.08,14.64,15143907
2019-03-15,14.9,15.32,15.88,14.78,10204383
2019-03-22,15.32,16.2,16.52,15.21,10567962
2019-03-29,15.97,15.82,16.24,15.3,6845237
2019-04-04,15.82,16.49,16.94,15.82,9714416
2019-04-12,16.84,16.14,16.88,15.9,9301547
2019-04-19,16.43,16.2,16.47,15.52,5647798
2019-04-26,16.19,15.76,16.45,15.37,7602560
2019-04-30,16.49,16.06,16.5,15.4,2913274
2019-05-10,15.5,17.53,17.9,15.11,20186317
2019-05-17,17.07,17.71,18.86,16.8,21282284
2019-05-24,17.59,14.9,17.99,14.75,12997782
2019-05-31,14.9,14.46,15.45,14.2,6003943
2019-06-06,14.56,13.63,14.61,13.29,4841169
2019-06-14,13.57,13.76,14.11,13.43,6644404
2019-06-21,14.21,15.57,15.69,14.21,14277753
2019-06-28,15.6,16.0,16.41,15.46,8751321
2019-07-05,16.24,16.35,16.47,15.98,6136615
2019-07-12,16.32,15.49,16.97,15.24,8849093
2019-07-19,15.65,15.29,15.7,15.16,4094970
2019-07-26,15.33,16.72,16.72,14.55,5625012
2019-08-02,17.4,16.14,18.3,15.81,25275465
2019-08-09,16.18,16.04,16.46,15.38,10648443
2019-08-16,15.98,16.17,16.5,15.8,12074109
2019-08-23,16.32,16.56,17.18,16.11,14966152
2019-08-30,16.16,16.7,17.27,16.1,13025038
2019-09-06,16.68,17.25,17.25,16.1,13991189
2019-09-12,17.28,18.0,18.21,17.04,17585877
2019-09-20,18.0,18.56,18.97,17.38,23452978
2019-09-27,18.4,18.12,19.36,17.63,18922865
2019-09-30,18.1,18.28,18.36,17.74,1659100
2019-10-11,18.2,17.74,18.2,17.02,7622900
2019-10-18,17.89,16.6,18.24,16.6,10546019
2019-10-25,16.52,16.92,16.95,16.32,5914895
2019-11-01,16.96,16.76,17.22,16.4,5381077
2019-11-08,16.81,16.83,17.09,16.13,6026595
2019-11-15,16.71,15.62,16.82,15.5,4720788
2019-11-22,15.62,15.66,16.15,15.05,4641579
2019-11-29,15.7,16.19,16.78,15.4,5340555
2019-12-06,16.2,16.78,17.07,16.11,5532335
2019-12-13,16.73,17.07,17.09,16.51,5281394
2019-12-20,17.0,18.42,19.21,17.0,12087013
2019-12-27,18.35,17.98,19.55,17.89,21464389
2020-01-03,17.96,18.16,18.43,17.55,8920410
2020-01-10,18.05,19.16,19.48,17.96,16855757
2020-01-17,19.35,19.06,19.99,18.6,12960418
2020-01-23,19.06,18.43,20.75,18.08,16958009
2020-02-07,16.59,17.7,17.8,15.06,12125629
2020-02-14,17.75,17.86,18.88,17.5,11269005
2020-02-21,17.85,18.5,18.89,17.7,15644814
2020-02-28,18.5,16.67,18.5,16.65,12978984
2020-03-06,16.79,18.71,18.75,16.77,10242993
2020-03-13,18.48,16.88,18.48,16.35,9262435
2020-03-20,16.98,16.17,17.24,15.5,5712772
2020-03-27,16.0,16.81,17.4,15.61,6279801
2020-04-03,16.63,17.0,17.42,16.17,4487312
2020-04-10,17.21,16.36,17.38,16.35,4649428
2020-04-17,16.31,16.52,16.73,15.88,3053057
