日期,开盘,收盘,最高,最低,周成交量
2020-10-30,8.05,7.61,9.66,7.58,348757270
2020-11-06,7.58,8.28,8.29,7.35,358427101
2020-11-13,8.4,8.98,10.02,8.12,578269260
2020-11-20,9.1,10.2,11.14,8.65,592020005
2020-11-27,10.0,11.36,11.36,9.95,437005674
2020-12-04,12.15,12.86,15.48,11.31,774243834
2020-12-11,12.57,11.88,13.65,11.71,380326965
2020-12-18,11.85,12.47,12.78,11.07,340446129
2020-12-25,12.22,12.7,13.0,11.51,365325292
2020-12-31,12.52,13.2,14.0,12.22,330705816
2021-01-08,12.88,11.53,12.96,11.48,288321591
2021-01-15,11.52,11.79,12.21,10.78,245298867
2021-01-22,11.38,11.06,11.71,11.03,186062056
2021-01-29,11.06,9.81,11.28,9.75,122974732
2021-02-05,9.81,10.58,10.8,9.55,151389322
2021-02-10,10.4,9.85,10.43,9.75,81180553
2021-02-19,9.84,10.14,10.18,9.79,46576417
2021-02-26,10.08,10.12,10.76,10.06,149144513
2021-03-05,10.1,10.07,10.35,9.9,90972160
2021-03-12,10.07,9.38,10.16,9.27,72246908
2021-03-19,9.37,9.45,9.64,9.3,54688820
2021-03-26,9.45,9.7,10.09,9.37,95152390
2021-04-02,9.63,9.39,9.69,9.31,47997431
2021-04-09,9.42,9.43,9.76,9.37,45420137
2021-04-16,9.36,9.11,9.41,9.04,36908149
2021-04-23,9.11,9.12,9.29,9.07,40530209
2021-04-30,9.12,8.49,9.14,8.48,46853241
2021-05-07,8.48,8.55,8.61,8.48,11021858
2021-05-14,8.54,9.23,9.41,8.3,74840574
2021-05-21,8.94,8.91,9.26,8.71,97188020
2021-05-28,8.9,10.1,10.69,8.87,291444652
2021-06-04,10.01,9.84,10.29,9.62,154815976
2021-06-11,9.69,9.69,10.1,9.59,98804600
2021-06-18,9.65,9.21,9.65,9.02,59045041
2021-06-25,9.38,10.2,10.2,9.06,117619601
2021-07-02,10.0,8.84,10.0,8.8,131093155
2021-07-09,8.83,8.92,9.13,8.74,48069209
2021-07-16,9.03,8.92,9.32,8.73,68894915
2021-07-23,8.92,8.89,9.23,8.63,50107592
2021-07-30,8.78,8.37,8.88,8.3,52042303
2021-08-06,8.38,8.62,8.77,8.21,50849107
2021-08-13,8.58,8.62,8.91,8.57,54123808
2021-08-20,8.6,8.39,8.79,8.33,54694563
2021-08-27,8.36,8.27,8.46,8.25,30369009
2021-09-03,8.27,8.48,8.58,8.21,42334742
2021-09-10,8.45,8.73,8.97,8.41,67247184
2021-09-17,8.64,8.34,8.71,8.27,43155983
2021-09-24,8.21,7.82,8.26,7.81,42427603
2021-09-30,7.82,7.88,8.04,7.79,21162045
2021-10-08,7.9,7.94,7.98,7.86,4711780
2021-10-15,7.94,7.89,8.19,7.8,35803782
2021-10-22,7.87,7.68,7.9,7.66,33325962
2021-10-29,7.62,7.03,7.62,7.0,54909288
2021-11-05,7.03,6.95,7.14,6.93,38237739
2021-11-12,6.95,6.89,6.99,6.82,47340506
2021-11-19,6.92,6.8,6.94,6.7,49642292
2021-11-26,6.78,6.83,6.96,6.75,52549819
2021-12-03,6.76,6.91,6.96,6.75,43638586
2021-12-10,6.93,7.21,7.5,6.82,141596053
2021-12-17,7.0,6.92,7.19,6.92,104477904
2021-12-24,6.92,6.87,7.05,6.85,66938850
2021-12-31,6.88,6.9,6.91,6.85,33080618
2022-01-07,6.9,7.03,7.06,6.87,76450625
2022-01-14,7.07,6.97,7.2,6.96,115488606
2022-01-21,6.96,7.01,7.27,6.92,91884297
2022-01-28,6.99,6.58,7.02,6.55,65669915
2022-02-11,6.66,7.12,7.28,6.62,145030671
2022-02-18,7.08,7.03,7.17,6.91,79634478
2022-02-25,7.0,6.68,7.01,6.62,72240432
2022-03-04,6.68,6.68,6.79,6.59,54055426
2022-03-11,6.68,6.34,6.71,6.06,70086795
2022-03-18,6.28,6.22,6.33,5.81,70632793
2022-03-25,6.2,6.16,6.3,6.11,42039817
2022-04-01,6.16,6.73,6.78,6.1,208641181
2022-04-08,6.7,6.77,7.0,6.6,141430137
2022-04-15,6.66,6.65,6.76,6.44,95509808
2022-04-22,6.52,6.18,6.55,6.06,74529093
2022-04-29,6.07,5.91,6.11,5.54,91523000
2022-05-06,5.87,5.76,5.98,5.74,25702401
2022-05-13,5.73,5.8,5.94,5.68,54181440
2022-05-20,5.8,5.79,5.85,5.7,49544965
2022-05-27,5.8,5.74,5.85,5.65,49984268
2022-06-02,5.75,5.93,5.94,5.74,46384281
2022-06-10,5.93,6.18,6.19,5.88,80931605
2022-06-17,6.12,6.2,6.52,5.99,99371827
2022-06-24,6.18,5.94,6.24,5.88,59684855
2022-07-01,5.94,5.99,6.03,5.89,45081634
2022-07-08,5.96,5.84,6.0,5.83,41401941
2022-07-15,5.84,5.6,5.9,5.6,50847583
2022-07-22,5.59,5.73,5.86,5.59,37263828
2022-07-29,5.75,5.68,5.79,5.67,26632437
2022-08-05,5.68,5.63,5.69,5.44,32459233
2022-08-12,5.6,5.71,5.76,5.54,38901750
2022-08-19,5.71,5.62,5.72,5.6,34413672
2022-08-26,5.62,5.6,5.65,5.53,29265280
2022-09-02,5.59,5.69,5.72,5.51,42827580
2022-09-09,5.69,5.72,5.76,5.63,50124785
2022-09-16,5.71,5.48,5.92,5.48,93042729
2022-09-23,5.5,5.53,5.67,5.46,62555106
2022-09-30,5.51,5.3,5.55,5.29,55154017
2022-10-14,5.3,5.35,5.37,5.18,39289826
2022-10-21,5.34,5.31,5.43,5.29,37710877
2022-10-28,5.33,5.13,5.35,5.12,58615551
2022-11-04,5.08,5.24,5.25,5.05,53726945
2022-11-11,5.22,5.36,5.4,5.18,52360288
2022-11-18,5.4,5.35,5.47,5.33,62818720
2022-11-25,5.34,5.66,5.69,5.27,71026286
2022-12-02,5.56,5.66,5.9,5.49,104090071
2022-12-09,5.69,5.88,5.9,5.66,62281250
2022-12-16,5.86,5.77,5.91,5.67,39497058
2022-12-23,5.77,5.58,5.8,5.54,30669220
2022-12-30,5.59,5.73,5.78,5.5,35528787
2023-01-06,5.75,5.83,5.9,5.67,34643778
2023-01-13,5.83,5.84,5.84,5.71,26257268
2023-01-20,5.84,5.87,5.99,5.83,39086127
2023-02-03,5.9,5.67,5.92,5.63,44030504
2023-02-10,5.64,5.73,5.74,5.6,40999408
2023-02-17,5.73,5.63,5.76,5.59,44307557
2023-02-24,5.65,5.74,5.8,5.63,42751354
2023-03-03,5.72,5.83,5.85,5.66,35131326
2023-03-10,5.82,5.63,5.94,5.62,61082944
2023-03-17,5.61,5.54,5.66,5.45,45311171
2023-03-24,5.54,5.5,5.59,5.45,40717672
