日期,开盘,收盘,最高,最低,周成交量
2019-11-01,26.51,20.48,36.88,20.25,113081433
2019-11-08,20.71,18.04,21.33,17.46,49897530
2019-11-15,17.76,16.56,17.76,16.35,26443290
2019-11-22,16.68,16.31,17.57,16.26,19333020
2019-11-29,16.28,15.88,16.28,15.53,13878640
2019-12-06,15.96,14.66,15.99,14.57,13625506
2019-12-13,14.76,16.02,17.07,14.68,30325365
2019-12-20,16.03,16.79,17.59,15.91,24025714
2019-12-27,16.83,16.28,16.96,15.85,16822629
2020-01-03,16.25,17.81,18.2,15.8,17777087
2020-01-10,17.5,19.57,20.9,17.34,36893094
2020-01-17,19.5,21.37,21.77,19.0,38591736
2020-01-23,21.29,19.39,23.27,18.88,35669052
2020-02-07,16.98,23.5,25.2,15.9,63550069
2020-02-14,23.5,23.28,26.69,22.1,50327331
2020-02-21,23.7,21.3,24.5,21.23,32163299
2020-02-28,21.32,19.16,22.89,18.5,26678965
2020-03-06,20.3,20.46,21.24,19.42,20078375
2020-03-13,20.6,17.81,20.6,17.18,16329404
2020-03-20,18.1,17.69,18.1,16.3,13692774
2020-03-27,17.01,17.15,17.65,16.32,10517596
2020-04-03,16.97,16.54,16.97,15.9,8275312
2020-04-10,16.99,16.59,17.48,16.59,7262982
2020-04-17,16.59,17.38,17.91,16.25,9748687
2020-04-24,17.45,17.3,18.15,16.9,10503634
2020-04-30,17.44,16.34,17.75,15.05,12435668
2020-05-08,16.25,18.0,18.66,16.14,14465906
2020-05-15,18.11,19.09,19.48,17.77,19390105
2020-05-22,19.1,17.9,20.26,17.74,17537091
2020-05-29,17.86,19.38,19.79,17.31,15742991
2020-06-05,19.81,21.77,22.49,19.4,30450277
2020-06-12,21.77,19.48,21.97,19.06,22561764
2020-06-19,19.5,20.87,22.97,19.5,34948963
2020-06-24,21.15,21.45,22.19,21.0,12674129
2020-07-03,21.2,22.24,24.29,20.75,35031698
2020-07-10,22.48,26.0,27.55,22.25,39956419
2020-07-17,26.28,27.0,34.9,25.3,57999624
2020-07-24,27.5,24.15,28.59,24.13,30584790
2020-07-31,24.64,28.34,29.0,23.33,28082226
2020-08-07,28.39,25.37,29.45,24.85,23754431
2020-08-14,25.24,25.36,26.23,23.5,15887900
2020-08-21,25.72,24.72,27.64,24.42,15351590
2020-08-28,24.58,23.83,25.19,22.13,13665289
2020-09-04,23.84,22.92,24.16,22.71,7628476
2020-09-11,22.96,20.96,23.19,20.16,8867624
2020-09-18,21.05,22.46,22.49,20.89,6486543
2020-09-25,22.51,22.11,23.45,21.95,7398309
2020-09-30,22.36,22.34,22.85,21.16,3485497
2020-10-09,22.61,22.77,22.97,22.61,1315219
2020-10-16,22.77,21.8,23.61,21.66,7923322
2020-10-23,22.09,19.34,22.14,19.18,6857366
2020-10-30,19.4,19.98,20.59,18.18,11693644
2020-11-06,19.98,20.07,20.85,19.45,6568949
2020-11-13,19.9,19.85,20.55,19.1,6535214
2020-11-20,20.63,19.93,20.63,19.7,4309867
2020-11-27,19.93,19.13,19.98,19.0,3675345
2020-12-04,19.21,18.48,19.4,18.4,4153341
2020-12-11,18.54,16.54,18.61,16.1,9013109
2020-12-18,16.4,17.13,17.55,16.21,7785555
2020-12-25,17.02,16.7,17.39,16.52,4532500
2020-12-31,16.7,16.09,16.76,15.8,5559470
2021-01-08,16.27,15.86,17.9,15.7,11293576
2021-01-15,15.35,14.85,15.5,13.55,13670551
2021-01-22,15.1,15.05,15.45,14.5,7550677
2021-01-29,15.0,14.49,15.1,14.13,5656779
2021-02-05,14.49,13.82,15.2,13.61,5571578
2021-02-10,13.95,14.2,15.57,13.39,6910507
2021-02-19,14.6,14.66,14.68,14.12,6111686
2021-02-26,14.7,14.61,15.25,14.2,9391379
