日期,开盘,收盘,最高,最低,周成交量
2015-09-02,62.0,67.5,70.57,61.0,2857714
2015-09-11,69.0,77.0,78.28,64.4,12540492
2015-09-18,76.5,79.79,80.0,66.6,8062684
2015-09-25,79.0,79.23,91.95,77.68,8532168
2015-09-30,79.0,81.35,83.98,77.02,3505999
2015-10-09,84.5,80.9,85.88,79.8,4989260
2015-10-16,82.0,89.0,91.08,81.26,14284292
2015-10-23,89.0,88.91,90.45,81.0,12502833
2015-10-30,91.0,102.26,105.27,88.18,15569632
2015-11-06,97.5,107.9,110.12,97.1,12988865
2015-11-13,106.51,112.11,126.3,104.66,18231456
2015-11-20,105.0,114.9,118.5,102.08,12237037
2015-11-27,113.2,117.3,127.35,109.5,15984043
2015-12-04,117.6,112.54,128.17,105.0,15429151
2015-12-11,113.56,105.93,115.0,105.15,7180954
2015-12-18,105.08,111.01,114.8,104.0,6800548
2015-12-25,110.02,119.6,127.86,110.0,16118537
2015-12-31,119.58,117.39,121.2,114.38,10477572
2016-01-08,115.63,95.0,119.0,89.0,9400004
2016-01-15,92.0,82.5,94.45,79.51,10715399
2016-01-22,81.5,89.16,93.89,80.5,15337872
2016-01-29,90.49,80.2,93.55,76.5,14530128
2016-02-05,79.99,83.62,85.68,76.11,9917315
2016-02-19,80.0,90.78,93.53,79.16,12610755
2016-02-26,91.77,77.99,91.99,75.9,11041854
2016-03-04,77.92,70.12,77.92,67.09,9120319
2016-03-11,71.44,73.4,74.1,67.2,7179905
2016-03-18,75.0,81.29,82.0,72.0,10524195
2016-03-25,81.3,85.0,90.52,81.3,13127165
2016-04-01,85.8,91.85,91.89,79.01,11600098
2016-04-08,91.0,92.47,98.0,90.6,11096343
2016-04-15,93.86,92.14,96.99,88.1,9869872
2016-04-22,91.5,86.15,91.5,81.99,8173484
2016-04-29,85.9,85.13,88.5,83.1,7458669
2016-05-06,84.7,88.0,93.18,84.5,9837539
2016-05-13,86.2,81.08,87.9,79.28,6574370
2016-05-20,81.1,80.26,84.28,77.0,5643442
2016-05-27,80.34,80.58,82.35,79.18,5727257
2016-06-03,79.0,90.9,93.08,73.21,33594900
2016-06-08,90.98,27.96,92.45,27.86,33883118
2016-06-17,27.0,26.95,27.0,24.8,57441333
2016-06-24,26.5,25.61,26.85,24.7,35769607
2016-07-01,25.38,26.73,27.98,25.2,41908977
2016-07-08,26.6,27.77,28.49,26.57,40050847
2016-07-15,27.77,27.66,28.51,26.62,33551788
2016-07-22,27.65,26.4,28.35,26.36,36554170
2016-07-29,26.49,25.76,26.69,25.0,27311456
2016-08-05,25.6,25.62,25.93,25.05,15159043
2016-08-12,25.68,25.6,26.25,25.32,12041502
2016-08-19,25.59,26.01,26.58,25.4,20096196
2016-08-26,26.07,25.48,26.25,24.98,21652071
2016-09-02,25.55,24.75,25.55,24.61,16656899
2016-09-09,24.82,26.59,27.76,24.82,78164360
2016-09-14,26.11,26.34,26.92,25.99,16852193
2016-09-23,26.32,27.11,27.24,26.13,26287595
2016-09-30,26.92,26.89,27.08,26.01,16820161
2016-10-14,27.05,27.32,28.36,27.05,38698387
2016-10-21,27.5,26.75,27.57,26.4,23997231
2016-10-28,26.87,26.35,27.08,26.1,19843232
2016-11-04,26.4,26.4,26.88,25.93,18653659
2016-11-11,26.55,26.49,26.68,25.85,16700565
2016-11-18,26.45,27.3,27.67,26.4,29609743
2016-11-25,27.5,26.56,27.5,25.88,22413437
2016-12-02,26.53,25.98,26.68,25.97,14912802
2016-12-09,25.93,25.22,26.19,25.2,12316008
2016-12-16,25.25,24.4,25.43,23.86,13101304
2016-12-23,24.4,24.24,25.02,24.1,7177173
2016-12-30,24.02,24.55,24.6,23.93,6087379
2017-01-06,24.58,24.27,25.0,24.19,4984562
2017-01-13,24.15,23.81,24.53,23.8,6483976
2017-01-20,23.86,21.58,23.9,21.5,13462996
2017-01-26,21.69,21.57,21.91,21.03,9518258
2017-02-03,21.62,21.01,21.67,20.96,3467006
2017-02-10,21.18,21.68,22.35,21.08,18158908
2017-02-17,21.62,21.15,22.2,21.08,14485155
2017-02-24,21.15,21.83,21.95,21.06,13303152
2017-03-03,21.81,21.69,22.37,21.47,15609185
2017-03-10,21.7,22.31,22.77,21.65,20091857
2017-03-17,22.28,23.09,23.73,21.91,21052720
2017-03-24,23.09,23.22,23.58,22.92,13479614
2017-03-31,23.21,21.9,23.21,21.41,15597486
2017-04-07,21.99,22.12,22.64,21.8,6725992
2017-04-14,22.38,22.91,23.5,22.21,14833461
2017-04-21,22.9,23.71,23.97,22.3,20306951
2017-04-28,23.28,24.41,25.25,22.83,27821936
