日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.01,9.01,10.15,9.01,14561370
2015-09-11,9.2,10.71,10.88,8.94,44665938
2015-09-18,10.97,10.92,11.78,9.64,60410283
2015-09-25,10.78,10.66,11.63,10.5,31743545
2015-09-30,10.66,10.4,10.8,10.21,8500032
2015-10-09,10.8,11.03,11.12,10.62,9235392
2015-10-16,11.05,12.77,13.08,11.05,42470388
2015-10-23,12.75,12.46,13.15,11.46,37934715
2015-10-30,12.7,12.97,13.31,11.96,37264364
2015-11-06,12.6,14.49,15.22,12.38,59383705
2015-11-13,14.3,15.67,16.8,14.25,54802094
2015-11-20,15.05,14.98,15.8,14.37,32720279
2015-11-27,15.25,14.58,15.98,14.09,46261228
2015-12-04,14.49,13.85,14.51,12.69,41783781
2015-12-11,13.77,14.2,14.24,13.3,26214187
2015-12-18,13.94,14.71,14.8,13.6,30216923
2015-12-25,14.7,16.19,16.25,14.59,41865797
2015-12-31,16.1,16.11,17.22,15.75,42790709
2016-01-08,15.93,12.91,16.11,11.58,35131409
2016-01-15,12.1,11.36,12.93,10.5,31438311
2016-01-22,11.13,11.86,12.55,10.91,20219770
2016-01-29,11.88,11.06,12.24,10.06,23895715
2016-02-05,11.03,11.32,11.68,10.65,20175529
2016-02-19,10.94,11.9,12.0,10.22,15819798
2016-02-26,12.04,10.78,12.38,10.49,17218024
2016-03-04,10.8,10.64,10.93,9.5,30170974
2016-03-11,10.67,10.3,11.1,10.0,20539078
2016-03-18,10.48,11.46,11.52,10.36,37915733
2016-03-25,11.57,11.73,11.98,11.46,28645207
2016-04-01,11.8,12.25,12.87,11.1,56728303
2016-04-08,12.41,13.26,13.58,12.15,48765469
2016-04-15,13.44,14.68,15.2,13.25,64021938
2016-04-22,14.5,13.43,14.75,13.0,39137178
2016-04-29,13.27,13.46,14.23,12.7,32564769
2016-05-06,13.35,12.6,14.13,12.5,26677632
2016-05-13,12.0,11.26,12.2,10.81,33009811
2016-05-20,11.33,11.18,11.81,10.86,20334770
2016-05-27,11.25,11.96,12.0,11.19,27353598
