日期,开盘,收盘,最高,最低,周成交量
2015-09-02,20.5,20.09,23.1,20.09,5508860
2015-09-11,20.58,24.86,25.2,20.5,30835108
2015-09-18,25.26,21.6,25.86,19.9,25987956
2015-09-25,21.01,22.3,24.5,21.01,27763395
2015-09-30,22.3,23.44,24.04,21.8,10560763
2015-10-09,24.5,25.11,25.13,23.9,10657720
2015-10-16,25.2,27.69,28.23,25.0,29109293
2015-10-23,27.53,27.87,29.0,24.87,32772568
2015-10-30,28.2,30.37,31.6,26.6,38451237
2015-11-06,29.5,32.9,33.77,28.3,31912967
2015-11-13,32.25,34.32,38.99,31.01,35679269
2015-11-20,33.45,40.38,40.86,33.1,28983708
2015-11-27,39.88,46.0,51.33,39.02,36578276
2015-12-04,46.36,40.0,48.09,37.0,32860007
2015-12-11,39.99,39.89,40.88,36.99,24127891
2015-12-18,39.01,42.33,44.34,39.0,19171948
2015-12-25,41.96,40.51,41.96,38.01,16604807
2015-12-31,41.0,39.32,41.19,38.91,8056603
2016-01-08,39.01,30.6,39.01,28.0,9725062
2016-01-15,30.3,26.08,30.3,23.23,13423405
2016-01-22,25.06,28.1,29.49,24.42,14752272
2016-01-29,28.44,25.5,28.85,23.27,10520405
2016-02-05,25.5,28.79,29.87,24.22,13064800
2016-02-19,27.96,31.3,32.28,26.78,18906083
2016-02-26,32.88,29.31,34.43,28.88,26796839
2016-03-04,29.49,26.48,30.57,24.09,15285116
2016-03-11,26.99,27.07,27.99,25.68,8321198
2016-03-18,27.7,29.55,29.74,27.0,11163914
2016-03-25,30.01,30.2,31.7,29.61,13010953
2016-04-01,30.41,35.28,35.7,29.15,19159611
2016-04-08,34.72,33.85,36.75,33.25,15778382
2016-04-15,34.5,36.84,38.15,34.3,14461330
2016-04-22,36.58,38.38,39.68,34.69,15880524
2016-04-29,35.01,32.29,36.01,31.6,14353530
2016-05-06,32.8,31.6,34.25,31.2,10106688
2016-05-13,31.0,28.3,31.0,27.01,11585191
2016-05-20,28.35,28.91,29.39,27.31,13842095
2016-05-27,28.9,28.91,29.5,27.9,10691713
2016-06-03,28.69,31.2,31.39,27.9,10999843
2016-06-08,31.2,32.13,32.37,30.5,6706639
2016-06-17,31.6,33.1,33.98,29.01,18927767
2016-06-24,33.39,36.27,37.02,32.59,25307572
2016-07-01,35.84,38.54,39.5,35.84,25089616
2016-07-08,38.11,39.68,39.8,37.03,17931469
2016-07-15,39.88,39.46,40.55,37.6,14964345
2016-07-22,39.11,37.86,39.84,37.08,11609558
2016-07-29,37.38,37.76,39.79,37.2,12675667
2016-08-05,37.0,37.89,38.2,35.96,6217235
2016-08-12,38.05,37.77,39.49,37.24,6983255
2016-08-19,38.2,44.0,44.35,37.78,16766641
2016-08-26,44.4,41.9,45.97,39.9,17630687
2016-09-02,41.6,41.41,43.31,40.67,9229062
2016-09-09,41.44,42.5,43.14,40.75,7040918
2016-09-14,42.02,43.55,43.99,41.68,7570655
2016-09-23,43.55,47.86,48.8,43.55,13115040
2016-09-30,47.93,45.11,49.28,43.57,13373108
2016-10-14,45.5,49.18,49.18,44.86,8474563
2016-10-21,49.32,49.15,50.18,47.6,7706345
2016-10-28,49.16,51.16,51.99,48.2,7334948
2016-11-04,51.21,54.8,56.98,50.8,13280375
2016-11-11,54.85,55.8,56.85,52.0,12424113
2016-11-18,55.16,59.3,60.0,55.16,9895600
2016-11-25,65.23,73.0,76.66,65.23,94016876
2016-12-02,74.1,63.5,76.0,63.34,64199427
2016-12-09,63.0,65.5,68.24,62.48,38510827
2016-12-16,65.49,62.75,66.44,59.0,27974084
2016-12-23,61.9,59.55,62.98,57.38,17543715
2016-12-30,58.88,54.68,61.47,53.5,18928367
2017-01-06,55.05,51.09,56.1,50.35,18269049
2017-01-13,51.05,45.85,51.39,45.85,16619032
2017-01-20,45.97,44.99,45.99,41.6,16357494
2017-01-26,45.16,47.19,47.88,44.74,13770312
2017-02-03,47.25,46.7,48.3,46.43,2866231
2017-02-10,46.6,45.6,47.82,44.9,18511217
2017-02-17,45.7,45.8,49.1,45.2,21239465
2017-02-24,46.08,48.25,48.49,44.71,14535180
2017-03-03,48.19,49.02,49.22,46.8,15766785
2017-03-10,49.3,50.2,50.76,48.25,18775059
2017-03-17,50.1,56.29,56.32,49.1,26597326
2017-03-24,56.2,53.56,56.85,53.01,30355809
2017-03-31,53.35,47.54,53.98,46.61,17204260
2017-04-07,47.54,46.4,48.8,46.08,5787666
2017-04-14,44.0,40.81,44.0,39.48,13981847
2017-04-21,40.3,37.2,40.3,37.02,8807462
2017-04-28,37.01,40.43,41.81,35.5,12760035
2017-05-05,40.25,40.45,41.78,39.33,8034905
2017-05-12,40.53,39.84,41.3,36.7,11123833
2017-05-19,39.56,43.0,43.21,39.56,16045861
2017-05-26,42.2,38.18,42.5,36.5,11311775
2017-06-02,38.67,36.79,39.39,35.62,4418573
2017-06-09,36.88,41.31,41.95,36.81,12051304
2017-06-16,41.32,42.3,42.67,39.51,14199204
2017-06-23,42.1,39.95,42.15,38.8,9381579
2017-06-30,39.8,41.91,42.19,39.51,8887660
2017-07-07,41.92,40.3,42.37,40.01,10487878
2017-07-14,15.7,13.98,15.84,13.98,21595068
2017-07-21,13.81,13.75,13.92,12.1,24554335
2017-07-28,13.7,13.2,13.99,13.1,21708431
