日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.39,9.39,9.88,9.39,2921917
2015-09-11,9.48,10.19,10.66,8.71,17913471
2015-09-18,10.19,9.26,10.36,8.74,16108016
2015-09-25,9.0,9.53,10.0,8.98,9665769
2015-09-30,9.41,9.37,9.82,9.26,5045286
2015-10-09,9.55,9.79,9.85,9.51,3633668
2015-10-16,9.71,11.23,11.25,9.71,16832088
2015-10-23,11.79,11.3,11.79,10.4,17942787
2015-10-30,11.32,12.14,12.25,11.12,14249907
2015-11-06,12.0,12.07,12.29,11.72,13025873
2015-11-13,11.89,12.6,13.04,11.81,17576642
2015-11-20,12.34,13.46,13.5,12.08,13694657
2015-11-27,13.31,13.64,14.2,13.3,20364150
2015-12-04,13.5,14.93,15.26,12.96,25978520
2015-12-11,15.0,13.92,15.44,13.37,22262888
2015-12-18,13.63,14.85,15.1,13.53,17679939
2015-12-25,14.89,14.95,15.24,14.5,17512181
2015-12-31,14.82,14.47,14.99,13.81,16690372
2016-01-08,14.53,11.82,14.53,11.74,17183943
2016-01-15,11.56,10.61,11.68,9.81,16021457
2016-01-22,10.27,11.2,11.75,10.18,13061328
2016-01-29,11.3,10.16,11.5,9.79,10477390
2016-02-05,10.06,11.03,11.28,9.96,10249819
2016-02-19,10.68,11.55,11.68,10.5,9862721
2016-02-26,11.53,11.82,13.38,11.46,20769045
2016-03-04,11.62,10.95,11.86,10.68,13193572
2016-03-11,10.97,11.74,12.49,10.85,13700987
2016-03-18,11.75,12.79,12.94,11.61,13183789
2016-03-25,12.84,13.77,13.79,12.46,20411874
2016-04-01,13.77,13.94,14.18,13.07,14690923
2016-04-08,13.94,13.9,14.26,13.6,9029492
2016-04-15,13.98,15.41,15.46,13.8,18006896
2016-04-22,15.44,14.98,15.68,13.76,18840949
2016-04-29,14.99,15.11,15.38,14.5,12890926
2016-05-06,15.15,14.92,15.98,14.91,18563991
2016-05-13,14.17,11.96,14.99,11.71,18222695
2016-05-20,12.18,11.9,12.71,11.15,16543030
2016-05-27,12.09,12.22,12.58,11.72,11671447
2016-06-03,12.11,13.03,13.4,12.05,11000687
2016-06-08,13.05,13.03,13.18,12.52,8113057
2016-06-17,12.85,12.36,12.85,11.77,10542889
2016-06-24,11.74,11.57,11.99,11.23,11325938
2016-07-01,11.35,12.23,12.95,11.26,9501711
2016-07-08,12.08,12.82,12.98,11.98,10220179
2016-07-15,12.8,12.43,12.94,12.24,8106383
2016-07-22,12.45,12.57,12.65,12.07,7394907
2016-07-29,12.64,12.18,12.7,11.81,8107876
2016-08-05,12.1,12.33,12.48,11.7,6633014
2016-08-12,12.27,12.5,12.59,12.13,7295497
2016-08-19,12.53,12.69,12.75,12.38,7522084
2016-08-26,12.71,12.58,12.71,12.18,5911454
2016-09-01,12.57,13.47,13.47,12.54,8476597
2016-12-23,13.4,12.98,13.77,12.94,33185491
2016-12-30,12.9,13.4,13.66,12.48,28641245
2017-01-06,13.48,13.4,14.05,13.27,17961543
2017-01-13,13.3,13.01,13.6,12.85,13001070
2017-01-20,12.95,11.9,12.95,11.5,15303885
2017-01-26,11.78,12.3,12.33,11.78,5811743
2017-02-03,12.26,12.18,12.28,12.06,1381384
2017-02-10,12.18,12.4,12.59,12.14,8109354
2017-02-17,12.29,12.15,12.38,12.0,8914332
2017-02-24,12.06,12.05,12.14,11.52,14879626
2017-03-03,12.06,12.85,12.98,11.96,16401250
2017-03-10,12.91,12.72,13.18,12.6,13339077
2017-03-17,12.73,13.54,13.64,12.61,16110768
2017-03-24,13.54,13.18,13.56,12.83,13856808
2017-03-31,13.15,11.92,13.24,11.73,14973361
2017-04-06,11.81,12.08,12.2,11.8,4765120
2017-04-14,11.97,11.73,12.17,11.55,11825184
2017-04-21,11.7,11.04,11.9,10.92,14289744
2017-04-28,11.1,10.68,11.1,10.14,8214944
2017-05-05,10.61,10.56,10.95,10.53,3877080
2017-05-12,10.5,9.26,10.6,9.1,10209328
2017-05-19,9.35,9.67,9.94,9.29,6396228
2017-05-26,9.62,8.81,9.63,8.31,8826182
2017-06-02,8.87,8.37,9.05,8.02,4229249
2017-06-09,8.42,8.9,9.14,8.38,5625280
2017-06-16,8.75,9.15,9.24,8.36,6525525
2017-06-23,9.13,9.09,9.3,8.89,5472210
2017-06-30,9.12,8.94,9.13,8.84,5090414
2017-07-07,8.95,9.3,9.39,8.91,4616753
2017-07-14,9.3,9.18,9.55,9.05,6057742
2017-07-21,9.15,8.85,9.15,8.28,6529573
2017-07-28,8.8,8.85,9.02,8.74,4664451
2017-08-04,8.9,8.9,9.17,8.7,6187703
2017-08-11,8.88,8.82,9.05,8.73,4373311
2017-08-18,8.78,9.25,9.38,8.7,7802628
2017-08-25,9.2,9.53,9.76,9.08,10328637
2017-09-01,9.53,9.74,9.92,9.27,8485355
2017-09-08,9.69,9.66,9.85,9.53,6027353
2017-09-15,9.64,9.51,9.66,9.48,4153627
2017-09-22,9.51,9.58,9.66,9.3,5125099
2017-09-29,9.62,9.14,9.62,8.99,4628410
2017-10-13,9.21,9.27,9.31,9.11,4957044
2017-10-20,9.22,8.99,9.3,8.91,5048623
2017-10-27,8.99,9.21,9.27,8.91,6913552
2017-11-03,9.22,8.94,9.29,8.76,5692300
2017-11-10,8.98,8.95,9.05,8.7,7562064
2017-11-17,8.92,8.13,8.94,8.13,9838101
2017-11-24,7.98,7.71,8.0,7.56,9896222
2017-12-01,7.75,7.64,7.75,7.5,4509896
2017-12-08,7.6,7.36,7.63,6.93,7978266
2017-12-15,7.36,7.73,7.88,7.22,7095424
2017-12-22,7.76,7.71,7.79,7.5,4211130
2017-12-29,7.73,7.9,7.9,7.47,5065077
2018-01-05,7.9,7.93,8.11,7.73,4977936
2018-01-12,7.97,7.93,8.28,7.88,5705173
2018-01-19,7.93,7.79,7.94,7.53,3871169
2018-01-26,7.81,7.82,8.09,7.71,5102154
2018-02-02,7.85,6.43,7.89,6.33,8633577
2018-02-09,6.22,5.76,6.52,5.68,6318442
2018-02-14,5.78,6.22,6.26,5.73,3929615
2018-02-23,6.26,6.28,6.38,6.17,2356910
2018-03-02,6.3,6.56,6.58,6.3,3917262
2018-03-09,6.52,6.7,6.75,6.34,5388308
2018-03-16,6.73,6.62,6.83,6.5,4493206
2018-03-23,6.65,6.35,6.87,6.35,3842673
2018-03-30,6.22,6.55,6.6,6.04,4599554
2018-04-04,6.55,6.37,6.63,6.35,2360766
2018-04-13,6.24,6.39,6.49,6.24,3250201
2018-04-20,6.31,6.1,6.37,6.0,3010904
2018-04-27,6.15,6.2,6.21,6.02,2638299
2018-05-04,6.2,6.19,6.35,6.05,2088103
2018-05-11,6.19,6.21,6.36,6.17,3185581
2018-05-18,6.21,6.23,6.27,6.08,3707850
2018-05-25,6.25,6.11,6.34,6.07,4013202
2018-06-01,6.14,5.7,6.14,5.62,5243958
2018-06-08,5.73,5.85,6.09,5.63,3628039
2018-06-15,5.85,5.57,5.89,5.51,2724251
2018-06-22,5.56,4.83,5.59,4.64,5747280
2018-06-29,4.85,5.14,5.34,4.81,5383430
2018-07-06,5.11,4.95,5.23,4.83,1904240
2018-07-13,4.99,5.12,5.14,4.9,2030000
2018-07-20,5.15,5.24,5.39,5.08,2695258
2018-07-27,5.28,5.36,5.45,5.19,2614163
2018-08-03,5.44,5.05,5.44,4.97,1787301
2018-08-10,5.04,5.2,5.2,4.97,2073082
2018-08-17,5.15,4.99,5.29,4.94,3428800
2018-08-24,4.98,5.18,5.2,4.9,2565201
2018-08-31,5.18,5.11,5.3,5.1,1976527
2018-09-07,5.12,5.04,5.18,5.0,1402600
2018-09-14,5.06,5.16,5.18,5.0,1819800
2018-09-21,5.11,5.17,5.19,5.03,1817183
2018-09-28,5.15,5.17,5.19,5.11,1138601
2018-10-12,5.1,4.69,5.13,4.59,2978651
2018-10-19,4.72,4.49,4.72,4.3,1659966
2018-10-26,4.7,5.01,5.04,4.7,4002400
2018-11-02,4.96,5.2,5.24,4.93,5299706
2018-11-09,5.22,5.75,5.77,5.2,7002563
2018-11-16,5.75,6.32,6.63,5.69,8784228
2018-11-23,6.29,6.04,6.53,6.04,6020822
2018-11-30,5.96,5.74,6.0,5.61,3881410
2018-12-07,5.8,6.16,6.48,5.78,4609251
2018-12-14,6.18,6.11,6.47,6.03,2837960
2018-12-21,6.06,6.05,6.15,5.95,2046101
2018-12-28,6.05,6.08,6.12,5.71,5237505
2019-01-04,6.1,6.43,6.43,5.93,4784486
2019-01-11,6.43,6.51,6.88,6.37,8445516
2019-01-18,6.54,6.59,6.82,6.49,4351536
2019-01-25,6.56,6.94,7.23,6.5,7151456
2019-02-01,6.95,5.88,7.07,5.64,6000311
