日期,开盘,收盘,最高,最低,周成交量
2021-09-10,15.5,13.1,16.66,12.77,112793569
2021-09-17,12.91,12.95,13.24,12.61,60272257
2021-09-24,12.4,11.7,12.69,11.61,26558087
2021-09-30,11.7,11.12,11.9,11.05,20737514
2021-10-08,11.22,11.37,11.37,11.16,4237675
2021-10-15,11.57,11.8,12.25,11.31,35027347
2021-10-22,11.65,11.41,11.86,11.16,19384510
2021-10-29,11.33,10.84,11.7,10.68,23727526
2021-11-05,10.79,10.62,10.97,10.28,16897839
2021-11-12,10.62,11.45,11.55,10.58,21366027
2021-11-19,11.36,11.57,12.18,11.27,29948857
2021-11-26,11.69,11.7,12.17,11.36,28335071
2021-12-03,11.46,11.94,12.49,11.41,42355694
2021-12-10,11.92,11.68,11.92,10.94,26441701
2021-12-17,11.6,12.06,12.58,11.44,37972044
2021-12-24,12.03,11.28,12.99,11.27,36713225
2021-12-31,11.28,11.53,11.65,11.21,12487461
2022-01-07,11.54,11.69,12.18,11.32,20122571
2022-01-14,11.62,11.5,12.13,11.47,20439998
2022-01-21,11.6,10.81,11.87,10.75,15717839
2022-01-28,10.82,10.09,10.9,9.77,12124210
2022-02-11,10.23,10.26,10.65,10.13,10260917
2022-02-18,10.28,10.72,11.07,10.09,15729755
2022-02-25,10.62,10.52,11.09,10.3,14764871
2022-03-04,10.52,11.78,12.86,10.2,37692957
2022-03-11,11.0,11.48,11.89,10.5,74575927
2022-03-18,11.52,11.09,11.55,9.8,42602724
2022-03-25,11.6,10.89,12.58,10.82,47885714
2022-04-01,10.83,10.17,10.83,10.13,18968177
2022-04-08,10.2,9.84,10.37,9.74,9009995
2022-04-15,9.8,8.82,9.92,8.8,13639598
2022-04-22,8.79,8.72,9.18,8.46,11098357
2022-04-29,8.6,7.75,8.74,7.22,14655875
2022-05-06,7.88,7.94,8.1,7.52,4330811
2022-05-13,7.95,8.38,8.54,7.95,12687924
2022-05-20,8.5,8.54,8.64,8.31,9704923
2022-05-27,8.58,8.48,8.63,8.1,10178861
2022-06-02,8.59,8.65,8.72,8.33,8327774
2022-06-10,8.61,8.48,8.88,8.24,12035695
2022-06-17,8.41,8.44,8.6,8.21,8433923
2022-06-24,8.46,8.71,8.85,8.4,14016253
2022-07-01,8.7,8.71,9.06,8.57,12046826
2022-07-08,8.76,8.46,8.82,8.18,14385452
2022-07-15,8.53,8.4,8.55,8.12,9370201
2022-07-22,8.34,8.72,8.79,8.34,9869235
2022-07-29,8.68,8.9,9.19,8.47,12337224
2022-08-05,8.89,8.71,9.0,8.35,10080557
2022-08-12,8.66,8.88,9.13,8.61,9974274
2022-08-19,8.94,8.75,9.04,8.7,8556740
2022-08-26,8.68,8.29,8.82,8.29,8490379
2022-09-02,8.26,8.4,8.63,8.2,5826457
2022-09-09,8.39,8.5,8.55,8.35,4658280
2022-09-16,8.5,8.02,8.55,8.02,3764589
2022-09-23,8.05,7.79,8.12,7.71,3734595
2022-09-30,7.83,7.6,7.99,7.5,5191444
2022-10-14,7.73,7.84,7.84,7.29,4217666
2022-10-21,7.88,8.0,8.12,7.82,4619753
2022-10-28,8.07,7.76,8.11,7.7,5194021
2022-11-04,7.76,8.13,8.16,7.71,4590105
2022-11-11,8.16,8.14,8.25,8.1,4394684
2022-11-18,8.21,8.27,8.38,8.15,6818086
2022-11-25,8.22,8.1,8.35,8.06,5470206
2022-12-02,8.04,8.21,8.25,7.9,5300664
2022-12-09,8.24,8.12,8.37,8.11,6891631
2022-12-16,8.15,8.13,8.17,8.01,4375951
2022-12-23,8.14,7.61,8.16,7.58,3712377
2022-12-30,7.65,7.61,7.75,7.47,3203833
2023-01-06,7.58,7.8,7.85,7.55,3238742
2023-01-13,7.78,7.66,7.88,7.6,2962252
2023-01-20,7.64,7.99,8.03,7.64,4408198
2023-02-03,8.04,8.21,8.3,8.04,6929633
2023-02-10,8.22,8.29,8.34,8.17,6894505
2023-02-17,8.31,8.18,8.49,8.12,6816533
2023-02-24,8.22,8.34,8.37,8.15,4963292
2023-03-03,8.31,8.29,8.43,8.15,5899032
2023-03-10,8.35,8.57,8.9,8.13,13956509
2023-03-17,8.74,9.15,9.65,8.2,63593327
2023-03-24,9.05,8.54,9.07,8.49,27396707
2023-03-31,8.54,8.18,8.54,8.16,11350371
2023-04-07,8.16,8.24,8.4,8.05,9278616
2023-04-14,8.21,8.1,8.26,7.89,6605526
2023-04-21,8.05,7.72,8.17,7.7,5363155
2023-04-28,7.78,8.18,8.2,7.65,6286063
2023-05-05,8.18,8.2,8.28,8.15,2733229
2023-05-12,8.18,8.37,8.51,8.06,7358616
2023-05-19,8.35,8.62,8.65,8.33,11015892
2023-05-26,8.55,8.81,9.04,8.53,21292851
2023-06-02,8.77,8.67,8.94,8.62,11879449
2023-06-09,8.65,8.53,8.75,8.47,7362955
2023-06-16,8.6,8.82,8.92,8.45,8267489
2023-06-21,8.82,8.94,9.02,8.73,7923811
2023-06-30,8.8,9.16,9.3,8.75,18721998
2023-07-07,9.24,8.96,9.32,8.89,8413654
2023-07-14,8.97,9.07,9.14,8.9,7028279
2023-07-21,9.08,9.03,9.3,8.98,9802421
2023-07-28,9.15,11.76,11.76,9.05,52908686
2023-08-04,11.3,9.28,12.39,9.26,109208363
2023-08-11,9.27,9.42,9.6,9.13,35838262
2023-08-18,9.41,10.03,10.31,9.2,58167880
2023-08-25,10.34,9.94,10.87,9.4,77458167
2023-09-01,10.47,10.28,11.23,9.71,73732886
2023-09-08,10.38,10.02,10.49,9.96,27260945
2023-09-15,10.04,9.91,10.32,9.84,18524367
2023-09-22,9.92,10.17,10.27,9.82,17949734
2023-09-28,10.19,10.75,10.89,10.1,37099916
2023-10-13,10.52,9.71,10.75,9.69,28667852
2023-10-20,9.8,9.61,10.05,9.61,16272117
2023-10-27,9.67,10.2,10.26,9.38,17244300
2023-11-03,10.25,10.31,10.42,10.06,14295274
2023-11-10,10.46,10.37,10.49,10.23,11414181
2023-11-17,10.41,10.53,10.64,10.3,11466126
2023-11-24,10.53,10.45,10.8,10.3,11499889
2023-12-01,10.38,10.35,10.68,10.28,12769411
2023-12-08,10.44,9.88,10.49,9.88,12564991
2023-12-15,9.88,10.06,10.27,9.83,10799433
2023-12-22,10.04,9.95,10.31,9.77,11825771
2023-12-29,9.91,10.22,10.25,9.68,11047216
2024-01-05,10.2,10.14,10.45,10.06,8358661
2024-01-12,10.07,10.02,10.25,9.95,10902496
2024-01-19,10.07,9.15,10.1,9.12,12726855
2024-01-26,9.19,9.28,9.5,8.17,19848024
2024-02-02,9.33,7.33,9.34,7.1,18668676
2024-02-08,7.23,6.11,7.33,5.35,39324749
2024-02-23,6.27,7.52,7.53,6.24,33941499
2024-03-01,7.62,7.66,8.13,7.0,34600271
2024-03-08,7.64,7.81,8.05,7.4,19623525
2024-03-15,7.86,8.28,8.29,7.78,15016851
2024-03-22,8.29,8.55,8.9,8.29,13494078
2024-03-29,8.55,8.42,8.85,8.03,18375200
2024-04-03,8.34,8.72,8.76,8.34,8507522
2024-04-12,8.68,8.83,9.58,8.05,24081566
2024-04-19,8.66,7.33,8.72,6.7,45996462
2024-04-26,7.33,8.04,8.35,6.9,24526970
2024-04-30,8.11,8.48,8.7,8.05,11607532
2024-05-10,8.65,8.73,9.25,8.55,25123275
2024-05-17,8.66,8.95,9.38,8.5,26824266
2024-05-24,8.92,8.69,8.94,8.52,18262027
2024-05-31,8.64,8.73,8.8,8.5,12401922
2024-06-07,8.82,7.96,8.84,7.25,19813134
2024-06-14,7.96,8.01,8.19,7.59,12262586
2024-06-21,7.92,7.87,8.28,7.66,11981344
2024-06-28,7.78,7.67,7.87,7.31,15391195
2024-07-05,7.66,7.47,7.92,7.18,12899216
2024-07-12,7.44,7.74,7.91,7.15,14718586
2024-07-19,7.68,7.27,7.75,6.95,12319493
2024-07-26,7.58,7.56,7.85,6.91,18853428
2024-08-02,7.53,7.54,7.85,7.41,19510409
2024-08-09,7.53,7.33,7.61,7.2,11891900
2024-08-16,7.38,7.2,7.52,7.14,10589832
2024-08-23,7.19,6.68,7.24,6.61,8904399
2024-08-30,6.68,6.83,7.08,6.47,20386958
2024-09-06,6.78,6.26,6.87,6.25,13869549
2024-09-13,6.25,6.2,6.48,6.16,9287333
2024-09-20,6.21,6.18,6.31,5.94,6318872
2024-09-27,6.18,6.91,7.03,6.11,15780651
2024-09-30,7.08,7.87,7.99,7.08,10597700
2024-10-11,9.1,7.7,9.44,7.62,45029386
2024-10-18,7.78,8.32,8.44,7.69,20379150
2024-10-25,8.33,8.43,8.5,8.25,18159948
2024-11-01,8.48,7.92,8.62,7.91,19567854
2024-11-08,8.0,9.42,9.42,7.93,37416979
2024-11-15,9.37,8.73,10.44,8.7,41037698
2024-11-22,8.73,8.66,9.0,8.43,18218083
2024-11-29,8.61,9.4,9.66,8.61,25393777
2024-12-06,9.4,9.43,9.85,9.25,17728685
2024-12-13,9.49,9.33,9.8,9.31,16114801
2024-12-20,9.34,9.06,9.46,8.5,14652875
2024-12-27,9.1,8.45,9.11,8.15,12815300
2025-01-03,8.49,7.63,8.55,7.59,9248665
2025-01-10,7.64,7.59,7.95,7.2,9108500
2025-01-17,7.45,8.13,8.25,7.28,9217900
2025-01-24,8.13,8.51,8.96,8.13,15197725
2025-01-27,8.48,8.51,8.71,8.48,2032100
2025-02-07,8.58,8.58,8.71,8.41,6327025
2025-02-14,8.6,8.35,8.71,8.3,8879600
2025-02-21,8.35,8.64,8.73,8.32,11830245
2025-02-28,8.63,8.55,8.88,8.5,14613010
2025-03-07,8.53,9.18,9.45,8.46,25461690
2025-03-14,9.38,9.04,9.48,8.74,19696440
2025-03-21,9.06,9.05,9.33,8.99,17897000
2025-03-28,9.0,8.72,9.16,8.41,18201680
2025-04-03,8.75,8.7,9.19,8.4,12958649
2025-04-11,8.4,8.16,8.4,6.7,24036255
2025-04-18,8.31,8.38,9.14,8.15,45468898
2025-04-25,8.46,8.5,8.71,8.29,19579830
2025-04-30,8.5,8.65,8.74,8.29,8450730
2025-05-09,8.69,9.16,9.29,8.69,15866265
2025-05-16,9.22,9.13,9.28,8.92,14730830
2025-05-23,9.15,8.93,9.32,8.91,14997800
2025-05-30,8.93,9.0,9.24,8.88,12725583
2025-06-06,8.91,9.17,9.27,8.91,11253782
2025-06-13,9.21,9.65,10.22,9.17,36020359
2025-06-20,9.67,9.3,10.65,9.28,41092148
2025-06-27,9.18,9.58,9.83,9.16,25730683
2025-07-04,9.57,9.94,10.99,9.56,43610525
2025-07-11,9.98,9.99,10.24,9.82,21984586
2025-07-18,9.99,10.26,10.99,9.88,32794918
2025-07-25,10.47,10.88,12.9,10.27,51362932
2025-08-01,10.84,11.62,11.66,10.71,33193605
2025-08-08,11.63,12.13,12.64,11.4,41508089
2025-08-15,12.11,11.71,12.3,11.47,25388768
2025-08-22,11.77,11.91,12.28,11.64,22606184
2025-08-29,11.98,10.7,12.07,10.4,23521032
2025-09-05,10.68,10.8,10.95,10.34,15535700
2025-09-12,10.88,10.74,11.02,10.58,10725858
2025-09-19,10.79,11.15,12.49,10.64,31520070
2025-09-26,11.2,12.4,13.24,10.72,36795144
2025-09-30,12.4,12.65,13.18,12.15,12297294
2025-10-10,12.65,12.79,13.02,12.19,9779780
2025-10-17,12.21,12.28,13.38,11.63,31214759
2025-10-24,12.34,13.22,13.72,12.07,38276064
2025-10-31,13.2,12.31,13.26,12.12,30053150
2025-11-07,12.5,12.16,12.5,11.83,16995055
2025-11-14,12.16,12.27,12.45,12.04,11556061
2025-11-21,12.36,11.3,12.36,11.16,11693667
2025-11-28,11.38,11.78,11.8,11.32,9071878
2025-12-05,11.87,11.89,11.99,11.61,10024975
2025-12-12,11.91,11.1,12.02,10.81,13514126
2025-12-19,11.1,11.14,11.21,10.4,9983811
2025-12-26,11.19,15.08,15.1,11.07,62701115
2025-12-31,15.1,16.8,17.68,14.88,39689887
2026-01-09,16.34,15.5,16.8,14.49,55923279
2026-01-16,15.8,16.24,18.7,15.09,40490114
2026-01-22,16.48,15.1,16.65,14.81,24782548
2026-01-23,16.48,15.55,16.65,14.81,29550048
