日期,开盘,收盘,最高,最低,周成交量
2021-02-05,10.71,9.79,10.71,9.78,28613624
2021-02-10,9.92,10.21,10.24,9.63,11768495
2021-02-19,10.35,10.17,10.49,10.01,8377887
2021-02-26,10.18,9.74,10.4,9.73,23468700
2021-03-05,9.73,9.59,9.98,9.51,11525776
2021-03-12,9.52,8.94,9.65,8.68,9078181
2021-03-19,8.94,8.64,8.94,8.53,7998692
2021-03-26,8.62,8.73,8.83,8.44,4699483
2021-04-02,8.69,8.93,8.97,8.66,5770435
2021-04-09,8.96,8.96,9.0,8.8,5058474
2021-04-16,8.98,9.11,9.11,8.84,4563330
2021-04-23,9.11,9.42,10.1,9.11,3732870
2021-04-30,9.49,9.55,9.59,9.27,8076370
2021-05-07,9.58,9.46,9.6,9.43,2216274
2021-05-14,9.42,9.78,9.79,9.3,5819446
2021-05-21,9.83,10.1,10.17,9.78,20543886
2021-05-28,10.11,10.88,10.97,10.11,55944459
2021-06-04,10.87,11.4,11.61,10.87,73634500
2021-06-11,11.44,11.29,11.64,11.23,42566785
2021-06-18,11.29,11.71,11.74,10.87,51785370
2021-06-25,11.71,12.2,12.35,11.61,64188814
2021-07-02,12.18,12.23,12.68,12.05,50075004
2021-07-09,12.3,12.45,12.67,12.01,68208388
2021-07-16,12.53,11.9,12.74,11.81,59527480
2021-07-23,11.92,12.2,12.39,11.76,47270356
2021-07-30,12.17,12.72,12.81,11.78,76177085
2021-08-06,12.7,12.52,12.81,12.38,55407812
2021-08-13,12.44,12.71,12.9,12.26,45235361
2021-08-20,12.67,12.71,12.85,12.35,38667351
2021-08-27,12.71,13.1,13.29,12.71,33270505
2021-09-03,13.1,12.21,13.33,12.01,59545047
2021-09-10,12.22,12.58,12.61,12.2,33539771
2021-09-17,12.55,12.07,12.55,11.93,24342798
2021-09-24,12.04,12.18,12.24,11.9,8739274
2021-09-30,12.17,11.75,12.28,11.62,9050612
2021-10-08,11.78,11.73,11.95,11.69,3101901
2021-10-15,11.66,11.58,11.76,11.29,13513631
2021-10-22,11.61,11.6,11.83,11.5,8192156
2021-10-29,11.68,11.51,11.8,11.25,15496014
2021-11-05,11.56,11.93,12.02,11.46,24621378
2021-11-12,11.91,12.74,12.78,11.78,24037106
2021-11-19,12.72,12.93,12.94,12.36,27656579
2021-11-26,12.87,12.87,13.13,12.76,25155351
2021-12-03,12.79,13.09,13.4,12.79,31322312
2021-12-10,13.12,12.96,13.12,12.53,22987676
2021-12-17,12.96,12.95,13.2,12.8,17454892
2021-12-24,12.89,12.52,12.95,12.45,12956757
2021-12-31,12.55,12.93,12.93,12.34,8650914
2022-01-07,12.97,12.04,12.97,12.03,13865353
2022-01-14,11.99,11.68,12.01,11.55,15631147
2022-01-21,11.27,10.8,11.39,10.7,9787585
2022-01-28,10.75,10.4,10.89,10.27,9473096
2022-02-11,10.45,9.98,10.58,9.97,11765093
2022-02-18,9.97,10.18,10.24,9.85,6630761
2022-02-25,10.17,10.76,10.81,9.98,10493907
2022-03-04,10.76,10.5,10.86,10.4,5784641
2022-03-11,10.39,10.13,10.5,9.6,7619172
2022-03-18,10.04,10.05,10.1,9.0,13301441
2022-03-25,10.1,10.0,10.29,9.93,8533337
2022-04-01,10.03,9.95,10.08,9.71,6620279
2022-04-08,9.91,9.6,9.94,9.53,3009687
2022-04-15,9.56,8.77,9.56,8.74,9095216
2022-04-22,8.71,8.6,9.04,8.56,7652964
2022-04-29,8.55,8.66,8.67,7.59,17789278
2022-05-06,8.66,8.68,8.82,8.56,3242694
2022-05-13,8.68,9.33,9.46,8.2,12692281
2022-05-20,9.4,9.76,9.79,9.31,16226972
2022-05-27,9.76,9.42,9.9,9.36,13577505
2022-06-02,9.47,10.4,10.45,9.47,14770049
2022-06-10,10.5,10.67,10.88,10.3,26106783
2022-06-17,10.6,10.77,10.78,10.35,27837895
2022-06-24,10.8,11.17,11.19,10.65,18108219
2022-07-01,11.16,11.09,11.34,11.0,22518467
2022-07-08,11.09,11.5,11.57,11.0,20239914
2022-07-15,11.49,10.91,11.49,10.88,15452938
2022-07-22,10.91,11.14,11.37,10.88,23243983
2022-07-29,11.18,11.19,11.46,10.92,18418884
2022-08-05,11.11,12.04,12.12,11.01,43110683
2022-08-12,12.04,12.06,12.45,11.92,38011673
2022-08-19,11.93,11.7,12.02,11.61,19761537
2022-08-26,11.6,10.93,11.75,10.74,10904319
2022-09-02,10.65,10.71,11.04,10.45,7035033
2022-09-09,10.75,11.52,11.65,10.67,8862142
2022-09-16,11.52,11.22,11.75,11.2,6071968
2022-09-23,11.23,11.27,11.48,11.0,5352273
2022-09-30,11.23,11.28,11.71,11.12,11675833
2022-10-14,11.28,10.91,11.28,10.09,8426372
2022-10-21,10.86,10.74,11.1,10.5,7054933
2022-10-28,10.73,10.79,11.11,10.55,5978916
2022-11-04,10.79,11.19,11.2,10.71,6693326
2022-11-11,11.2,11.0,11.3,10.93,4066559
2022-11-18,11.07,10.72,11.07,10.6,4535381
2022-11-25,10.72,10.55,10.84,10.47,2115927
2022-12-02,10.5,10.41,10.5,10.04,3649411
2022-12-09,10.41,10.25,10.54,10.2,3143896
2022-12-16,10.25,10.0,10.59,9.99,2965455
2022-12-23,9.9,9.48,10.06,9.4,2687660
2022-12-30,9.13,9.67,9.73,9.13,1565188
2023-01-06,9.51,10.01,10.04,9.51,2006556
2023-01-13,9.95,9.81,10.07,9.7,3201498
2023-01-20,9.82,10.27,10.27,9.79,3810711
2023-02-03,10.45,10.35,10.45,10.17,2771132
2023-02-10,10.22,10.42,10.46,10.13,3057195
2023-02-17,10.28,10.12,10.5,10.07,3974132
2023-02-24,10.1,10.09,10.2,10.03,2975083
2023-03-03,10.05,10.12,10.19,10.01,2039060
2023-03-10,10.08,10.1,10.21,10.04,3547423
2023-03-17,10.1,9.95,10.21,9.6,3160707
2023-03-24,10.06,10.14,10.17,9.9,3124751
2023-03-31,10.18,10.23,10.25,10.01,4004304
2023-04-07,10.29,10.97,10.98,10.29,9434777
2023-04-14,11.02,10.82,11.07,10.5,6274701
2023-04-21,10.76,10.85,11.19,10.74,6220374
2023-04-28,10.76,10.64,10.77,10.33,5257573
2023-05-05,10.68,10.41,10.68,10.35,1028525
2023-05-12,10.3,10.2,10.51,10.15,3019745
2023-05-19,10.13,10.53,10.55,10.13,2114250
2023-05-26,10.5,10.63,10.63,10.17,1656289
2023-06-02,10.68,10.9,10.93,10.0,3252135
2023-06-09,10.9,10.74,10.96,10.46,2649975
2023-06-16,10.78,11.13,11.13,10.7,4292595
2023-06-21,11.02,11.22,11.5,11.02,5451258
2023-06-30,11.11,11.14,11.2,10.72,4167755
2023-07-07,11.19,11.06,11.34,10.96,2862263
2023-07-14,11.1,10.99,11.15,10.86,2222318
2023-07-21,10.85,10.32,10.85,10.31,2638513
2023-07-28,10.38,10.21,10.45,10.03,1688464
2023-08-04,10.47,10.26,10.47,10.11,2229972
2023-08-11,10.25,9.95,10.29,9.94,2369916
2023-08-18,9.96,9.57,9.96,9.4,2717231
2023-08-25,9.5,9.1,9.6,9.01,2395804
2023-09-01,9.43,9.48,9.99,9.01,4254441
2023-09-08,9.48,9.25,9.48,9.14,1527589
2023-09-15,9.25,9.16,9.48,9.11,883064
2023-09-22,9.3,9.19,9.3,8.86,931558
2023-09-28,9.02,9.18,9.25,9.0,188482
2023-10-13,9.03,9.07,9.17,9.02,690777
2023-10-20,9.01,8.46,9.01,8.44,1743964
2023-10-27,8.41,8.39,8.44,8.13,1664719
2023-11-03,8.37,8.4,8.55,8.34,1508697
2023-11-10,8.64,8.75,8.86,8.52,1858668
2023-11-17,8.75,8.87,9.0,8.75,2293961
2023-11-24,8.87,8.85,9.13,8.77,2778973
2023-12-01,8.82,8.83,8.93,8.72,1694287
2023-12-08,8.83,8.85,8.96,8.68,1254509
2023-12-15,8.97,8.67,9.03,8.66,1198856
2023-12-22,8.61,8.49,8.74,8.39,2376404
