日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.6,11.49,11.85,10.5,28187065
2015-09-11,11.8,13.76,13.76,11.4,209469638
2015-09-18,13.98,12.08,13.99,11.2,193401260
2015-09-25,11.91,13.27,14.08,11.83,301931638
2015-09-30,13.29,12.84,13.47,12.58,63004211
2015-10-09,13.26,13.45,13.61,13.11,50897275
2015-10-16,13.61,15.03,15.35,13.43,263422550
2015-10-23,14.83,14.23,15.45,13.37,220777530
2015-10-30,14.4,13.74,14.45,13.53,110251133
2015-11-06,13.56,14.79,15.02,13.34,195856566
2015-11-13,14.76,15.21,15.49,14.41,209529919
2015-11-20,14.95,14.74,15.66,14.45,170474800
2015-11-27,14.74,13.39,15.0,13.26,106969726
2015-12-04,13.43,13.29,13.52,12.41,77860676
2015-12-11,13.3,12.93,13.6,12.82,59495508
2015-12-18,12.94,13.39,13.62,12.94,60526363
2015-12-25,13.35,13.71,14.2,13.31,80841624
2015-12-31,13.77,13.69,14.07,13.51,48335787
2016-01-08,13.69,11.97,13.71,11.3,53982950
2016-01-15,11.69,10.91,11.87,10.56,52851825
2016-01-22,10.61,11.46,11.49,10.58,50791843
2016-01-29,11.51,10.49,11.73,10.08,47458268
2016-02-05,10.56,10.65,10.81,10.15,33233598
2016-02-19,10.21,11.23,11.76,10.11,49217741
2016-02-26,11.41,10.64,11.64,10.4,54629952
2016-03-04,10.64,10.9,11.3,9.9,55698039
2016-03-11,10.88,10.56,11.11,10.45,38177064
2016-03-18,10.64,11.07,11.14,10.55,43073234
2016-03-25,11.16,11.41,11.42,11.0,61067582
2016-04-01,11.63,11.26,11.81,10.9,55342080
2016-04-08,11.22,11.13,11.6,11.05,44251507
2016-04-15,11.23,11.68,11.87,11.09,64281048
2016-04-22,11.55,10.9,11.62,10.77,46553162
2016-04-29,10.88,11.32,11.66,10.73,48017826
2016-05-06,11.23,11.35,11.78,11.07,62980008
2016-05-13,11.08,10.75,11.17,10.51,39332945
2016-05-20,10.7,10.67,10.96,10.36,30551768
2016-05-27,10.64,10.29,10.73,10.1,20484797
2016-06-03,10.21,10.64,10.7,10.18,29972313
2016-06-08,10.68,10.61,10.73,10.5,14482096
2016-06-17,10.54,10.3,10.57,10.15,26117677
2016-06-24,10.3,10.27,10.66,10.1,38458566
2016-07-01,10.25,10.4,10.52,10.2,28050295
2016-07-08,10.38,10.68,10.79,10.35,41764629
2016-07-15,10.69,10.94,11.09,10.61,38924273
2016-07-22,10.92,11.17,11.47,10.83,51304591
2016-07-29,11.2,10.96,11.38,10.78,51458605
2016-08-05,10.89,11.2,11.39,10.62,49161944
2016-08-12,11.18,11.2,11.47,11.06,45284152
2016-08-19,11.17,11.44,11.72,11.17,58438953
2016-08-26,11.44,11.16,11.48,10.91,31503952
2016-09-02,11.17,11.12,11.25,10.95,22409491
2016-09-09,11.14,11.3,11.59,11.1,39775344
2016-09-14,11.13,11.0,11.2,10.99,18841549
2016-09-23,11.0,11.12,11.25,10.88,19448498
2016-09-30,11.12,11.03,11.13,10.85,17765882
2016-10-14,11.05,11.24,11.28,11.02,21636906
2016-10-21,11.25,11.34,11.47,11.08,33896588
2016-10-28,11.37,11.23,11.53,11.22,32114132
2016-11-04,11.23,11.14,11.25,11.07,24731184
2016-11-11,11.16,11.36,11.47,11.07,38744229
2016-11-18,11.37,11.67,11.95,11.33,68044283
2016-11-25,11.63,11.74,11.85,11.51,43110451
2016-12-02,11.76,11.43,12.19,11.43,56825285
2016-12-09,11.42,11.51,11.59,11.34,21457521
2016-12-16,11.54,11.6,11.63,11.04,34742357
2016-12-23,11.58,11.62,11.87,11.5,42665814
2016-12-30,11.62,13.19,14.1,11.48,243985228
2017-01-06,13.11,13.48,13.85,12.96,191629586
2017-01-13,13.32,12.39,13.56,12.36,131131756
2017-01-20,12.4,12.28,12.57,11.44,79012986
2017-01-26,12.33,12.33,12.52,12.23,35887488
2017-02-03,12.36,12.27,12.39,12.23,5463163
2017-02-10,12.27,12.94,13.13,12.27,89510364
2017-02-17,12.82,12.79,13.58,12.77,101902782
2017-02-24,12.77,12.91,13.3,12.75,62285993
2017-03-03,12.89,12.57,13.02,12.56,39240170
2017-03-10,12.58,12.8,13.02,12.54,40186042
2017-03-17,12.8,12.26,12.8,12.22,44573339
2017-03-24,12.27,12.46,12.56,12.0,41354484
2017-03-31,12.5,12.05,12.56,11.92,34791526
2017-04-07,12.18,12.38,12.47,12.16,21869169
2017-04-14,12.5,12.3,12.98,12.16,68255703
2017-04-21,12.37,11.78,12.38,11.7,30771089
2017-04-28,11.79,11.37,11.83,10.97,25659143
2017-05-05,11.38,11.15,11.39,11.02,19117758
2017-05-12,11.15,10.6,11.3,10.3,25947114
2017-05-19,10.57,10.69,10.93,10.45,18522015
2017-05-26,10.61,10.36,10.69,10.04,15831892
2017-06-02,10.53,10.59,10.73,10.44,13152897
2017-06-09,10.56,10.79,10.88,10.49,24135365
2017-06-16,10.7,10.77,10.82,10.54,18327639
2017-06-23,10.78,10.68,11.08,10.54,26728727
2017-06-30,10.65,10.72,10.87,10.65,15834097
2017-07-07,10.72,10.97,11.16,10.68,24809993
2017-07-14,10.9,10.62,10.99,10.51,24259175
2017-07-21,10.62,10.82,10.95,10.1,33511943
2017-07-28,10.77,10.89,11.0,10.71,27361250
2017-08-04,10.82,10.9,11.08,10.76,28521081
2017-08-11,10.9,10.75,11.16,10.72,28863454
2017-08-18,10.75,10.85,11.05,10.72,25797196
2017-08-25,10.9,10.79,10.98,10.7,19636024
2017-09-01,10.81,10.91,11.04,10.81,28780523
2017-09-08,10.92,10.85,10.98,10.82,24511253
2017-09-15,10.87,10.8,10.97,10.78,19756377
2017-09-22,10.79,10.64,10.91,10.55,19477699
2017-09-29,10.63,10.6,10.66,10.45,12022270
2017-10-13,10.66,10.69,10.75,10.58,11339957
2017-10-20,10.72,11.31,11.31,10.24,44825171
2017-10-27,11.6,10.56,12.07,10.55,164044003
2017-11-03,10.56,10.48,10.97,10.22,63983891
2017-11-10,10.51,10.29,10.55,10.25,31105295
