日期,开盘,收盘,最高,最低,周成交量
2018-08-24,16.95,16.56,17.67,16.0,1786996
2018-08-31,16.61,12.83,16.96,12.83,6791704
2018-09-07,12.7,14.05,14.05,11.81,13555261
2018-09-14,14.28,15.0,15.6,14.28,9582906
2018-09-21,14.98,16.79,17.27,14.51,8422115
2018-09-28,16.2,15.4,16.88,14.27,5717946
2018-10-12,15.43,14.92,16.06,13.85,3801048
2018-10-19,15.0,16.35,16.49,14.45,4972904
2018-10-26,16.88,16.98,17.18,15.84,5854750
2018-11-02,16.99,17.32,17.99,16.08,7817559
2018-11-09,17.1,17.6,17.82,16.36,4824046
2018-11-16,17.6,15.14,17.72,14.63,18844139
2018-11-23,15.19,14.83,15.21,14.5,5659237
2018-11-30,14.73,13.72,15.1,13.64,3052232
2018-12-07,14.1,14.28,14.59,13.84,3347197
2018-12-14,14.21,14.41,14.73,14.1,2428674
2018-12-21,14.38,14.69,15.92,14.3,5984461
2018-12-28,14.6,13.93,14.85,13.72,2788464
2019-01-04,13.89,13.73,14.1,13.28,1138482
2019-01-11,13.8,13.83,14.38,13.5,2318920
2019-01-18,13.83,13.58,13.96,13.54,1888202
2019-01-25,13.59,14.31,14.71,13.5,5706434
2019-02-01,14.27,13.82,14.6,13.01,5421046
2019-02-15,13.82,13.38,13.91,12.9,10147114
2019-02-22,13.39,13.55,14.08,13.39,9571514
2019-03-01,13.64,14.32,14.5,13.64,14174401
2019-03-08,14.36,15.43,15.97,14.29,19685760
2019-03-15,15.42,15.09,15.98,14.55,15939717
2019-03-22,15.11,15.24,15.46,14.88,9908475
2019-03-29,14.96,15.45,16.08,14.68,13545791
2019-04-04,15.45,15.51,16.38,15.4,18467335
2019-04-12,15.61,15.04,15.77,14.86,10805642
2019-04-19,15.24,15.78,15.85,14.81,13921655
2019-04-26,15.84,15.71,16.29,14.92,20623669
2019-04-30,15.77,15.54,17.0,14.85,13205738
2019-05-10,14.96,13.06,14.98,12.38,11838402
2019-05-17,13.07,12.62,13.34,12.3,7907905
2019-05-24,12.7,12.38,13.21,11.85,7860619
2019-05-31,12.49,12.33,12.78,12.19,4549712
2019-06-06,12.46,11.9,12.46,11.3,11427834
2019-06-14,12.12,11.59,12.15,11.55,8203158
2019-06-21,11.64,12.15,12.28,11.57,6983524
2019-06-28,12.18,11.88,12.35,11.81,6479549
2019-07-05,12.03,12.45,12.72,12.0,7750324
2019-07-12,12.32,12.3,12.5,12.01,5745170
2019-07-19,12.26,12.49,12.98,12.16,9765953
2019-07-26,12.36,13.44,13.47,11.24,12304234
2019-08-02,13.3,12.02,14.16,11.9,25101108
2019-08-09,11.92,11.13,12.14,11.1,6320246
2019-08-16,11.15,11.42,11.42,11.0,5051041
2019-08-23,11.41,12.03,12.5,11.38,9136979
2019-08-30,11.62,11.68,12.19,11.54,8263745
2019-09-06,11.6,12.28,12.34,11.6,11703349
2019-09-12,12.29,12.2,12.53,12.04,9609992
2019-09-20,12.2,12.21,12.56,11.8,12265358
2019-09-27,12.18,11.54,12.25,11.36,6449918
2019-09-30,11.6,11.4,11.65,11.4,658520
2019-10-11,11.39,11.65,11.84,11.19,3621498
2019-10-18,11.84,11.53,12.5,11.5,11216029
2019-10-25,11.53,11.89,12.03,11.43,5851860
2019-11-01,11.85,12.2,12.3,11.82,7520685
2019-11-08,12.2,12.66,13.01,12.09,13567011
2019-11-15,12.53,12.17,12.8,11.92,8550596
2019-11-22,12.1,12.02,13.2,11.95,10376703
2019-11-29,12.15,11.94,12.15,11.78,3024550
2019-12-06,11.96,12.16,12.44,11.88,4159285
2019-12-13,12.17,12.26,12.42,12.13,5411085
2019-12-20,12.26,12.4,12.74,12.14,7442204
2019-12-27,12.27,12.47,12.79,12.25,8183968
2020-01-03,12.5,12.59,12.83,12.25,4900472
2020-01-10,12.6,12.76,12.93,12.45,10792028
2020-01-17,12.76,12.96,13.38,12.55,10026798
2020-01-23,12.8,12.16,13.04,11.96,5275528
2020-02-07,10.94,10.54,10.94,9.85,5378129
2020-02-14,10.5,11.05,11.4,10.42,4911558
2020-02-21,11.02,12.88,12.89,11.02,10390061
2020-02-28,12.51,11.01,12.51,11.01,10595834
2020-03-06,11.06,11.57,11.85,11.06,4634745
2020-03-13,11.5,12.09,12.11,11.32,10313342
2020-03-20,12.09,10.92,12.55,10.4,10589131
2020-03-27,10.75,10.53,10.86,10.31,3263134
2020-04-03,10.47,10.19,10.51,9.99,4124912
2020-04-10,10.35,10.61,10.86,10.27,3823415
2020-04-17,10.61,10.24,10.61,10.05,4837002
2020-04-24,10.25,10.09,10.49,10.03,3184734
2020-04-30,10.0,10.12,10.28,9.44,3793012
2020-05-08,10.05,11.08,11.79,10.05,10996579
2020-05-15,10.6,10.35,10.88,10.28,7249301
2020-05-22,10.36,10.14,10.84,10.11,4225841
2020-05-29,10.25,10.46,10.66,10.11,2700173
2020-06-05,10.48,10.76,11.14,10.47,4438936
2020-06-12,10.76,10.42,10.81,10.25,2464062
2020-06-19,10.5,10.79,10.85,10.38,5412154
2020-06-24,10.7,10.4,10.81,10.39,2712351
2020-07-03,10.4,10.56,10.63,10.2,4742434
2020-07-10,10.55,11.75,12.18,10.55,15795457
2020-07-17,11.77,11.95,12.16,11.38,12475204
2020-07-24,11.99,12.03,13.14,11.94,13074876
2020-07-31,12.15,12.78,13.45,11.89,14471566
2020-08-07,12.78,12.79,13.18,12.48,7379226
2020-08-14,12.71,12.7,12.92,11.95,4854663
2020-08-21,12.78,12.23,13.5,12.16,8181349
2020-08-28,12.27,12.39,12.74,12.08,6307221
2020-09-04,12.45,12.08,12.57,11.69,4461993
2020-09-11,12.05,12.27,12.7,11.8,6209972
2020-09-18,12.2,11.97,12.37,11.52,4283448
2020-09-25,11.82,12.24,12.65,11.82,6676147
2020-09-30,12.25,11.95,12.39,11.51,2499702
2020-10-09,11.95,12.47,12.5,11.95,1059644
2020-10-16,12.45,12.92,12.96,12.13,11484791
2020-10-23,12.84,13.58,13.86,12.69,12650189
2020-10-30,13.5,13.23,13.94,13.1,13297916
2020-11-06,13.32,12.29,13.7,12.05,13457278
2020-11-13,12.3,11.96,12.5,11.87,5787421
2020-11-20,11.96,12.19,12.45,11.93,4239665
2020-11-27,12.27,12.27,12.41,12.1,3959891
2020-12-04,12.35,12.73,12.87,12.27,8079644
2020-12-11,12.75,11.24,14.54,11.24,27985173
2020-12-18,11.2,10.72,11.37,10.64,6790739
2020-12-25,10.7,11.19,11.42,10.52,5315078
2020-12-31,11.19,11.35,11.62,10.98,3365160
2021-01-08,11.35,10.77,11.58,10.39,4617039
2021-01-15,10.71,10.8,11.21,10.05,6201387
2021-01-22,11.06,11.13,11.79,10.8,4477412
2021-01-29,11.13,10.69,11.44,10.32,4748510
2021-02-05,10.68,10.96,11.0,10.5,4204020
2021-02-10,10.83,11.29,11.29,10.58,3712568
2021-02-26,12.42,11.46,13.66,11.18,24221769
2021-03-05,11.28,11.66,11.77,11.14,11219799
2021-03-12,11.66,11.11,11.9,11.08,11182632
2021-03-19,11.06,11.28,11.73,11.01,8226633
2021-03-26,11.29,11.02,11.63,10.92,6270779
2021-04-02,11.09,10.76,11.1,10.65,4125838
2021-04-09,10.76,10.94,10.96,10.74,2742181
2021-04-16,10.9,10.95,11.19,10.63,4400987
2021-04-23,11.17,10.86,11.17,10.72,4906885
2021-04-30,10.95,10.84,11.07,10.71,2908833
2021-05-07,10.94,10.92,11.08,10.85,1372987
2021-05-14,10.93,10.99,11.17,10.84,5611057
2021-05-21,10.99,10.64,10.99,10.55,3963683
2021-05-28,10.6,10.62,10.8,10.6,2762980
2021-06-04,10.62,10.74,10.99,10.58,3847165
2021-06-11,10.79,11.27,11.48,10.75,4880643
2021-06-18,11.27,11.2,11.39,10.83,2867754
2021-06-25,11.09,11.1,11.45,11.05,4635492
2021-07-02,11.11,11.81,11.94,11.04,7467746
2021-07-09,11.83,11.73,11.88,11.28,8985684
2021-07-16,11.75,11.43,11.9,11.3,5906994
2021-07-23,11.39,11.83,12.65,11.36,12674096
2021-07-30,11.81,11.71,12.14,11.05,9840277
2021-08-06,11.77,12.12,12.24,11.59,6833832
2021-08-13,12.17,12.3,12.56,12.0,8360922
2021-08-20,12.37,11.73,12.49,11.52,8270241
2021-08-27,11.65,12.51,12.77,11.65,9917066
2021-09-03,12.53,12.49,12.68,12.0,7424836
2021-09-10,12.42,12.4,12.8,12.28,9683564
2021-09-17,12.42,11.79,12.42,11.67,9673828
2021-09-24,11.74,11.47,11.89,11.45,4847247
2021-09-30,11.46,10.99,11.49,10.85,4611794
2021-10-08,10.98,11.24,11.28,10.98,921500
2021-10-15,11.25,11.25,11.47,10.99,4311427
2021-10-22,11.16,11.24,11.52,11.06,3372932
2021-10-29,11.2,10.78,11.31,10.47,5429851
2021-11-05,10.87,11.02,11.19,10.66,4270154
2021-11-12,11.02,11.37,11.43,10.89,4014602
2021-11-19,11.41,12.03,12.06,11.29,7716446
2021-11-26,12.07,11.99,12.25,11.88,9758277
2021-12-03,11.83,12.07,12.18,11.71,7443832
2021-12-10,12.07,12.29,12.39,11.52,9863100
2021-12-17,12.29,12.65,13.44,12.25,16827041
2021-12-24,12.71,12.58,12.95,12.32,9694515
2021-12-31,12.49,12.66,12.76,12.26,7453358
2022-01-07,12.65,12.8,13.19,12.43,9744833
2022-01-14,12.78,12.58,13.39,12.51,9851351
2022-01-21,12.69,12.3,13.02,12.13,8397619
2022-01-28,12.35,11.77,12.38,11.52,5224635
2022-02-11,11.98,12.0,12.45,11.44,4271264
2022-02-18,11.87,12.88,13.28,11.71,9086333
2022-02-25,12.9,12.77,13.15,12.51,8173591
2022-03-04,12.84,12.8,13.23,12.46,7581404
2022-03-11,12.86,12.44,12.88,11.4,6221380
2022-03-18,12.49,11.7,12.49,10.99,8835301
2022-03-25,11.71,11.76,12.1,11.47,7331822
2022-04-01,11.7,11.71,11.87,11.32,5337886
2022-04-08,11.68,11.5,12.07,11.43,3027800
2022-04-15,11.39,10.9,11.64,10.76,5305550
2022-04-22,10.79,10.95,11.3,10.43,4560160
2022-04-29,10.9,9.79,10.9,9.13,7916138
2022-05-06,9.83,9.83,10.08,9.56,2047855
2022-05-13,9.75,10.25,10.34,9.73,4785371
2022-05-20,10.33,10.55,10.62,10.13,4078826
2022-05-27,10.55,10.64,11.03,10.25,6412930
2022-06-02,10.68,11.19,11.28,10.46,5759658
2022-06-10,11.25,10.86,11.33,10.64,5905791
2022-06-17,10.86,10.99,11.07,10.72,4112754
2022-06-24,10.98,11.8,12.34,10.92,9749210
2022-07-01,11.94,11.88,14.03,11.58,37601032
2022-07-08,11.98,11.46,11.99,11.21,13594500
2022-07-15,11.53,11.48,11.95,10.31,13746360
2022-07-22,11.5,11.94,12.16,11.5,10237477
2022-07-29,11.95,12.41,12.48,11.7,8598648
2022-08-05,12.54,11.93,12.85,11.65,10710231
2022-08-12,11.89,12.47,12.88,11.78,10601036
2022-08-19,12.5,13.1,13.8,12.35,14393243
2022-08-26,12.99,12.09,13.22,11.85,9069000
2022-09-02,11.99,11.7,12.45,11.46,6022864
2022-09-09,11.84,11.7,12.42,11.6,5067545
2022-09-16,11.7,11.01,11.87,11.0,5257750
2022-09-23,11.03,10.85,11.13,10.68,3146885
2022-09-30,10.75,10.43,10.8,10.34,3447700
2022-10-14,10.5,10.88,10.92,10.26,2825602
2022-10-21,10.88,11.14,11.22,10.84,2740208
2022-10-28,11.14,10.83,11.35,10.61,4764314
2022-11-04,10.82,11.49,11.56,10.76,4480152
2022-11-11,11.5,11.55,11.63,11.36,4104333
2022-11-18,11.63,11.71,11.83,11.44,5141738
2022-11-25,11.72,11.49,11.95,11.46,4244725
2022-12-02,11.43,11.85,11.96,11.34,4269592
2022-12-09,11.85,11.73,12.02,11.65,4446518
2022-12-16,11.74,11.35,12.3,11.34,6974859
2022-12-23,11.35,11.11,11.47,11.0,5066863
2022-12-30,11.2,11.2,11.32,11.09,2997180
2023-01-06,11.19,11.12,11.45,11.1,4175309
2023-01-13,11.14,11.11,11.19,11.0,4090389
2023-01-20,11.14,11.66,11.93,11.1,5604046
2023-02-03,11.73,12.09,12.23,11.68,5112477
2023-02-10,11.99,12.42,12.68,11.98,7088901
2023-02-17,12.5,12.37,12.67,12.2,5346453
2023-02-24,12.45,12.58,12.67,12.31,4432564
2023-03-03,12.58,12.77,13.2,12.47,12360040
2023-03-10,12.77,12.08,12.8,12.01,6436331
2023-03-17,12.08,12.05,12.3,11.84,4181354
2023-03-24,12.13,12.95,13.43,12.06,7596881
2023-03-31,12.94,12.67,13.09,12.51,6784559
2023-04-07,12.64,12.29,12.78,12.15,4089600
2023-04-14,12.29,11.67,12.4,11.62,6421000
2023-04-21,11.7,11.42,12.09,11.35,6965160
2023-04-28,11.27,11.66,11.69,11.0,3884449
2023-05-05,11.7,11.86,11.88,11.6,1754840
2023-05-12,11.86,11.83,11.96,11.63,4297124
2023-05-19,11.86,12.57,12.6,11.78,7867608
2023-05-26,12.58,12.72,12.95,12.51,6136312
2023-06-02,12.75,12.81,12.85,12.5,6013733
2023-06-09,12.71,12.54,12.89,12.44,5410479
2023-06-16,12.6,12.95,13.27,12.4,9968252
2023-06-21,12.93,12.78,13.19,12.76,5369400
2023-06-30,12.67,13.53,13.64,12.52,12532260
2023-07-07,13.6,13.35,14.04,13.03,10964824
2023-07-14,13.34,15.81,17.61,13.13,69310853
2023-07-21,14.92,13.67,15.39,13.62,46825738
2023-07-28,13.7,13.58,14.0,13.35,19363289
2023-08-04,13.63,13.66,13.84,13.36,15600260
2023-08-11,13.66,13.0,13.92,12.98,14774654
2023-08-18,12.89,12.99,13.2,12.61,8618019
2023-08-25,13.0,12.53,13.18,12.46,9967922
2023-09-01,13.1,13.56,13.63,12.8,13323884
2023-09-08,13.65,13.65,13.85,13.47,8029256
2023-09-15,13.67,13.42,13.8,13.38,6856200
2023-09-22,13.44,13.49,13.82,13.18,9603955
2023-09-28,13.51,13.78,13.8,13.38,5266467
2023-10-13,13.78,13.62,13.88,13.4,7757279
2023-10-20,13.64,13.37,13.78,13.14,8568193
2023-10-27,13.34,14.27,14.27,13.06,25865493
2023-11-03,14.31,14.46,14.97,13.82,33081834
2023-11-10,14.5,15.04,15.58,14.24,29209942
2023-11-17,14.84,14.93,15.76,14.6,23149047
2023-11-24,15.07,14.6,15.2,14.51,13609262
2023-12-01,14.62,14.65,15.29,14.52,9819679
2023-12-08,14.72,14.11,14.77,14.06,7571966
2023-12-15,13.99,14.38,14.84,13.89,9457489
2023-12-22,14.31,14.13,14.6,13.96,7042271
2023-12-29,14.13,14.54,14.58,13.59,6947696
2024-01-05,14.62,14.75,15.52,14.55,11220225
2024-01-12,14.87,14.97,15.34,14.69,12327944
2024-01-19,14.91,14.25,15.35,14.07,11172712
2024-01-26,14.34,13.18,14.34,12.06,14534065
2024-02-02,13.17,10.5,13.21,10.14,11661385
2024-02-08,10.58,9.17,10.58,7.96,18207593
2024-02-23,9.17,10.85,10.89,9.17,14292218
2024-03-01,11.2,10.98,12.29,10.45,26214494
2024-03-08,11.01,11.11,11.43,10.73,12570718
2024-03-15,11.01,12.07,12.55,11.01,13700740
2024-03-22,12.07,12.04,12.45,11.9,14000182
2024-03-29,12.0,12.09,12.89,11.5,12710737
2024-04-03,12.14,12.34,13.3,12.02,19218689
2024-04-12,12.34,12.65,13.4,11.49,24732059
2024-04-19,12.39,12.74,13.51,10.83,45846221
2024-04-26,12.74,12.17,13.29,11.71,34226095
2024-04-30,12.18,12.51,12.72,12.17,9661336
2024-05-10,12.65,12.97,13.2,12.44,20371924
2024-05-17,12.76,12.85,13.98,12.5,24247983
2024-05-24,12.88,12.43,13.35,12.4,13936014
2024-05-31,12.29,12.65,12.71,12.25,6141212
2024-06-07,12.73,11.55,12.73,11.26,10147218
2024-06-14,11.57,11.79,11.94,11.36,4331400
2024-06-21,11.68,11.51,11.97,11.34,4385224
2024-06-28,11.45,11.65,11.84,11.24,6023500
2024-07-05,11.65,11.45,11.77,11.14,5044731
2024-07-12,11.47,11.7,11.8,10.94,4824110
2024-07-19,11.65,10.97,11.75,10.66,4140156
2024-07-26,11.0,11.16,11.21,10.54,4623180
2024-08-02,11.19,11.36,11.61,11.02,5542544
2024-08-09,11.29,10.92,11.46,10.79,5174340
2024-08-16,10.89,10.95,11.08,10.76,3334084
2024-08-23,10.88,9.75,11.02,9.57,7830500
2024-08-30,9.6,10.04,10.2,9.48,5954219
2024-09-06,10.05,10.28,10.54,9.98,7040080
2024-09-13,10.23,10.08,10.49,10.03,5398973
2024-09-20,10.09,10.46,10.65,9.9,4663300
2024-09-27,10.39,11.12,11.18,10.23,11543388
2024-09-30,11.5,11.94,12.06,11.13,5611789
2024-10-11,13.12,11.27,13.12,11.2,12221618
2024-10-18,11.33,11.62,11.72,11.25,6355088
2024-10-25,11.61,13.23,13.49,11.55,23091102
2024-11-01,13.58,13.34,14.37,13.02,29061746
2024-11-08,13.28,14.11,14.79,13.28,26524300
2024-11-15,13.9,13.2,14.19,13.12,14463371
2024-11-22,13.24,12.65,13.89,12.65,14819635
2024-11-29,12.69,13.19,13.42,12.61,11229993
2024-12-06,13.21,14.3,14.96,13.14,25238114
2024-12-13,14.32,14.59,15.58,13.82,28469256
2024-12-20,14.68,13.92,14.95,13.3,15117234
2024-12-27,13.95,13.29,14.07,12.4,12070259
2025-01-03,13.11,12.88,14.28,12.72,13122715
2025-01-10,12.86,12.34,13.53,12.25,10662489
2025-01-17,12.25,14.04,14.5,11.78,23622928
2025-01-24,14.01,13.91,14.88,13.68,20121283
2025-01-27,14.04,13.8,14.2,13.73,2256790
2025-02-07,13.99,14.3,14.86,13.59,10945805
2025-02-14,14.3,13.97,14.48,13.83,13042125
2025-02-21,13.97,16.2,16.93,13.8,48319365
2025-02-28,15.97,15.92,17.08,15.62,33343299
2025-03-07,15.9,15.93,16.25,15.18,20419609
2025-03-14,15.9,21.18,21.18,15.65,29853491
2025-03-21,23.3,27.91,31.01,23.3,116562502
2025-03-28,25.12,23.18,25.82,21.35,106532000
2025-04-03,22.61,20.25,26.16,20.25,96073108
2025-04-11,18.23,18.73,19.78,16.13,79775556
2025-04-18,18.88,21.87,21.87,18.39,85207521
2025-04-25,21.7,19.81,22.47,19.2,96440409
2025-04-30,19.33,19.47,19.74,18.4,24863517
2025-05-09,19.74,22.39,22.98,19.6,64277723
2025-05-16,22.0,22.78,22.98,20.62,79085160
2025-05-23,22.86,21.13,23.34,21.13,49511665
2025-05-30,21.11,21.73,22.73,20.61,44376140
2025-06-06,21.93,22.95,23.58,21.38,43341154
2025-06-13,22.95,21.38,23.25,20.7,33012200
2025-06-20,21.21,19.24,21.35,19.15,27587232
2025-06-27,18.96,19.91,20.45,18.9,17419634
2025-07-04,19.91,20.48,20.7,19.44,18605231
2025-07-11,20.3,19.71,20.33,19.56,17625387
2025-07-18,19.75,20.02,20.55,19.64,19682578
2025-07-25,20.01,20.05,20.35,19.77,15247390
2025-08-01,20.05,19.56,20.87,19.5,17529675
2025-08-08,19.4,19.96,20.79,19.4,18984875
2025-08-15,19.96,20.22,20.55,19.91,15766872
2025-08-22,20.24,20.87,21.35,20.21,26843542
2025-08-29,20.9,19.95,21.31,19.5,24709156
2025-09-05,20.0,19.21,20.15,18.73,17035700
2025-09-12,19.22,19.07,19.45,18.61,11192207
2025-09-19,19.08,19.98,21.44,18.98,37126893
2025-09-26,19.89,19.37,20.23,19.06,16647333
2025-09-30,19.35,18.93,19.59,18.91,4875580
2025-10-10,18.87,19.16,19.31,18.8,3841689
2025-10-17,18.66,18.75,19.32,18.2,9752081
2025-10-24,18.69,19.21,19.96,18.69,13679361
2025-10-31,19.21,18.96,19.38,18.71,11740520
2025-11-07,18.99,19.75,20.02,18.99,14460324
2025-11-14,19.9,19.54,20.04,19.12,15265449
2025-11-21,19.53,19.01,19.83,18.86,12413352
2025-11-28,19.06,19.27,19.4,18.53,14500145
2025-12-05,19.57,21.25,21.5,19.47,54286310
2025-12-12,21.35,17.74,21.45,17.66,40383340
2025-12-19,17.6,17.98,18.33,17.01,16562384
2025-12-26,18.08,18.0,18.28,17.61,13589700
2025-12-31,18.17,18.18,18.25,17.79,6209200
2026-01-09,18.17,18.13,18.27,17.62,13533600
2026-01-16,18.2,18.32,18.54,17.84,15255558
2026-01-22,18.3,18.68,18.76,18.25,8460163
