日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.52,11.18,12.65,11.17,48726239
2015-09-11,11.58,13.23,13.9,11.55,158596792
2015-09-18,13.5,12.72,14.55,11.56,197793259
2015-09-25,12.51,13.53,14.37,12.31,132497657
2015-09-30,13.58,14.32,14.6,13.13,75004185
2015-10-09,15.24,16.19,16.42,15.24,83507674
2015-10-16,16.27,16.56,18.1,16.01,297639494
2015-10-23,16.3,15.56,16.56,14.36,224675963
2015-10-30,15.75,14.99,16.29,14.51,169958427
2015-11-06,14.51,16.04,16.26,14.41,208486899
2015-11-13,15.85,15.29,16.18,15.25,189940149
2015-11-20,14.93,15.32,15.88,14.76,123097419
2015-11-27,15.38,14.36,15.95,14.08,135808667
2015-12-04,14.41,15.62,15.77,13.1,176576520
2015-12-11,15.64,14.43,16.31,14.35,177139350
2015-12-18,14.2,15.47,15.72,14.02,119029197
2015-12-25,15.56,15.74,16.4,15.38,178383613
2015-12-31,15.78,14.73,15.78,14.69,95497559
2016-01-08,14.7,12.47,14.7,11.52,95772736
2016-01-15,12.2,11.33,12.7,11.16,92591732
2016-01-22,10.95,11.08,11.74,10.74,85680487
2016-01-29,11.12,9.9,11.27,9.12,114186412
2016-02-05,9.87,10.12,10.27,9.72,81111338
2016-02-19,9.64,10.36,10.63,9.64,98588674
2016-02-26,10.48,10.03,11.37,9.7,139338392
2016-03-04,9.97,10.18,10.73,9.08,134040806
2016-03-11,10.39,10.24,11.1,10.0,126260356
2016-03-18,10.37,10.88,10.99,10.2,90822804
2016-03-25,11.0,11.86,12.59,10.88,228048070
2016-04-01,11.69,10.94,11.89,10.77,159080761
2016-04-08,10.85,10.84,11.44,10.74,98698265
2016-04-15,10.93,11.24,11.37,10.9,97194383
2016-04-22,11.26,10.64,11.31,10.41,102348678
2016-04-29,10.55,10.44,10.79,10.2,67162736
2016-05-06,10.39,10.66,11.05,10.35,65215171
2016-05-13,10.61,10.38,11.25,10.15,110092760
2016-05-20,10.31,10.16,10.69,9.91,78415031
2016-05-27,10.15,10.14,10.44,9.9,57813180
2016-06-03,10.07,10.45,10.6,9.98,70931392
2016-06-08,10.46,10.58,10.78,10.39,46751675
2016-06-17,10.52,10.53,10.68,10.03,72082913
2016-06-24,10.51,10.07,10.58,9.89,48976109
2016-07-01,10.02,10.63,10.74,10.02,77128489
2016-07-08,10.57,10.81,11.24,10.54,130837881
2016-07-15,10.86,10.9,11.2,10.75,82626691
2016-07-22,10.9,11.19,11.62,10.79,94541833
2016-07-29,11.17,10.7,11.56,10.52,90774167
2016-08-05,10.61,10.49,10.7,10.43,37268996
