日期,开盘,收盘,最高,最低,周成交量
2015-09-02,18.5,20.57,20.72,18.21,47519781
2015-09-11,20.0,19.28,21.45,18.7,83989516
2015-09-18,19.58,18.15,19.69,16.58,78582046
2015-09-25,17.94,17.78,19.55,17.48,85596870
2015-09-30,17.82,17.17,17.97,16.9,38625713
2015-10-09,17.83,18.4,18.4,17.57,29170850
2015-10-16,18.42,19.53,19.86,18.42,114100377
2015-10-23,19.57,19.42,20.37,18.46,118836432
2015-10-30,19.88,18.79,19.9,18.66,86612024
2015-11-06,18.51,20.99,21.2,18.12,131038521
2015-11-13,20.55,20.54,21.39,20.11,126630579
2015-11-20,20.2,21.27,21.68,19.99,118457479
2015-11-27,21.3,18.75,21.35,18.6,87961069
2015-12-04,18.9,19.75,20.4,18.16,65660772
2015-12-11,19.75,20.28,21.42,19.08,127976236
2015-12-18,20.01,20.54,20.88,19.61,108063218
2015-12-25,20.6,22.64,23.5,20.5,156151709
2015-12-31,22.7,21.0,23.34,20.96,83590768
2016-01-08,21.0,18.0,21.29,17.28,73151238
2016-01-15,17.79,15.15,18.08,14.9,74691300
2016-01-22,15.09,15.21,16.16,14.84,58425322
2016-01-29,15.38,13.2,15.5,12.58,68019090
2016-02-05,13.29,13.76,14.25,12.75,60725765
2016-02-19,13.28,14.64,15.15,13.18,67824025
2016-02-26,14.9,14.14,15.5,13.87,78136817
2016-03-04,14.14,16.26,16.26,13.0,139145559
2016-03-11,16.26,14.44,16.46,14.2,145689284
2016-03-18,14.68,15.67,15.83,14.63,77168937
2016-03-25,15.85,15.5,16.08,15.32,74867444
2016-04-01,15.6,15.09,15.98,14.88,80159849
2016-04-08,15.0,15.1,15.96,14.99,73318984
2016-04-15,15.25,15.73,16.06,15.25,79912578
2016-04-22,15.68,14.6,15.68,14.44,54781100
2016-04-29,14.59,14.59,14.82,14.14,35546354
2016-05-06,14.55,14.25,14.85,14.2,25789648
2016-05-13,14.08,13.77,14.44,13.44,34855701
2016-05-20,13.66,13.75,13.92,13.53,27093329
2016-05-27,13.76,13.93,14.05,13.62,26050130
2016-06-03,13.85,14.26,14.34,13.74,37870853
2016-06-08,14.25,14.26,14.68,14.14,27752217
2016-06-17,14.1,14.12,14.35,13.51,31018924
2016-06-24,14.46,13.84,14.7,13.55,41918717
2016-07-01,13.76,14.15,14.33,13.62,40499699
2016-07-08,14.11,14.81,15.08,14.06,80151058
2016-07-15,14.66,14.28,15.05,14.21,98051931
2016-07-22,14.26,13.9,14.26,13.88,45691901
2016-07-29,13.9,13.76,14.18,13.51,41949061
2016-08-05,13.74,13.71,13.87,13.42,28217429
2016-08-12,13.73,14.19,14.25,13.6,56818928
2016-08-19,14.18,14.76,15.22,14.12,131295440
2016-08-26,14.7,14.27,14.7,14.15,41203952
2016-09-02,14.3,14.21,15.03,14.01,54703515
2016-09-09,14.18,14.18,14.42,14.06,38394124
2016-09-14,13.93,13.71,13.98,13.65,18086857
2016-09-23,13.75,13.83,13.98,13.73,17816771
2016-09-30,13.83,14.07,14.33,13.59,30967310
2016-10-14,14.11,14.16,14.28,13.97,26467264
2016-10-21,14.09,14.25,14.32,13.94,31000736
