日期,开盘,收盘,最高,最低,周成交量
2021-10-22,10.01,10.11,10.16,9.77,341608900
2021-10-29,10.2,10.08,10.2,9.86,180525500
2021-11-05,10.02,10.05,10.14,9.87,171915800
2021-11-12,10.05,10.02,10.09,9.85,125642300
2021-11-19,10.01,10.1,10.19,9.99,164038600
2021-11-26,10.1,10.19,10.3,10.1,181192700
2021-12-03,10.18,10.25,10.27,10.09,114089300
2021-12-10,10.21,10.52,10.61,10.11,195715100
2021-12-17,10.51,10.27,10.7,10.24,136659900
2021-12-24,10.26,10.26,10.34,10.09,140335500
2021-12-31,10.27,10.21,10.32,10.06,118848000
2022-01-07,10.23,9.73,10.24,9.71,93917600
2022-01-14,9.68,9.56,9.82,9.5,86949000
2022-01-21,9.58,9.55,9.73,9.48,101248000
2022-01-28,9.49,9.15,9.57,9.12,81941100
2022-02-11,9.17,8.85,9.34,8.78,86508500
2022-02-18,8.84,9.09,9.12,8.81,102613100
2022-02-25,9.04,8.99,9.1,8.73,116105900
2022-03-04,8.91,8.72,9.08,8.68,105465400
2022-03-11,8.71,8.44,8.71,7.89,111557700
2022-03-18,8.41,8.38,8.52,7.71,116689900
2022-03-25,8.38,8.18,8.44,8.17,112048500
2022-04-01,8.17,8.31,8.38,7.97,125418400
2022-04-08,8.3,8.1,8.31,8.04,73709000
2022-04-15,8.11,8.12,8.22,7.8,138499100
2022-04-22,8.08,7.81,8.17,7.69,164415900
2022-04-29,7.76,7.86,7.87,7.41,151449000
2022-05-06,7.81,7.62,7.92,7.54,59133900
2022-05-13,7.57,7.84,7.94,7.4,154095200
2022-05-20,7.82,7.95,7.95,7.68,157141200
2022-05-27,7.95,7.67,7.98,7.54,146111400
2022-06-02,7.72,7.97,8.0,7.71,128918300
2022-06-10,7.96,8.27,8.37,7.93,147994100
2022-06-17,8.22,8.46,8.47,7.95,163382500
2022-06-24,8.47,8.75,8.78,8.4,153430300
2022-07-01,8.83,8.98,9.12,8.78,162359200
2022-07-08,8.91,8.89,9.12,8.78,177946400
2022-07-15,8.87,8.57,8.87,8.56,147958800
2022-07-22,8.56,8.55,8.65,8.44,165230500
2022-07-29,8.53,8.31,8.6,8.28,169126500
2022-08-05,8.27,8.43,8.43,8.17,155045100
2022-08-12,8.46,8.49,8.49,8.24,154857100
2022-08-19,8.5,8.33,8.52,8.32,152134900
2022-08-26,8.29,8.22,8.41,8.11,157968700
2022-09-02,8.18,8.04,8.24,8.0,162870200
2022-09-09,7.99,8.04,8.05,7.86,175919500
2022-09-16,8.07,7.78,8.12,7.78,130134800
2022-09-23,7.76,7.54,7.82,7.49,180146600
2022-09-30,7.48,7.61,7.8,7.48,165339100
2022-10-14,7.6,7.63,7.67,7.15,172329800
2022-10-21,7.62,7.41,7.68,7.37,182483500
2022-10-28,7.36,6.91,7.39,6.88,162123700
2022-11-04,6.85,7.47,7.51,6.8,165837100
2022-11-11,7.51,7.46,7.58,7.23,159848600
2022-11-18,7.44,7.61,7.74,7.44,158291500
2022-11-25,7.58,7.36,7.58,7.32,162798000
2022-12-02,7.32,7.62,7.76,7.15,159456600
2022-12-09,7.7,8.0,8.0,7.68,160520400
2022-12-16,7.99,7.97,8.07,7.91,142507700
2022-12-23,8.0,7.81,8.01,7.66,156871000
2022-12-30,7.84,7.84,7.9,7.77,149781100
2023-01-06,7.82,8.08,8.12,7.73,113282200
2023-01-13,8.08,8.34,8.34,8.08,129645500
2023-01-20,8.34,8.6,8.68,8.34,116868400
2023-02-03,8.6,8.51,8.8,8.41,119443500
2023-02-10,8.51,8.44,8.51,8.31,118634200
2023-02-17,8.46,8.34,8.64,8.33,106437700
2023-02-24,8.34,8.28,8.51,8.25,108671300
2023-03-03,8.23,8.39,8.43,8.2,107438500
2023-03-10,8.37,8.08,8.37,8.07,110696600
2023-03-17,8.06,8.05,8.21,8.02,103171700
2023-03-24,8.02,8.27,8.34,8.0,96375800
2023-03-31,8.27,8.43,8.43,8.22,100046500
2023-04-07,8.42,8.56,8.58,8.42,75709800
2023-04-14,8.56,8.39,8.56,8.32,96442700
2023-04-21,8.39,8.21,8.47,8.2,103300700
2023-04-28,8.1,8.14,8.15,7.96,65088900
2023-05-05,8.11,8.0,8.11,7.96,29632900
2023-05-12,8.04,7.86,8.05,7.86,84396000
2023-05-19,7.86,7.93,7.97,7.83,82945800
2023-05-26,7.93,7.79,8.03,7.73,66207300
2023-06-02,7.79,7.81,7.84,7.61,105989900
2023-06-09,7.82,7.66,7.82,7.59,117801900
2023-06-16,7.66,8.15,8.16,7.64,109214200
2023-06-21,8.17,7.94,8.17,7.94,49324900
2023-06-30,7.94,7.85,7.94,7.75,85605800
2023-07-07,7.87,7.78,7.97,7.77,82751076
2023-07-14,7.82,7.96,7.99,7.8,76188400
2023-07-21,7.94,7.8,8.06,7.76,85932500
2023-07-28,7.77,8.15,8.17,7.75,83693800
2023-08-04,8.17,8.18,8.28,8.05,86414100
2023-08-11,8.14,7.88,8.18,7.88,92086300
2023-08-18,7.81,7.7,7.99,7.69,98029300
2023-08-25,7.66,7.55,7.72,7.5,90515600
2023-09-01,7.77,7.78,7.95,7.59,79254700
2023-09-08,7.83,7.61,7.92,7.58,72932800
2023-09-15,7.6,7.5,7.71,7.47,84900400
2023-09-22,7.47,7.58,7.59,7.4,98626900
2023-09-28,7.6,7.49,7.6,7.47,81685700
2023-10-13,7.46,7.42,7.57,7.39,98729000
2023-10-20,7.37,7.04,7.49,7.01,96703600
2023-10-27,7.0,7.21,7.24,6.93,91574000
2023-11-03,7.23,7.39,7.44,7.23,84044100
2023-11-10,7.41,7.41,7.53,7.39,87984200
2023-11-17,7.43,7.31,7.46,7.26,78861700
2023-11-24,7.3,7.25,7.42,7.23,80220500
2023-12-01,7.22,7.16,7.22,7.07,74631900
2023-12-08,7.12,6.99,7.14,6.89,79176600
2023-12-15,6.99,6.83,7.05,6.81,83489800
2023-12-22,6.8,6.79,6.86,6.7,91156300
2023-12-29,6.79,7.02,7.03,6.72,109585600
2024-01-05,7.02,6.63,7.02,6.59,122833000
2024-01-12,6.62,6.56,6.65,6.48,95491300
2024-01-19,6.52,6.56,6.61,6.33,119128200
2024-01-26,6.52,6.54,6.61,6.33,146738100
2024-02-02,6.52,6.19,6.53,6.0,123632300
2024-02-08,6.14,6.65,6.7,6.0,106522100
2024-02-23,6.68,6.8,6.87,6.62,103268200
2024-03-01,6.8,7.03,7.04,6.73,106486300
2024-03-08,7.05,6.95,7.08,6.88,121755100
2024-03-15,6.99,7.16,7.25,6.94,103161100
2024-03-22,7.17,7.06,7.25,7.03,94642400
2024-03-29,7.06,7.0,7.09,6.92,91411100
2024-04-03,7.03,7.08,7.18,7.03,57713000
2024-04-12,7.06,6.79,7.06,6.78,106622800
2024-04-19,6.78,6.88,7.04,6.78,107098800
2024-04-26,6.88,7.08,7.1,6.86,98043300
2024-04-30,7.12,7.23,7.3,7.11,43807800
2024-05-10,7.27,7.31,7.43,7.23,108651700
2024-05-17,7.26,7.26,7.29,7.16,101355300
2024-05-24,7.28,7.07,7.3,7.06,90374590
2024-05-31,7.07,6.98,7.12,6.98,85232300
2024-06-07,6.99,6.97,7.13,6.93,71001800
2024-06-14,6.98,6.9,6.98,6.81,62031900
2024-06-21,6.89,6.76,6.95,6.7,76976500
2024-06-28,6.81,6.61,6.81,6.59,100230000
2024-07-05,6.6,6.48,6.6,6.4,111342900
2024-07-12,6.48,6.59,6.63,6.37,103284600
2024-07-19,6.67,6.79,6.79,6.55,107118700
2024-07-26,6.78,6.51,6.8,6.41,104708200
2024-08-02,6.51,6.45,6.6,6.33,82952100
2024-08-09,6.41,6.36,6.54,6.33,86960900
2024-08-16,6.36,6.34,6.39,6.28,83987100
2024-08-23,6.33,6.25,6.41,6.2,78639700
2024-08-30,6.26,6.36,6.41,6.12,96769900
2024-09-06,6.31,6.19,6.32,6.19,74000600
2024-09-13,6.18,6.06,6.22,6.06,84009200
2024-09-20,6.05,6.11,6.18,6.02,63069200
2024-09-27,6.11,7.23,7.33,6.1,89330900
2024-09-30,7.41,7.95,7.95,7.41,13110200
2024-10-11,8.75,7.8,8.75,7.7,108440400
2024-10-18,7.77,7.85,8.04,7.4,105073800
2024-10-25,7.88,7.98,8.08,7.82,103148400
2024-11-01,7.98,7.78,8.07,7.71,120407100
2024-11-08,7.8,8.36,8.58,7.8,112886300
2024-11-15,8.38,8.12,8.64,8.12,108018150
2024-11-22,8.2,7.85,8.2,7.84,109417800
2024-11-29,7.83,7.96,8.07,7.7,128886100
2024-12-06,7.95,8.04,8.11,7.88,96053200
2024-12-13,8.22,7.99,8.22,7.97,60369800
2024-12-20,7.99,8.02,8.17,7.88,61585510
2024-12-27,8.02,8.05,8.13,7.96,112440000
