日期,开盘,收盘,最高,最低,周成交量
2022-03-11,10.15,9.66,10.19,9.16,19210656
2022-03-18,9.59,9.2,9.59,8.65,16898655
2022-03-25,9.2,9.18,9.38,9.11,11546932
2022-04-01,9.14,9.21,9.26,8.96,9967563
2022-04-08,9.19,9.19,9.5,9.06,5848693
2022-04-15,9.19,8.75,9.21,8.6,8074000
2022-04-22,8.74,8.76,9.15,8.58,8295600
2022-04-29,8.69,7.65,8.69,7.28,18993640
2022-05-06,7.6,7.4,8.42,7.4,26016000
2022-05-13,7.36,8.1,8.34,7.36,51402587
2022-05-20,8.16,8.27,8.29,7.83,24175789
2022-05-27,8.23,8.17,8.45,7.98,22206554
2022-06-02,8.18,8.58,8.61,8.12,17885900
2022-06-10,8.6,8.46,8.82,8.28,21284340
2022-06-17,8.4,8.74,9.13,8.26,33030680
2022-06-24,8.81,9.28,9.34,8.78,33204409
2022-07-01,9.27,9.03,9.35,8.89,21243760
2022-07-08,9.03,8.95,9.19,8.69,15478437
2022-07-15,8.91,9.1,9.61,8.83,31656140
2022-07-22,9.14,9.56,10.47,9.12,59272981
2022-07-29,9.47,9.4,10.15,9.19,95759161
2022-08-05,9.4,8.56,9.5,8.26,41992600
2022-08-12,8.53,8.93,9.12,8.46,25164890
2022-08-19,8.93,9.25,9.49,8.8,23488190
2022-08-26,9.25,8.83,9.48,8.77,22108036
2022-09-02,8.8,8.5,9.37,8.3,68216620
2022-09-09,8.49,8.15,8.49,8.08,32548438
2022-09-16,8.16,7.75,8.24,7.75,11877560
2022-09-23,7.74,7.65,7.82,7.49,10817875
2022-09-30,7.52,7.36,7.64,7.32,8996099
2022-10-14,7.37,7.61,7.65,7.08,13426856
2022-10-21,7.57,7.75,7.8,7.57,9503000
2022-10-28,7.79,7.38,7.83,7.36,15440918
2022-11-04,7.34,7.98,7.99,7.33,15105319
2022-11-11,7.97,8.0,8.18,7.92,10229860
2022-11-18,8.08,8.04,8.13,7.94,11473255
2022-11-25,8.04,7.98,8.09,7.83,10602350
2022-12-02,7.86,8.08,8.08,7.84,13306500
2022-12-09,8.11,7.98,8.16,7.93,12199178
2022-12-16,7.98,7.77,7.98,7.74,9121891
2022-12-23,7.77,7.38,7.79,7.33,10938440
2022-12-30,7.39,7.46,7.65,7.38,7152981
2023-01-06,7.47,7.76,7.82,7.46,7504131
2023-01-13,7.83,8.03,8.39,7.68,20104213
2023-01-20,7.93,8.2,8.37,7.88,29905483
2023-02-03,8.13,8.15,8.28,8.03,21009641
2023-02-10,8.16,8.3,8.35,8.11,16472400
2023-02-17,8.27,8.2,8.53,8.16,18484343
2023-02-24,8.2,8.24,8.33,8.13,10680596
2023-03-03,8.23,8.16,8.29,8.12,13656100
2023-03-10,8.15,8.11,8.24,7.97,12391210
2023-03-17,8.1,7.92,8.14,7.74,12085100
2023-03-24,7.9,8.15,8.16,7.88,11070100
2023-03-31,8.18,7.95,8.19,7.8,10559159
2023-04-07,7.95,7.79,8.0,7.68,12950401
2023-04-14,7.81,7.75,7.85,7.6,10920200
2023-04-21,7.73,7.33,7.81,7.33,13772995
2023-04-28,7.33,8.11,8.11,7.14,27021052
2023-05-05,8.1,8.67,8.74,8.03,47935602
2023-05-12,8.64,8.72,8.88,8.44,46342112
2023-05-19,8.72,9.05,9.16,8.68,35238042
2023-05-26,9.05,9.13,9.29,8.99,20478900
2023-06-02,9.17,8.96,9.28,8.82,24325883
2023-06-09,9.0,8.93,9.17,8.82,23913600
2023-06-16,8.9,9.01,9.26,8.75,20190294
2023-06-21,9.04,9.24,9.36,8.95,14104400
2023-06-30,9.24,9.41,9.57,8.88,39732174
2023-07-07,9.42,9.21,9.85,9.17,42766700
2023-07-14,9.21,9.29,9.54,9.19,21831800
2023-07-21,9.05,8.8,9.42,8.78,29813745
2023-07-28,8.66,8.96,9.21,8.66,18915305
2023-08-04,8.91,8.93,9.01,8.8,16368100
2023-08-11,8.89,8.57,8.9,8.56,14785600
2023-08-18,8.6,8.6,8.86,8.43,16309620
2023-08-25,8.65,8.09,8.7,8.07,16581800
2023-09-01,8.48,8.6,8.76,8.19,22124000
2023-09-08,8.6,8.6,8.79,8.45,15027400
2023-09-15,8.6,8.38,8.68,8.35,13854700
2023-09-22,8.35,8.54,8.61,8.31,12775828
2023-09-28,8.55,8.64,8.68,8.35,10419420
2023-10-13,8.65,8.43,8.66,8.35,15210800
2023-10-20,8.44,8.19,8.46,8.13,11083400
2023-10-27,8.19,8.5,8.51,7.85,14753529
2023-11-03,8.44,8.78,8.9,8.44,26108275
2023-11-10,8.82,9.03,9.06,8.76,19263880
2023-11-17,9.04,9.11,9.21,8.97,17772780
2023-11-24,9.15,9.03,9.18,8.93,17598334
2023-12-01,9.03,9.06,9.19,8.96,13978500
2023-12-08,9.02,8.76,9.17,8.76,15009300
2023-12-15,8.7,8.93,9.02,8.68,14139992
2023-12-22,8.89,8.68,8.97,8.55,14231054
2023-12-29,8.7,9.18,9.19,8.45,16359300
2024-01-05,9.18,9.22,9.47,9.15,21322777
2024-01-12,9.43,9.3,9.45,9.06,21900500
2024-01-19,9.25,8.89,9.48,8.87,22397171
2024-01-26,8.92,8.45,8.92,7.7,43103429
2024-02-02,8.46,6.72,8.55,6.47,36825663
2024-02-08,6.63,6.39,6.64,5.47,53669694
2024-02-23,6.52,7.2,7.21,6.5,33493347
2024-03-01,7.24,7.22,7.68,6.88,41598000
2024-03-08,7.23,7.31,7.47,7.07,26184357
2024-03-15,7.26,7.68,7.75,7.26,24627664
2024-03-22,7.67,7.89,8.03,7.67,24622997
2024-03-29,7.79,7.78,7.95,7.51,17820612
2024-04-03,7.84,7.98,8.21,7.78,14195840
2024-04-12,7.95,7.81,8.08,7.69,20091407
2024-04-19,7.89,7.47,7.96,6.76,37071912
2024-04-26,7.47,7.4,7.54,7.02,28773252
2024-04-30,7.39,7.75,7.78,7.39,8466600
2024-05-10,7.81,7.93,8.02,7.71,18106254
2024-05-17,7.88,7.95,8.1,7.75,16967700
2024-05-24,7.94,7.76,8.01,7.65,16864050
2024-05-31,7.76,7.86,7.96,7.7,17447000
2024-06-07,7.86,5.38,7.88,5.17,38614286
2024-06-14,5.32,5.5,5.55,5.18,25071183
2024-06-21,5.47,5.33,5.66,5.31,21546735
2024-06-28,5.32,5.57,5.75,5.05,40196371
2024-07-05,5.48,5.2,6.31,5.14,150525400
2024-07-12,5.15,5.12,5.22,4.91,51314116
2024-07-19,5.11,4.95,5.11,4.82,25034907
2024-07-26,4.95,4.93,4.98,4.73,18078208
2024-08-02,4.94,5.06,5.19,4.91,18366863
2024-08-09,5.0,5.14,5.19,4.93,20775400
2024-08-16,5.15,5.22,5.24,5.1,19221250
2024-08-23,5.21,5.0,5.25,4.98,19613125
2024-08-30,5.05,5.18,5.25,4.96,17737950
2024-09-06,5.21,5.07,5.26,5.06,16523835
2024-09-13,5.07,5.04,5.2,4.99,15583461
2024-09-20,5.07,5.1,5.19,5.01,14811074
2024-09-27,5.1,5.44,5.47,4.98,29183658
2024-09-30,5.66,5.9,5.95,5.46,18563862
2024-10-11,6.48,5.59,6.48,5.56,52455595
2024-10-18,5.63,5.62,5.69,5.48,26560328
2024-10-25,5.67,5.8,5.81,5.55,29611927
2024-11-01,5.81,5.61,5.98,5.6,35232244
2024-11-08,5.64,5.95,6.02,5.6,32948462
2024-11-15,5.95,5.84,6.16,5.83,40082000
2024-11-22,5.9,5.87,6.1,5.73,31120424
2024-11-29,5.95,6.11,6.15,5.76,33282676
2024-12-06,6.15,6.2,6.25,6.04,36029008
2024-12-13,6.18,6.22,6.35,5.91,31457266
2024-12-20,6.24,6.1,6.35,5.91,32774936
2024-12-27,6.1,7.42,7.87,5.72,191979290
2025-01-03,6.98,5.64,7.04,5.62,269025448
2025-01-10,5.58,5.7,6.1,5.45,142701905
2025-01-17,5.59,5.97,6.07,5.45,77159042
2025-01-24,6.08,6.11,6.32,6.04,69583825
2025-01-27,6.14,6.06,6.16,6.04,9489825
2025-02-07,6.1,6.22,6.27,6.02,34453847
2025-02-14,6.21,6.26,6.48,6.2,58577460
2025-02-21,6.4,6.69,7.0,6.24,124868373
2025-02-28,6.7,8.06,8.06,6.59,100776395
2025-03-07,8.87,9.07,11.28,8.1,811074406
2025-03-14,8.76,8.22,8.87,7.97,364508924
2025-03-21,8.25,7.88,8.35,7.88,179243545
2025-03-28,7.94,7.6,7.97,7.56,95492651
2025-04-03,7.58,7.59,7.7,7.41,52832848
2025-04-11,7.16,6.87,7.21,6.11,115874737
2025-04-18,6.98,7.01,7.08,6.77,72016098
2025-04-25,7.0,7.19,7.32,6.96,61142222
2025-04-30,7.23,7.43,7.5,7.11,62479200
2025-05-09,7.43,7.58,7.68,7.4,76491400
2025-05-16,7.63,7.35,7.69,7.27,60939550
2025-05-23,7.35,7.08,7.45,7.06,55495932
2025-05-30,7.1,7.08,7.27,7.06,42026050
2025-06-06,7.08,7.96,8.17,7.03,197822028
2025-06-13,7.9,7.47,8.25,7.46,250836659
2025-06-20,7.39,7.15,7.66,7.12,106718873
2025-06-27,7.07,7.42,7.46,7.03,79539292
2025-07-04,7.4,7.36,7.48,7.34,65933021
2025-07-11,7.37,7.53,7.77,7.35,122590126
2025-07-18,7.52,7.58,7.71,7.45,71854013
2025-07-25,7.64,7.66,7.74,7.56,82253649
2025-08-01,7.65,7.48,7.67,7.43,52714071
2025-08-08,7.46,7.83,7.97,7.43,87916124
2025-08-15,8.06,7.99,8.23,7.75,153234027
2025-08-22,8.05,8.19,8.46,8.02,120450500
2025-08-29,8.21,7.87,8.28,7.72,91518076
2025-09-05,7.81,7.84,8.01,7.47,73677705
2025-09-12,7.84,7.77,8.02,7.6,71086471
2025-09-19,7.77,7.45,7.78,7.4,51483428
2025-09-26,7.42,7.36,7.48,7.16,46975627
2025-09-30,7.32,7.41,7.45,7.23,14854975
2025-10-10,7.44,7.57,7.63,7.35,22940325
2025-10-17,7.36,7.35,7.98,7.21,72514559
2025-10-24,7.45,7.55,7.65,7.43,42589339
2025-10-31,7.57,7.5,7.66,7.46,46179675
2025-11-07,7.5,8.2,8.37,7.47,142027847
2025-11-14,8.17,8.05,8.24,7.88,104099980
2025-11-21,8.05,7.1,8.06,7.09,67216400
2025-11-28,7.15,7.35,7.4,7.04,55684675
2025-12-05,7.35,7.43,7.48,7.26,41750606
2025-12-12,7.47,7.35,7.52,7.27,42547474
2025-12-19,7.33,7.28,7.42,6.91,49928506
2025-12-26,7.31,7.43,7.49,7.16,41749225
2025-12-31,7.43,7.3,7.45,7.22,20172200
2026-01-09,7.33,7.88,8.13,7.29,70067824
2026-01-16,7.89,8.04,8.38,7.76,149617550
2026-01-22,7.96,8.32,8.59,7.94,114124486
