日期,开盘,收盘,最高,最低,周成交量
2015-10-21,27.24,31.94,32.96,27.24,6744703
2015-11-06,31.9,32.0,33.5,29.05,11385072
2015-11-13,31.95,32.81,33.4,30.98,5734449
2015-11-20,32.1,32.35,33.42,31.72,5893748
2015-11-27,32.53,31.82,33.48,30.0,4920794
2015-12-04,31.4,33.43,34.55,31.0,5417670
2015-12-11,33.5,32.84,33.89,32.2,3719371
2015-12-18,32.7,34.53,34.86,32.56,3774669
2015-12-25,34.92,36.39,36.73,34.53,4960622
2015-12-31,36.51,35.95,37.9,33.5,6669808
2016-01-08,35.99,32.69,36.2,31.51,4851258
2016-01-15,32.3,31.99,32.9,29.35,6042391
2016-01-22,31.4,30.71,33.4,29.98,3762502
2016-01-29,31.15,30.37,31.6,29.05,2597996
2016-02-05,30.57,31.19,31.7,29.94,2868729
2016-02-19,30.1,30.7,31.17,30.0,2852534
2016-02-26,30.8,29.87,31.3,29.31,3099015
2016-03-04,29.58,28.82,30.37,28.0,3362273
2016-03-11,29.02,28.55,29.4,28.17,1558717
2016-03-18,28.8,30.0,30.04,28.65,3436865
2016-03-25,30.25,31.39,31.6,30.25,5280700
2016-04-01,31.54,30.49,33.0,30.02,4054210
2016-04-08,30.5,30.0,30.75,29.89,2444693
2016-04-15,30.31,30.72,30.8,30.13,2066916
2016-04-22,30.78,29.81,30.78,29.51,1687933
2016-04-29,29.8,30.32,30.64,29.21,1882095
2016-05-06,30.48,29.64,31.08,29.5,2300759
2016-05-13,29.62,28.64,29.64,28.3,1792444
2016-05-20,28.66,26.77,28.79,26.0,1655307
2016-05-27,26.87,26.23,27.07,25.68,1009848
2016-06-03,26.22,27.31,27.46,25.92,1557088
2016-06-08,27.49,27.96,27.99,27.4,863668
2016-06-17,27.85,26.99,28.07,26.66,1562382
2016-06-24,26.81,25.76,26.9,25.0,1385384
2016-07-01,25.53,25.48,25.86,25.0,1965241
2016-07-08,25.45,25.85,26.19,25.39,1291610
2016-07-15,25.82,25.88,26.16,25.6,1044207
2016-07-22,25.88,25.86,26.18,25.68,1028346
2016-07-29,25.83,25.42,26.04,25.1,1052710
2016-08-05,25.5,25.04,25.5,24.8,657616
2016-08-12,25.06,25.27,25.55,25.03,544765
2016-08-19,25.26,26.06,26.09,25.26,1325778
2016-08-26,25.99,26.13,26.66,25.92,1173260
2016-09-02,26.19,25.88,26.19,25.81,530057
2016-09-09,26.05,25.36,26.15,25.31,1236571
2016-09-14,25.31,24.84,25.31,24.82,1087436
2016-09-23,24.83,24.67,25.07,24.66,1481065
2016-09-30,24.83,23.78,24.83,23.58,1775584
2016-10-14,23.86,24.15,24.46,23.85,1177439
2016-10-21,24.12,22.28,24.28,21.74,2914301
2016-10-28,22.44,21.49,22.62,21.37,2565596
2016-11-04,21.49,21.61,21.76,21.15,1521345
2016-11-11,21.61,22.64,22.75,21.53,1518528
2016-11-18,22.68,22.74,22.93,22.42,1225067
2016-11-25,22.71,22.45,22.79,22.0,1474953
2016-12-02,22.38,21.73,22.46,21.72,1271095
2016-12-09,21.72,21.68,21.98,21.51,984275
2016-12-16,21.87,21.69,21.87,21.22,1344657
2016-12-23,21.75,21.67,22.38,21.47,1299532
2016-12-30,21.65,21.29,21.84,21.29,999675
2017-01-06,21.59,21.44,21.59,21.28,1122761
2017-01-13,21.42,21.29,21.55,21.27,960872
2017-01-20,21.28,21.22,21.39,20.75,1065042
2017-01-26,21.22,21.48,21.49,21.18,339066
2017-02-03,21.35,21.26,21.35,21.23,123000
2017-02-10,21.33,21.42,21.5,21.26,804566
2017-02-17,21.52,21.89,22.17,21.43,2126832
2017-02-24,21.98,22.49,22.71,21.83,2986742
2017-03-03,22.57,22.26,22.94,22.22,2088482
2017-03-10,22.22,22.27,22.39,22.12,1264337
2017-03-17,22.27,22.18,22.35,21.9,1721882
2017-03-24,22.11,21.98,22.47,21.44,2060584
2017-03-31,21.91,21.91,22.34,21.72,1125282
2017-04-07,21.92,22.26,22.39,21.91,686442
2017-04-14,22.25,22.22,22.34,21.96,936501
2017-04-21,22.2,21.85,22.29,21.7,1063378
2017-04-28,21.71,21.69,21.88,21.56,972648
2017-05-05,21.69,21.5,21.72,21.43,636507
2017-05-12,21.47,21.15,21.55,21.13,734314
2017-05-19,21.22,21.4,21.49,21.13,429158
2017-05-26,21.3,21.33,21.45,21.0,563666
2017-06-02,21.33,21.48,21.6,21.33,470417
2017-06-09,21.48,21.57,22.0,20.81,915394
2017-06-16,21.55,21.49,21.66,21.17,920108
2017-06-23,21.46,21.23,21.68,21.09,1177117
2017-06-30,21.2,21.43,21.58,21.16,1134998
2017-07-07,21.48,21.38,21.54,21.26,663626
