日期,开盘,收盘,最高,最低,周成交量
2020-03-06,17.1,30.04,30.04,17.1,611795
2020-03-13,33.04,30.04,39.6,28.5,71996323
2020-03-20,29.88,26.74,29.88,25.18,44424852
2020-03-27,25.4,25.98,30.41,24.66,59545396
2020-04-03,25.4,26.18,27.3,24.8,34717452
2020-04-10,26.72,24.65,27.59,24.65,27581606
2020-04-17,24.23,23.26,24.99,23.22,17345027
2020-04-24,23.04,22.17,23.98,22.08,18412883
2020-04-30,22.26,21.27,22.43,20.13,11249566
2020-05-08,21.23,22.42,22.97,20.85,12176132
2020-05-15,22.43,23.33,26.4,22.43,33472555
2020-05-22,23.2,25.0,25.0,21.85,26469623
2020-05-29,25.98,24.41,27.38,24.21,49264358
2020-06-05,24.75,24.22,25.45,23.77,20611629
2020-06-12,24.32,23.09,24.45,22.51,13720005
2020-06-19,22.9,23.3,24.0,22.68,12308070
2020-06-24,23.34,22.61,23.63,22.59,5808674
2020-07-03,22.61,23.15,23.19,22.1,8560571
2020-07-10,23.38,24.45,24.89,23.18,23579598
2020-07-17,24.32,22.99,25.6,22.84,18056375
2020-07-24,23.2,24.0,25.3,23.2,18964390
2020-07-31,24.1,25.05,26.4,23.71,32805206
2020-08-07,25.15,27.03,28.58,24.65,42068346
2020-08-14,27.22,26.45,28.66,25.68,32477496
2020-08-21,26.23,25.3,27.99,24.91,17285147
2020-08-28,25.35,25.38,26.78,24.9,12982603
2020-09-04,25.24,24.7,25.56,24.44,9392756
2020-09-11,24.71,22.79,25.88,22.43,10786305
2020-09-18,22.9,23.4,23.54,22.82,3533764
2020-09-25,23.44,22.91,23.48,22.6,3007371
2020-09-30,23.01,21.23,23.07,21.22,1830032
2020-10-09,21.35,22.08,22.26,21.35,1082949
2020-10-16,22.2,21.57,22.76,20.68,4599686
2020-10-23,21.64,21.29,22.1,21.28,2939940
2020-10-30,21.29,21.1,23.16,20.68,3295448
2020-11-06,21.08,21.73,22.15,20.8,3415373
2020-11-13,21.86,22.03,23.5,21.73,8718457
2020-11-20,22.23,23.71,23.96,22.0,9263867
2020-11-27,23.72,22.35,31.29,22.11,53905688
2020-12-04,22.02,21.58,22.35,21.23,15937186
2020-12-11,21.57,20.62,21.57,20.31,8309320
2020-12-18,20.32,19.58,20.6,19.34,5798510
2020-12-25,19.54,18.84,20.18,18.62,5193158
2020-12-31,18.8,19.23,19.5,18.0,5029876
2021-01-08,19.19,19.8,20.35,19.02,7687940
2021-01-15,20.2,18.96,20.2,18.5,4235055
2021-01-22,18.96,18.73,19.58,18.7,3240240
2021-01-29,18.81,17.35,18.82,17.28,4135335
2021-02-05,17.35,17.9,18.53,16.7,4640480
2021-02-10,17.9,18.25,18.52,17.38,2328400
2021-02-19,18.4,19.25,19.35,18.26,2606725
2021-02-26,19.19,18.89,21.79,18.86,10753062
2021-03-05,18.88,18.91,19.26,18.48,3952833
2021-03-12,19.05,17.81,19.05,17.71,2162269
2021-03-19,17.71,18.32,18.46,17.7,2060060
2021-03-26,18.24,18.04,18.63,17.89,1851899
2021-04-02,18.15,18.0,18.15,17.81,1578300
2021-04-09,18.08,18.33,18.44,18.05,1455493
2021-04-16,18.34,18.39,18.47,17.81,1548701
2021-04-23,18.43,18.05,18.65,17.97,1842924
2021-04-30,17.95,18.88,19.5,17.88,5208647
2021-05-07,18.9,19.33,19.51,18.72,2810746
2021-05-14,19.38,18.97,19.45,18.33,4354100
2021-05-21,18.96,18.36,18.99,18.0,3185257
2021-05-28,18.2,18.82,19.12,18.2,2968601
2021-06-04,18.82,19.76,19.99,18.82,7599704
2021-06-11,19.76,19.47,20.25,19.43,5755639
2021-06-18,19.69,19.06,19.69,18.98,2068343
2021-06-25,19.03,19.47,19.95,19.01,3917916
2021-07-02,19.6,18.4,19.6,18.36,2575190
2021-07-09,18.5,19.05,19.1,18.42,2300135
2021-07-16,19.15,19.82,19.93,18.98,6496108
2021-07-23,19.66,19.37,19.86,19.08,4350574
2021-07-30,19.47,18.95,19.56,17.9,4160407
2021-08-06,18.94,19.55,19.7,18.73,4157592
2021-08-13,19.6,20.6,21.19,19.46,10386174
2021-08-20,20.57,20.97,21.14,19.95,8733352
2021-08-27,21.0,21.02,21.94,20.73,10992958
2021-09-03,21.02,20.66,21.39,20.05,8257642
2021-09-10,20.82,22.36,22.67,20.26,10868927
2021-09-17,22.36,30.73,30.73,22.21,17198214
2021-09-24,33.8,33.12,37.37,32.31,51583006
2021-09-30,31.17,33.85,35.0,29.81,51402291
2021-10-08,35.9,30.47,36.0,30.47,6511100
2021-10-15,30.44,28.12,31.39,24.0,42601646
2021-10-22,28.0,34.42,37.91,26.0,27621549
2021-10-29,33.18,36.66,40.47,33.18,26585746
2021-11-05,37.56,31.76,43.43,31.7,26551116
2021-11-12,31.25,38.92,41.5,30.8,61342048
2021-11-19,37.0,31.88,37.78,30.49,51391376
2021-11-26,32.0,30.69,32.88,29.29,36704896
2021-12-03,29.94,30.6,32.35,29.65,29062590
2021-12-10,30.43,29.5,30.78,27.55,18369957
2021-12-17,29.01,28.91,30.35,28.76,9955502
2021-12-24,28.58,26.31,28.74,26.3,8285100
2021-12-31,26.36,27.9,28.27,26.16,6587640
2022-01-07,28.01,27.39,30.69,27.06,20443750
2022-01-14,27.42,27.5,28.6,26.47,8465701
2022-01-21,27.6,27.38,29.5,26.2,13268130
2022-01-28,27.23,25.84,27.59,23.66,10607475
2022-02-11,26.28,26.65,27.2,25.55,6672929
2022-02-18,26.71,27.78,28.4,26.1,8215561
2022-02-25,27.72,28.71,29.45,27.31,7633959
2022-03-04,28.71,27.16,28.71,27.04,5556099
2022-03-11,26.9,25.85,27.52,23.99,6975086
2022-03-18,25.46,27.68,28.44,22.56,16001850
2022-03-25,28.22,27.55,29.39,25.96,19868661
2022-04-01,26.87,27.65,31.11,26.78,42230836
2022-04-08,27.53,26.8,28.23,25.12,12427587
2022-04-15,26.39,24.19,26.92,24.1,10032700
2022-04-22,24.0,25.32,25.34,23.0,10198200
2022-04-29,26.8,24.65,26.8,21.91,24157203
2022-05-06,24.08,25.15,26.19,24.08,9503928
2022-05-13,24.81,26.25,26.78,24.74,12228197
2022-05-20,26.33,26.4,26.88,25.28,9004133
2022-05-27,26.4,25.75,26.75,24.43,10361500
2022-06-02,25.8,26.8,27.02,25.62,9708000
2022-06-10,26.95,28.47,29.4,26.85,15654400
2022-06-17,28.27,30.39,32.25,28.21,22703447
2022-06-24,29.73,29.06,30.88,27.42,20767000
2022-07-01,29.11,28.75,29.38,27.7,13564782
2022-07-08,29.03,27.71,30.6,27.36,18883532
2022-07-15,28.01,26.47,28.8,25.61,15974346
2022-07-22,26.3,26.4,27.58,26.01,9626480
2022-07-29,26.5,25.86,26.86,25.43,7807300
2022-08-05,25.68,26.08,26.25,24.42,8988004
2022-08-12,26.13,27.79,28.65,25.78,11600546
2022-08-19,27.91,28.15,29.1,27.68,9470735
2022-08-26,28.0,27.64,29.1,27.49,10684196
2022-09-02,27.17,25.38,27.64,25.0,9312764
2022-09-09,25.28,25.35,26.46,25.15,5706804
2022-09-16,25.5,23.55,25.75,23.4,5137753
2022-09-23,23.4,23.49,24.1,23.01,5373783
2022-09-30,23.2,22.07,23.46,22.01,4667346
2022-10-14,22.22,23.28,23.37,21.52,4488890
2022-10-21,23.42,23.66,24.25,23.1,5840753
2022-10-28,23.74,22.59,24.18,22.49,6946204
2022-11-04,22.16,23.8,23.81,22.16,5168677
2022-11-11,23.78,23.83,24.28,23.51,4786154
2022-11-18,23.88,23.59,24.25,23.5,4756002
2022-11-25,23.6,23.2,23.94,22.94,4290502
2022-12-02,23.12,23.46,23.56,22.62,3687260
2022-12-09,23.51,24.4,24.75,23.38,7115545
2022-12-16,24.4,23.35,24.73,23.3,5138616
2022-12-23,23.35,21.4,23.55,21.3,4763781
2022-12-30,21.41,21.77,22.37,21.41,3427749
2023-01-06,21.62,22.48,22.7,21.62,2733440
2023-01-13,22.52,22.55,22.85,22.23,3836953
2023-01-20,23.3,23.63,23.84,22.75,4571237
2023-02-03,23.69,23.66,24.54,23.39,6624800
2023-02-10,23.77,23.76,24.05,23.29,3807401
2023-02-17,23.76,23.45,24.15,23.2,5147200
2023-02-24,23.58,23.7,24.24,23.3,5454868
2023-03-03,23.73,23.98,24.39,23.51,5085672
2023-03-10,24.03,23.08,24.18,23.04,4010202
2023-03-17,22.96,22.53,23.25,22.26,3021891
2023-03-24,22.53,22.74,22.96,22.1,2844000
2023-03-31,22.78,22.38,23.14,22.15,3180706
2023-04-07,22.5,21.95,22.66,21.7,3251819
2023-04-14,21.78,21.99,22.29,21.56,3068800
2023-04-21,22.02,21.38,22.5,21.36,2844847
2023-04-28,21.6,22.24,22.29,20.3,4066788
2023-05-05,22.34,22.21,22.68,22.1,1286837
2023-05-12,22.31,22.58,22.72,22.19,2489800
2023-05-19,22.7,22.78,22.85,22.36,2611980
2023-05-26,22.85,23.25,23.46,22.78,2445661
2023-06-02,23.35,23.56,23.8,23.17,3394806
2023-06-09,23.98,20.77,24.44,20.38,9146733
2023-06-16,20.74,20.88,20.97,20.23,2446800
2023-06-21,20.79,20.63,20.98,20.51,1449153
2023-06-30,20.63,21.5,21.67,20.31,3019306
2023-07-07,21.68,21.64,21.88,21.12,2813000
2023-07-14,21.7,25.04,25.78,21.46,25040679
2023-07-21,24.61,29.25,30.6,24.5,47044362
2023-07-28,28.71,26.25,29.8,26.18,23769107
2023-08-04,26.45,25.66,27.05,25.4,14676422
2023-08-11,25.63,24.76,25.63,24.65,8178943
2023-08-18,24.75,24.1,25.08,23.71,8185567
2023-08-25,24.13,23.25,24.52,22.99,5107000
2023-09-01,24.36,24.41,24.99,23.1,12399704
2023-09-08,24.41,24.65,25.76,24.21,12407977
2023-09-15,24.56,23.98,25.0,23.68,6583900
2023-09-22,23.95,23.64,24.38,23.2,4404400
2023-09-28,23.69,23.75,23.83,23.26,2577233
2023-10-13,23.74,22.68,23.78,22.59,4089100
2023-10-20,22.8,21.78,22.84,21.61,3394700
2023-10-27,21.86,22.71,22.75,20.89,5276184
2023-11-03,22.11,22.65,22.98,21.97,5958900
2023-11-10,22.89,23.61,23.76,22.59,5763102
2023-11-17,23.52,23.91,23.98,23.12,7498607
2023-11-24,24.0,23.92,24.29,23.8,4377300
2023-12-01,23.97,23.23,24.14,23.05,3994752
2023-12-08,23.09,22.51,23.5,22.47,3418400
2023-12-15,22.3,22.25,22.73,21.98,4375074
2023-12-22,22.23,22.31,22.62,21.83,3714032
2023-12-29,22.06,22.74,22.79,21.44,4609600
2024-01-05,22.72,22.74,23.23,22.61,4347100
2024-01-12,22.79,22.56,22.92,22.01,3832481
2024-01-19,22.61,20.81,22.61,20.58,4412300
2024-01-26,20.75,19.88,20.75,18.3,7836114
2024-02-02,19.95,16.5,20.06,16.02,8664534
2024-02-08,16.38,16.61,16.61,14.24,10686006
2024-02-23,18.0,18.92,18.99,17.5,11368241
2024-03-01,19.06,19.18,19.77,18.11,7032150
2024-03-08,19.18,19.84,19.84,18.86,5053100
2024-03-15,20.3,21.09,21.77,20.08,12125415
2024-03-22,20.99,21.3,21.88,20.95,6500705
2024-03-29,21.49,21.42,21.66,20.82,5132852
2024-04-03,21.5,22.31,22.69,21.31,5114079
2024-04-12,22.48,22.37,22.58,21.33,8259471
2024-04-19,21.89,20.34,22.3,19.06,10234987
2024-04-26,20.31,20.65,20.7,19.53,5911817
2024-04-30,19.38,18.82,19.38,18.59,7170937
2024-05-10,18.83,19.69,20.33,18.83,7875300
2024-05-17,19.52,19.3,19.57,18.93,4882800
