日期,开盘,收盘,最高,最低,周成交量
2018-01-19,27.0,47.43,47.43,27.0,233305
2018-01-25,52.17,69.44,69.44,52.17,776088
2018-02-02,76.38,67.98,84.0,66.88,95119525
2018-02-09,66.8,76.1,80.84,63.16,96806192
2018-02-14,80.0,96.03,96.03,79.0,58022076
2018-02-23,99.0,91.89,100.8,87.79,29862378
2018-03-02,93.43,87.85,100.67,82.88,77377541
2018-03-09,88.0,99.25,105.64,86.88,63000515
2018-03-16,100.51,95.35,108.62,88.5,55916369
2018-03-23,95.0,81.99,103.93,81.99,48942743
2018-03-30,78.13,84.7,93.79,78.13,48619743
2018-04-04,82.16,79.56,83.77,77.7,24603102
2018-04-13,78.26,74.53,83.4,74.12,31806808
2018-04-20,73.68,66.75,76.0,65.5,35755953
2018-04-27,67.19,64.55,70.5,64.48,31068462
2018-05-04,64.59,67.09,68.0,63.9,14775148
2018-05-11,67.26,69.89,71.99,66.9,25899783
2018-05-18,69.75,69.3,73.39,68.48,26205175
2018-05-25,71.5,71.42,76.58,70.65,34084208
2018-06-01,71.07,58.11,71.69,57.68,32653711
2018-06-08,58.59,60.22,61.55,56.83,18756971
2018-06-15,59.9,53.08,59.9,53.01,18638196
2018-06-22,51.0,54.6,55.49,47.21,36147952
2018-06-29,54.63,55.38,56.44,51.47,33593659
2018-07-06,55.83,52.01,57.6,50.62,33724650
2018-07-13,52.55,56.28,56.5,51.66,29930426
2018-07-20,56.0,59.98,61.3,54.16,36274360
2018-07-27,60.16,57.3,64.48,57.0,36216970
2018-08-03,57.29,49.65,58.25,49.02,20692534
2018-08-10,49.65,50.45,51.29,47.88,14920782
2018-08-17,49.55,48.62,51.37,47.5,14528401
2018-08-24,47.66,43.94,47.66,43.76,19001548
2018-08-31,44.2,44.42,47.96,43.85,15051934
2018-09-07,44.44,45.0,46.96,42.88,14524884
2018-09-14,44.11,44.13,45.68,42.8,10979344
2018-09-21,43.39,43.52,44.43,41.58,11687252
2018-09-28,43.15,44.35,44.47,42.81,8308459
2018-10-12,43.6,34.79,43.7,34.67,17346870
2018-10-19,34.89,32.05,34.9,29.44,21662188
2018-10-26,32.02,32.79,34.25,30.5,20180653
2018-11-02,32.4,36.96,37.33,31.7,26747969
2018-11-09,37.5,38.36,40.29,37.24,21913755
2018-11-16,38.9,45.0,47.45,38.5,22133233
2018-11-23,46.0,44.0,46.1,42.8,17754520
2018-11-30,44.0,47.03,48.34,41.2,21722739
2018-12-07,48.43,47.06,51.29,46.6,16077707
2018-12-14,47.41,45.0,49.46,43.7,15260396
2018-12-21,43.68,41.54,44.45,40.85,12752989
2018-12-28,41.99,43.88,45.93,41.04,12786948
2019-01-04,43.1,42.1,44.17,40.5,3854256
2019-01-11,42.77,42.84,45.5,41.8,10844117
2019-01-18,42.33,43.7,46.38,42.0,13972746
2019-01-25,43.8,44.16,44.54,41.8,14016266
2019-02-01,44.4,49.75,49.75,43.86,19530174
2019-02-15,51.88,56.16,58.91,50.36,32733774
2019-02-22,56.58,58.53,62.98,54.61,38582322
2019-03-01,59.23,54.84,62.9,53.73,37897409
2019-03-08,55.69,52.13,59.51,51.9,33006480
2019-03-15,51.1,53.83,60.0,51.1,23836568
2019-03-22,52.4,54.51,57.52,52.4,17554179
2019-03-29,53.42,56.93,57.5,52.1,17010964
2019-04-04,54.5,52.43,55.3,51.81,33858757
2019-04-12,52.04,47.6,52.3,47.02,25783529
2019-04-19,48.18,46.53,48.8,45.62,15944122
2019-04-26,46.7,46.16,47.2,44.9,13489425
2019-04-30,46.16,46.35,46.92,45.41,4142050
2019-05-10,49.89,47.18,51.66,44.04,40356764
2019-05-17,47.13,42.98,47.13,41.58,14479819
2019-05-24,43.0,41.38,43.0,41.18,8096681
2019-05-31,41.14,40.8,42.7,40.14,5660656
2019-06-06,40.61,36.82,43.7,36.72,10583634
2019-06-14,37.0,38.7,39.38,37.0,10577149
2019-06-21,38.66,40.09,40.8,38.25,8152869
2019-06-28,40.09,39.01,40.24,38.6,9291479
2019-07-05,39.99,39.95,41.38,39.13,11595242
2019-07-12,39.85,37.75,39.85,37.68,5995872
2019-07-19,37.61,37.55,38.94,37.05,4955275
2019-07-26,37.56,38.78,38.88,36.67,5619620
2019-08-02,38.78,37.24,39.0,37.1,8236379
2019-08-09,37.24,34.51,37.4,32.89,15409487
2019-08-16,34.52,37.05,37.28,33.69,10263917
2019-08-23,37.49,39.35,39.95,37.02,11760027
2019-08-30,39.35,44.23,46.95,39.3,37836689
2019-09-06,43.46,44.64,46.5,43.46,21145121
2019-09-12,44.99,44.83,47.51,43.01,24075688
2019-09-20,45.11,43.55,45.58,42.57,12771210
2019-09-27,43.97,39.51,44.3,39.25,24198620
2019-09-30,39.91,40.69,41.09,39.04,4039615
2019-10-11,40.6,43.2,43.69,39.18,12392110
2019-10-18,43.57,42.22,44.7,42.2,15597275
2019-10-25,42.98,40.45,43.58,36.27,14858470
2019-11-01,40.23,39.91,41.5,39.0,10646232
2019-11-08,39.0,38.39,40.96,38.01,13597182
2019-11-15,38.35,40.54,40.8,36.82,17511925
2019-11-22,40.5,41.0,42.66,39.51,18416664
2019-11-29,41.97,42.88,44.51,39.5,21110287
2019-12-06,42.88,42.79,43.45,40.35,18497508
2019-12-13,42.97,43.32,43.8,41.35,21338648
2019-12-20,43.49,44.2,45.78,43.46,21886707
2019-12-27,44.0,42.49,45.13,42.38,13752433
2020-01-03,42.28,46.84,47.38,41.68,17822616
2020-01-10,47.07,54.05,55.5,46.69,41332790
2020-01-17,54.0,56.89,58.2,53.35,27858462
2020-01-23,56.9,55.05,58.2,54.38,19346073
2020-02-07,49.55,58.64,59.3,49.55,28679500
2020-02-14,58.3,57.6,60.66,56.91,22001213
2020-02-21,57.69,68.85,69.96,57.69,32492639
2020-02-28,67.8,69.64,71.1,64.18,26858113
2020-03-06,72.89,69.91,74.51,65.03,24506653
2020-03-13,67.27,56.21,69.08,55.0,27327421
2020-03-20,56.81,49.26,56.98,47.8,39647898
2020-03-27,46.8,44.58,47.0,41.72,40596956
2020-04-03,44.0,46.65,48.17,42.25,33451254
2020-04-10,47.84,46.52,49.4,45.95,19619052
2020-04-17,46.0,51.77,53.11,44.87,23671672
2020-04-24,51.43,49.81,52.69,49.12,15250901
2020-04-30,49.94,52.8,53.7,48.2,17641744
2020-05-08,52.2,51.9,53.0,51.08,13699191
2020-05-15,52.0,51.5,52.89,50.56,17937839
2020-05-22,51.5,48.8,53.99,48.11,20305831
2020-05-29,48.96,47.82,48.96,45.8,14117520
2020-06-05,47.96,48.49,50.89,47.96,13290437
2020-06-12,48.85,54.6,57.08,48.85,33402625
2020-06-19,54.57,57.28,58.3,53.01,20952780
2020-06-24,57.26,56.75,59.56,56.6,10310003
2020-07-03,56.0,56.86,58.5,55.0,17886617
2020-07-10,57.31,75.27,81.0,56.93,59922828
2020-07-17,74.0,63.52,74.58,62.0,45041185
2020-07-24,64.76,59.55,66.55,58.33,31921774
2020-07-31,60.15,59.6,61.27,56.51,27563539
2020-08-07,60.24,56.44,61.23,55.55,25292895
2020-08-14,56.68,54.6,57.88,53.05,23283013
2020-08-21,54.91,55.69,57.2,53.55,21283291
2020-08-28,55.48,57.31,60.49,54.02,26377195
2020-09-04,58.4,60.21,63.43,58.0,37405445
2020-09-11,60.16,58.25,60.85,55.21,16973019
2020-09-18,59.0,59.37,59.88,55.91,18638292
2020-09-25,59.38,60.29,62.08,59.3,17593968
2020-09-30,59.43,58.29,60.45,57.55,6553118
2020-10-09,58.98,60.66,61.18,58.98,3280076
2020-10-16,60.5,64.5,66.3,60.47,20664636
2020-10-23,65.0,59.88,65.5,59.7,13361622
2020-10-30,59.71,58.77,63.5,57.91,20408135
2020-11-06,58.99,63.87,65.27,58.59,18179220
2020-11-13,64.8,64.58,67.85,63.27,17701614
2020-11-20,65.0,69.83,73.8,63.4,23326347
2020-11-27,69.77,69.28,71.58,68.21,14338485
2020-12-04,69.4,65.26,70.2,63.67,17702029
2020-12-11,65.28,62.13,65.96,61.81,11411974
2020-12-18,62.19,61.16,65.65,61.03,10694460
2020-12-25,60.7,62.87,63.65,58.0,15468195
2020-12-31,62.46,64.33,64.84,60.51,10553227
2021-01-08,64.34,60.34,64.97,58.86,24300415
2021-01-15,60.18,64.65,65.93,58.19,19649292
2021-01-22,64.0,68.61,70.29,63.1,20652317
2021-01-29,70.08,69.08,71.37,67.03,17750955
2021-02-05,69.07,68.77,72.4,66.89,15337556
2021-02-10,68.6,71.04,72.42,66.0,12384052
2021-02-19,73.0,69.41,73.0,67.2,6587676
2021-02-26,69.42,64.4,70.37,62.38,18562179
2021-03-05,65.2,62.75,66.17,61.73,10559389
2021-03-12,63.6,56.84,63.6,56.2,11867124
2021-03-19,56.9,57.99,58.43,55.09,8218147
2021-03-26,60.88,63.73,65.35,60.0,15342611
2021-04-02,63.5,63.84,64.66,62.69,6712962
2021-04-09,63.83,64.74,65.16,61.94,5990233
2021-04-16,64.74,67.4,68.5,61.95,11342161
2021-04-23,67.75,40.08,69.97,38.67,15472040
2021-04-30,40.75,40.68,42.42,40.1,18561212
2021-05-07,40.55,40.37,41.95,39.56,7370083
2021-05-14,40.66,41.01,42.38,38.96,13649702
2021-05-21,40.74,41.77,43.49,40.41,13902480
2021-05-28,41.51,41.82,44.4,40.61,16107423
2021-06-04,41.94,42.28,43.15,40.86,12374843
2021-06-11,42.34,41.2,43.83,41.0,11365588
2021-06-18,41.41,40.07,42.24,39.66,9127712
2021-06-25,39.99,38.79,40.45,38.33,14340940
2021-07-02,38.9,38.6,40.49,37.56,15225446
2021-07-09,38.3,38.8,38.94,37.21,11404695
2021-07-16,38.82,40.08,41.8,37.96,23594234
2021-07-23,39.79,39.5,40.7,38.5,12032482
2021-07-30,39.5,38.08,40.63,37.32,18232537
2021-08-06,37.8,38.1,40.44,37.58,17688689
2021-08-13,37.9,36.39,38.24,35.7,14300834
2021-08-20,36.4,36.21,36.96,35.7,8657519
2021-08-27,36.24,33.25,36.67,32.73,12826900
2021-09-03,33.25,32.33,33.57,31.36,12916141
2021-09-10,32.31,32.72,33.53,32.17,8853569
2021-09-17,32.52,31.06,32.69,30.66,7067206
2021-09-24,30.7,32.53,32.84,30.66,5706244
2021-09-30,32.36,33.7,34.3,32.25,9251940
2021-10-08,33.75,33.8,34.2,33.42,1120771
2021-10-15,33.7,34.25,36.35,32.61,11148199
2021-10-22,34.06,33.6,35.01,33.15,9664046
2021-10-29,33.35,30.82,33.81,30.7,13404590
2021-11-05,31.02,31.73,31.83,30.03,16256930
2021-11-12,31.76,33.39,33.89,30.84,16772838
2021-11-19,33.2,31.77,33.8,31.29,14805268
2021-11-26,31.8,33.51,36.2,31.5,28280649
2021-12-03,33.21,32.41,34.53,32.32,20510226
2021-12-10,32.18,33.77,33.88,31.51,15684463
2021-12-17,33.63,33.11,36.3,32.75,23145425
2021-12-24,32.82,33.45,33.6,32.04,13668232
2021-12-31,33.5,34.03,34.34,33.3,14603422
2022-01-07,34.03,34.03,34.98,33.55,11231511
2022-01-14,34.03,33.31,34.96,33.1,11697435
2022-01-21,32.52,31.3,33.48,31.13,13072017
2022-01-28,31.31,30.0,31.63,29.56,9736837
2022-02-11,30.23,31.15,31.49,30.2,7457845
2022-02-18,30.99,30.63,31.5,30.2,6032189
2022-02-25,30.56,29.45,30.69,29.01,7726635
2022-03-04,29.2,29.39,29.8,28.88,6081961
2022-03-11,29.37,25.74,29.37,24.72,13473674
2022-03-18,25.3,25.33,25.7,22.98,11137909
