日期,开盘,收盘,最高,最低,周成交量
2017-11-10,17.09,30.03,30.03,17.09,11171
2017-11-17,33.03,48.36,48.36,33.03,219200
2017-11-24,48.5,39.22,52.2,38.68,28614815
2017-12-01,38.77,38.65,41.98,36.66,13470235
2017-12-08,37.99,34.54,37.99,32.53,10903068
2017-12-15,34.55,34.5,35.52,33.19,7912356
2017-12-22,34.35,33.46,34.73,32.08,5915477
2017-12-29,33.19,36.68,38.85,32.35,15297804
2018-01-05,36.81,35.32,37.22,35.13,6423175
2018-01-12,35.35,37.89,38.78,35.15,14500122
2018-01-19,37.08,38.03,41.28,36.09,17941446
2018-01-26,37.22,35.12,37.93,34.52,8066971
2018-02-02,35.56,30.9,36.34,30.15,6212226
2018-02-09,30.7,27.93,30.96,26.9,4920849
2018-02-14,28.19,28.65,29.32,28.19,1931600
2018-02-23,29.0,29.31,29.45,28.8,1154380
2018-03-02,29.95,30.25,31.15,29.26,4639066
2018-03-09,30.39,35.31,36.14,30.08,11102979
2018-03-16,34.62,33.29,35.58,31.52,10599968
2018-03-23,33.1,32.9,37.03,32.5,10622530
2018-03-30,32.5,37.76,38.49,32.13,16137946
2018-04-04,37.27,37.88,39.52,36.36,9492935
2018-04-13,37.6,38.91,42.59,36.86,15898423
2018-04-20,39.0,34.56,39.43,34.52,8164197
2018-04-27,35.0,38.61,39.26,34.3,13217970
2018-05-04,38.62,39.92,40.8,37.5,6937898
2018-05-11,39.92,39.9,43.3,39.55,11289920
2018-05-18,39.68,26.25,43.98,25.25,20013400
2018-05-25,26.6,27.22,28.71,25.6,27368878
2018-06-01,26.9,22.43,27.08,21.82,14266361
2018-06-08,22.82,24.34,25.21,22.43,12229913
2018-06-15,24.28,22.38,24.85,22.0,9845156
2018-06-22,21.74,20.6,22.3,19.6,6851376
2018-06-29,20.7,21.82,21.95,19.5,8047709
2018-07-06,21.9,20.42,22.19,19.66,8091845
2018-07-13,20.5,22.26,22.54,20.5,11106128
2018-07-20,22.2,21.88,22.33,21.11,7147234
2018-07-27,21.7,20.81,22.38,20.74,6592271
2018-08-03,20.85,18.67,21.1,17.71,4765359
2018-08-10,18.7,19.26,19.34,18.11,4208652
2018-08-17,18.96,17.93,19.46,17.9,3708283
2018-08-24,17.89,17.94,18.65,17.72,3132522
2018-08-31,18.15,17.42,18.43,17.03,3240809
2018-09-07,17.49,17.85,18.23,17.01,6180897
2018-09-14,17.85,16.69,17.85,16.6,3656876
2018-09-21,16.58,16.63,16.76,16.09,3371486
2018-09-28,16.69,16.37,16.89,16.0,2745314
2018-10-12,16.02,21.64,21.64,15.72,18528265
2018-10-19,21.86,16.7,21.86,15.72,36841075
2018-10-26,16.4,16.44,18.29,15.95,23242035
2018-11-02,16.03,17.53,17.74,16.03,19696424
2018-11-09,17.35,15.72,17.57,15.3,16735597
2018-11-16,15.63,16.73,16.94,15.48,13154408
2018-11-23,16.71,15.68,17.11,15.6,8801753
2018-11-30,15.51,15.27,15.96,14.88,5667094
2018-12-07,15.59,15.29,15.86,15.24,6132918
2018-12-14,15.17,14.85,15.24,14.7,4178088
2018-12-21,14.82,14.46,14.85,14.01,4920759
2018-12-28,14.49,14.34,15.26,14.25,6752616
2019-01-04,14.34,14.42,14.51,13.7,2085312
2019-01-11,14.52,14.57,14.84,14.15,4890817
2019-01-18,14.62,14.29,14.69,14.03,4788225
2019-01-25,14.28,14.29,15.18,14.23,7271184
2019-02-01,14.45,13.3,14.45,12.76,3905700
2019-02-15,13.27,14.11,14.23,13.27,4289282
2019-02-22,14.24,14.98,16.69,14.24,15701058
2019-03-01,15.05,16.26,17.91,15.05,23063478
2019-03-08,16.3,15.86,17.27,15.85,18598608
2019-03-15,15.99,16.33,17.2,15.67,12522215
2019-03-22,16.46,17.74,18.18,16.12,18707960
2019-03-29,17.2,18.28,18.83,16.62,29386803
2019-04-04,18.09,17.69,18.71,17.55,14706130
2019-04-12,17.69,19.68,19.68,17.57,29976762
2019-04-19,19.75,17.64,19.8,17.35,17225735
2019-04-26,17.52,15.97,17.82,15.97,8377624
2019-04-30,15.9,15.89,15.96,15.15,3147862
2019-05-10,15.49,16.9,17.1,15.0,15411020
2019-05-17,16.86,17.98,18.85,16.6,21198206
2019-05-24,18.18,16.19,18.29,15.3,16242001
2019-05-31,16.07,15.88,16.5,15.61,10813038
2019-06-06,15.84,15.62,15.84,15.11,5921395
2019-06-14,15.64,15.44,16.01,15.35,7139300
2019-06-21,15.42,16.34,17.27,15.37,8068324
2019-06-28,16.16,15.53,16.19,15.42,7225122
2019-07-05,15.77,17.34,17.34,15.6,9183593
2019-07-12,19.05,17.12,22.49,17.01,63928920
2019-07-19,16.92,18.42,18.69,16.81,50415444
2019-07-26,18.12,17.65,18.26,16.55,31137543
2019-08-02,17.4,16.6,17.88,16.33,18831977
2019-08-09,16.73,15.49,17.05,15.3,15593619
2019-08-16,15.51,16.46,16.96,15.51,16406817
2019-08-23,16.72,16.5,17.3,16.5,14663666
2019-08-30,16.02,16.19,17.1,15.94,12475438
2019-09-06,16.4,17.19,17.48,16.23,17810704
2019-09-12,17.25,17.48,17.77,17.11,13360672
2019-09-20,17.56,18.05,18.25,16.75,17634760
2019-09-27,17.87,16.26,17.88,15.94,15578709
2019-09-30,16.27,16.15,16.56,16.15,1410000
2019-10-11,16.17,16.69,16.78,15.8,6893439
2019-10-18,16.88,16.8,17.32,16.72,9075050
2019-10-25,17.2,17.25,17.85,16.5,15945274
2019-11-01,17.1,16.25,17.5,15.88,10190353
2019-11-08,16.2,15.95,16.32,15.61,5709912
2019-11-15,15.84,15.12,15.89,15.1,3714200
2019-11-22,15.12,15.25,15.88,15.03,5109063
2019-11-29,15.22,15.17,15.59,15.06,3208020
2019-12-06,15.18,15.34,15.44,15.02,3539919
2019-12-13,15.33,15.53,15.65,15.24,5703824
2019-12-20,15.6,15.84,16.26,15.48,7638739
2019-12-27,15.85,16.63,16.78,15.44,10145499
2020-01-03,16.45,16.56,16.68,15.89,6375262
2020-01-10,16.56,16.75,16.87,16.26,7441606
2020-01-17,16.69,16.23,16.97,16.11,5643520
2020-01-23,16.6,15.59,16.6,15.43,4481992
2020-02-07,14.03,14.15,14.17,12.76,6457177
2020-02-14,14.14,14.13,14.64,13.93,6422704
2020-02-21,14.28,15.88,15.89,14.13,8571839
2020-02-28,15.9,14.32,16.01,14.26,8953181
2020-03-06,14.6,15.8,16.01,14.45,7251670
2020-03-13,15.63,15.03,15.95,14.41,7714879
2020-03-20,15.16,14.45,15.47,13.82,5858200
2020-03-27,14.09,14.37,14.66,14.01,4453242
2020-04-03,14.02,14.21,14.44,13.81,2821758
2020-04-10,14.37,14.6,15.34,14.37,5616169
2020-04-17,14.25,14.38,14.69,14.12,4657962
2020-04-24,14.35,14.15,14.66,14.13,4364386
2020-04-30,14.16,13.86,14.28,13.31,5057392
2020-05-08,13.7,14.19,14.28,13.7,3030499
2020-05-15,14.24,14.46,14.68,14.02,5766916
2020-05-22,14.58,14.1,14.74,14.02,4522032
2020-05-29,14.11,14.3,14.42,13.94,3957936
2020-06-05,14.21,15.04,15.39,14.21,8858630
2020-06-12,15.04,14.47,15.18,14.26,4041215
2020-06-19,14.47,14.79,14.96,14.38,4524411
2020-06-24,14.8,14.43,14.9,14.41,2443407
2020-07-03,14.44,15.06,15.14,14.26,7201952
2020-07-10,15.16,16.17,16.54,15.03,12280013
2020-07-17,16.1,16.01,16.74,15.78,13505549
2020-07-24,16.23,17.69,18.49,16.1,24785917
2020-07-31,17.69,17.55,18.66,17.1,12813017
2020-08-07,17.56,17.32,19.36,17.05,33087011
2020-08-14,17.1,16.48,17.5,15.97,10942070
2020-08-21,16.44,17.14,17.25,16.44,8348812
2020-08-28,17.2,17.97,18.84,16.68,18659258
2020-09-04,18.08,18.19,18.5,17.38,14727419
2020-09-11,18.14,18.95,22.55,16.2,43138127
2020-09-18,19.01,18.91,22.19,18.61,34400889
