日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.05,7.08,8.05,7.05,18694720
2015-09-11,7.4,8.77,8.98,7.2,130349113
2015-09-18,8.74,8.88,9.04,7.1,165031544
2015-09-25,8.7,10.18,11.11,8.67,396007490
2015-10-09,11.2,11.2,11.2,10.69,61833825
2015-10-16,11.24,14.8,15.6,11.16,481381816
2015-10-23,14.5,15.53,16.28,13.83,490861586
2015-10-30,15.19,14.95,15.88,14.01,324916101
2015-11-06,14.2,14.16,14.86,13.15,216440947
2015-11-13,14.05,18.95,20.5,13.81,587585213
2015-11-20,18.12,18.79,19.8,17.65,362144664
2015-11-27,18.5,16.43,18.69,16.0,179867611
2015-12-04,16.25,17.01,17.58,14.81,183453938
2015-12-11,16.85,16.11,18.0,16.01,211322525
2015-12-18,15.9,17.24,18.01,15.65,173101747
2015-12-22,17.01,17.19,17.49,16.81,50962432
2015-12-31,17.1,16.74,17.99,15.48,95741512
2016-01-08,16.6,12.82,16.63,11.75,91898565
2016-01-15,12.4,11.81,12.52,10.12,126124357
2016-01-22,11.6,13.07,13.99,11.39,167884965
2016-01-29,13.19,11.65,13.38,10.65,108112898
2016-02-05,11.39,12.37,12.99,11.01,117019781
2016-02-19,11.7,13.37,13.5,11.5,154942413
2016-02-26,13.5,13.52,15.4,12.78,267905384
2016-03-04,13.18,12.85,14.37,11.5,177816203
2016-03-11,13.15,12.22,13.45,12.07,94162997
2016-03-18,12.5,13.88,14.27,12.41,161064227
2016-03-25,14.15,13.89,14.52,13.61,200392773
2016-04-01,14.05,13.58,14.27,13.25,106764064
2016-04-08,13.69,15.92,16.35,13.69,267535305
2016-04-15,15.77,15.61,16.28,14.96,269662101
2016-04-22,15.3,14.42,15.8,13.75,170770147
2016-04-29,14.28,14.04,14.78,13.69,96003576
2016-05-06,14.12,13.87,14.85,13.85,96622078
2016-05-13,13.65,12.75,13.66,12.02,81785919
2016-05-20,12.57,12.63,13.62,12.11,90869042
2016-05-27,12.68,12.65,13.1,12.32,61617066
2016-06-03,12.54,13.48,13.79,12.37,114994511
2016-06-08,13.4,13.75,14.28,13.11,97583297
2016-06-17,13.5,13.6,14.38,12.48,155804614
2016-06-24,13.52,13.12,13.85,12.62,94002615
2016-07-01,13.01,13.29,13.62,12.93,75809835
2016-07-08,13.19,13.59,13.8,13.03,97125135
2016-07-15,13.53,14.2,14.6,13.45,160872709
2016-07-22,14.07,13.82,14.58,13.69,93836100
2016-07-29,13.8,12.89,14.39,12.8,84734216
2016-08-05,12.87,12.66,12.9,12.42,35839574
2016-08-12,12.64,12.62,13.08,12.45,38027329
2016-08-19,12.73,13.04,13.37,12.58,59515390
2016-08-26,13.04,12.68,13.13,12.56,40268874
2016-09-02,12.68,12.47,12.78,12.42,26064383
2016-09-09,12.5,12.59,12.9,12.3,33841732
2016-09-14,12.36,12.21,12.54,12.16,22552485
2016-09-23,12.25,12.04,12.31,12.0,22072004
