日期,开盘,收盘,最高,最低,周成交量
2015-09-02,24.0,23.5,26.6,23.11,4538737
2015-09-11,23.99,27.78,29.22,23.33,21731299
2015-09-18,28.0,27.58,28.22,22.51,35977988
2015-09-25,27.48,26.51,29.98,26.08,36423842
2015-09-30,26.3,27.09,27.79,26.1,10099276
2015-10-09,28.3,30.62,30.79,28.3,9852392
2015-10-16,30.5,34.91,36.55,30.48,24973973
2015-10-23,35.0,39.0,39.0,32.0,28105182
2015-10-30,41.38,35.8,41.38,35.33,47042422
2015-11-06,34.6,38.03,38.38,34.14,33132584
2015-11-13,37.79,36.96,41.07,36.28,34074792
2015-11-20,36.01,37.71,38.47,35.79,18131274
2015-11-27,37.8,39.0,43.9,37.2,37707489
2015-12-04,39.5,39.81,40.5,36.12,21322170
2015-12-11,40.8,36.59,41.55,36.51,17132973
2015-12-18,36.5,40.05,40.38,36.05,17133562
2015-12-25,40.3,42.0,44.44,39.47,24229878
2015-12-31,41.9,42.32,42.49,39.81,12755143
2016-01-08,42.89,36.79,44.35,34.0,21798642
2016-01-15,35.92,34.2,36.77,31.3,19000051
2016-01-22,33.6,31.44,35.5,30.3,21455801
2016-01-29,31.61,26.42,31.8,25.19,23340924
2016-02-05,26.5,27.6,28.45,25.51,10623534
2016-02-19,26.08,28.6,29.79,26.08,12960723
2016-02-26,28.8,25.8,29.2,25.21,17766052
2016-03-04,25.65,24.82,26.17,22.53,19663865
2016-03-11,25.18,24.27,25.68,23.4,13100655
2016-03-18,24.39,27.04,27.25,24.26,15293759
2016-03-25,27.5,27.49,28.43,27.0,16711026
2016-04-01,30.24,27.98,30.24,27.2,32856949
2016-04-08,28.4,28.88,30.5,27.82,18645424
2016-04-15,29.24,29.99,30.29,29.06,20832662
2016-04-22,30.2,26.36,30.2,25.74,20220209
2016-04-29,26.21,27.29,27.43,25.76,11453059
2016-05-06,27.31,26.34,27.95,26.3,9610083
2016-05-13,26.2,25.54,26.2,24.96,10172415
2016-05-20,25.54,27.3,27.49,25.0,18819966
2016-05-27,27.38,26.27,27.67,25.71,8651965
2016-06-03,26.2,27.68,27.89,25.81,12659993
