日期,开盘,收盘,最高,最低,周成交量
2016-02-19,13.64,13.64,14.97,12.28,53212071
2016-02-26,13.79,11.37,14.89,11.0,43075867
2016-03-04,11.29,10.18,11.44,9.8,30886847
2016-03-11,10.27,10.36,12.28,9.82,57916818
2016-03-18,10.47,12.03,12.2,10.43,76778490
2016-03-25,12.06,14.09,14.14,12.06,82292005
2016-04-01,13.7,12.59,13.91,12.08,66268558
2016-04-08,12.75,13.39,14.17,12.63,49403466
2016-04-15,13.45,14.51,15.55,13.39,90933868
2016-04-22,14.38,13.27,14.75,12.89,48203057
2016-04-29,13.23,13.19,13.66,12.62,27344444
2016-05-06,13.18,12.96,13.87,12.91,26316386
2016-05-13,12.9,11.24,12.9,11.0,31941612
2016-05-20,11.21,11.14,11.65,10.76,20066235
2016-05-27,11.08,12.34,12.55,11.08,35882026
2016-06-03,12.3,12.46,13.5,12.03,53162640
2016-06-08,12.42,12.22,12.76,12.11,16556620
2016-06-17,11.98,12.39,12.5,11.06,30210651
2016-06-24,12.31,13.05,13.15,11.9,54061548
2016-07-01,12.9,14.42,15.99,12.7,131921561
2016-07-08,14.41,15.79,15.79,13.76,104735200
2016-07-15,16.1,15.24,17.06,14.9,92481428
2016-07-22,14.96,14.52,15.45,14.0,36653752
2016-07-29,14.5,13.93,15.27,13.75,33395490
2016-08-05,13.98,13.8,14.13,13.25,21918358
2016-08-12,13.69,13.65,14.1,13.37,17731522
2016-08-19,13.78,14.38,14.88,13.77,30316239
2016-08-26,14.45,13.9,14.58,13.72,17481594
2016-09-02,13.82,13.87,14.77,13.8,18653294
2016-09-09,13.93,14.16,14.53,13.7,20072767
2016-09-14,13.76,13.65,13.99,13.53,7858607
2016-09-23,13.65,14.59,14.68,13.65,23442435
2016-09-30,14.59,14.44,14.63,14.15,20510051
2016-10-14,14.59,14.9,15.25,14.43,28478367
2016-10-19,14.96,15.35,15.89,14.8,38235944
2016-10-28,15.5,15.37,16.65,15.34,15646193
2016-11-04,15.41,15.48,15.9,14.47,41616512
2016-11-11,15.55,16.87,16.98,15.51,47411835
2016-11-18,16.9,15.93,18.99,15.87,80661500
2016-11-25,16.0,15.29,16.0,14.95,38278897
2016-12-02,15.28,15.24,15.72,14.97,23750196
