日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.72,17.72,20.7,17.72,9543475
2015-09-11,17.71,20.06,20.97,16.3,47579887
2015-09-18,20.95,18.0,22.07,17.0,70178579
2015-09-25,17.5,20.85,22.95,17.22,63047488
2015-09-30,20.87,20.55,22.04,19.9,25915047
2015-10-09,21.6,22.08,22.44,20.96,15469160
2015-10-14,22.16,22.61,24.8,22.15,32591241
2015-10-23,22.23,24.2,24.67,22.23,25987175
2015-10-30,24.29,22.32,24.93,21.14,74456473
2015-11-06,21.75,23.85,24.3,20.49,57548978
2015-11-13,23.62,25.38,28.33,23.05,83998669
2015-11-20,24.4,29.44,29.6,24.4,76920070
2015-11-27,29.0,24.99,29.36,24.57,67340547
2015-12-04,24.75,24.75,25.89,23.1,42629204
2015-12-11,24.88,23.68,25.8,22.81,33352703
2015-12-18,24.58,27.23,27.9,24.58,93210753
2015-12-25,27.0,26.03,27.27,25.4,47821285
2015-12-31,26.05,24.9,26.72,24.21,31335376
2016-01-08,24.65,18.5,24.86,17.14,38518509
2016-01-15,18.0,15.68,18.19,14.9,38349721
2016-01-22,15.12,16.79,17.95,15.08,46485187
2016-01-29,17.0,15.33,18.8,14.58,56918125
2016-02-05,15.16,16.37,16.98,14.56,32186568
2016-02-19,15.7,17.5,18.41,15.6,46304477
2016-02-26,17.91,16.15,20.19,15.71,72450163
2016-03-04,16.0,14.75,16.19,14.12,40263200
2016-03-11,14.95,14.64,15.48,13.98,33400933
2016-03-18,15.0,17.1,17.19,14.87,44104171
2016-03-25,16.98,17.21,18.3,16.83,47436151
2016-04-01,17.45,17.34,18.44,16.31,44135579
2016-04-08,17.3,17.8,19.29,17.3,44402097
2016-04-15,17.93,18.71,19.35,17.93,38058936
2016-04-22,19.1,17.18,19.52,16.68,52542809
2016-04-29,16.87,17.62,17.76,16.12,30909958
2016-05-06,17.67,17.17,19.33,17.05,49840152
2016-05-13,16.93,15.66,16.95,15.0,21588167
2016-05-20,15.65,15.56,16.27,14.97,16853479
2016-05-27,15.59,15.96,16.35,15.01,17674685
2016-06-03,16.03,16.85,17.38,15.96,54139438
