日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.85,5.9,6.17,5.72,788739
2015-09-11,5.99,6.47,6.62,5.9,2679977
2015-09-18,6.64,6.3,6.64,5.83,2621727
2015-09-25,6.25,6.2,6.39,6.09,1494872
2015-09-30,6.1,6.18,6.24,6.1,354440
2015-10-09,6.28,6.41,6.41,6.28,577662
2015-10-16,6.36,7.05,7.17,6.36,3221621
2015-10-23,7.1,7.14,7.3,6.74,3104516
2015-10-30,7.3,7.39,7.55,6.94,2868773
2015-11-06,7.21,8.08,8.38,7.18,5034684
2015-11-13,8.07,7.86,8.13,7.81,2632792
2015-11-20,7.61,8.18,8.25,7.61,2308072
2015-11-27,8.04,8.0,8.58,7.78,3100746
2015-12-04,7.9,8.28,8.38,7.71,3497680
2015-12-11,8.33,10.51,10.71,8.24,12745147
2015-12-18,10.52,10.12,10.87,9.98,5555770
2015-12-25,10.12,11.72,11.76,10.04,5967608
2015-12-31,11.52,11.39,12.47,10.2,9959031
2016-01-08,11.28,9.66,11.48,8.5,8886891
2016-01-15,9.45,9.09,9.7,8.55,7568674
2016-01-22,8.9,9.33,9.76,8.83,4935870
2016-01-29,9.38,8.75,9.44,8.21,3848169
2016-02-05,8.76,9.21,9.38,8.49,2554910
2016-02-19,8.88,9.14,9.48,8.82,2242343
2016-02-26,9.18,8.74,9.47,8.4,2658082
2016-03-04,8.44,8.55,8.94,8.18,2294236
2016-03-11,8.78,8.07,8.79,8.01,1439866
2016-03-18,7.88,8.76,8.91,7.88,1969378
2016-03-25,8.91,8.86,9.15,8.72,1715310
2016-04-01,8.99,8.88,9.04,8.63,1635710
2016-04-08,8.92,8.91,9.09,8.86,735680
2016-04-15,9.04,8.97,9.08,8.88,919212
2016-04-22,8.95,8.58,9.04,8.45,1084425
2016-04-29,8.53,8.44,8.64,8.3,516569
2016-05-06,8.32,8.31,8.59,8.3,598160
2016-05-13,8.22,7.56,8.45,7.42,901521
2016-05-20,7.56,6.93,7.62,6.69,1119742
2016-05-27,6.93,7.18,7.28,6.93,777016
2016-06-03,6.92,7.46,7.49,6.92,1304731
2016-06-08,7.47,7.46,7.5,7.35,422456
2016-06-17,7.32,7.33,7.46,7.1,708039
2016-06-24,7.35,7.49,7.53,7.13,708938
2016-07-01,7.34,7.62,7.7,7.34,889220
2016-07-08,7.7,7.66,7.78,7.61,743857
2016-07-15,7.63,7.78,7.8,7.58,559813
2016-07-22,7.72,7.84,7.99,7.7,1583136
2016-07-29,7.82,7.4,7.84,7.35,1551208
2016-08-05,7.33,7.19,7.37,7.15,1625912
2016-08-12,7.2,7.29,7.37,7.17,885615
2016-08-19,7.25,7.38,7.47,7.25,2266923
2016-08-26,7.25,7.43,7.5,7.25,732104
2016-09-02,7.39,7.39,7.48,7.31,540362
2016-09-09,7.41,7.61,7.65,7.36,1231036
2016-09-14,7.58,7.34,7.58,7.3,1021848
2016-09-23,7.3,7.5,7.56,7.3,899817
2016-09-30,7.44,7.58,7.58,7.42,691706
2016-10-14,7.53,7.64,7.79,7.53,1227151
2016-10-21,7.61,7.19,7.68,7.0,3000464
2016-10-28,7.15,7.3,7.36,7.15,1009984
2016-11-04,7.23,7.3,7.35,7.21,441746
2016-11-11,7.26,7.38,7.4,7.18,1091249
2016-11-18,7.36,7.29,7.43,7.24,692793
2016-11-25,7.25,7.21,7.29,7.12,835576
2016-12-02,7.17,7.07,7.2,7.01,1106829
2016-12-09,7.07,6.98,7.08,6.92,627565
2016-12-16,7.04,6.71,7.04,6.33,1044005
2016-12-23,6.62,6.95,7.15,6.62,2688896
2016-12-30,6.92,7.01,7.04,6.73,369109
2017-01-06,6.93,6.95,7.09,6.9,391901
2017-01-13,6.88,6.83,7.02,6.73,492881
2017-01-20,6.62,6.68,6.79,6.24,656561
2017-01-26,6.61,6.75,6.75,6.61,224690
2017-02-03,6.71,6.72,6.74,6.67,138700
2017-02-10,6.73,6.69,6.82,6.63,603573
2017-02-17,6.77,6.68,6.77,6.61,439957
2017-02-24,6.63,6.64,6.69,6.43,1019396
2017-03-03,6.66,6.67,6.71,6.59,945109
2017-03-10,6.63,6.64,6.74,6.6,615096
2017-03-17,6.61,6.79,6.84,6.6,851484
2017-03-24,6.78,6.58,6.78,6.29,711233
2017-03-31,6.58,6.57,6.65,6.46,494826
2017-04-07,6.52,6.78,6.78,6.52,586792
2017-04-14,6.7,6.77,6.91,6.7,1131242
2017-04-21,6.78,6.61,6.82,6.52,446942
2017-04-28,6.53,6.45,6.62,6.41,568110
2017-05-05,6.42,6.31,6.49,6.23,365331
2017-05-12,6.24,6.18,6.28,6.0,422102
2017-05-19,6.21,6.25,6.33,6.11,246321
2017-05-26,6.25,6.11,6.28,5.95,269650
2017-06-02,6.17,6.16,6.51,6.02,1102737
2017-06-09,6.08,6.2,6.31,6.08,497880
2017-06-16,6.2,6.31,6.35,6.05,738736
2017-06-23,6.3,6.29,6.34,6.23,419194
2017-06-30,6.34,6.45,6.55,6.28,1363443
2017-07-07,6.48,6.52,6.56,6.36,412646
2017-07-14,6.5,6.48,6.57,6.36,674750
2017-07-21,6.47,6.36,6.47,6.2,433763
2017-07-28,6.28,6.46,6.49,6.28,479791
2017-08-04,6.46,6.42,6.55,6.36,466188
2017-08-11,6.21,6.35,6.45,6.21,906255
2017-08-18,6.33,6.37,6.4,6.3,286550
2017-08-25,6.37,6.25,6.37,6.2,593437
2017-09-01,6.25,6.21,6.29,6.13,759668
2017-09-08,6.26,6.49,6.65,6.2,3017382
2017-09-15,6.49,6.44,6.54,6.41,1006639
2017-09-22,6.41,6.46,6.54,6.36,499067
2017-09-29,6.4,6.35,6.45,6.26,645998
