日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.36,6.32,6.95,6.02,9711190
2015-09-11,6.46,7.2,7.36,6.38,51457142
2015-09-18,7.26,6.42,7.35,5.91,49211405
2015-09-25,6.34,7.06,8.09,6.29,125196617
2015-09-30,7.03,7.27,7.43,6.94,26351805
2015-10-09,7.51,7.58,7.63,7.32,21165948
2015-10-16,7.61,8.29,8.34,7.59,71072059
2015-10-23,8.29,8.27,8.49,7.54,66515754
2015-10-30,8.36,8.33,8.63,7.9,72990100
2015-11-06,8.07,8.99,9.14,8.02,75954746
2015-11-13,8.9,8.91,9.45,8.75,70229123
2015-11-20,8.71,9.87,10.17,8.68,102891734
2015-11-27,9.71,9.16,10.37,9.05,71882250
2015-12-04,9.16,10.46,10.69,8.24,108490613
2015-12-11,10.46,9.75,10.98,9.5,55678515
2015-12-18,9.5,10.45,10.49,9.49,50321737
2015-12-25,10.5,11.05,11.61,10.26,73814217
2015-12-31,11.06,10.84,11.33,10.68,53401780
2016-01-08,10.84,8.92,10.89,8.01,53196788
2016-01-15,8.56,7.9,8.73,7.38,51707906
2016-01-22,7.64,7.84,8.4,7.4,29639742
2016-01-29,7.88,7.22,8.0,6.6,27268748
2016-02-05,7.2,7.6,7.88,7.12,23418328
2016-02-19,7.28,8.06,8.12,7.11,25432441
2016-02-26,8.15,7.49,8.44,7.28,26900151
2016-03-04,7.43,7.81,8.42,6.9,40649014
2016-03-11,7.93,7.55,8.27,7.46,31854742
2016-03-18,7.66,8.32,8.33,7.66,37446612
2016-03-25,8.32,8.97,9.15,8.32,47165000
2016-03-29,9.0,8.78,9.33,8.5,13637243
2016-04-08,9.18,8.75,9.66,8.55,44892885
2016-04-15,8.79,9.49,9.5,8.74,53511577
2016-04-22,9.5,8.99,9.88,8.67,54585842
2016-04-29,8.88,9.53,10.04,8.88,36911390
2016-05-06,9.38,9.18,10.05,9.15,41810180
2016-05-13,9.15,8.06,9.2,7.86,27816505
2016-05-20,8.02,8.43,8.69,7.98,23754329
2016-05-27,8.43,8.77,8.91,8.12,22944610
2016-06-03,8.77,9.0,9.24,8.64,23244852
2016-06-08,9.0,9.05,9.32,8.81,14902628
2016-06-17,8.96,9.29,9.45,8.49,30041185
2016-06-24,9.17,8.87,9.26,8.51,20391379
2016-07-01,8.79,8.96,9.18,8.7,39664110
2016-07-08,8.9,9.17,9.24,8.86,52593865
2016-07-15,9.22,9.23,9.43,8.96,38261042
2016-07-22,9.19,9.01,9.25,8.96,23486583
2016-07-29,8.98,8.38,9.12,8.35,27817900
2016-08-05,8.37,8.61,8.83,8.2,22414266
2016-08-12,8.62,8.56,8.74,8.44,14485389
2016-08-19,8.58,8.8,8.87,8.54,17955936
2016-08-26,8.8,8.84,9.02,8.66,19204128
2016-09-02,8.86,8.96,9.03,8.8,18602422
2016-09-09,9.0,9.1,9.16,8.88,26149790
2016-09-14,9.0,8.75,9.0,8.7,13684106
2016-09-23,8.75,9.21,9.28,8.75,38835280
2016-09-30,9.23,9.3,9.34,8.84,36448538
2016-10-14,9.33,9.39,9.57,9.27,37482879
2016-10-21,9.39,9.68,10.05,9.26,52372778
2016-10-28,9.69,9.51,9.93,9.5,29770132
2016-11-04,9.51,9.87,10.06,9.35,33554332
2016-11-11,9.86,10.53,10.77,9.82,51765131
2016-11-18,10.55,10.44,10.8,10.37,36265052
2016-11-25,10.42,10.52,10.74,10.11,31731380
2016-12-02,10.52,9.9,10.56,9.88,28682417
2016-12-09,9.9,9.99,10.09,9.7,14461981
2016-12-16,10.02,10.42,10.42,9.31,25675953
2016-12-23,10.7,10.16,11.19,10.11,75731156
2016-12-30,10.18,10.63,11.0,10.08,52823411
2017-01-06,10.61,11.2,11.56,10.4,75264819
2017-01-13,11.06,10.35,11.24,10.34,53479653
2017-01-20,10.26,10.06,10.3,9.32,34085842
2017-01-26,10.16,10.2,10.4,10.08,11166306
2017-02-03,10.22,10.2,10.28,10.13,2823421
2017-02-10,10.28,10.66,10.74,10.13,24596315
2017-02-17,10.65,10.38,10.9,10.3,31364450
2017-02-24,10.38,10.58,10.83,10.29,31579410
2017-03-03,10.5,10.16,10.98,10.05,45334076
2017-03-10,10.15,10.21,10.43,10.14,17822623
2017-03-17,10.19,10.17,10.36,10.04,13467752
2017-03-24,10.21,10.06,10.38,9.95,17771430
2017-03-31,10.06,9.58,10.12,9.4,23448509
2017-04-07,9.6,9.8,9.9,9.57,9706922
2017-04-14,9.81,10.08,10.15,9.62,26111637
2017-04-21,10.04,10.29,10.32,9.59,33253943
2017-04-28,10.25,10.6,10.67,9.8,30034795
2017-05-05,10.59,10.44,10.77,10.35,18957045
2017-05-12,10.44,10.21,11.08,10.1,43005930
2017-05-19,10.02,11.02,11.2,10.01,37055005
2017-05-26,10.88,10.69,11.07,10.32,26172463
2017-06-02,10.76,9.91,10.84,9.58,17033031
2017-06-09,9.9,9.97,10.25,9.68,11555477
2017-06-16,9.96,9.92,10.0,9.69,9197740
2017-06-23,9.91,9.92,10.2,9.62,11273724
2017-06-30,9.85,9.89,10.01,9.8,7102798
2017-07-07,9.89,10.39,10.42,9.86,15619696
2017-07-14,10.34,10.29,10.4,10.05,13575423
2017-07-21,10.26,9.92,10.33,9.3,10974965
2017-07-28,9.92,10.07,10.6,9.7,22087647
2017-08-04,9.98,10.62,11.12,9.9,63415376
2017-08-11,10.65,9.97,11.1,9.9,55248733
2017-08-18,9.85,11.21,11.21,9.82,36343066
2017-08-25,11.88,11.45,12.33,11.25,125547217
2017-09-01,11.34,11.68,12.1,11.25,73563546
2017-09-08,11.53,11.29,11.82,11.24,44837959
2017-09-15,11.4,10.77,11.95,10.57,89285581
2017-09-22,10.76,10.29,10.91,10.28,36481505
2017-09-29,10.22,10.17,10.51,10.08,23424058
2017-10-13,10.28,10.45,10.54,10.24,22172954
2017-10-20,10.45,9.63,10.48,9.45,28462656
2017-10-27,9.65,9.88,9.97,9.5,18486038
2017-11-03,9.8,8.73,9.87,8.7,31056615
2017-11-10,8.7,8.74,8.9,8.42,17659233
2017-11-17,8.68,8.01,8.68,8.0,22886329
2017-11-24,8.01,7.98,8.12,7.71,17954545
2017-12-01,7.99,7.84,8.25,7.78,19500425
2017-12-08,7.84,7.84,8.01,7.34,19214846
2017-12-15,7.83,7.79,7.83,7.56,11391381
2017-12-22,7.8,7.5,7.8,7.4,10768420
2017-12-29,7.49,7.48,7.53,7.29,10760554
2018-01-05,7.47,8.72,9.01,7.45,75027724
2018-01-12,8.6,8.36,8.99,8.35,52571100
2018-01-19,8.37,7.9,8.42,7.71,36538870
2018-01-26,7.86,8.68,8.97,7.73,65232200
2018-02-02,8.66,9.19,9.77,8.18,101017118
2018-02-09,8.9,8.0,9.55,7.91,68530766
2018-02-14,8.06,8.98,9.03,8.05,22180293
2018-02-23,9.03,9.01,9.19,8.89,13724371
2018-03-02,9.05,8.54,9.43,8.5,43306407
2018-03-09,8.54,8.9,8.94,8.42,28667356
2018-03-16,8.91,9.23,9.63,8.83,65424361
2018-03-23,9.25,8.88,9.78,8.73,60581824
2018-03-30,8.9,9.65,9.8,8.85,57219734
2018-04-13,9.98,10.07,10.62,9.51,70896768
2018-04-20,9.9,9.18,9.98,9.13,40779765
2018-04-27,9.23,9.88,9.96,9.15,43386833
2018-05-04,9.93,9.6,9.96,9.42,19018215
2018-05-11,9.64,9.8,10.2,9.46,44166265
2018-05-18,9.7,10.35,10.42,9.69,42139735
2018-05-25,10.37,10.05,10.77,10.01,47612229
2018-06-01,10.02,8.45,10.17,8.36,48995620
2018-06-08,8.33,8.11,8.74,7.82,23839792
2018-06-15,8.1,7.82,8.39,7.74,19995809
2018-06-22,7.57,7.05,7.66,6.8,17746858
2018-06-29,7.11,7.22,7.25,6.81,15514196
2018-07-06,7.23,6.73,7.33,6.44,18988157
2018-07-13,6.7,7.07,7.13,6.7,18597917
2018-07-20,7.04,7.06,7.67,6.8,26849901
2018-07-27,7.06,7.39,7.54,6.95,26898779
2018-08-03,7.36,7.0,7.42,6.69,15567416
2018-08-10,6.99,7.39,7.56,6.85,28421217
2018-08-17,7.3,6.79,7.34,6.75,15401581
2018-08-24,6.75,6.75,6.86,6.61,9474672
2018-08-31,6.78,6.64,7.03,6.63,12190634
2018-09-07,6.58,6.65,6.9,6.46,10499314
2018-09-14,6.69,6.6,6.71,6.44,6325174
2018-09-21,6.55,6.61,6.65,6.37,7552306
2018-09-28,6.58,6.5,6.63,6.42,6012380
2018-10-12,6.38,5.54,6.59,5.31,15792863
2018-10-19,5.57,5.35,5.69,5.17,7383314
2018-10-26,5.47,5.64,5.69,5.33,10830814
2018-11-02,5.64,5.92,5.92,5.43,11974023
2018-11-09,5.92,5.92,6.2,5.79,12885058
2018-11-16,5.88,6.32,6.33,5.88,15611494
2018-11-23,6.31,5.99,6.42,5.92,13639199
2018-11-30,5.93,6.13,6.33,5.93,12760018
2018-12-07,6.25,6.26,6.9,6.18,32452143
2018-12-14,6.17,5.88,6.24,5.87,14036485
2018-12-21,5.82,5.58,5.82,5.51,10477740
2018-12-28,5.55,5.49,5.71,5.43,7122622
2019-01-04,5.5,5.67,5.68,5.44,4255872
2019-01-11,5.73,5.8,5.81,5.67,8392441
