日期,开盘,收盘,最高,最低,周成交量
2015-09-02,1000.22,1000.33,1000.41,1000.22,165338733
2015-09-11,1000.09,1000.19,1000.2,999.89,1009302599
2015-09-18,1000.07,1000.13,1000.16,1000.02,935428250
2015-09-25,1000.08,1000.06,1000.09,999.9,905951063
2015-09-30,1000.02,1000.38,1000.45,999.88,685426620
2015-10-09,999.92,1000.05,1000.06,999.6,406195168
2015-10-16,999.87,1000.08,1000.09,999.79,1158610636
2015-10-23,999.95,1000.02,1000.06,999.88,1427883816
2015-10-30,999.91,1000.1,1000.11,999.9,1161674794
2015-11-06,999.99,1000.01,1000.05,999.0,1894572024
2015-11-13,999.81,1000.12,1000.15,999.61,1689586799
2015-11-20,999.99,1000.06,1000.07,999.95,1337352725
2015-11-27,999.96,999.93,1000.09,999.86,1569864639
2015-12-04,999.68,1000.15,1000.21,999.41,1125593156
2015-12-11,1000.0,1000.04,1000.15,999.9,1143386755
2015-12-18,999.87,1000.12,1000.13,999.85,1035011350
2015-12-25,999.98,999.99,1000.05,999.52,1014913883
2015-12-31,999.99,1000.15,1000.19,999.88,1184915494
2016-01-08,999.97,1000.24,1000.28,999.2,595378498
2016-01-15,1000.04,1000.15,1000.18,1000.0,465068426
2016-01-22,1000.04,999.99,1000.05,999.71,507430654
2016-01-29,999.9,1000.13,1000.16,999.5,595658013
2016-02-05,1000.03,1000.85,1000.89,999.94,448903513
2016-02-19,1000.0,1000.16,1000.23,999.96,396341493
2016-02-26,1000.05,1000.04,1000.09,999.79,621631661
2016-03-04,999.99,1000.19,1000.24,999.9,518308606
2016-03-11,1000.03,1000.2,1000.27,1000.0,575685196
2016-03-18,1000.07,999.95,1000.11,999.81,683319639
2016-03-25,999.8,1000.07,1000.13,999.51,852530180
2016-04-01,999.99,1000.14,1000.18,999.7,836151139
2016-04-08,999.94,1000.21,1000.22,999.91,418975682
2016-04-15,1000.01,1000.06,1000.12,999.84,549522386
2016-04-22,999.97,1000.08,1000.2,999.91,423809823
2016-04-29,1000.0,1000.13,1000.18,999.88,548567326
2016-05-06,999.95,1000.12,1000.14,999.9,352175200
2016-05-13,999.97,1000.11,1000.12,999.96,355212229
2016-05-20,999.99,1000.0,1000.1,999.98,369837815
2016-05-27,999.97,1000.02,1000.08,999.94,486452198
2016-06-03,999.98,1000.02,1000.02,999.81,521820185
2016-06-08,999.9,1000.21,1000.22,999.85,339585389
2016-06-17,999.96,1000.03,1000.05,999.88,490329843
2016-06-24,999.93,999.97,1000.01,999.75,473947507
2016-07-01,999.84,1000.04,1000.07,999.55,494948977
2016-07-08,999.93,1000.2,1000.24,999.84,380766040
2016-07-15,999.96,1000.06,1000.11,999.92,346121197
2016-07-22,999.95,1000.04,1000.07,999.95,312916530
2016-07-29,999.97,1000.13,1000.14,999.87,330693039
2016-08-05,1000.01,1000.14,1000.17,999.95,258911829
2016-08-12,1000.03,1000.04,1000.1,999.99,313754384
2016-08-19,999.97,1000.06,1000.09,999.84,384702136
2016-08-26,999.92,1000.07,1000.08,999.87,331301489
2016-09-02,999.95,1000.04,1000.07,999.93,363413739
2016-09-09,999.95,1000.08,1000.09,999.94,340654556
2016-09-14,999.95,1000.22,1000.28,999.92,246591289
2016-09-23,999.98,999.96,1000.08,999.7,409401394
2016-09-30,999.93,1000.68,1000.78,999.67,486587740
2016-10-14,999.95,1000.07,1000.13,999.9,484705702
2016-10-21,999.97,999.94,1000.07,999.88,552071678
2016-10-28,999.93,999.9,999.99,999.49,483646327
2016-11-04,999.83,1000.15,1000.18,999.83,458004080
2016-11-11,1000.02,999.91,1000.2,999.86,591994565
2016-11-18,999.8,999.98,1000.02,999.78,550314078
2016-11-25,999.9,999.94,999.97,999.82,2004638126
2016-12-02,999.84,1000.04,1000.05,999.34,2544975791
2016-12-09,999.9,1000.0,1000.04,999.87,2545107287
2016-12-16,999.91,999.05,999.92,995.0,974174316
2016-12-23,999.18,999.97,1000.0,999.05,980738613
2016-12-30,999.92,1000.29,1000.31,999.15,681023108
2017-01-06,999.81,1000.16,1000.31,999.79,303811561
2017-01-13,999.96,1000.13,1000.19,999.96,356716669
2017-01-20,1000.03,999.95,1000.07,999.52,318391422
2017-01-26,999.9,1000.59,1000.73,999.82,261189837
2017-02-03,1000.09,1000.09,1000.19,1000.02,54129718
2017-02-10,999.99,1000.21,1000.3,999.89,377500596
2017-02-17,1000.03,999.94,1000.11,999.9,575187690
2017-02-24,999.92,1000.1,1000.13,999.79,797443946
2017-03-03,999.93,1000.16,1000.17,999.87,808165294
2017-03-10,999.97,1000.25,1000.26,999.96,646585956
2017-03-17,1000.06,999.81,1000.08,999.52,752022543
2017-03-24,999.78,999.97,1000.1,999.69,830584420
2017-03-31,999.89,1000.09,1000.2,999.46,914375998
2017-04-07,999.86,1000.26,1000.3,999.82,429944575
