日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.2,4.29,4.59,4.1,26591249
2015-09-11,4.32,4.53,4.75,4.29,106931359
2015-09-18,4.55,4.09,4.59,3.78,99642958
2015-09-25,4.05,4.16,4.33,4.01,75429082
2015-09-30,4.14,4.46,4.65,4.12,72158139
2015-10-09,4.53,4.6,4.75,4.45,62590376
2015-10-16,4.6,4.81,4.89,4.57,112280902
2015-10-23,4.82,5.1,5.15,4.48,117040955
2015-10-30,5.2,5.09,5.44,4.96,116845256
2015-11-06,5.02,5.32,5.43,5.0,125190759
2015-11-13,5.3,5.22,5.51,5.21,99231517
2015-11-20,5.12,5.73,5.77,5.08,105462678
2015-11-27,5.72,5.37,6.09,5.3,98094801
2015-12-04,5.3,5.7,5.88,5.08,77689071
2015-12-11,5.75,5.48,5.8,5.25,54488204
2015-12-18,5.39,5.85,5.87,5.29,75994842
2015-12-25,5.84,6.0,6.04,5.67,98748082
2015-12-31,6.03,6.2,6.46,5.75,78683469
2016-01-08,6.17,5.94,6.2,5.12,102106695
2016-01-15,5.81,4.93,5.94,4.6,97825126
2016-01-22,4.88,5.43,5.63,4.8,61357296
2016-01-29,5.45,4.62,5.62,4.42,54084658
2016-02-05,4.62,5.02,5.1,4.41,40725821
2016-02-19,4.89,5.1,5.29,4.81,41991762
2016-02-26,5.16,4.86,5.28,4.72,45368815
2016-03-04,4.86,5.09,5.41,4.53,61958909
2016-03-07,5.2,5.3,5.3,5.13,11401577
2016-07-15,5.12,5.02,5.5,4.98,59128421
2016-07-22,5.04,5.61,5.79,5.03,176268614
2016-07-29,5.57,6.04,6.27,5.52,152681665
2016-08-05,6.03,6.05,6.35,5.72,75900681
2016-08-12,5.99,6.03,6.42,5.88,64096253
2016-08-19,6.03,6.45,6.72,6.01,108937406
2016-08-26,6.45,6.53,6.59,6.03,60456343
2016-09-02,6.51,6.59,6.78,6.4,63752681
2016-09-09,6.61,7.53,8.15,6.61,153516292
2016-09-14,7.33,7.65,7.95,7.05,58920966
